"DTXSID","Compound","CAS","Species","Reference","AIC.flat","AIC.1comp","AIC.2comp","AIC.best","Model","Vdist","kelim","kgutabs","Fgutabs","Vdist.1comp","kelim.1comp","kgutabs.1comp","Fgutabs.1comp","Vdist.2comp","V1.2comp","k12.2comp","k21.2comp","kelim.2comp","kgutabs.2comp","Fgutabs.2comp","Ralphatokelim.2comp","Fbetaofalpha.2comp","alpha.2comp","beta.2comp","halflife"
"DTXSID4024729","Carbendazim","10605-21-7","rat","201",-40.2,-68.6,-64.6,-68.6,"1Comp",33.1,0.245,1.03,NA,33.1,0.245,1.03,NA,19.3,14.8,0.214,0.706,0.359,1.03,NA,2.88,0.237,1.03,0.245,2.83
"DTXSID7022754","Cefixime","79350-37-1","rat","24813",-87.2,-116,-123,-123,"2Comp",0.275,0.607,0.812,NA,1.76,0.172,1.87,NA,0.275,0.105,0.105,0.0648,0.607,0.812,NA,1.19,0.0753,0.723,0.0544,1.14
"DTXSID3020259","Celiprolol","56980-93-9","rat","24814",-234,-240,Inf,-240,"1Comp",31.2,0.577,0.577,NA,31.2,0.577,0.577,NA,10,1.25,13.4,1.91,6.92,4.02,NA,3.13,0.0281,21.7,0.61,1.2
"DTXSID3034872","Chloridazon","1698-60-8","rat","192",Inf,-894,Inf,-894,"1Comp",6.92,0.0822,2.93,1,6.92,0.0822,2.93,1,10.2,6.71,0.0526,0.1,0.127,3.04,1.1,1.75,0.257,0.222,0.0571,8.43
"DTXSID3024786","Chlorogenic acid","327-97-9","rat","24815",-220,-253,-260,-260,"2Comp",7.06,1.04,1.37,NA,48.4,0.236,3.5,NA,7.06,1.89,0.209,0.0766,1.04,1.37,NA,1.21,0.05,1.26,0.0631,0.667
"DTXSID0022808","Chlorpromazine","50-53-3","rat","24993",-247,-259,Inf,-259,"1Comp",421,0.0419,0.714,NA,421,0.0419,0.714,NA,52.9,469,-1.19,1.34,0.00451,0.875,NA,17.2,0.999,0.0778,0.0777,16.5
"DTXSID4020458","Chlorpyrifos","2921-88-2","rat","202",-337,-364,-367,-367,"2Comp",43.2,0.553,1.13,NA,100,0.179,0.326,NA,43.2,19,0.567,0.444,0.553,1.13,NA,2.51,0.128,1.39,0.177,1.25
"DTXSID8022824","Ciprofloxacin","85721-33-1","rat","24994",-277,-351,Inf,-351,"1Comp",4.59,0.379,1.86,NA,4.59,0.379,1.86,NA,2.26,5.15,-1.17,2.08,0.132,2.42,NA,3.98,0.999,0.524,0.524,1.83
"DTXSID1022845","Clonazepam","1622-61-3","rat","24995",-267,-282,-307,-307,"2Comp",7.19,2.23,4.5,NA,14.3,0.462,14,NA,7.19,0.84,1.64,0.217,2.23,4.5,NA,1.78,0.0308,3.97,0.122,0.31
"DTXSID2020341","Codeine","76-57-3","rat","24996",-344,-347,-371,-371,"2Comp",216,8.49,8720,NA,275,0.129,152,NA,216,4.41,24.9,0.521,8.49,8720,NA,3.98,0.00387,33.8,0.131,0.0817
"DTXSID7020348","Coumarin","91-64-5","rat","23064",-49.9,-84.9,Inf,-84.9,"1Comp",4.48,0.399,5.19,NA,4.48,0.399,5.19,NA,87.7,3.74,0.488,0.0217,0.00347,4.56,NA,148,0.000287,0.513,0.000147,1.74
"DTXSID8031077","Curcumin","458-37-7","rat","24817",-185,-206,-204,-206,"1Comp",258,2.14,0.434,NA,258,2.14,0.434,NA,23.2,16.8,0.0453,0.119,1.21,1.28,NA,1.04,0.0906,1.26,0.114,0.324
"DTXSID5032600","Cyclanilide","113136-77-9","rat","192",-1020,-1220,-1280,-1280,"2Comp",0.362,0.219,1.69,0.365,0.227,0.0738,3.83,0.257,0.362,0.114,0.581,0.268,0.219,1.69,0.365,4.6,0.0576,1.01,0.0582,3.16
"DTXSID0020365","Cyclosporin A","59865-13-3","rat","203, 204",-249,-272,-308,-308,"2Comp",1.6,0.36,NA,NA,1.03,0.0772,NA,NA,1.6,0.327,10.7,2.74,0.36,NA,NA,38,0.00525,13.7,0.072,1.92
"DTXSID50175419","Dabigatran","211914-51-1","rat","24819",-338,-399,-405,-405,"2Comp",14.4,0.76,1.29,NA,42.4,0.332,2.91,NA,14.4,6.43,0.177,0.142,0.76,1.29,NA,1.27,0.116,0.967,0.112,0.912
"DTXSID101027953","Darolutamide","1297538-32-9","rat","24997",-146,-176,-174,-176,"1Comp",1.71,0.173,0.904,NA,1.71,0.173,0.904,NA,0.172,0.13,0.0249,0.0768,0.403,0.492,NA,1.08,0.165,0.433,0.0715,4.01
"DTXSID1044196","Desloratadine","100643-71-8","rat","24998",-134,-169,Inf,-169,"1Comp",25.9,0.251,0.251,NA,25.9,0.251,0.251,NA,5.99,10.8,-0.304,0.686,0.0766,0.178,NA,3,0.996,0.23,0.229,2.76
"DTXSID6022896","Desipramine","50-47-5","rat","212",-74.3,-74.5,Inf,-74.5,"1Comp",21.8,0.108,NA,NA,21.8,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.39
"DTXSID3022908","Dextromethorphan","125-71-3","rat","24812",-336,-373,Inf,-373,"1Comp",1050,0.416,16,NA,1050,0.416,16,NA,190,8.34,15.7,0.72,21.8,33.7,NA,1.73,0.011,37.8,0.415,1.67
"DTXSID2021781","Dibutyl 1,2-benzenedicarboxylate","84-74-2","rat","135",Inf,-49.5,Inf,-49.5,"1Comp",1.92,5.35,2.52e-09,8.65e-05,1.92,5.35,2.52e-09,8.65e-05,1.27,1.92,-0.377,1.11,5.35,2.18,0.5,0.909,0.251,4.86,1.22,0.13
"DTXSID4020406","Diazepam","439-14-5","rat","24999",-329,-371,-404,-404,"2Comp",5.71,1.68,227,NA,6.9,0.552,67.5,NA,5.71,2.58,0.958,0.787,1.68,227,NA,1.78,0.149,2.98,0.443,0.413
"DTXSID5037523","Diazoxon","962-58-3","rat","192",Inf,-885,-904,-904,"2Comp",271,8.04e-05,1.91,0.579,2.05,0.0977,62.3,0.43,271,1.94,0.156,0.00113,8.04e-05,1.91,0.579,1930,3.71e-06,0.157,5.76e-07,8620
"DTXSID1023815","Dibromoacetic acid","631-64-1","rat","133, 153",Inf,Inf,Inf,NA,"None",0.892,1.18,4.24,1.06,0.464,1.23,1.19,1.08,0.892,0.481,0.862,1.01,1.18,4.24,1.06,2.19,0.177,2.59,0.46,0.586
"DTXSID2020428","Dichloroacetic acid","79-43-6","rat","134",-671,-700,-694,-700,"1Comp",0.528,1.77,0.699,1,0.528,1.77,0.699,1,2.56,0.641,0.962,0.321,1.3,3.98,0.999,1.85,0.0719,2.41,0.173,0.392
"DTXSID0020868","Dichloromethane","75-09-2","rat",NA,Inf,Inf,Inf,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5022934","Digoxin","20830-75-5","rat","24823",-494,-541,-552,-552,"2Comp",7.42,1.16,4.22,NA,11.7,0.237,10.2,NA,7.42,1.46,2.1,0.512,1.16,4.22,NA,3.11,0.0457,3.6,0.165,0.599
"DTXSID4025080","Diisobutyl ketone","108-83-8","rat","25000",-202,-233,Inf,-233,"1Comp",205,0.119,5.23,NA,205,0.119,5.23,NA,2220,186,0.158,0.0145,4.67e-05,4.56,NA,3630,2.31e-05,0.173,3.9e-06,5.82
"DTXSID50881104","Diltiazem","34933-06-7","rat","207",-214,-236,-258,-258,"2Comp",2.75,3.39,91,0.144,3.86,0.432,96.9,0.286,2.75,0.65,6.78,2.1,3.39,91,0.144,3.44,0.0524,11.7,0.611,0.204
"DTXSID4032376","Dimethenamid","87674-68-8","rat","192",-866,-911,-964,-964,"2Comp",160,0.805,1.73,0.599,40.2,0.0672,33.6,0.147,160,9.74,0.797,0.0517,0.805,1.73,0.599,2.02,0.0157,1.63,0.0256,0.861
"DTXSID1045536","Disopyramide","3737-09-5","rat","24825",-182,-199,Inf,-199,"1Comp",14.4,0.223,1.87,NA,14.4,0.223,1.87,NA,19.3,2.18,35,4.47,0.788,67.7,NA,51,0.00218,40.2,0.0876,3.1
"DTXSID5030955","Camphor","76-22-2","rat","165",-794,-852,-895,-895,"2Comp",6.28,3.61,NA,NA,5.62,0.228,NA,NA,6.28,0.426,14.3,1.04,3.61,NA,NA,5.2,0.0107,18.8,0.2,0.192
"DTXSID8021480","Doxorubicin","23214-92-8","rat","25002",-356,-379,Inf,-379,"1Comp",463,0.0861,89,NA,463,0.0861,89,NA,455,13.5,335,10.2,2.93,9480,NA,118,0.000248,348,0.0861,8.05
"DTXSID6048385","Duloxetine","116539-59-4","rat","25003",-368,-406,-409,-409,"2Comp",184,0.484,1.28,NA,317,0.167,0.518,NA,184,63.6,0.764,0.402,0.484,1.28,NA,3.14,0.0839,1.52,0.128,1.43
"DTXSID9043988","Efonidipine","111011-63-3","rat","24828",-253,-301,-297,-301,"1Comp",11.7,0.504,0.504,NA,11.7,0.504,0.504,NA,0.643,0.64,0.0101,1.73,0.527,0.559,NA,3.32,0.299,1.75,0.523,1.38
"DTXSID10160043","Elbasvir","1370468-36-2","rat","25004",-238,-273,402,-273,"1Comp",325,0.182,0.182,NA,325,0.182,0.182,NA,118,9.79,0.251,0.0227,0.283,0.111,NA,1.93,0.0216,0.545,0.0118,3.82
"DTXSID2020557","Ellagic acid","476-66-4","rat","25005",-326,-374,-402,-402,"2Comp",0.124,1.22,2.01,NA,0.495,0.187,7.72,NA,0.124,0.0306,0.477,0.156,1.22,2.01,NA,1.43,0.0627,1.75,0.11,0.566
"DTXSID5025231","Emodin","518-82-1","rat","160",Inf,-714,-706,-714,"1Comp",0.715,2.15,0.112,0.208,0.715,2.15,0.112,0.208,4.82,0.687,0.487,0.0809,1.9,2.38,0.999,1.27,0.0266,2.4,0.064,0.322
"DTXSID5022984","Enoxacin","74011-58-8","rat","24830",-151,-176,-177,-177,"2Comp",3.07,1.91,4.95,NA,6.09,0.471,13.6,NA,3.07,0.843,1.7,0.641,1.91,4.95,NA,2.06,0.079,3.94,0.311,0.362
"DTXSID9020584","Ethanol","64-17-5","rat","24832",37.3,40,42.4,37.3,"Flat",NA,NA,NA,NA,0.776,0.0981,16.1,NA,0.0223,0.0021,0.516,0.0537,6.03,23.4,NA,1.09,0.00755,6.55,0.0495,NA
"DTXSID0023030","Etizolam","40054-69-1","rat","25007",-252,-309,-323,-323,"2Comp",2.17,4.12,5.75,NA,13.9,1.33,12.2,NA,2.17,1.16,0.77,0.875,4.12,5.75,NA,1.23,0.141,5.05,0.714,0.168
"DTXSID8034586","Etoxazole","153233-91-1","rat","192",-1420,-1540,-1630,-1630,"2Comp",31.9,0.711,1.84,0.862,22.3,0.0838,7.44,0.418,31.9,3.93,0.806,0.113,0.711,1.84,0.862,2.22,0.0322,1.58,0.0509,0.975
"DTXSID5034141","Fadrozole","102676-47-1","rat","24833",-301,-389,Inf,-389,"1Comp",2.94,0.0782,0.993,NA,2.94,0.0782,0.993,NA,1.62,2.71,-0.00476,0.0119,0.0782,0.993,NA,0.927,0.177,0.0725,0.0128,8.86
"DTXSID2032390","Fenarimol","60168-88-9","rat","192",-684,-806,-815,-815,"2Comp",8,0.263,2.7,0.189,5.28,0.135,3.42,0.133,8,3.04,1.18,0.719,0.263,2.7,0.189,7.85,0.0443,2.07,0.0916,2.63
"DTXSID00861411","Fexofenadine","83799-24-0","rat","25008",-470,-481,-481,-481,"2Comp",250,1.59,3.72,NA,643,0.102,18.4,NA,250,20,1.86,0.162,1.59,3.72,NA,2.23,0.0206,3.54,0.0728,0.437
"DTXSID2032552","Flufenacet","142459-58-3","rat","192",-1370,-1410,Inf,-1410,"1Comp",62.4,0.0312,52,0.122,62.4,0.0312,52,0.122,427,53.1,0.114,0.0162,5.07e-06,401,0.131,21500,5.8e-06,0.13,6.31e-07,22.2
"DTXSID7023065","Flunitrazepam","1622-62-4","rat","25009",-189,-215,-232,-232,"2Comp",26.4,0.505,7.49,NA,22.2,0.371,67.5,NA,26.4,10.7,1.71,1.16,0.505,7.49,NA,6.32,0.0574,3.19,0.183,1.37
"DTXSID90382620","3-(Perfluoroheptyl)propanoic acid","812-70-4","rat","131",-3060,-3260,-3260,-3260,"2Comp",32.4,0.00829,1.07,0.999,24.2,0.00763,1.2,1,32.4,23.4,0.0044,0.0114,0.00829,1.07,0.999,2.31,0.257,0.0192,0.00494,83.6
"DTXSID7029904","2-(Perfluorooctyl)ethanol","678-39-7","rat","131",Inf,-3430,Inf,-3430,"1Comp",11.4,0.111,1.76,0.376,11.4,0.111,1.76,0.376,11.7,2.9,0.698,0.232,0.656,1.4,1.07,2.26,0.0691,1.48,0.103,6.27
"DTXSID7023067","Fluoxetine","54910-89-3","rat","24837",-272,-303,Inf,-303,"1Comp",110,0.0789,1.34,NA,110,0.0789,1.34,NA,0.141,125,-326,326,7.68e-05,1.67,NA,3590,0.325,0.279,0.0898,8.79
