"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"1,4-Dioxane","rat",0.139184970193346,522946.334981997,NA,0.436170237811525,"Fitted geometric mean","sigma2.24792",4.76766434557103e-05,"24792","24792","1,4-dioxane",118.689819018826,-229.379638037652,"1compartment","analytic",72786.2700471887,5.72452285845303e-07,4.98004331643765,3.8460791697742,1.11958716597964e-06
"1,4-Dioxane","rat",0.131721661628427,0.130036930055156,NA,0.241657642936409,"Fitted geometric std dev","sigma2.24792",0.23978536684716,"24792","24792","1,4-dioxane",118.689819018826,-229.379638037652,"1compartment","analytic",0.0171286804999247,2.4325672177054,5.26221102885296,5.51985752448427,3.71675875642415
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.6",NA,"24, 6","Joint Analysis","1,4-dioxane",187.675301955935,-367.350603911869,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24",NA,"24, 6","Joint Analysis","1,4-dioxane",187.675301955935,-367.350603911869,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"123-91-1","rat",0.0515614834960384,1198.44425256493,NA,NA,"Fitted geometric mean","sigma2.6",0.145490712985266,"24, 6","Joint Analysis","1,4-dioxane",187.675301955935,-367.350603911869,"1compartment","analytic",61.7935635495486,0.000674288134123494,13.4431194287341,NA,0
"123-91-1","rat",0.0515614834960384,1198.44425256493,NA,NA,"Fitted geometric mean","sigma2.24",0.212600150497556,"24, 6","Joint Analysis","1,4-dioxane",187.675301955935,-367.350603911869,"1compartment","analytic",61.7935635495486,0.000674288134123494,13.4431194287341,NA,0
"123-91-1","rat",0.0646270380812179,0.0541252969287998,NA,NA,"Fitted geometric std dev","sigma2.6",0.128857201731924,"24, 6","Joint Analysis","1,4-dioxane",187.675301955935,-367.350603911869,"1compartment","analytic",0.00349795762577477,11.9117128119692,10.725343465205,NA,0
"123-91-1","rat",0.0646270380812179,0.0541252969287998,NA,NA,"Fitted geometric std dev","sigma2.24",0.185263002801147,"24, 6","Joint Analysis","1,4-dioxane",187.675301955935,-367.350603911869,"1compartment","analytic",0.00349795762577477,11.9117128119692,10.725343465205,NA,0
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.6",NA,"6","6","1,4-dioxane",120.05934532308,-234.118690646159,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"123-91-1","rat",0.0468872274653368,1257.98574843039,NA,NA,"Fitted geometric mean","sigma2.6",0.14644572411795,"6","6","1,4-dioxane",120.05934532308,-234.118690646159,"1compartment","analytic",58.9834639348074,0.000706412677165239,14.7832835940743,NA,0
"123-91-1","rat",0.0757285865075072,0.0614160883069228,NA,NA,"Fitted geometric std dev","sigma2.6",0.134535067115563,"6","6","1,4-dioxane",120.05934532308,-234.118690646159,"1compartment","analytic",0.00465095355630351,8.95873634562427,9.15304527031192,NA,0
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24",NA,"24","24","1,4-dioxane",70.6064032758854,-135.212806551771,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"123-91-1","rat",0.0640360132331717,1085.01620787719,NA,NA,"Fitted geometric mean","sigma2.24",0.182536068142549,"24","24","1,4-dioxane",70.6064032758854,-135.212806551771,"1compartment","analytic",69.4801122458296,0.000599691988395825,10.8243337703741,NA,0
"123-91-1","rat",0.10340526999118,0.0950115188695771,NA,NA,"Fitted geometric std dev","sigma2.24",0.236595601672311,"24","24","1,4-dioxane",70.6064032758854,-135.212806551771,"1compartment","analytic",0.00982469176098072,4.2410151565414,6.70320942655115,NA,0
"127-00-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.176",NA,"176","176","1-chloro-2-propanol",699.675361827222,-1391.35072365444,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"127-00-4","rat",1.37162515092176,2828.11186331979,NA,20.5242406029841,"Fitted geometric mean","sigma2.176",0.00116766286497621,"176","176","1-chloro-2-propanol",699.675361827222,-1391.35072365444,"1compartment","analytic",3879.10936134963,1.07412972374076e-05,0.505347383061717,0.141265843530834,0.000291308310378046
"127-00-4","rat",0.0767734790562651,0.0702091236238944,NA,0.24418087556779,"Fitted geometric std dev","sigma2.176",0.112159342661623,"176","176","1-chloro-2-propanol",699.675361827222,-1391.35072365444,"1compartment","analytic",0.00539019868209779,7.73007993287004,9.02847166860782,6.91158223809369,8.3783483101582
"1746-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.177",NA,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",58.0510082603086,-108.102016520617,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1746-01-6","rat",0.00188786465890766,1452.02051076762,NA,11.6336846324337,"Fitted geometric mean","sigma2.177",4.38562172933739e-07,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",58.0510082603086,-108.102016520617,"1compartment","analytic",2.74121820628725,0.0152000546950623,367.159360333069,0.750203413166497,0.000687720808720634
"1746-01-6","rat",1.15030392549018,0.990013569145817,NA,347.052380044939,"Fitted geometric std dev","sigma2.177",2.19273662026918,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",58.0510082603086,-108.102016520617,"1compartment","analytic",1.13881649487698,0.0365876915676109,0.602577427756384,0.0165059706875767,0.991089681149727
"94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",841.082333030211,-1670.16466606042,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",841.082333030211,-1670.16466606042,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"94-75-7","rat",0.256562570328903,336.025369078749,0.745361174521817,17.8373308802089,"Fitted geometric mean","sigma2.192",0.00662417013351091,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",841.082333030211,-1670.16466606042,"1compartment","analytic",86.2115323865621,0.000360238528945538,2.70166914710653,0.241267965772133,0.00279733810781527
"94-75-7","rat",0.256562570328903,336.025369078749,0.745361174521817,17.8373308802089,"Fitted geometric mean","sigma2.164",0.00536835429728954,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",841.082333030211,-1670.16466606042,"1compartment","analytic",86.2115323865621,0.000360238528945538,2.70166914710653,0.241267965772133,0.00279733810781527
"94-75-7","rat",0.100620003568922,0.173891545548065,0.138092380303521,0.22899805300768,"Fitted geometric std dev","sigma2.192",0.401660977748305,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",841.082333030211,-1670.16466606042,"1compartment","analytic",0.0174969679336516,0.328848358248809,6.8887612400566,6.40578684931686,3.01853972569628
"94-75-7","rat",0.100620003568922,0.173891545548065,0.138092380303521,0.22899805300768,"Fitted geometric std dev","sigma2.164",0.148767659866306,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",841.082333030211,-1670.16466606042,"1compartment","analytic",0.0174969679336516,0.328848358248809,6.8887612400566,6.40578684931686,3.01853972569628
"94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","2,4-dichlorophenoxyacetic acid",233.833579278741,-457.667158557483,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"94-75-7","rat",0.308342851588981,512.960677869755,0.999467978744515,2.01568695414627,"Fitted geometric mean","sigma2.192",0.00294579196178337,"192","192","2,4-dichlorophenoxyacetic acid",233.833579278741,-457.667158557483,"1compartment","analytic",158.167758167377,0.00026329322484476,2.24797551487883,1.09966292984187,0.00138885946910197
"94-75-7","rat",0.190604342898908,1.33385592520494,0.948487091418513,0.865018097729902,"Fitted geometric std dev","sigma2.192",1.93979363110629,"192","192","2,4-dichlorophenoxyacetic acid",233.833579278741,-457.667158557483,"1compartment","analytic",0.254238732145503,0.155445612642348,3.63657600880361,2.24276364730118,0.488920963777722
"94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",607.788368024647,-1205.57673604929,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"94-75-7","rat",0.297125637146429,256.36961508775,0.586165511899595,16.9430954326586,"Fitted geometric mean","sigma2.164",0.00548354840695921,"164","164","2,4-dichlorophenoxyacetic acid",607.788368024647,-1205.57673604929,"1compartment","analytic",76.1739852279326,0.000320628662432912,2.33284205030867,0.24290928436949,0.00362901220339675
"94-75-7","rat",0.124730625165015,0.163164603550337,0.125241069264161,0.239765258672443,"Fitted geometric std dev","sigma2.164",0.141757273746147,"164","164","2,4-dichlorophenoxyacetic acid",607.788368024647,-1205.57673604929,"1compartment","analytic",0.0203516230056354,0.256410895807265,5.55715310207844,5.6809321040043,3.0174422550906
"DTXSID8022406","rat",0.25,5.56,1,2.19,"Predicted","sigma2.129",NA,"129","129","2,4-dihydroxybenzophenone",1679.8538665467,-3349.7077330934,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"DTXSID8022406","rat",2.27874801466511,28958.1450974028,0.999996825881909,0.0928471050064916,"Fitted geometric mean","sigma2.129",0.000248755969305793,"129","129","2,4-dihydroxybenzophenone",1679.8538665467,-3349.7077330934,"1compartment","analytic",65988.3156490907,6.3142291179727e-07,0.3041789509411,1.46412279374214,1.22818424431053e-06
"DTXSID8022406","rat",0.095332264798951,0.123015287340966,3.41249127694913e-08,0.094111797424139,"Fitted geometric std dev","sigma2.129",0.123189994631629,"129","129","2,4-dihydroxybenzophenone",1679.8538665467,-3349.7077330934,"1compartment","analytic",0.011727325947108,1.21244294889416e-07,7.27085611594085,10.5573521100523,2.97127263323923
"2,5-Dimethylaniline","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24984",NA,"24984","24984","2,5-dimethylaniline",92.2767716694223,-176.553543338845,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"2,5-Dimethylaniline","rat",0.105018777732108,4990.43577873918,NA,8.3840477781726,"Fitted geometric mean","sigma2.24984",0.000333263752054445,"24984","24984","2,5-dimethylaniline",92.2767716694223,-176.553543338845,"1compartment","analytic",524.08946583377,7.95029653961456e-05,6.60022136544086,0.529041139405566,0.000189553780959414
"2,5-Dimethylaniline","rat",0.119918208751475,0.0398384217959227,NA,0.188702802676916,"Fitted geometric std dev","sigma2.24984",0.19391739048764,"24984","24984","2,5-dimethylaniline",92.2767716694223,-176.553543338845,"1compartment","analytic",0.00477735218125278,8.72170714777412,5.78016622977132,6.59106003672538,11.387717328445
"2,6-Dimethylaniline","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24984",NA,"24984","24984","2,6-dimethylaniline",106.119964097216,-204.239928194431,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"2,6-Dimethylaniline","rat",0.430905005256868,5454.65323591694,NA,5.80341123662321,"Fitted geometric mean","sigma2.24984",0.00012815429946151,"24984","24984","2,6-dimethylaniline",106.119964097216,-204.239928194431,"1compartment","analytic",2350.43738129718,1.77271970732831e-05,1.60858465811218,0.484003814148232,0.000148818369207606
"2,6-Dimethylaniline","rat",0.0544947880692827,0.0275990982482748,NA,0.0674547748342753,"Fitted geometric std dev","sigma2.24984",0.19896729358857,"24984","24984","2,6-dimethylaniline",106.119964097216,-204.239928194431,"1compartment","analytic",0.00150400700994305,27.7037715856421,12.7195132804022,16.4623860656824,14.7738383745963
"2-(1H-Imidazol-2-yl)pyridine","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24983",NA,"24983","24983","2-(1h-imidazol-2-yl)pyridine",126.28739258512,-244.574785170241,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"2-(1H-Imidazol-2-yl)pyridine","rat",0.270317549363027,6123.03826132958,NA,3.84371712454709,"Fitted geometric mean","sigma2.24983",0.000189691066316028,"24983","24983","2-(1h-imidazol-2-yl)pyridine",126.28739258512,-244.574785170241,"1compartment","analytic",1655.16469745866,2.51737284698263e-05,2.5641960064867,0.742877404562832,0.000133604515373753
"2-(1H-Imidazol-2-yl)pyridine","rat",0.0712643326871333,0.0426795611299668,NA,0.116665551769609,"Fitted geometric std dev","sigma2.24983",0.197355321897953,"24983","24983","2-(1h-imidazol-2-yl)pyridine",126.28739258512,-244.574785170241,"1compartment","analytic",0.0030415304433068,13.6992436680548,9.72642490883932,10.8568747718845,10.8084388035529
"131-57-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",2338.3824072294,-4666.76481445881,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"131-57-7","rat",0.176964793902218,12190.0040022944,0.0335395045950034,2.99179192835039,"Fitted geometric mean","sigma2.129",0.000851207222395691,"129","129","2-hydroxy-4-methoxybenzophenone",2338.3824072294,-4666.76481445881,"1compartment","analytic",2157.20154593324,6.47820487964914e-07,3.91686484794792,1.00456505876494,6.86737038812064e-05
"131-57-7","rat",0.0879420901678523,0.145088730956909,0.0999837696644372,0.152396272241745,"Fitted geometric std dev","sigma2.129",0.155110105604363,"129","129","2-hydroxy-4-methoxybenzophenone",2338.3824072294,-4666.76481445881,"1compartment","analytic",0.0127594062601518,0.326503468715112,7.88185929214278,8.5301780788082,3.25518170135302
"693-98-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.150",NA,"150","150","2-methylimidazole",285.616779019931,-565.233558039861,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"693-98-1","rat",0.0166717195553218,1539.66540660471,NA,NA,"Fitted geometric mean","sigma2.150",0.00126228027946817,"150","150","2-methylimidazole",285.616779019931,-565.233558039861,"1compartment","analytic",25.6688698679443,0.00162323728629364,41.5762260311464,NA,0
"693-98-1","rat",0.110111145796275,0.0616055691448297,NA,NA,"Fitted geometric std dev","sigma2.150",0.16186846944289,"150","150","2-methylimidazole",285.616779019931,-565.233558039861,"1compartment","analytic",0.00678345980596888,6.14239161998181,6.29497745707221,NA,0
"96-47-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.175",NA,"175","175","2-methyltetrahydrofuran",1625.06539109427,-3240.13078218855,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"96-47-9","rat",0.383573314614811,812.722972042064,0.477432335966948,34.7070545268815,"Fitted geometric mean","sigma2.175",0.0236300875602518,"175","175","2-methyltetrahydrofuran",1625.06539109427,-3240.13078218855,"1compartment","analytic",311.738844249775,6.38130741983629e-05,1.80707873605861,0.131256134625819,0.00117001740489287
"96-47-9","rat",0.055205443206668,0.0609402393962092,0.058184801900161,0.225368805894336,"Fitted geometric std dev","sigma2.175",0.063495187669749,"175","175","2-methyltetrahydrofuran",1625.06539109427,-3240.13078218855,"1compartment","analytic",0.00336423292498818,0.720629873108017,12.5557760303648,8.26662460201365,10.3968086872612
"57465-28-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.179",NA,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"57465-28-8","rat",2.99756387141175e-05,576652.965505618,NA,9048.37548120857,"Fitted geometric mean","sigma2.179",8.25296171752019,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"1compartment","analytic",17.2855409574208,0.00241049249018607,23123.6834407634,0.00215789742258451,1.7341451360418e-06
"57465-28-8","rat",1.94110031342621,1.71738721146764,NA,198689.334512588,"Fitted geometric std dev","sigma2.179",3.2826410470657,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"1compartment","analytic",3.333620854454,0.0124989218887914,0.357089829807137,5.80622784791645e-05,0.582214246715801
"DTXSID7038319","rat",0.25,5.56,1,2.19,"Predicted","sigma2.59",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",168.130744659919,-324.261489319838,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"DTXSID7038319","rat",0.25,5.56,1,2.19,"Predicted","sigma2.54",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",168.130744659919,-324.261489319838,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"DTXSID7038319","rat",0.0547189772975669,332506.547064382,0.0708625355049697,0.497999893213986,"Fitted geometric mean","sigma2.59",2.15089354941547e-06,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",168.130744659919,-324.261489319838,"1compartment","analytic",18194.4182001083,1.62280849740105e-07,12.6674001378086,4.98191823716834,2.28985903234387e-06
"DTXSID7038319","rat",0.0547189772975669,332506.547064382,0.0708625355049697,0.497999893213986,"Fitted geometric mean","sigma2.54",1.29479815742087e-06,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",168.130744659919,-324.261489319838,"1compartment","analytic",18194.4182001083,1.62280849740105e-07,12.6674001378086,4.98191823716834,2.28985903234387e-06
"DTXSID7038319","rat",0.123015529556558,0.0652473385334214,0.210850405157736,0.402719941737333,"Fitted geometric std dev","sigma2.59",0.326052552028565,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",168.130744659919,-324.261489319838,"1compartment","analytic",0.00802643590184484,1.0945622260834,5.63463152220356,4.23994306527963,9.09742294815701
"DTXSID7038319","rat",0.123015529556558,0.0652473385334214,0.210850405157736,0.402719941737333,"Fitted geometric std dev","sigma2.54",0.415308442126565,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",168.130744659919,-324.261489319838,"1compartment","analytic",0.00802643590184484,1.0945622260834,5.63463152220356,4.23994306527963,9.09742294815701
"DTXSID7038319","rat",0.25,5.56,1,2.19,"Predicted","sigma2.59",NA,"59","59","3-hydroxybenzo(a)pyrene",93.7156544792897,-181.431308958579,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"DTXSID7038319","rat",0.0543397794262169,333331.145137625,NA,NA,"Fitted geometric mean","sigma2.59",2.1723225621872e-06,"59","59","3-hydroxybenzo(a)pyrene",93.7156544792897,-181.431308958579,"1compartment","analytic",18113.1409026668,2.30035568599436e-06,12.7557967271676,NA,0
"DTXSID7038319","rat",0.125652748708231,0.0662712975443949,NA,NA,"Fitted geometric std dev","sigma2.59",0.331249443119431,"59","59","3-hydroxybenzo(a)pyrene",93.7156544792897,-181.431308958579,"1compartment","analytic",0.00832717069691426,5.0037003182974,5.51637101206159,NA,0
"DTXSID7038319","rat",0.25,5.56,1,2.19,"Predicted","sigma2.54",NA,"54","54","3-hydroxybenzo[a]pyrene",74.8935299250161,-141.787059850032,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"DTXSID7038319","rat",0.207171923329802,2110794.35010883,NA,0.207169176039159,"Fitted geometric mean","sigma2.54",1.20618887693455e-06,"54","54","3-hydroxybenzo[a]pyrene",74.8935299250161,-141.787059850032,"1compartment","analytic",437297.325265726,9.52822353563395e-08,3.34575829301206,4.82694090226722,1.74283677578062e-07
"DTXSID7038319","rat",1.02335085832125,1.01540337423484,NA,1.02565971598554,"Fitted geometric std dev","sigma2.54",0.394507881668476,"54","54","3-hydroxybenzo[a]pyrene",74.8935299250161,-141.787059850032,"1compartment","analytic",1.03911391456552,0.0400982664966896,0.677330922159983,0.976081271397693,0.362707137727569
"822-36-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.151",NA,"151","151","4-methylimidazole",361.233411554463,-716.466823108926,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"822-36-6","rat",0.483826512801613,1155.38539919414,NA,NA,"Fitted geometric mean","sigma2.151",0.00122134744847032,"151","151","4-methylimidazole",361.233411554463,-716.466823108926,"1compartment","analytic",559.006088634,7.45370533771543e-05,1.43263579448397,NA,0
"822-36-6","rat",0.0739925580023287,0.0301689441831927,NA,NA,"Fitted geometric std dev","sigma2.151",0.11395248753913,"151","151","4-methylimidazole",361.233411554463,-716.466823108926,"1compartment","analytic",0.00223227735234391,18.6655419958978,9.36779588750169,NA,0
"14762-75-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.65",NA,"61, 65","Joint Analysis","[14]c",-6.69994742728423,23.3998948545685,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"14762-75-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.61",NA,"61, 65","Joint Analysis","[14]c",-6.69994742728423,23.3998948545685,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"14762-75-5","rat",0.139184777284708,5.40758521278886,NA,35.7140111925659,"Fitted geometric mean","sigma2.65",257.734175454526,"61, 65","Joint Analysis","[14]c",-6.69994742728423,23.3998948545685,"1compartment","analytic",0.752653543490097,0.0553596897630429,4.98005021872533,0.155938806645451,0.180954991378959
"14762-75-5","rat",0.139184777284708,5.40758521278886,NA,35.7140111925659,"Fitted geometric mean","sigma2.61",3.89419911963352,"61, 65","Joint Analysis","[14]c",-6.69994742728423,23.3998948545685,"1compartment","analytic",0.752653543490097,0.0553596897630429,4.98005021872533,0.155938806645451,0.180954991378959
"14762-75-5","rat",0.12905953172268,0.557946310107809,NA,140.258096157965,"Fitted geometric std dev","sigma2.65",1.50960635239239,"61, 65","Joint Analysis","[14]c",-6.69994742728423,23.3998948545685,"1compartment","analytic",0.0720082895089108,0.57863708401948,5.37075542819546,0.0498894870935989,1.78078419421214
"14762-75-5","rat",0.12905953172268,0.557946310107809,NA,140.258096157965,"Fitted geometric std dev","sigma2.61",0.268580993230622,"61, 65","Joint Analysis","[14]c",-6.69994742728423,23.3998948545685,"1compartment","analytic",0.0720082895089108,0.57863708401948,5.37075542819546,0.0498894870935989,1.78078419421214
"14762-75-5","rat",0.25,5.56,1,2.19,"Predicted",NA,NA,"65","65","[14]c",NA,NA,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"14762-75-5","rat",NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"65","65","[14]c",NA,NA,"1compartment","analytic",NA,NA,NA,NA,0
"14762-75-5","rat",NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"65","65","[14]c",NA,NA,"1compartment","analytic",NA,NA,NA,NA,0
"14762-75-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.61",NA,"61","61","[14]c",-25.1219287639267,58.2438575278534,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"14762-75-5","rat",0.151879325064543,5.24264501475536,NA,37.345735741558,"Fitted geometric mean","sigma2.61",3.62465756272299,"61","61","[14]c",-25.1219287639267,58.2438575278534,"1compartment","analytic",0.796249386394035,0.0523286640826965,4.56380208606658,0.148005295839179,0.186503534334274
"14762-75-5","rat",0.132545562245714,0.839270764769196,NA,204.203255503426,"Fitted geometric std dev","sigma2.61",0.256805197606566,"61","61","[14]c",-25.1219287639267,58.2438575278534,"1compartment","analytic",0.111241615392723,0.374560064770439,5.2295012282266,0.0359676539425866,1.18584375228317
"DTXSID80881374","rat",0.25,5.56,1,2.19,"Predicted","sigma2.31",NA,"31","31","[3]h",176.931652663942,-343.863305327885,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"DTXSID80881374","rat",9.20373048641251,9626.90936737844,0.000322501965723893,3.31045527905659e-07,"Fitted geometric mean","sigma2.31",2.57128672840203e-08,"31","31","[3]h",176.931652663942,-343.863305327885,"1compartment","analytic",88603.4792344711,1.51659754461813e-10,0.0753115469410192,1.86235564544563,3.73625648414998e-12
"DTXSID80881374","rat",0.217135473705193,0.165055870010775,442484.692122018,442646.813106144,"Fitted geometric std dev","sigma2.31",0.339790720417868,"31","31","[3]h",176.931652663942,-343.863305327885,"1compartment","analytic",0.0358394845226124,514428.776455149,3.19223371811203,3.28202259299541e-05,6.05851142116186
