"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.483164120755659,"Wagner-Nelson method on early PO data","hours",4.76634831919208,0.588916094270775,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,322.619783049717,-627.239566099434,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",15617,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0954763412106775,"SD of Value_Dose for study DTXSID1021116_rat_1_po_plasma",0.0954763412106775,"The following estimated a value above the upper bound ( 0.0985 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0954763412106775,0.00622490557971229,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,322.619783049717,-627.239566099434,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",15617,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.328142038286992,"SD of Value_Dose for study DTXSID1021116_rat_221_iv_plasma",0.043122968083627,"SD of resid for model with starting values","hours",0.162458426127458,0.0156934139898523,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,322.619783049717,-627.239566099434,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",15617,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0379463074358019,"SD of Value_Dose for study DTXSID1021116_rat_62_po_plasma",0.0379463074358019,"The following estimated a value above the upper bound ( 0.0464 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0167981508884945,0.00274029688491757,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,322.619783049717,-627.239566099434,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",15617,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0295092531682821,"SD of Value_Dose for study DTXSID1021116_rat_63_po_plasma",0.0276600320195425,"SD of resid for model with starting values","hours",0.0125511844019681,0.00129423623827835,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,322.619783049717,-627.239566099434,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",15617,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.100661607267866,"SD of Value_Dose for study DTXSID1021116_rat_67_po_plasma",0.100661607267866,"The following estimated a value above the upper bound ( 0.11 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0885199405921856,0.00904209459476581,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,322.619783049717,-627.239566099434,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",15617,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.912197928049859,"Linear regression of IV data","hours",0.889559396719236,0.0327331529216784,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,322.619783049717,-627.239566099434,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",15617,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.56331460929395,"Linear regression of IV data","hours",3.15873336728589,0.672997400151047,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",TRUE,FALSE,10.6540074289927,-15.3080148579854,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",277,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.464005844646072,"SD of Value_Dose for all studies in this data set",0.168193121710788,"SD of resid for model with starting values","hours",0.145690286587551,0.0224804987748725,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",TRUE,FALSE,10.6540074289927,-15.3080148579854,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",277,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","dog","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.817647069522832,"Linear regression of IV data","hours",0.384002551606981,0.0800225139849733,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",TRUE,FALSE,10.6540074289927,-15.3080148579854,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",277,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.553157712685955,"Method of residuals on PO data to get Fgutabs/Vdist (0.0298610908458889) combined with estimate of Vdist","hours",0.0951880975617153,NA,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,FALSE,1708.67572019967,-3405.35144039935,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",497,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.666723797949439,"Linear regression of IV data","hours",0.818424808290179,NA,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,FALSE,1708.67572019967,-3405.35144039935,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",497,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.22848788354713,"Wagner-Nelson method on early PO data","hours",1.03802077485857,NA,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,FALSE,1708.67572019967,-3405.35144039935,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",497,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","sigma_study_DTXSID9022360_rat_60_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.0262526815560075,"SD of Value_Dose for study DTXSID9022360_rat_60_iv_blood",0.0161985277500556,"SD of resid for model with starting values","hours",0.02123244625589,NA,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,FALSE,1708.67572019967,-3405.35144039935,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",497,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","sigma_study_DTXSID9022360_rat_60_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.000587628826581461,"SD of Value_Dose for study DTXSID9022360_rat_60_po_blood",0.000587628826581461,"The following estimated a value above the upper bound ( 0.00535 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.000587628826581461,6.49412638212804e-06,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,FALSE,1708.67572019967,-3405.35144039935,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",497,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.5243638800995,"Linear regression of IV data","hours",18.473955890657,NA,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,FALSE,1708.67572019967,-3405.35144039935,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",497,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.56 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.60290565047568) combined with estimate of Vdist","hours",1e-04,0.00843877789250405,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,FALSE,13.8483245271231,-15.6966490542462,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",492,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.777592783436019,"Linear regression of IV data","hours",1.30335171972727,0.164165600733895,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,FALSE,13.8483245271231,-15.6966490542462,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",492,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.67629547815611,"Wagner-Nelson method on early PO data","hours",7.37623936547396,NA,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,FALSE,13.8483245271231,-15.6966490542462,"Fitted std dev is not finite. ","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",492,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","sigma_study_DTXSID1021116_human_14_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.267881383301701,"SD of Value_Dose for study DTXSID1021116_human_14_iv_blood",0.141711489905454,"SD of resid for model with starting values","hours",0.112891879738987,0.012307043672993,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,FALSE,13.8483245271231,-15.6966490542462,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",492,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","sigma_study_DTXSID1021116_human_14_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.100367968196113,"SD of Value_Dose for study DTXSID1021116_human_14_po_blood",0.100367968196113,"The following estimated a value above the upper bound ( 0.158 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.100367968196113,0.0104307560424653,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,FALSE,13.8483245271231,-15.6966490542462,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",492,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.59462044574513,"Linear regression of IV data","hours",1.07563080328273,0.0782111878621316,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,FALSE,13.8483245271231,-15.6966490542462,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",492,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.575307906387272,"Wagner-Nelson method on early PO data","hours",0.656943038258818,0.0908752181223363,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,14.1280489537863,-20.2560979075726,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",3097,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.696708103402134,"Linear regression on late-phase PO data","hours",1.15782924536437,0.407824005682901,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,14.1280489537863,-20.2560979075726,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",3097,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",12.0982827290129,"Wagner-Nelson method on early PO data","hours",21.8163934304114,9.32741374087817,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,14.1280489537863,-20.2560979075726,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",3097,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.258003744879577,"SD of Value_Dose for all studies in this data set",0.1877951695854,"SD of resid for model with starting values","hours",0.16517037133217,0.0192006630679372,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,14.1280489537863,-20.2560979075726,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",3097,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.318567023139156,"Wagner-Nelson method on early PO data","hours",0.319709560217155,0.0418451507368635,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,27.4385923886484,-46.8771847772967,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",12081,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.649523746735304,"Linear regression on late-phase PO data","hours",0.656756642003785,0.246374051954261,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,27.4385923886484,-46.8771847772967,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",12081,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.33964386033931,"Wagner-Nelson method on early PO data","hours",31.1630442125593,20.0242988139344,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,27.4385923886484,-46.8771847772967,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",12081,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.165458952818743,"SD of Value_Dose for all studies in this data set",0.13920226279982,"SD of resid for model with starting values","hours",0.12391337589718,0.0136839422767222,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,27.4385923886484,-46.8771847772967,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",12081,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00578398910218411,"Wagner-Nelson method on early PO data","hours",0.44757024336304,0.0873541528302613,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,FALSE,29.8283101775855,-49.656620355171,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",25247,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19831376268578,"Linear regression on late-phase PO data","hours",6.13369098034884,1.7012487815944,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,FALSE,29.8283101775855,-49.656620355171,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",25247,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -2 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",26.7543902345212,9.30434802376778,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,FALSE,29.8283101775855,-49.656620355171,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",25247,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.261229219391421,"SD of Value_Dose for study DTXSID0021383_rat_18_po_blood",0.261229219391421,"The following estimated a value above the upper bound ( 0.261 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.20070426732718,0.0336442051815436,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,FALSE,29.8283101775855,-49.656620355171,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",25247,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.0961861788215441,"SD of Value_Dose for study DTXSID0021383_rat_29_po_blood",0.0961861788215441,"The following estimated a value above the upper bound ( 0.104 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0419764758890653,0.00798611718429783,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,FALSE,29.8283101775855,-49.656620355171,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",25247,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0624812808092719,"Linear regression of IV data","hours",0.0650206378084722,0.0102872435149854,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,FALSE,-37.7943845794362,85.5887691588724,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",543,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.23123930989714,0.0856173401091193,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,FALSE,-37.7943845794362,85.5887691588724,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",543,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.383231387936271,"SD of Value_Dose for study DTXSID4020533_rat_24_iv_blood",0.303339065100521,"SD of resid for model with starting values","hours",0.30096040992943,0.0136878910636626,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,FALSE,-37.7943845794362,85.5887691588724,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",543,0,NA,"bobyqa",FALSE,"1compartment","analytic"
