"DTXSID","Species","A","Compound","CAS","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type"
"DTXSID7020182","rat",1,"bisphenol a","80-05-7","Predicted","sigma2.24811",NA,"24811","24811",73.5747119825638,-143.149423965128,"flat","analytic"
"DTXSID6034392","rat",1,"boscalid","188425-85-6","Predicted","sigma2.192",NA,"192","192",5.65250134395628,-7.30500268791257,"flat","analytic"
"DTXSID7046627","rat",1,"bosentan","147536-97-8","Predicted","sigma2.198",NA,"198","198",-10.2953580085638,24.5907160171277,"flat","analytic"
"DTXSID40171081","rat",1,"bromazepam","1812-30-2","Predicted","sigma2.24991",NA,"24991","24991",14.5314319949213,-25.0628639898426,"flat","analytic"
"DTXSID5024637","rat",1,"bromobenzene","108-86-1","Predicted","sigma2.24785",NA,"24785","24785",-5.02202401676922,14.0440480335384,"flat","analytic"
"DTXSID4024642","rat",1,"bromochloroacetic acid","5589-96-8","Predicted","sigma2.132",NA,"132","132",-834.105533759082,1672.21106751816,"flat","analytic"
"DTXSID1020198","rat",1,"bromodichloromethane","75-27-4","Predicted","sigma2.154",NA,"154","154",-99.4029907308446,202.805981461689,"flat","analytic"
"DTXSID0020232","rat",1,"caffeine","58-08-2","Predicted","sigma2.136",NA,"136, 24812","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID0020232","rat",1,"caffeine","58-08-2","Predicted","sigma2.24812",NA,"136, 24812","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID0020232","rat",1,"caffeine","58-08-2","Predicted","sigma2.136",NA,"136","136",20.8281979359582,-37.6563958719164,"flat","analytic"
"DTXSID0020232","rat",1,"caffeine","58-08-2","Predicted","sigma2.24812",NA,"24812","24812",-3.52941762650274,11.0588352530055,"flat","analytic"
"DTXSID601004469","rat",1,"canagliflozin","842133-18-0","Predicted","sigma2.24992",NA,"24992","24992",21.679001575454,-39.358003150908,"flat","analytic"
"DTXSID9020247","rat",1,"carbaryl","63-25-2","Predicted","sigma2.192",NA,"192","192",23.2994507803987,-42.5989015607973,"flat","analytic"
"DTXSID4024729","rat",1,"carbendazim","10605-21-7","Predicted","sigma2.201",NA,"201","201",-29.0867138618883,62.1734277237765,"flat","analytic"
"DTXSID7022754","rat",1,"cefixime","79350-37-1","Predicted","sigma2.24813",NA,"24813","24813",-67.0189521551026,138.037904310205,"flat","analytic"
"DTXSID3020259","rat",1,"celiprolol","56980-93-9","Predicted","sigma2.24814",NA,"24814","24814",14.7068132857593,-25.4136265715185,"flat","analytic"
"DTXSID7020261","mouse",1,"chloral hydrate","302-17-0","Predicted","sigma2.45",NA,"45","45",-27.0137372616307,58.0274745232614,"flat","analytic"
"DTXSID3034872","rat",1,"chloridazon","1698-60-8","Predicted","sigma2.192",NA,"192","192",-19.0521829672487,42.1043659344974,"flat","analytic"
"DTXSID3024786","rat",1,"chlorogenic acid","327-97-9","Predicted","sigma2.24815",NA,"24815","24815",-69.0557415435932,142.111483087186,"flat","analytic"
"DTXSID0022808","rat",1,"chlorpromazine","50-53-3","Predicted","sigma2.24993",NA,"24993","24993",28.8788057099442,-53.7576114198883,"flat","analytic"
"DTXSID4020458","rat",1,"chlorpyrifos","2921-88-2","Predicted","sigma2.202",NA,"202","202",-10.0610825604416,24.1221651208833,"flat","analytic"
"DTXSID8022824","rat",1,"ciprofloxacin","85721-33-1","Predicted","sigma2.24994",NA,"24994","24994",-39.3506929769442,82.7013859538883,"flat","analytic"
"DTXSID1022845","rat",1,"clonazepam","1622-61-3","Predicted","sigma2.24995",NA,"24995","24995",24.9418740134219,-45.8837480268439,"flat","analytic"
"DTXSID2020341","rat",1,"codeine","76-57-3","Predicted","sigma2.24996",NA,"24996","24996",49.6999776283981,-95.3999552567962,"flat","analytic"
"DTXSID7020348","rat",1,"coumarin","91-64-5","Predicted","sigma2.23064",NA,"23064","23064",-42.3115525462506,88.6231050925012,"flat","analytic"
"DTXSID8031077","rat",1,"curcumin","458-37-7","Predicted","sigma2.24817",NA,"24817","24817",-2.3348343825767,8.6696687651534,"flat","analytic"
"DTXSID5032600","rat",1,"cyclanilide","113136-77-9","Predicted","sigma2.192",NA,"192","192",-113.776156772111,231.552313544221,"flat","analytic"
"DTXSID0020365","rat",1,"cyclosporin a","59865-13-3","Predicted","sigma2.203",NA,"203, 204","Joint Analysis",-70.3766047734446,146.753209546889,"flat","analytic"
"DTXSID0020365","rat",1,"cyclosporin a","59865-13-3","Predicted","sigma2.204",NA,"203, 204","Joint Analysis",-70.3766047734446,146.753209546889,"flat","analytic"
"DTXSID0020365","rat",1,"cyclosporin a","59865-13-3","Predicted","sigma2.203",NA,"203","203",-32.8184631971411,69.6369263942822,"flat","analytic"
"DTXSID0020365","rat",1,"cyclosporin a","59865-13-3","Predicted","sigma2.204",NA,"204","204",-36.3599613190056,76.7199226380112,"flat","analytic"
"DTXSID201319103","rat",1,"d-carnosine","5853-00-9","Predicted","sigma2.24818",NA,"24818","24818",-19.2994867146502,42.5989734293004,"flat","analytic"
"DTXSID50175419","rat",1,"dabigatran","211914-51-1","Predicted","sigma2.24819",NA,"24819","24819",18.2628105785305,-32.525621157061,"flat","analytic"
"DTXSID101027953","rat",1,"darolutamide","1297538-32-9","Predicted","sigma2.24997",NA,"24997","24997",-25.9695845982537,55.9391691965074,"flat","analytic"
"DTXSID1044196","rat",1,"desloratadine","100643-71-8","Predicted","sigma2.24998",NA,"24998","24998",11.1701277686301,-18.3402555372602,"flat","analytic"
"DTXSID6022896","rat",1,"desmethylimipramine","50-47-5","Predicted","sigma2.212",NA,"212","212",4.63232717271594,-5.26465434543189,"flat","analytic"
"DTXSID3022908","rat",1,"dextromethorphan","125-71-3","Predicted","sigma2.24812",NA,"24812","24812",87.328766291376,-170.657532582752,"flat","analytic"
"DTXSID2021781","rat",1,"di-n-butyl phthalate","84-74-2","Predicted","sigma2.135",NA,"135","135",-36.1731615831533,76.3463231663066,"flat","analytic"
"DTXSID4020406","rat",1,"diazepam","439-14-5","Predicted","sigma2.24999",NA,"24999","24999",-0.241200808869917,4.48240161773983,"flat","analytic"
"DTXSID5037523","rat",1,"diazinon-o-analog","962-58-3","Predicted","sigma2.192",NA,"192","192",-74.1616470916256,152.323294183251,"flat","analytic"
"DTXSID1023815","rat",1,"dibromoacetic acid","631-64-1","Predicted","sigma2.153",NA,"133, 153","Joint Analysis",-1968.86807890171,3943.73615780342,"flat","analytic"
"DTXSID1023815","rat",1,"dibromoacetic acid","631-64-1","Predicted","sigma2.133",NA,"133, 153","Joint Analysis",-1968.86807890171,3943.73615780342,"flat","analytic"
"DTXSID1023815","rat",1,"dibromoacetic acid","631-64-1","Predicted","sigma2.153",NA,"153","153",-1474.29394478179,2952.58788956357,"flat","analytic"
"DTXSID1023815","rat",1,"dibromoacetic acid","631-64-1","Predicted","sigma2.133",NA,"133","133",-511.211964136157,1026.42392827231,"flat","analytic"
"DTXSID2020428","mouse",1,"dichloroacetic acid","79-43-6","Predicted","sigma2.45",NA,"45","45",-25.4200387330845,54.8400774661691,"flat","analytic"
"DTXSID2020428","rat",1,"dichloroacetic acid","79-43-6","Predicted","sigma2.134",NA,"134","134",-388.816071161442,781.632142322885,"flat","analytic"
"DTXSID0020868","mouse",1,"dichloromethane","75-09-2","Predicted","sigma2.30",NA,"30","30",-66.917106752414,137.834213504828,"flat","analytic"
"DTXSID0020868","mouse",1,"dichloromethane","75-09-2","Predicted","sigma2.30",NA,"30","30",-66.917106752414,137.834213504828,"flat","analytic"
"DTXSID0020868","rat",1,"dichloromethane","75-09-2","Predicted","sigma2.24822",NA,"18, 24822","Joint Analysis",-185.417925413095,376.83585082619,"flat","analytic"
"DTXSID0020868","rat",1,"dichloromethane","75-09-2","Predicted","sigma2.18",NA,"18, 24822","Joint Analysis",-185.417925413095,376.83585082619,"flat","analytic"
"DTXSID0020868","rat",1,"dichloromethane","75-09-2","Predicted","sigma2.24822",NA,"24822","24822",-6.67970491783637,17.3594098356727,"flat","analytic"
"DTXSID5022934","rat",1,"digoxin","20830-75-5","Predicted","sigma2.24823",NA,"24823","24823",111.036233082772,-218.072466165545,"flat","analytic"
"DTXSID4025080","rat",1,"diisobutyl ketone","108-83-8","Predicted","sigma2.25000",NA,"25000","25000",-35.9583077242232,75.9166154484464,"flat","analytic"
"DTXSID50881104","rat",1,"diltiazem","34933-06-7","Predicted","sigma2.207",NA,"207","207",-32.0869413068814,68.1738826137628,"flat","analytic"
"DTXSID4032376","rat",1,"dimethenamid","87674-68-8","Predicted","sigma2.192",NA,"192","192",77.21036535631,-150.42073071262,"flat","analytic"
"DTXSID1045536","rat",1,"disopyramide","9/5/3737","Predicted","sigma2.24825",NA,"24825","24825",-3.5227423057379,11.0454846114758,"flat","analytic"
"DTXSID5030955","rat",1,"dl-camphor","76-22-2","Predicted","sigma2.165",NA,"165","165",-73.3411334586999,150.6822669174,"flat","analytic"
"DTXSID401318399","rat",1,"domitroban","112966-96-8","Predicted","sigma2.24826",NA,"24826","24826",-30.3842662450959,64.7685324901918,"flat","analytic"
"DTXSID8021480","rat",1,"doxorubicin","23214-92-8","Predicted","sigma2.25002",NA,"25002","25002",55.6612454936284,-107.322490987257,"flat","analytic"
"DTXSID6048385","rat",1,"duloxetine","116539-59-4","Predicted","sigma2.25003",NA,"25003","25003",61.6906361392112,-119.381272278422,"flat","analytic"
"DTXSID9043988","rat",1,"efonidipine","111011-63-3","Predicted","sigma2.24828",NA,"24828","24828",10.8364126340599,-17.6728252681199,"flat","analytic"
"DTXSID10160043","rat",1,"elbasvir","1370468-36-2","Predicted","sigma2.25004",NA,"25004","25004",9.49000840540703,-14.9800168108141,"flat","analytic"
"DTXSID2020557","rat",1,"ellagic acid","476-66-4","Predicted","sigma2.25005",NA,"25005","25005",23.8158632556714,-43.6317265113428,"flat","analytic"
"DTXSID5025231","rat",1,"emodin","518-82-1","Predicted","sigma2.160",NA,"160","160",-285.401221520372,574.802443040743,"flat","analytic"
"DTXSID5022984","rat",1,"enoxacin","74011-58-8","Predicted","sigma2.24830",NA,"24830","24830",-19.1299794568457,42.2599589136913,"flat","analytic"
"DTXSID9020584","rat",1,"ethanol","64-17-5","Predicted","sigma2.24832",NA,"24832","24832",-44.798416514831,93.596833029662,"flat","analytic"
"DTXSID0023030","rat",1,"etizolam","40054-69-1","Predicted","sigma2.25007",NA,"25007","25007",2.87221653500764,-1.74443307001528,"flat","analytic"
"DTXSID8034586","rat",1,"etoxazole","153233-91-1","Predicted","sigma2.192",NA,"192","192",136.593837419756,-269.187674839512,"flat","analytic"
"DTXSID5034141","rat",1,"fadrozole","102676-47-1","Predicted","sigma2.24833",NA,"24833","24833",13.9014521291675,-23.802904258335,"flat","analytic"
"DTXSID2032390","rat",1,"fenarimol","60168-88-9","Predicted","sigma2.192",NA,"192","192",23.4274626673984,-42.8549253347968,"flat","analytic"
"DTXSID00861411","rat",1,"fexofenadine","83799-24-0","Predicted","sigma2.25008",NA,"25008","25008",85.1498696891597,-166.299739378319,"flat","analytic"
"DTXSID2032552","rat",1,"flufenacet","142459-58-3","Predicted","sigma2.192",NA,"192","192",202.655150177461,-401.310300354921,"flat","analytic"
"DTXSID7023065","rat",1,"flunitrazepam","1622-62-4","Predicted","sigma2.25009",NA,"25009","25009",27.5466029598246,-51.0932059196491,"flat","analytic"
"DTXSID90382620","rat",1,"fluorotelomer acid 7+3","812-70-4","Predicted","sigma2.131",NA,"131","131",-567.56589590876,1139.13179181752,"flat","analytic"
"DTXSID7029904","rat",1,"fluorotelomer alcohol 8+2","678-39-7","Predicted","sigma2.131",NA,"131","131",-499.815966420273,1003.63193284055,"flat","analytic"
"DTXSID7023067","rat",1,"fluoxetine","54910-89-3","Predicted","sigma2.24837",NA,"24837","24837",41.0713047730522,-78.1426095461043,"flat","analytic"
"DTXSID7032004","rat",1,"flutamide","13311-84-7","Predicted","sigma2.24838",NA,"24838","24838",13.8657261580472,-23.7314523160945,"flat","analytic"
"DTXSID2020636","rat",1,"fluvastatin","93957-54-1","Predicted","sigma2.24839",NA,"24839","24839",47.3366917552318,-90.6733835104636,"flat","analytic"
"DTXSID2044002","rat",1,"fluvoxamine","54739-18-3","Predicted","sigma2.24840",NA,"24840","24840",-21.2237590026473,46.4475180052945,"flat","analytic"
"DTXSID8025337","rat",1,"formamide","75-12-7","Predicted","sigma2.172",NA,"172","172",0,Inf,"flat","analytic"
"DTXSID60221219","rat",1,"formate","71-47-6","Predicted","sigma2.17",NA,"17","17",-19.6818492196303,43.3636984392605,"flat","analytic"
"DTXSID4032405","rat",1,"formetanate hydrochloride","23422-53-9","Predicted","sigma2.192",NA,"192","192",-5.81561051330496,15.6312210266099,"flat","analytic"
"DTXSID6023947","rat",1,"free carbon disulfide","75-15-0","Predicted","sigma2.167",NA,"167","167",-106.51350610988,217.02701221976,"flat","analytic"
"DTXSID0020652","rat",1,"gemfibrozil","25812-30-0","Predicted","sigma2.163",NA,"163","163",-681.401445246876,1366.80289049375,"flat","analytic"
"DTXSID6025355","rat",1,"glutaraldehyde","111-30-8","Predicted","sigma2.24845",NA,"24845","24845",-8.11824096829566,20.2364819365913,"flat","analytic"
"DTXSID2031374","rat",1,"glycidamide","5694-00-8","Predicted","sigma2.24985",NA,"24985","24985",32.8871805079775,-61.7743610159551,"flat","analytic"
"DTXSID9020667","rat",1,"glycine","56-40-6","Predicted","sigma2.24846",NA,"24846","24846",-122.498968091813,248.997936183626,"flat","analytic"
"DTXSID30575892","rat",1,"glyoxylic acid monohydrate","563-96-2","Predicted","sigma2.156",NA,"156","156",-193.595185624151,391.190371248303,"flat","analytic"
"DTXSID50159234","rat",1,"grazoprevir","1350514-68-9","Predicted","sigma2.25010",NA,"25010","25010",29.4822450260843,-54.9644900521686,"flat","analytic"
"DTXSID8020674","rat",1,"griseofulvin","126-07-8","Predicted","sigma2.24847",NA,"24847","24847",21.4224932362229,-38.8449864724458,"flat","analytic"
"DTXSID2020682","rat",1,"hexachlorobenzene","118-74-1","Predicted","sigma2.174",NA,"174, 180","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID2020682","rat",1,"hexachlorobenzene","118-74-1","Predicted","sigma2.180",NA,"174, 180","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID2020682","rat",1,"hexachlorobenzene","118-74-1","Predicted","sigma2.174",NA,"174","174",266.414710400347,-528.829420800694,"flat","analytic"
"DTXSID2020682","rat",1,"hexachlorobenzene","118-74-1","Predicted","sigma2.180",NA,"180","180",-444.888166789334,893.776333578667,"flat","analytic"
"DTXSID7020687","rabbit",1,"hexachlorocyclohexane","608-73-1","Predicted","sigma2.28",NA,"28","28",-55.2419649126105,114.483929825221,"flat","analytic"
"DTXSID6022923","rat",1,"hexobarbital","15307-86-5","Predicted","sigma2.206",NA,"206, 209","Joint Analysis",-98.7095073884541,203.419014776908,"flat","analytic"
