"DTXSID","Species","A","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type"
"DTXSID0020442","hamster",0.160583677496125,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0.16632486225058,"164","164",-574.877124076522,1153.75424815304,"flat","analytic"
"DTXSID0020442","mouse",1,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",-492.672471424199,989.344942848397,"flat","analytic"
"DTXSID0020442","mouse",0.585159777345671,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",3.74,"164","164",-492.672471424199,989.344942848397,"flat","analytic"
"DTXSID0020442","mouse",0.122990052434396,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0.136316264743041,"164","164",-492.672471424199,989.344942848397,"flat","analytic"
"DTXSID0020442","mouse",1,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",-492.672471424199,989.344942848397,"flat","analytic"
"DTXSID0020442","mouse",0.585159777345671,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",3.74,"164","164",-492.672471424199,989.344942848397,"flat","analytic"
"DTXSID0020442","mouse",0.122990052434396,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0.136316264743041,"164","164",-492.672471424199,989.344942848397,"flat","analytic"
"DTXSID0020442","rat",1,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.192",NA,"164, 192","Joint Analysis",-670.693046987833,1347.38609397567,"flat","analytic"
"DTXSID0020442","rat",1,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164, 192","Joint Analysis",-670.693046987833,1347.38609397567,"flat","analytic"
"DTXSID0020442","rat",0.482744845732453,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.192",2.22,"164, 192","Joint Analysis",-670.693046987833,1347.38609397567,"flat","analytic"
"DTXSID0020442","rat",0.482744845732453,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",2.22,"164, 192","Joint Analysis",-670.693046987833,1347.38609397567,"flat","analytic"
"DTXSID0020442","rat",0.0872646296585761,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.192",0.143837286414549,"164, 192","Joint Analysis",-670.693046987833,1347.38609397567,"flat","analytic"
"DTXSID0020442","rat",0.0872646296585761,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0.0792490570732678,"164, 192","Joint Analysis",-670.693046987833,1347.38609397567,"flat","analytic"
"DTXSID0020442","rat",1,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.192",NA,"192","192",-138.398711786311,280.797423572622,"flat","analytic"
"DTXSID0020442","rat",0.0406496020586249,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.192",0.439,"192","192",-138.398711786311,280.797423572622,"flat","analytic"
"DTXSID0020442","rat",0.331994851740627,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.192",0.415178409349675,"192","192",-138.398711786311,280.797423572622,"flat","analytic"
"DTXSID0020442","rat",1,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",-448.930238566319,901.860477132638,"flat","analytic"
"DTXSID0020442","rat",0.817941871303834,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",3.25,"164","164",-448.930238566319,901.860477132638,"flat","analytic"
"DTXSID0020442","rat",0.0685293681603777,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0.0949309593343025,"164","164",-448.930238566319,901.860477132638,"flat","analytic"
"DTXSID8022406","mouse",1,"2,4-dihydroxybenzophenone","131-56-6","plasma","Predicted","sigma2.129",NA,"129","129",-882.128413318844,1768.25682663769,"flat","analytic"
"DTXSID8022406","mouse",0.00060891067628171,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric mean","sigma2.129",0.2195,"129","129",-882.128413318844,1768.25682663769,"flat","analytic"
"DTXSID8022406","mouse",0.0434154413925272,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric std dev","sigma2.129",0.0445624859943026,"129","129",-882.128413318844,1768.25682663769,"flat","analytic"
"DTXSID8022406","rat",1,"2,4-dihydroxybenzophenone","131-56-6","plasma","Predicted","sigma2.129",NA,"129","129",-66.8711817439931,137.742363487986,"flat","analytic"
"DTXSID8022406","rat",0.000466046420472946,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric mean","sigma2.129",0.12,"129","129",-66.8711817439931,137.742363487986,"flat","analytic"
"DTXSID8022406","rat",0.0488241680099197,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric std dev","sigma2.129",0.06058999581836,"129","129",-66.8711817439931,137.742363487986,"flat","analytic"
"DTXSID3026306","rat",1,"2,5-dimethylaniline","95-78-3","blood","Predicted","sigma2.24984",NA,"24984","24984",-21.0058122888967,46.0116245777935,"flat","analytic"
"DTXSID3026306","rat",0.148258842423801,"2,5-dimethylaniline","95-78-3","blood","Fitted geometric mean","sigma2.24984",1.16446262761546,"24984","24984",-21.0058122888967,46.0116245777935,"flat","analytic"
"DTXSID3026306","rat",0.0839049157222556,"2,5-dimethylaniline","95-78-3","blood","Fitted geometric std dev","sigma2.24984",0.230858192023919,"24984","24984",-21.0058122888967,46.0116245777935,"flat","analytic"
"DTXSID8026307","rat",1,"2,6-dimethylaniline","87-62-7","blood","Predicted","sigma2.24984",NA,"24984","24984",-26.5899725825466,57.1799451650933,"flat","analytic"
"DTXSID8026307","rat",0.0794262410443775,"2,6-dimethylaniline","87-62-7","blood","Fitted geometric mean","sigma2.24984",2.19903,"24984","24984",-26.5899725825466,57.1799451650933,"flat","analytic"
"DTXSID8026307","rat",0.253305502387993,"2,6-dimethylaniline","87-62-7","blood","Fitted geometric std dev","sigma2.24984",0.388347265828573,"24984","24984",-26.5899725825466,57.1799451650933,"flat","analytic"
"DTXSID00343363","rat",1,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","blood","Predicted","sigma2.24983",NA,"24983","24983",-44.6586291091306,93.3172582182611,"flat","analytic"
"DTXSID00343363","rat",0.022695655561834,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","blood","Fitted geometric mean","sigma2.24983",1.99724,"24983","24983",-44.6586291091306,93.3172582182611,"flat","analytic"
"DTXSID00343363","rat",0.402787058555861,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","blood","Fitted geometric std dev","sigma2.24983",0.456418241392267,"24983","24983",-44.6586291091306,93.3172582182611,"flat","analytic"
"DTXSID3022405","mouse",1,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Predicted","sigma2.129",NA,"129","129",-565.620157004892,1135.24031400978,"flat","analytic"
"DTXSID3022405","mouse",0.000119242328474161,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric mean","sigma2.129",0.0577,"129","129",-565.620157004892,1135.24031400978,"flat","analytic"
"DTXSID3022405","mouse",0.0749444118583932,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric std dev","sigma2.129",0.0697315569708496,"129","129",-565.620157004892,1135.24031400978,"flat","analytic"
"DTXSID3022405","rat",1,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Predicted","sigma2.129",NA,"129","129",-345.971167388682,695.942334777363,"flat","analytic"
"DTXSID3022405","rat",0.000184065039220115,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric mean","sigma2.129",0.06519,"129","129",-345.971167388682,695.942334777363,"flat","analytic"
"DTXSID3022405","rat",0.0630136354076107,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric std dev","sigma2.129",0.0597680061282092,"129","129",-345.971167388682,695.942334777363,"flat","analytic"
"DTXSID4022107","rat",1,"2-methylimidazole","693-98-1","plasma","Predicted","sigma2.150",NA,"150","150",-162.177686323649,328.355372647298,"flat","analytic"
"DTXSID4022107","rat",0.13171366013664,"2-methylimidazole","693-98-1","plasma","Fitted geometric mean","sigma2.150",1.98,"150","150",-162.177686323649,328.355372647298,"flat","analytic"
"DTXSID4022107","rat",0.141542573856668,"2-methylimidazole","693-98-1","plasma","Fitted geometric std dev","sigma2.150",0.173854570515269,"150","150",-162.177686323649,328.355372647298,"flat","analytic"
"DTXSID9030258","rat",1,"2-methyltetrahydrofuran","96-47-9","plasma","Predicted","sigma2.175",NA,"175","175",-2822.15032405114,5648.30064810229,"flat","analytic"
"DTXSID9030258","rat",0.0193669217177048,"2-methyltetrahydrofuran","96-47-9","plasma","Fitted geometric mean","sigma2.175",6.2865,"175","175",-2822.15032405114,5648.30064810229,"flat","analytic"
"DTXSID9030258","rat",0.217620404339833,"2-methyltetrahydrofuran","96-47-9","plasma","Fitted geometric std dev","sigma2.175",0.14765851881169,"175","175",-2822.15032405114,5648.30064810229,"flat","analytic"
"DTXSID3032179","rat",1,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","plasma","Predicted","sigma2.179",NA,"179","179",657.750191032381,-1311.50038206476,"flat","analytic"
"DTXSID3032179","rat",5.60135941653113e-08,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","plasma","Fitted geometric mean","sigma2.179",6e-05,"179","179",657.750191032381,-1311.50038206476,"flat","analytic"
"DTXSID3032179","rat",0.101664788080662,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","plasma","Fitted geometric std dev","sigma2.179",0.154787757179668,"179","179",657.750191032381,-1311.50038206476,"flat","analytic"
"DTXSID7038319","rat",1,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Predicted","sigma2.59",NA,"54, 59","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID7038319","rat",1,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Predicted","sigma2.54",NA,"54, 59","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID7038319","rat",0.000238169245957865,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric mean","sigma2.59",0.00393,"54, 59","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID7038319","rat",0.000238169245957865,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric mean","sigma2.54",0.00393,"54, 59","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID7038319","rat",NA,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric std dev","sigma2.59",NA,"54, 59","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID7038319","rat",NA,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric std dev","sigma2.54",NA,"54, 59","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID7038319","rat",1,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Predicted","sigma2.59",NA,"59","59",25.9829254485935,-47.965850897187,"flat","analytic"
"DTXSID7038319","rat",0.000798658300243728,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric mean","sigma2.59",0.00817,"59","59",25.9829254485935,-47.965850897187,"flat","analytic"
"DTXSID7038319","rat",0.298525019733781,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric std dev","sigma2.59",0.402673312103423,"59","59",25.9829254485935,-47.965850897187,"flat","analytic"
"DTXSID7038319","rat",1,"3-hydroxybenzo(a)pyrene","13345-21-6","plasma","Predicted","sigma2.54",NA,"54","54",31.6446840984706,-59.2893681969413,"flat","analytic"
"DTXSID7038319","rat",0.000130494295869358,"3-hydroxybenzo(a)pyrene","13345-21-6","plasma","Fitted geometric mean","sigma2.54",0.00156279249421601,"54","54",31.6446840984706,-59.2893681969413,"flat","analytic"
"DTXSID7038319","rat",0.242683191432659,"3-hydroxybenzo(a)pyrene","13345-21-6","plasma","Fitted geometric std dev","sigma2.54",0.480125108900489,"54","54",31.6446840984706,-59.2893681969413,"flat","analytic"
"DTXSID9025617","rat",1,"4-methylimidazole","822-36-6","plasma","Predicted","sigma2.151",NA,"151","151",-204.135438355364,412.270876710728,"flat","analytic"
"DTXSID9025617","rat",0.326089072068586,"4-methylimidazole","822-36-6","plasma","Fitted geometric mean","sigma2.151",5.439,"151","151",-204.135438355364,412.270876710728,"flat","analytic"
"DTXSID9025617","rat",0.144544412443707,"4-methylimidazole","822-36-6","plasma","Fitted geometric std dev","sigma2.151",0.191402902324408,"151","151",-204.135438355364,412.270876710728,"flat","analytic"
"DTXSID2020006","rat",1,"acetaminophen","103-90-2","blood","Predicted","sigma2.24786",NA,"24786","24786",-90.9738225577073,185.947645115415,"flat","analytic"
"DTXSID2020006","rat",0.518848493119791,"acetaminophen","103-90-2","blood","Fitted geometric mean","sigma2.24786",14.4683364046473,"24786","24786",-90.9738225577073,185.947645115415,"flat","analytic"
"DTXSID2020006","rat",0.140612819766399,"acetaminophen","103-90-2","blood","Fitted geometric std dev","sigma2.24786",0.265170414106369,"24786","24786",-90.9738225577073,185.947645115415,"flat","analytic"
"DTXSID5020027","rat",1,"acrylamide","79-06-1","blood","Predicted","sigma2.24985",NA,"24985","24985",43.958278294124,-83.916556588248,"flat","analytic"
"DTXSID5020027","rat",0.11192337942461,"acrylamide","79-06-1","blood","Fitted geometric mean","sigma2.24985",0.0091786604282194,"24985","24985",43.958278294124,-83.916556588248,"flat","analytic"
"DTXSID5020027","rat",0.232130518534378,"acrylamide","79-06-1","blood","Fitted geometric std dev","sigma2.24985",0.420573884774898,"24985","24985",43.958278294124,-83.916556588248,"flat","analytic"
"DTXSID5020029","rat",1,"acrylonitrile","107-13-1","blood","Predicted","sigma2.43",NA,"24787, 43","Joint Analysis",-178.458205312802,362.916410625604,"flat","analytic"
"DTXSID5020029","rat",1,"acrylonitrile","107-13-1","blood","Predicted","sigma2.24787",NA,"24787, 43","Joint Analysis",-178.458205312802,362.916410625604,"flat","analytic"
"DTXSID5020029","rat",0.0199664843410012,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.43",3.04002,"24787, 43","Joint Analysis",-178.458205312802,362.916410625604,"flat","analytic"
"DTXSID5020029","rat",0.0199664843410012,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.24787",3.04002,"24787, 43","Joint Analysis",-178.458205312802,362.916410625604,"flat","analytic"
"DTXSID5020029","rat",0.468558243360541,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.43",0.305715322508268,"24787, 43","Joint Analysis",-178.458205312802,362.916410625604,"flat","analytic"
"DTXSID5020029","rat",0.468558243360541,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.24787",0.700593316005418,"24787, 43","Joint Analysis",-178.458205312802,362.916410625604,"flat","analytic"
"DTXSID5020029","rat",1,"acrylonitrile","107-13-1","blood","Predicted","sigma2.43",NA,"43","43",-157.025203004324,318.050406008647,"flat","analytic"
"DTXSID5020029","rat",0.0765193603955311,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.43",6.77129,"43","43",-157.025203004324,318.050406008647,"flat","analytic"
"DTXSID5020029","rat",0.214151015803805,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.43",0.198245718572501,"43","43",-157.025203004324,318.050406008647,"flat","analytic"
"DTXSID5020029","rat",1,"acrylonitrile","107-13-1","blood","Predicted","sigma2.24787",NA,"24787","24787",25.1250144990909,-46.2500289981818,"flat","analytic"
"DTXSID5020029","rat",0.0003225445933549,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.24787",0.0148,"24787","24787",25.1250144990909,-46.2500289981818,"flat","analytic"
"DTXSID5020029","rat",0.347543833172626,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.24787",0.42555457759622,"24787","24787",25.1250144990909,-46.2500289981818,"flat","analytic"
"DTXSID6046214","rat",1,"adefovir","106941-25-7","blood","Predicted","sigma2.24986",NA,"24986","24986",12.258766663232,-20.5175333264641,"flat","analytic"
"DTXSID6046214","rat",0.0143479527579463,"adefovir","106941-25-7","blood","Fitted geometric mean","sigma2.24986",0.154233885005177,"24986","24986",12.258766663232,-20.5175333264641,"flat","analytic"
"DTXSID6046214","rat",0.139747766855925,"adefovir","106941-25-7","blood","Fitted geometric std dev","sigma2.24986",0.276737489156252,"24986","24986",12.258766663232,-20.5175333264641,"flat","analytic"
"DTXSID40430968","rat",1,"ag-041r","199800-49-2","blood","Predicted","sigma2.24796",NA,"24796","24796",9.09650704464052,-14.193014089281,"flat","analytic"
"DTXSID40430968","rat",0.00131190421197159,"ag-041r","199800-49-2","blood","Fitted geometric mean","sigma2.24796",0.052225,"24796","24796",9.09650704464052,-14.193014089281,"flat","analytic"
"DTXSID40430968","rat",0.449736506284895,"ag-041r","199800-49-2","blood","Fitted geometric std dev","sigma2.24796",0.500498315093163,"24796","24796",9.09650704464052,-14.193014089281,"flat","analytic"
"DTXSID1022265","rat",1,"alachlor","15972-60-8","plasma","Predicted","sigma2.192",NA,"192","192",131.323517692965,-258.64703538593,"flat","analytic"
"DTXSID1022265","rat",6.81482008103858e-05,"alachlor","15972-60-8","plasma","Fitted geometric mean","sigma2.192",0.00036,"192","192",131.323517692965,-258.64703538593,"flat","analytic"
"DTXSID1022265","rat",0.163982531068716,"alachlor","15972-60-8","plasma","Fitted geometric std dev","sigma2.192",0.257243066379658,"192","192",131.323517692965,-258.64703538593,"flat","analytic"
"DTXSID3026148","rat",1,"alpha-thujone","546-80-5","plasma","Predicted","sigma2.130",NA,"130","130",-187.830625734349,379.661251468698,"flat","analytic"
"DTXSID3026148","rat",0.00332022383832761,"alpha-thujone","546-80-5","plasma","Fitted geometric mean","sigma2.130",0.1295,"130","130",-187.830625734349,379.661251468698,"flat","analytic"
"DTXSID3026148","rat",0.0588990518151434,"alpha-thujone","546-80-5","plasma","Fitted geometric std dev","sigma2.130",0.0647014371515472,"130","130",-187.830625734349,379.661251468698,"flat","analytic"
"DTXSID4022577","rat",1,"alprazolam","28981-97-7","plasma","Predicted","sigma2.24797",NA,"24797","24797",39.044382187329,-74.088764374658,"flat","analytic"
"DTXSID4022577","rat",0.00682397582685356,"alprazolam","28981-97-7","plasma","Fitted geometric mean","sigma2.24797",0.068435,"24797","24797",39.044382187329,-74.088764374658,"flat","analytic"
"DTXSID4022577","rat",0.139274928005657,"alprazolam","28981-97-7","plasma","Fitted geometric std dev","sigma2.24797",0.181596143940839,"24797","24797",39.044382187329,-74.088764374658,"flat","analytic"
"DTXSID7022592","rat",1,"amiodarone","1951-25-3","blood","Predicted","sigma2.24988",NA,"24988","24988",9.99642049203818,-15.9928409840764,"flat","analytic"
"DTXSID7022592","rat",0.00612607947480775,"amiodarone","1951-25-3","blood","Fitted geometric mean","sigma2.24988",0.201888650343361,"24988","24988",9.99642049203818,-15.9928409840764,"flat","analytic"
