"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-1033.6194736399,0.246971606407987,NA,NA,0.920572488685673,19.2915294783264,11.8045791893005,7.38083469886756,5.39394601037416,0.0367210836022806,NA,NA,0.555442738223979,10.9701561147142,2.45370303573256,3.92915367116026,1.84043467032591,"hours",6.79459336731408,27.5116377389945,36.0608123355224,2.41613103097216,-0.0340199106947894,0.135604878304695,2.81217917414859,11.3866497248392,2.42500996312887,9.81898283126057,0.00613232675072321,0.00151451058864478,0.286883108438472,0.0192216185844806,0.128504656744212,NA,NA
"Joint","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",-1328.17623439068,0.39542081992389,NA,2.61990766485492,1.97759528381551,4.43971575474537,0.774493977565224,1.4230925144246,2.56246630698324,0.0420867001746696,NA,0.297533609082005,0.166421276985776,0.661806658752541,0.182603945855415,0.310413873290403,0.402413220373836,"hours",2.81430104495924,7.11723031048526,6.46686787205074,0.170434374684462,-0.118638213334097,0.020549368370988,16.512520142545,41.7593594230149,13.3139790290673,33.6704046884279,0.0148053339003291,0.00585433727011509,4.06694472193898,0.107184373374268,0.270500017374269,NA,NA
"Joint","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",-594.018883744492,0.426031982638484,NA,NA,6.77949493708797,0.473037550479967,0.985322906469326,0.543025974253962,6.98123723166536,0.0912949418342962,NA,NA,1.2505969461968,0.486591797387699,0.880020141228091,0.132027236197317,1.81693192594206,"hours",3.68144184316199,8.64123350637254,1.68357752535759,0.317808905845667,0.0423379560572698,0.0321782763545582,11.5838221505025,27.1900294404237,10.0342205275269,23.5527400205576,0.0113180293053004,0.00482184246449761,2.18101874368665,0.411710877651876,0.0992871546344223,NA,NA
"Joint","DTXSID1020198","rat","2compartment","154","DTXSID1020198_rat_154_iv_plasma","iv:  68 ; po:  0","blood:  0 ; plasma:  68",-245.816334472326,NA,NA,NA,2.99747760605043,2.78040283235864,1.13624252610921,4.59856644195262,NA,NA,NA,NA,0.20300822874432,2.1546122962987,1.72571839637849,2.21601226991343,NA,"hours",13.784099929688,NA,7.84955818984601,0.665653610574456,0.311760124399377,0.0218537107737342,20.7076168606557,NA,10.3323511337406,NA,0.00302280648567599,NA,1.04130311854203,0.08830397377735,NA,NA,NA
"Joint","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",-981.937977703628,0.478930969027502,NA,NA,0.834713955505838,21.1284446127976,11.3927484919974,1.68639330738074,0.0822688772263515,0.10667030734753,NA,NA,0.318358978360878,14.6586467034194,1.91614253158499,0.653098488398559,0.0228932323395374,"hours",1.40765602814235,2.93916267515689,33.6363999947054,0.571186417470379,-0.000946366959006431,-0.0315975799203465,2.46444240459439,5.14571527833873,2.38273439928396,4.97511030477367,0.0296000342652267,0.0141763730938923,1.21352181942578,0.0206070560663166,8.42538763052334,NA,NA
"Joint","DTXSID1021116","dog","2compartment","32","DTXSID1021116_dog_32_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",-13.0573397814689,NA,NA,NA,0.208742257169591,2.14725036254288,3.0889286564063,4.40119853491809,NA,NA,NA,NA,0.347662679662569,5.45078852174094,3.79808239066325,5.23475870105364,NA,"hours",0.918716116430299,NA,7.92107064445159,1.71630690941567,3.73081799454739,1.05977885708844,0.535286615342639,NA,0.353848194289838,NA,0.045353146550388,NA,0.403859692434574,0.0875067540327353,NA,NA,NA
"Joint","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",-20.5576306731486,1e-04,NA,NA,0.590110341305011,3.37577159569597,3.18297341433162,1.96750928926996,2.11036779122116,0.0732892297500297,NA,NA,0.286246563835267,3.28233218513397,1.53287108579957,0.930777822195687,84.7064256425453,"hours",1.16104757821187,11610.4757821187,7.71446360584595,0.811790693451594,-4.18931601876344e-05,9.46030007825685e-05,1.4302302152237,14302.302152237,1.21596468226005,12159.6468226005,0.0358871311120922,3.58871311120922e-06,0.85384962669725,0.0898503403444259,0.328448521363595,NA,NA
"Joint","DTXSID1021116","rat","2compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",-625.634152706978,0.122221582119359,NA,NA,0.829939954392076,0.596661244058591,3.57575335147818,0.984804475248587,4.43129772931611,0.00714749145283081,NA,NA,0.0608354009442536,0.79562329910806,5.19835996178396,0.131799596815842,0.562996226214204,"hours",0.817328581272925,6.68726886937806,4.34717088097761,0.810048189807743,1.69175285826562,0.14090599202396,1.00898760290658,8.25539634989521,0.968426297550169,7.92352938619648,0.0509790892198754,0.00623074493945715,0.855686352097716,0.159447879905762,0.15642081008782,NA,NA
"Joint","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",269722.4705377,0.650392704735465,NA,NA,57.7614878794463,0.668460206560613,0.000115991192658206,1.40559780189007,1.98767131623892,NA,NA,NA,0.063614734301467,NA,NA,NA,NA,"hours",81.1894203972499,124.831382341953,2.074095393343,7.86063003477278e-05,-0.258963932338074,2.02973028450957e-07,1032861.48868596,1588058.23184327,332938.691791956,511904.099427704,0.000513203154583402,0.000333783587788271,8817.95959730576,0.334192526913017,0.348723239550251,NA,NA
"Joint","DTXSID1023815","rat","2compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",-54.725692485036,1,NA,NA,0.326805856730903,2.09711580823578,9.9880424194517,3.83168303108479,1.28154858635326,0.0574792140504029,NA,NA,0.014801645437033,0.964834592017315,3.68241863663097,0.200252888462965,0.10213319394439,"hours",1.25221645569493,1.25221645569493,12.9649609779573,2.95188028081502,-0.099787186044828,-1.64972154184083,0.424209770238105,0.424209770238105,0.395422878925332,0.395422878925332,0.0332743324663812,0.0332743324663812,0.234815478481589,0.0534631135210063,0.540866876169202,NA,NA
"Joint","DTXSID1026118","rat","2compartment","152","DTXSID1026118_rat_152_iv_plasma","iv:  132 ; po:  0","blood:  0 ; plasma:  132",-324.933261546068,NA,NA,NA,0.0349101114880594,14.8127764070103,4.33299154682974,35.3776369013783,NA,NA,NA,NA,0.0415888906795363,4.51093606007128,1.38609563245597,19.7024649730099,NA,"hours",1.2350372484112,NA,51.5497533500489,2.9736515051694,27.8434023376978,0.801593549583725,0.415326828400777,NA,0.154253911314942,NA,0.0337371740975976,NA,0.233096305789356,0.0134461784104596,NA,NA,NA
"Joint","DTXSID1034187","rat","2compartment","141","DTXSID1034187_rat_141_po_plasma","iv:  0 ; po:  272","blood:  0 ; plasma:  272",172.005285638763,NA,1e-04,NA,NA,1.87678748068773,0.891247955934992,1.03657865495711,1.75509811484445,NA,0.000473130460899619,NA,NA,66.7383742117238,NA,7.24547222341186,18.3813772778535,"hours",NA,10365.7865495711,3.54392925843982,0.260684833140005,-7.9270922660587e-05,2.25556856729769e-05,NA,39763.6733396146,NA,31057.9723430482,NA,4.01963386641323e-06,2.65894709796055,0.195587194329352,0.394933579323784,NA,NA
"Joint","DTXSID1043881","rat","2compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",22275.9120687588,0.774792255133971,NA,NA,5.54171173587833,0.231992550329721,1.60141759808252,1.13537950791842,2.1356436007516,NA,NA,NA,0.0243125684614227,0.0100130027812176,NA,0.0113160757056589,NA,"hours",6.29194594370726,8.12081677638776,2.10504874251789,0.863740913812772,3.95963138256967,0.139509183206311,7.28452924145159,9.40191282654472,6.34452284544646,8.18867613015751,0.00662222260640027,0.00513084678721203,0.802494323790009,0.329278446888056,0.324561261212313,NA,NA
"Joint","DTXSID1051432","rat","2compartment","155","DTXSID1051432_rat_155_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",-25.3340387640784,NA,NA,NA,0.127930716183454,2.70214391884824,1.21711268385081,6.97332904009828,NA,NA,NA,NA,0.0348872438732918,0.781821599412203,0.530506747422386,1.43436459646773,NA,"hours",0.892102978282654,NA,10.0478988750553,0.844686767741985,7.50041178149638,0.316319257247945,1.05613466713516,NA,0.411953067898091,NA,0.0467061176579381,NA,0.820596707597143,0.0689842910621578,NA,NA,NA
"Joint","DTXSID2020139","mouse","2compartment","53","DTXSID2020139_mouse_53_po_blood","iv:  0 ; po:  18","blood:  18 ; plasma:  0",-784.465426098131,NA,0.0369754454252248,NA,NA,0.168741832812707,0.100335328504435,0.363317313927471,0.568241193457711,NA,0.0247219528266371,NA,NA,0.368488689245667,0.376994241417672,0.404477746498912,0.389805121675957,"hours",NA,9.82590770034686,0.568243128355949,0.0641513468886633,-10079.4925178476,0.00299188513144013,NA,153.167597827681,NA,72.5286420065982,NA,0.00424049033812884,10.8048733842319,1.21980741336084,1.21981156688446,NA,NA
"Joint","DTXSID2020139","rat","2compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",60.8088425239602,NA,NA,NA,10.9195251626534,0.162135180951165,0.00969456169446777,0.759179402526281,NA,NA,NA,NA,1.8549948710307,0.667423507782043,0.0346050985067489,0.627012153166668,NA,"hours",8.28987858885393,NA,0.923035550273232,0.00797359489868138,0.0914068399906215,0.000172233742379617,1039.66638563803,NA,193.541416068554,NA,0.00502620951803675,NA,86.9303230685288,0.750943103280002,NA,NA,NA
"Joint","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",-216.372929992266,1,NA,NA,3.66414906670825,0.849683878874229,4.16666666666667e-06,0.836869274447482,0.593565986312773,NA,NA,NA,NA,NA,NA,NA,NA,"hours",3.06641377092355,3.06641377092355,1.686555252487,2.06750137898837e-06,-0.148210657927814,3.39683908722488e-07,1483149.56501937,1483149.56501937,747212.078174839,747212.078174839,0.0135880770761466,0.0135880770761466,335258.388509082,0.410983974309664,1.16776768976566,NA,NA
"Joint","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",26.8971474385121,1,NA,NA,0.777456652810208,4.80314177909949,1.39858927782034,1e-04,0.565677705092825,0.464185381157736,NA,NA,0.270953661295167,2.22088125854461,0.697629050431681,0.447754049039443,0.438429567088601,"hours",7.77456652810208e-05,7.77456652810208e-05,6.20180850560634,2.25513134846089e-05,-0.0999832962894779,0.290073161443235,3.44750053401907,3.44750053401907,3.44745748133883,3.44745748133883,535.93556008631,535.93556008631,30736.4438454111,0.111765331021322,1.2253394014286,NA,NA
"Joint","DTXSID2020682","rat","2compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",-1341.79570046877,1,NA,NA,0.836540569298496,0.579794004199152,0.0483366813735238,0.00543664674705385,0.211681539094786,0.0768086420521143,NA,NA,0.056162163971169,0.092942677411221,0.00467931931542188,0.00132043586978469,0.0212502412215767,"hours",0.00454797556485525,0.00454797556485525,0.633152282941195,0.000415049378534982,-0.554911981386168,0.0907138436617945,10.9576734722708,10.9576734722708,10.8707670111303,10.8707670111303,9.16158542905295,9.16158542905295,1670.03546182042,1.09475587348442,3.27448101295962,NA,NA
"Joint","DTXSID2021103","rat","2compartment","138","DTXSID2021103_rat_138_po_plasma","iv:  0 ; po:  2","blood:  0 ; plasma:  2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2021315","rat","2compartment","177","DTXSID2021315_rat_177_po_plasma","iv:  0 ; po:  195","blood:  0 ; plasma:  195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2021319","rat","2compartment","4","DTXSID2021319_rat_4_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",-180.490475572182,NA,0.152841150039406,NA,NA,0.239250566390367,0.262633612571742,0.203906756073491,0.619509763649019,NA,0.101589118518337,NA,NA,0.277547307100801,0.190073237076879,0.138858981760111,0.4270470682502,"hours",NA,1.33410901462675,0.619320772283021,0.0864701627525793,335.373309707512,0.0587272029380293,NA,15.4285475146391,NA,12.502961709839,NA,0.0312318305399683,8.01602724564398,1.11920544503097,1.11886401350188,NA,NA
"Joint","DTXSID2021731","rat","2compartment","17","DTXSID2021731_rat_17_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",-90.6259299500095,NA,NA,NA,0.994394799855138,1e-04,0.301813848564897,0.302528956079035,NA,NA,NA,NA,0.023425084157395,0.0168012216806932,NA,0.0150693273560536,NA,"hours",0.300833220730596,NA,0.307730257459052,0.296712547184881,0.540017692714574,0.465619102797307,1.01388776303804,NA,0.994724272742013,NA,0.138504206967156,NA,2.33608988610801,2.2524505269105,NA,NA,NA
"Joint","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2032390","rat","2compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",-166.954190292947,0.120882187339499,NA,NA,2.5901814319806,1.17851739642628,0.426776747768957,0.431180457252882,1.23003630285306,0.0431024698718551,NA,NA,0.462179103044949,0.660991061140225,0.290883679521719,0.226836570474522,0.662492175166539,"hours",1.11683561420932,9.23904206889204,1.94170327591638,0.0947713255317397,-0.0661628063824436,0.00908964863042388,11.7845309004914,97.4877371088137,9.74280606171333,80.5975328221896,0.0373077883052335,0.0045098470551356,7.31389137664646,0.356978941714365,0.56351766118788,NA,NA
"Joint","DTXSID2032552","rat","2compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-305.776894685852,0.344661153496191,NA,NA,49.1975272730033,0.0952073826198522,0.0113979416198981,0.603811461090796,0.0593832951985202,NA,NA,NA,1.09888367008622,0.0313089949563881,NA,0.0436813869527275,NA,"hours",29.7060308247664,86.1890889745853,0.700593387181405,0.00982339814914102,-0.000647324349721503,1.91339288101913e-05,3024.00761668853,8773.85683304732,460.146096693147,1335.0680574979,0.00140263325357922,0.000483433195110729,70.5608354702141,0.989371571645263,11.6724270393337,NA,NA
"Joint","DTXSID2039336","rat","2compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",3136.01377893947,0.8225717501548,NA,NA,33.565961066725,1.00534363335717,0.0194603080151007,0.374139256888327,2.13938711883617,NA,NA,NA,0.353589126155223,0.026902700767074,NA,NA,NA,"hours",12.558343730247,15.2671711955628,1.39371914346179,0.00522405479880483,0.0695893498007236,0.000251876608706765,2403.94563493479,2922.47531535381,1767.62511520556,2148.90082825347,0.00331784728636721,0.00272916744909343,132.683749932815,0.497336341982266,0.323993341110243,NA,NA
"Joint","DTXSID2046624","rat","2compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",-810.172660098914,0.108177161652293,NA,NA,2.49841120806141,2.34420686649389,0.906554387918652,2.01623406561595,3.10916116470373,0.0160239465979369,NA,NA,0.214648345728879,0.736198343354733,0.466655854158918,0.569740604314538,1.01793757169462,"hours",5.0373817876101,46.5660376984327,4.89347201518851,0.373523304839987,-0.0665500118184511,0.00580330398507537,13.4861244863103,124.667021026656,8.95890909689673,82.817010171637,0.00827149269669208,0.000894786602555817,1.85569995654456,0.141647316753531,0.222937037947338,NA,NA
"Joint","DTXSID3020095","rat","2compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",-863.582031036163,0.00758750442167933,NA,NA,1.750932880107,2.075305677924,0.157881809963088,0.998776077470056,2.05181366847869,NA,NA,NA,NA,NA,NA,NA,NA,"hours",1.74878987390662,230.482880367082,3.18241357088073,0.0495499944764142,-0.00759233040936909,0.000153553827829557,35.2934423582841,4651.52181756128,24.766383162818,3264.1013153224,0.0238259995030664,0.000180779876580446,13.9888447594052,0.21780550048626,0.337821699508356,NA,NA
"Joint","DTXSID3020833","human","2compartment","51","DTXSID3020833_human_51_po_blood","iv:  0 ; po:  16","blood:  16 ; plasma:  0",-313.201545964032,NA,0.646331273055032,NA,NA,0.662109542339669,0.186320916990608,0.990111509688679,1.73273136577461,NA,0.48151885213281,NA,NA,0.621931496234014,0.213880653855246,0.804952718786407,1.30959017499027,"hours",NA,1.53189478981682,1.73203211704036,0.106509851978601,1522.96579498132,0.0338124693281076,NA,14.3826581425032,NA,7.04529964206778,NA,0.0271994310207485,6.50782221253306,0.400193029759965,0.400031530709943,NA,NA
"Joint","DTXSID3022405","mouse","2compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-1373.21897536999,0.0339024396467235,NA,NA,7.21363615166447,0.395181926502789,0.00575375713465795,1.27316853234274,1.98047103379402,NA,NA,NA,NA,NA,NA,NA,NA,"hours",9.18417455206921,270.90010771413,1.66971694390192,0.00438727207826628,0.0299275974537534,3.8649557884219e-06,2093.36790338714,61746.8219160873,502.663576910139,14826.7671043172,0.00453678949920209,0.000153808232186588,157.990470660269,0.415128554029131,0.349991072190575,NA,NA
"Joint","DTXSID3022405","rat","2compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-2505.18697292294,0.0379441280028853,NA,NA,5.85140112064515,0.648078838985361,0.0326489868768309,1.79359067850624,1.28865044484858,0.00534422949630772,NA,NA,NA,NA,NA,0.484191479570134,0.548201181602573,"hours",10.4950185061901,276.591374174998,2.45042101155028,0.0238974928181457,-0.00716688288844309,2.38293298944414e-05,439.168183292478,11574.0749994066,122.001077035901,3215.2821386915,0.00397013751258192,0.000150643405966465,29.0050167954703,0.282868608003577,0.537886114369357,NA,NA
