"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"123-91-1","rat",0.0492551302243638,NA,NA,NA,1108.80196586348,5.50666252815593,0.243113428953089,"Fitted geometric mean","sigma2.24",0.182939796362039,"24","24","1,4-dioxane",70.6360500727811,-131.272100145562,"2compartment","analytic",0.0659399908134745,0.271236886588473,0.363116648528774,-0.0751949013511908,10.5117876422013,879.189099642874,57.973721153758,828.240716261609,NA
"123-91-1","rat",1.42212653113367,NA,NA,NA,0.13433601717416,3.00337279627205,2.14187031598546,"Fitted geometric std dev","sigma2.24",0.23704078026249,"24","24","1,4-dioxane",70.6360500727811,-131.272100145562,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.6",NA,"6","6","1,4-dioxane",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.0468867847916455,NA,NA,NA,1257.98555068349,0.991324203954241,0.324191631801984,"Fitted geometric mean","sigma2.6",0.146445688265131,"6","6","1,4-dioxane",0,Inf,"2compartment","analytic",0.0150684285405343,0.0464809959337557,0.0149380165185791,-0.000275376835934553,45.9999646741774,1234.79505011284,18.6064209748308,3914.33636408944,NA
"123-91-1","rat",0.366789944738223,NA,NA,NA,0.270277431129754,0.20387934255318,NA,"Fitted geometric std dev","sigma2.6",NA,"6","6","1,4-dioxane",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-00-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.176",NA,"176","176","1-chloro-2-propanol",701.844439253823,-1391.68887850765,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-00-4","rat",1.99255465626635,NA,NA,11.9843172670667,1614.81350642012,1.90686720991658,0.262397324433108,"Fitted geometric mean","sigma2.176",0.00112182484661204,"176","176","1-chloro-2-propanol",701.844439253823,-1391.68887850765,"2compartment","analytic",0.996988379095664,3.7995390448681,1.90112540287948,0.902847364817944,0.69524098283741,2381.69091321066,2374.51816306877,3227.3236465783,NA
"127-00-4","rat",0.546757685209232,NA,NA,0.48210770763651,0.733241445918239,0.398138928135195,0.64647691779277,"Fitted geometric std dev","sigma2.176",0.110368046135827,"176","176","1-chloro-2-propanol",701.844439253823,-1391.68887850765,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1746-01-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.177",NA,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",59.5102453000924,-107.020490600185,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1746-01-6","rat",0.00672966557306544,NA,NA,14.5644982369789,393.455204702595,49.6531569717606,0.00293111614157888,"Fitted geometric mean","sigma2.177",1.4063576614241e-07,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",59.5102453000924,-107.020490600185,"2compartment","analytic",0.000979429941075826,0.334198794223843,0.0486390150863278,0.279809543505526,707.704708106613,2656.91635872281,2.60226343266728,2703.43169489188,NA
"1746-01-6","rat",17.8418815298812,NA,NA,63466.0620957931,17.4560354702934,22.8783436862789,40.6613659748713,"Fitted geometric std dev","sigma2.177",1.38612215270172,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",59.5102453000924,-107.020490600185,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",874.515727667638,-1733.03145533528,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.164",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",874.515727667638,-1733.03145533528,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",1.73775872658912,NA,0.883566320613434,8.8330492306902,55.0974068586754,4.53048155058167,0.0289571110270371,"Fitted geometric mean","sigma2.192",0.00940126458982797,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",874.515727667638,-1733.03145533528,"2compartment","analytic",0.227975971752465,7.87288838065585,1.03284152835279,5.33026409746641,3.04043963594795,339.442799235251,77.3848020100333,419.982855408354,0.000475742812576038
"94-75-7","rat",1.73775872658912,NA,0.883566320613434,8.8330492306902,55.0974068586754,4.53048155058167,0.0289571110270371,"Fitted geometric mean","sigma2.164",0.00332436385556773,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",874.515727667638,-1733.03145533528,"2compartment","analytic",0.227975971752465,7.87288838065585,1.03284152835279,5.33026409746641,3.04043963594795,339.442799235251,77.3848020100333,419.982855408354,0.000475742812576038
"94-75-7","rat",0.173867926229981,NA,0.131370461009093,0.206095102353025,0.119733297942404,0.167598190114478,0.226822546385488,"Fitted geometric std dev","sigma2.192",0.414773304975395,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",874.515727667638,-1733.03145533528,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.173867926229981,NA,0.131370461009093,0.206095102353025,0.119733297942404,0.167598190114478,0.226822546385488,"Fitted geometric std dev","sigma2.164",0.118703165377955,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",874.515727667638,-1733.03145533528,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.460875722298635,NA,1.07537857242071,4.19455158857574,601.531993144495,1.91933429863832,0.212697659215078,"Fitted geometric mean","sigma2.192",0.00119167087955336,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",0.188146942826116,0.88457650055178,0.361117664095135,0.250730056984125,3.6840735764734,1019.1857551027,191.7566839945,1473.4839039209,0.000233668206938825
"94-75-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",646.661201325807,-1279.32240265161,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",1.45208555159274,NA,0.831950606094351,6.49320954923152,63.4053917709553,3.65154879149357,0.0394101382868666,"Fitted geometric mean","sigma2.164",0.00303599439547028,"164","164","2,4-dichlorophenoxyacetic acid",646.661201325807,-1279.32240265161,"2compartment","analytic",0.208966789757244,5.30236489261254,0.763052954087593,3.29619317668945,3.31702076375473,337.300432214967,70.4845885036924,440.596581833119,0.000491804085448391
"94-75-7","rat",0.151639891497332,NA,0.13717016938093,0.148108901218394,0.0811649353224218,0.140733487663766,0.183922566834208,"Fitted geometric std dev","sigma2.164",0.107002610697389,"164","164","2,4-dichlorophenoxyacetic acid",646.661201325807,-1279.32240265161,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-57-7","rat",0.05386,1.169,1,2.18,1,1.2,0.8,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",2348.37599932822,-4682.75199865644,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-57-7","rat",0.333541040042094,NA,0.0490920951074807,1.79951851109485,5970.12564897561,2.89697173800366,0.109854502508589,"Fitted geometric mean","sigma2.129",0.0010460460190651,"129","129","2-hydroxy-4-methoxybenzophenone",2348.37599932822,-4682.75199865644,"2compartment","analytic",0.106147898055618,0.966261863438031,0.307508382663516,0.431360338788039,6.53001324808864,14344.7767730954,1522.66790254113,18759.5039997678,1.34336841237543e-06
"131-57-7","rat",0.201809518531554,NA,0.159930035159302,0.132272616604116,0.208538293832688,0.180641179093483,0.229794190691713,"Fitted geometric std dev","sigma2.129",0.156704190403981,"129","129","2-hydroxy-4-methoxybenzophenone",2348.37599932822,-4682.75199865644,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"693-98-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.150",NA,"150","150","2-methylimidazole",301.523647244412,-593.047294488825,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"693-98-1","rat",0.0202858450643575,NA,NA,NA,1166.33226166828,2.51523014818723,0.141378448969879,"Fitted geometric mean","sigma2.150",0.000881704119951322,"150","150","2-methylimidazole",301.523647244412,-593.047294488825,"2compartment","analytic",0.00721363305847381,0.0510260843174754,0.0181448417608069,0.0198090305507848,96.0885000583318,2439.63691256127,17.598645483125,3279.90561232818,NA
"693-98-1","rat",0.133559516050061,NA,NA,NA,0.0823763169161241,0.206159166812166,0.219882528310824,"Fitted geometric std dev","sigma2.150",0.129266670013668,"150","150","2-methylimidazole",301.523647244412,-593.047294488825,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"96-47-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.175",NA,"175","175","2-methyltetrahydrofuran",1626.84576941653,-3239.69153883307,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"96-47-9","rat",0.121534472388426,NA,0.499202950137267,42.2151288770809,898.196917132173,13.3380811384993,0.258888523120238,"Fitted geometric mean","sigma2.175",0.0229984761684936,"175","175","2-methyltetrahydrofuran",1626.84576941653,-3239.69153883307,"2compartment","analytic",0.419667785236805,1.62104999192266,5.59760902811236,-3.67842572334132,1.6516568698949,307.953720793928,129.238255961021,260.115005880122,0.000160944008163183
"96-47-9","rat",1.38767701024663,NA,0.0614194640097331,0.266023351842503,0.0802299673646555,1.62328515031453,0.427139543171219,"Fitted geometric std dev","sigma2.175",0.064306963900982,"175","175","2-methyltetrahydrofuran",1626.84576941653,-3239.69153883307,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57465-28-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.179",NA,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57465-28-8","rat",3.66437717177166e-07,NA,NA,186.622694181836,552933.88725722,400.413696781737,0.000448550894143186,"Fitted geometric mean","sigma2.179",7.19168981079378,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",6.58143839460743e-08,0.000547140377756907,9.8269651856507e-05,0.000448570102567169,10531849.4073861,3076903.45297835,0.202504505219319,3078594.97040111,NA
"57465-28-8","rat",1.89859359109167,NA,NA,0.433742291034879,1.81239462154115,0.994831510751252,0.657380853100041,"Fitted geometric std dev","sigma2.179",5.90821188672004e-15,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"822-36-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.151",NA,"151","151","4-methylimidazole",382.727952145749,-755.455904291498,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"822-36-6","rat",0.741245102075172,NA,NA,NA,795.704158170471,14.6925240491655,0.0413664155334922,"Fitted geometric mean","sigma2.151",0.000799783772871296,"151","151","4-methylimidazole",382.727952145749,-755.455904291498,"2compartment","analytic",0.450511765212158,10.8907761810896,6.61916387459063,3.980878969636,1.53857731159035,1274.25432089909,574.06656343747,1309.20401083632,NA
"822-36-6","rat",0.0792090198767077,NA,NA,NA,0.063916032069946,0.24529930251513,0.272557335474973,"Fitted geometric std dev","sigma2.151",0.103427190256762,"151","151","4-methylimidazole",382.727952145749,-755.455904291498,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",3.037,0.7946,1,2.18,1,1.2,0.8,"Predicted","sigma2.43",NA,"43","43","acrylonitrile",147.78448601611,-285.56897203222,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",9.89635268286034,NA,NA,NA,256.436901737334,2.26503842492188,0.099666663575345,"Fitted geometric mean","sigma2.43",0.00913210680969139,"43","43","acrylonitrile",147.78448601611,-285.56897203222,"2compartment","analytic",2.23408996700077,22.4156213582959,5.06030013131896,9.69305851111732,0.310259296088458,747.64450374606,1670.30508470234,1135.93904362751,NA
"107-13-1","rat",0.227664061888846,NA,NA,NA,0.267584289582244,0.101734583968164,0.229353285850412,"Fitted geometric std dev","sigma2.43",0.17912642378337,"43","43","acrylonitrile",147.78448601611,-285.56897203222,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15972-60-8","rat",0.2707,4.415,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","alachlor",488.208574625416,-962.417149250832,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15972-60-8","rat",0.00594801619370024,NA,0.12150295154013,126.246421998843,193365.995598441,21.1233122478142,0.999795115431916,"Fitted geometric mean","sigma2.192",2.05841669170395e-05,"192","192","alachlor",488.208574625416,-962.417149250832,"2compartment","analytic",0.12561606124798,0.125662926626833,2.65387338798361,-2.4085424163025,5.51798212484626,17875.2565231812,2245.41931823928,9156.0271967132,2.25464479605909e-06
"15972-60-8","rat",10.2214549767248,NA,0.282319911280228,277941.421444192,0.48350310107098,10.3656808805813,0.700603224090248,"Fitted geometric std dev","sigma2.192",0.755046122146925,"192","192","alachlor",488.208574625416,-962.417149250832,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"546-80-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.130",NA,"130","130","alpha-thujone",1201.76439024361,-2389.52878048721,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"546-80-5","rat",0.729818586876651,NA,0.191147591886027,5.80512129709776,2114.90219152466,6.02496840816343,0.0288247916017457,"Fitted geometric mean","sigma2.130",0.000398372504996042,"130","130","alpha-thujone",1201.76439024361,-2389.52878048721,"2compartment","analytic",0.126746469166328,4.39713995459071,0.763644518920364,3.03042331796002,5.46876915088133,10507.6147136576,1331.80306431625,12177.8140168571,5.98022576208749e-06
"546-80-5","rat",0.246199773717735,NA,0.155438772923221,0.136621886025206,0.193323894449137,0.198622034255908,0.222442078340414,"Fitted geometric std dev","sigma2.130",0.139953558226606,"130","130","alpha-thujone",1201.76439024361,-2389.52878048721,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28981-97-7","rat",0.9838,1.357,1,2.18,1,1.2,0.8,"Predicted","sigma2.193",NA,"193","193","alprazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28981-97-7","rat",3.70184353558554,NA,0.26951240979419,11.8008341864155,1181.71606736386,3.01257380207738,0.0290257478347176,"Fitted geometric mean","sigma2.193",5.11852842451136e-05,"193","193","alprazolam",0,Inf,"2compartment","analytic",0.323697370617754,11.1520798672683,0.975162481950481,6.79877122035004,2.14134325291899,9420.56583663399,3049.41239104986,13514.2524529006,3.68257300140319e-06
"28981-97-7","rat",0.207419025757487,NA,0.231296568163857,NA,NA,0.110913133430799,NA,"Fitted geometric std dev","sigma2.193",0.202448024094901,"193","193","alprazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-65-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.166",NA,"166","166","anthraquinone",1259.95785168165,-2505.9157033633,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-65-1","rat",0.11512443411426,NA,0.390534853769153,0.173450234186616,3787.93752463246,1.64404600049444,0.19098533051216,"Fitted geometric mean","sigma2.166",0.000462914077336834,"166","166","anthraquinone",1259.95785168165,-2505.9157033633,"2compartment","analytic",0.0361477678117744,0.189271509510735,0.0594291093095646,0.0508657338986853,19.1753799064231,7030.05614951634,254.120837396453,12063.9306486149,6.40336532038432e-05
"84-65-1","rat",0.00248630285976549,NA,0.0951396411960058,0.00562535381199386,0.0958759643393977,0.00921309238859128,0.00637998123323002,"Fitted geometric std dev","sigma2.166",0.103345529002318,"166","166","anthraquinone",1259.95785168165,-2505.9157033633,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60-80-0","rat",0.4129,0.7547,1,2.18,1,1.2,0.8,"Predicted","sigma2.197",NA,"197","197","antipyrine",54.4180036293878,-98.8360072587756,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60-80-0","rat",0.164050425096939,NA,NA,NA,1113.79636015779,3.80504996515743,0.0083952415824067,"Fitted geometric mean","sigma2.197",0.000101902228303425,"197","197","antipyrine",54.4180036293878,-98.8360072587756,"2compartment","analytic",0.00524047824037697,0.624223869349134,0.0199404030956644,0.445473519396908,132.267924560657,25996.2815371419,136.232947726106,34866.8113813531,NA
"60-80-0","rat",4.73959692486951,NA,NA,NA,0.0173414824290639,4.7359223612476,6.57659203124903,"Fitted geometric std dev","sigma2.197",0.268128395208946,"197","197","antipyrine",54.4180036293878,-98.8360072587756,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"741-58-2","rat",0.08538,1.771,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","bensulide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"741-58-2","rat",0.678406012224168,NA,0.0316699630780931,4.33071521856406,64.6209399175918,1.03268865485899,0.12031375696933,"Fitted geometric mean","sigma2.192",1.85419724333848,"192","192","bensulide",0,Inf,"2compartment","analytic",0.084289675610838,0.700583224900682,0.0870451200331647,0.0194217682541876,8.22339361893119,79.039357848075,6.66220183350319,520.102062773085,0.000198069921611287
"741-58-2","rat",0.183409113827193,NA,0.483486021677114,0.847451419968642,1.17375067990342,0.0349982722356236,0.677258290619465,"Fitted geometric std dev","sigma2.192",2.15159928018731,"192","192","bensulide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.36",NA,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",450.281615549404,-884.563231098807,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.38",NA,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",450.281615549404,-884.563231098807,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.59",NA,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",450.281615549404,-884.563231098807,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.46",NA,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",450.281615549404,-884.563231098807,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.490817900082819,NA,NA,NA,552.846880200546,1.58647533740647,0.0454613132510141,"Fitted geometric mean","sigma2.36",0.000208506407101866,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",450.281615549404,-884.563231098807,"2compartment","analytic",0.0353993832306455,0.778672080114362,0.0561603628765802,0.267093200385608,19.5807699824522,3182.13264319443,112.645532927187,7665.30713372606,NA
"50-32-8","rat",0.490817900082819,NA,NA,NA,552.846880200546,1.58647533740647,0.0454613132510141,"Fitted geometric mean","sigma2.38",0.000731314859524634,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",450.281615549404,-884.563231098807,"2compartment","analytic",0.0353993832306455,0.778672080114362,0.0561603628765802,0.267093200385608,19.5807699824522,3182.13264319443,112.645532927187,7665.30713372606,NA
"50-32-8","rat",0.490817900082819,NA,NA,NA,552.846880200546,1.58647533740647,0.0454613132510141,"Fitted geometric mean","sigma2.59",0.000115839825965629,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",450.281615549404,-884.563231098807,"2compartment","analytic",0.0353993832306455,0.778672080114362,0.0561603628765802,0.267093200385608,19.5807699824522,3182.13264319443,112.645532927187,7665.30713372606,NA
"50-32-8","rat",0.490817900082819,NA,NA,NA,552.846880200546,1.58647533740647,0.0454613132510141,"Fitted geometric mean","sigma2.46",0.00702853906605037,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",450.281615549404,-884.563231098807,"2compartment","analytic",0.0353993832306455,0.778672080114362,0.0561603628765802,0.267093200385608,19.5807699824522,3182.13264319443,112.645532927187,7665.30713372606,NA
"50-32-8","rat",0.122109868869469,NA,NA,NA,0.127455524848846,0.0719687920041825,0.427784251621804,"Fitted geometric std dev","sigma2.36",0.535953735779817,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",450.281615549404,-884.563231098807,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.122109868869469,NA,NA,NA,0.127455524848846,0.0719687920041825,0.427784251621804,"Fitted geometric std dev","sigma2.38",0.517557773367248,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",450.281615549404,-884.563231098807,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.122109868869469,NA,NA,NA,0.127455524848846,0.0719687920041825,0.427784251621804,"Fitted geometric std dev","sigma2.59",0.33542934116532,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",450.281615549404,-884.563231098807,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.122109868869469,NA,NA,NA,0.127455524848846,0.0719687920041825,0.427784251621804,"Fitted geometric std dev","sigma2.46",0.245286391264889,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",450.281615549404,-884.563231098807,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.36",NA,"36","36","benzo(a)pyrene",88.5401280579003,-167.080256115801,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",16.2370778934957,NA,NA,NA,145.268207565595,1.86990802344284,0.017836620346953,"Fitted geometric mean","sigma2.36",1.71005674122044e-06,"36","36","benzo(a)pyrene",88.5401280579003,-167.080256115801,"2compartment","analytic",0.541552652896194,30.361844100222,1.01265371313409,13.6536651464884,1.27992574102081,2103.92735906626,1139.38744280321,4355.49745546756,NA
"50-32-8","rat",0.118536230474688,NA,NA,NA,0.0305552245741238,0.119548783871098,0.380886559838658,"Fitted geometric std dev","sigma2.36",0.389023544803675,"36","36","benzo(a)pyrene",88.5401280579003,-167.080256115801,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.38",NA,"38","38","benzo(a)pyrene",142.66161171581,-275.323223431619,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",11.1469945859294,NA,NA,NA,718.205631814187,3.17158694015491,0.0373812526572215,"Fitted geometric mean","sigma2.38",2.71064539447269e-07,"38","38","benzo(a)pyrene",142.66161171581,-275.323223431619,"2compartment","analytic",1.32156418842816,35.3536656222982,4.19145609661185,21.3367791281851,0.524489984390662,4374.26085019646,5780.86649046297,6057.84748067267,NA
"50-32-8","rat",0.039958631241164,NA,NA,NA,0.00953198574604595,0.0234552411550677,0.0891913998424139,"Fitted geometric std dev","sigma2.38",0.406712361084963,"38","38","benzo(a)pyrene",142.66161171581,-275.323223431619,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
