"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma","value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"20","1746-01-6","rat",0.00672966557306544,NA,NA,14.5644982369789,393.455204702595,49.6531569717606,0.00293111614157888,"Fitted geometric mean","sigma2.177",1.4063576614241e-07,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",59.5102453000924,-107.020490600185,"2compartment","analytic",0.000979429941075826,0.334198794223843,0.0486390150863278,0.279809543505526,707.704708106613,2656.91635872281,2.60226343266728,2703.43169489188,NA
"21","1746-01-6","rat",17.8418815298812,NA,NA,63466.0620957931,17.4560354702934,22.8783436862789,40.6613659748713,"Fitted geometric std dev","sigma2.177",1.38612215270172,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",59.5102453000924,-107.020490600185,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",874.515727659481,-1733.03145531896,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.164",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",874.515727659481,-1733.03145531896,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","94-75-7","rat",1.73776192948738,NA,0.883567216640707,8.83305900777021,55.0973480769364,4.53048013172565,0.0289570777091588,"Fitted geometric mean","sigma2.192",0.00940125876100528,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",874.515727659481,-1733.03145531896,"2compartment","analytic",0.227976058233765,7.87290042569192,1.03284159668847,5.33027295774984,3.04043848257608,339.442890936407,77.3848522711559,419.983022101546,0.000475742986035074
"25","94-75-7","rat",1.73776192948738,NA,0.883567216640707,8.83305900777021,55.0973480769364,4.53048013172565,0.0289570777091588,"Fitted geometric mean","sigma2.164",0.00332436550117274,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",874.515727659481,-1733.03145531896,"2compartment","analytic",0.227976058233765,7.87290042569192,1.03284159668847,5.33027295774984,3.04043848257608,339.442890936407,77.3848522711559,419.983022101546,0.000475742986035074
"26","94-75-7","rat",0.173868205544704,NA,0.131370619892898,0.206095530786369,0.119733563103421,0.167598284132224,0.226822960572891,"Fitted geometric std dev","sigma2.192",0.414773975325121,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",874.515727659481,-1733.03145531896,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","94-75-7","rat",0.173868205544704,NA,0.131370619892898,0.206095530786369,0.119733563103421,0.167598284132224,0.226822960572891,"Fitted geometric std dev","sigma2.164",0.118703261005219,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",874.515727659481,-1733.03145531896,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","94-75-7","rat",0.377280001487542,NA,1.07569656843655,4.685669231203,671.767544552168,2.22674040415187,0.260575052963429,"Fitted geometric mean","sigma2.192",0.00119167087955336,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",0.218910306630646,0.840106849731191,0.487457716687997,0.194279438186298,3.16635242638187,939.504861409375,205.667297292109,1157.75480884756,0.000217928134135318
"30","94-75-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",646.661201325807,-1279.32240265161,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","94-75-7","rat",1.45208555159274,NA,0.831950606094351,6.49320954923152,63.4053917709553,3.65154879149357,0.0394101382868666,"Fitted geometric mean","sigma2.164",0.00303599439547028,"164","164","2,4-dichlorophenoxyacetic acid",646.661201325807,-1279.32240265161,"2compartment","analytic",0.208966789757244,5.30236489261254,0.763052954087593,3.29619317668945,3.31702076375473,337.300432214967,70.4845885036924,440.596581833119,0.000491804085448391
"33","94-75-7","rat",0.151639891497332,NA,0.13717016938093,0.148108901218394,0.0811649353224218,0.140733487663766,0.183922566834208,"Fitted geometric std dev","sigma2.164",0.107002610697389,"164","164","2,4-dichlorophenoxyacetic acid",646.661201325807,-1279.32240265161,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","131-57-7","rat",0.05386,1.169,1,2.18,1,1.2,0.8,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",2348.3760174939,-4682.7520349878,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","131-57-7","rat",0.333622089924365,NA,0.0491181138941481,1.79894961218913,5972.64165044871,2.89604839051835,0.109917751352759,"Fitted geometric mean","sigma2.129",0.00104560080514403,"129","129","2-hydroxy-4-methoxybenzophenone",2348.3760174939,-4682.7520349878,"2compartment","analytic",0.106200961354179,0.966188612615215,0.307564045092036,0.431203438952994,6.52675052769348,14346.2589844797,1523.58649598778,18762.5908879175,1.34327003049209e-06
"36","131-57-7","rat",0.201782278503311,NA,0.159994633596777,0.132228471779321,0.208553248375933,0.180550818860043,0.22973924446841,"Fitted geometric std dev","sigma2.129",0.156672863825791,"129","129","2-hydroxy-4-methoxybenzophenone",2348.3760174939,-4682.7520349878,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","693-98-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.150",NA,"150","150","2-methylimidazole",301.523647244412,-593.047294488825,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","693-98-1","rat",0.0202858450643575,NA,NA,NA,1166.33226166828,2.51523014818723,0.141378448969879,"Fitted geometric mean","sigma2.150",0.000881704119951322,"150","150","2-methylimidazole",301.523647244412,-593.047294488825,"2compartment","analytic",0.00721363305847381,0.0510260843174754,0.0181448417608069,0.0198090305507848,96.0885000583318,2439.63691256127,17.598645483125,3279.90561232818,NA
"39","693-98-1","rat",0.133559516050061,NA,NA,NA,0.0823763169161241,0.206159166812166,0.219882528310824,"Fitted geometric std dev","sigma2.150",0.129266670013668,"150","150","2-methylimidazole",301.523647244412,-593.047294488825,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","96-47-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.175",NA,"175","175","2-methyltetrahydrofuran",1626.84576941653,-3239.69153883307,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","96-47-9","rat",0.121534472388426,NA,0.499202950137267,42.2151288770809,898.196917132173,13.3380811384993,0.258888523120238,"Fitted geometric mean","sigma2.175",0.0229984761684936,"175","175","2-methyltetrahydrofuran",1626.84576941653,-3239.69153883307,"2compartment","analytic",0.419667785236805,1.62104999192266,5.59760902811236,-3.67842572334132,1.6516568698949,307.953720793928,129.238255961021,260.115005880122,0.000160944008163183
"42","96-47-9","rat",1.38767701024663,NA,0.0614194640097331,0.266023351842503,0.0802299673646555,1.62328515031453,0.427139543171219,"Fitted geometric std dev","sigma2.175",0.064306963900982,"175","175","2-methyltetrahydrofuran",1626.84576941653,-3239.69153883307,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","57465-28-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.179",NA,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","57465-28-8","rat",2.84228456542424e-07,NA,NA,151.382191276315,543003.954957971,423.051155926084,0.000347525574170042,"Fitted geometric mean","sigma2.179",7.41845942121668,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",4.17875791573146e-08,0.000543294333013444,7.98757282177024e-05,0.000463176163918356,16587397.3687374,3691726.28227678,0.15426830424778,3693374.42193324,NA
"45","57465-28-8","rat",2.02177323290326,NA,NA,0.433988600353583,1.81503924957213,0.994629967698647,0.658363291819073,"Fitted geometric std dev","sigma2.179",2.29287717106701e-15,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","822-36-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.151",NA,"151","151","4-methylimidazole",382.727952145749,-755.455904291498,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","822-36-6","rat",0.741245102075172,NA,NA,NA,795.704158170471,14.6925240491655,0.0413664155334922,"Fitted geometric mean","sigma2.151",0.000799783772871296,"151","151","4-methylimidazole",382.727952145749,-755.455904291498,"2compartment","analytic",0.450511765212158,10.8907761810896,6.61916387459063,3.980878969636,1.53857731159035,1274.25432089909,574.06656343747,1309.20401083632,NA
"48","822-36-6","rat",0.0792090198767077,NA,NA,NA,0.063916032069946,0.24529930251513,0.272557335474973,"Fitted geometric std dev","sigma2.151",0.103427190256762,"151","151","4-methylimidazole",382.727952145749,-755.455904291498,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","107-13-1","rat",3.037,0.7946,1,2.18,1,1.2,0.8,"Predicted","sigma2.43",NA,"43","43","acrylonitrile",147.78448601611,-285.56897203222,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","107-13-1","rat",9.89635268286034,NA,NA,NA,256.436901737334,2.26503842492188,0.099666663575345,"Fitted geometric mean","sigma2.43",0.00913210680969139,"43","43","acrylonitrile",147.78448601611,-285.56897203222,"2compartment","analytic",2.23408996700077,22.4156213582959,5.06030013131896,9.69305851111732,0.310259296088458,747.64450374606,1670.30508470234,1135.93904362751,NA
"51","107-13-1","rat",0.227664061888846,NA,NA,NA,0.267584289582244,0.101734583968164,0.229353285850412,"Fitted geometric std dev","sigma2.43",0.17912642378337,"43","43","acrylonitrile",147.78448601611,-285.56897203222,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","15972-60-8","rat",0.2707,4.415,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","alachlor",488.208569847764,-962.417139695527,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","15972-60-8","rat",0.00594874104393403,NA,0.121508484501887,126.221614643331,193371.945873916,21.1207416657339,0.999612229201925,"Fitted geometric mean","sigma2.192",2.05842261110997e-05,"192","192","alachlor",488.208569847764,-962.417139695527,"2compartment","analytic",0.12559310259537,0.125662943566945,2.65306538766432,-2.40775808254594,5.51899082223562,17879.525754768,2245.54511247514,9159.09876732323,2.25462115759119e-06
"54","15972-60-8","rat",10.2333175931453,NA,0.282318853568698,277401.455734564,0.483530374570372,10.4701871861729,2.86046031958195,"Fitted geometric std dev","sigma2.192",0.755065507731254,"192","192","alachlor",488.208569847764,-962.417139695527,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","546-80-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.130",NA,"130","130","alpha-thujone",1201.76439016656,-2389.52878033313,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","546-80-5","rat",0.729816405997674,NA,0.191146338938374,5.80515624106764,2114.90221772496,6.02501737641126,0.0288246743824642,"Fitted geometric mean","sigma2.130",0.000398371799498355,"130","130","alpha-thujone",1201.76439016656,-2389.52878033313,"2compartment","analytic",0.126746605120429,4.39716255274338,0.763651544611451,3.03044120725468,5.46876328483393,10507.587173491,1331.80100224695,12177.7647149601,5.98019582179449e-06
"57","546-80-5","rat",0.246202227238594,NA,0.155438459172644,0.136622160883197,0.193325873151122,0.198622179547862,0.222443473714748,"Fitted geometric std dev","sigma2.130",0.139953334873417,"130","130","alpha-thujone",1201.76439016656,-2389.52878033313,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","28981-97-7","rat",0.9838,1.357,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","alprazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","28981-97-7","rat",3.70185349007909,NA,0.269510077515369,11.8009001323303,1181.70600233822,3.01258939085437,0.0290260819574224,"Fitted geometric mean","sigma2.192",5.11857071472584e-05,"192","192","alprazolam",0,Inf,"2compartment","analytic",0.323703642251555,11.1521675632989,0.975186421859813,6.79883129361152,2.14130176521551,9420.35613984044,3049.40359377315,13513.9118564618,3.6825517573571e-06
"60","28981-97-7","rat",0.207419777781527,NA,0.23129319744761,NA,NA,0.110914459589836,NA,"Fitted geometric std dev","sigma2.192",0.202451898474839,"192","192","alprazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","84-65-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.166",NA,"166","166","anthraquinone",1260.55061120638,-2507.10122241276,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","84-65-1","rat",0.13314551320137,NA,0.976465982220055,0.156495973588806,3925.44521092545,1.22613686378282,0.26793356582831,"Fitted geometric mean","sigma2.166",0.000449936265613164,"166","166","anthraquinone",1260.55061120638,-2507.10122241276,"2compartment","analytic",0.0437413930059869,0.163255848120345,0.0536333372522858,0.0202183906726766,15.8464816258841,5405.23723776405,236.432606307632,11948.7602299495,0.000172083213173922
"63","84-65-1","rat",0.00200743986586722,NA,0.0924191689042605,1.60923230935957e-05,0.101399480653929,0.0122303234819797,0.0440969086429004,"Fitted geometric std dev","sigma2.166",0.116168726620328,"166","166","anthraquinone",1260.55061120638,-2507.10122241276,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","60-80-0","rat",0.4129,0.7547,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","antipyrine",54.4180036293878,-98.8360072587756,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","60-80-0","rat",0.164050425096939,NA,NA,NA,1113.79636015779,3.80504996515743,0.0083952415824067,"Fitted geometric mean","sigma2.192",0.000101902228303425,"192","192","antipyrine",54.4180036293878,-98.8360072587756,"2compartment","analytic",0.00524047824037697,0.624223869349134,0.0199404030956644,0.445473519396908,132.267924560657,25996.2815371419,136.232947726106,34866.8113813531,NA
"66","60-80-0","rat",4.73959692486951,NA,NA,NA,0.0173414824290639,4.7359223612476,6.57659203124903,"Fitted geometric std dev","sigma2.192",0.268128395208946,"192","192","antipyrine",54.4180036293878,-98.8360072587756,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","741-58-2","rat",0.08538,1.771,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","bensulide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","741-58-2","rat",0.677383912042264,NA,0.0324682073185285,4.14631873673451,64.8136658858222,1.03260641002947,0.12002719589143,"Fitted geometric mean","sigma2.192",1.87099425965417,"192","192","bensulide",0,Inf,"2compartment","analytic",0.0839555390916299,0.699472002232091,0.086693155805615,0.0193504734758419,8.25612208627994,79.2804956019743,6.65603674771535,522.940297049626,0.00020325037599435
"69","741-58-2","rat",0.183168307679826,NA,0.483541365708021,0.810192858319469,1.17565222152959,0.034945341896029,0.680536538613478,"Fitted geometric std dev","sigma2.192",2.15814183407748,"192","192","bensulide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.36",NA,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",450.281949443446,-884.563898886892,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.38",NA,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",450.281949443446,-884.563898886892,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.59",NA,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",450.281949443446,-884.563898886892,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.46",NA,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",450.281949443446,-884.563898886892,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","50-32-8","rat",0.490024322157464,NA,NA,NA,553.946781217194,1.58670784223521,0.0454058767032805,"Fitted geometric mean","sigma2.36",0.000209333026891973,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",450.281949443446,-884.563898886892,"2compartment","analytic",0.0353042240286109,0.777527021561085,0.0560176034459578,0.266789319986274,19.6335480988964,3192.17255273018,112.697174939569,7688.80788194867,NA
"75","50-32-8","rat",0.490024322157464,NA,NA,NA,553.946781217194,1.58670784223521,0.0454058767032805,"Fitted geometric mean","sigma2.38",0.000732679843440415,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",450.281949443446,-884.563898886892,"2compartment","analytic",0.0353042240286109,0.777527021561085,0.0560176034459578,0.266789319986274,19.6335480988964,3192.17255273018,112.697174939569,7688.80788194867,NA
"76","50-32-8","rat",0.490024322157464,NA,NA,NA,553.946781217194,1.58670784223521,0.0454058767032805,"Fitted geometric mean","sigma2.59",0.000115558680432971,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",450.281949443446,-884.563898886892,"2compartment","analytic",0.0353042240286109,0.777527021561085,0.0560176034459578,0.266789319986274,19.6335480988964,3192.17255273018,112.697174939569,7688.80788194867,NA
"77","50-32-8","rat",0.490024322157464,NA,NA,NA,553.946781217194,1.58670784223521,0.0454058767032805,"Fitted geometric mean","sigma2.46",0.00701639686290339,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",450.281949443446,-884.563898886892,"2compartment","analytic",0.0353042240286109,0.777527021561085,0.0560176034459578,0.266789319986274,19.6335480988964,3192.17255273018,112.697174939569,7688.80788194867,NA
"78","50-32-8","rat",0.122278897166593,NA,NA,NA,0.127127667200971,0.0720101614688509,0.428807042784991,"Fitted geometric std dev","sigma2.36",0.538799033681657,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",450.281949443446,-884.563898886892,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","50-32-8","rat",0.122278897166593,NA,NA,NA,0.127127667200971,0.0720101614688509,0.428807042784991,"Fitted geometric std dev","sigma2.38",0.518939896042868,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",450.281949443446,-884.563898886892,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","50-32-8","rat",0.122278897166593,NA,NA,NA,0.127127667200971,0.0720101614688509,0.428807042784991,"Fitted geometric std dev","sigma2.59",0.334166147958337,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",450.281949443446,-884.563898886892,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","50-32-8","rat",0.122278897166593,NA,NA,NA,0.127127667200971,0.0720101614688509,0.428807042784991,"Fitted geometric std dev","sigma2.46",0.244640122166128,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",450.281949443446,-884.563898886892,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.36",NA,"36","36","benzo(a)pyrene",88.5401280917405,-167.080256183481,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","50-32-8","rat",16.2367343963202,NA,NA,NA,145.26758218851,1.86996413507917,0.0178366387629155,"Fitted geometric mean","sigma2.36",1.71026596283315e-06,"36","36","benzo(a)pyrene",88.5401280917405,-167.080256183481,"2compartment","analytic",0.541558005842513,30.3621128618892,1.01269411036104,13.6542423610505,1.27991308979285,2103.92296895537,1139.39632751373,4355.34351434988,NA
"84","50-32-8","rat",0.11854848518017,NA,NA,NA,0.0305584376279723,0.119562947094754,0.380873666463566,"Fitted geometric std dev","sigma2.36",0.389076350773787,"36","36","benzo(a)pyrene",88.5401280917405,-167.080256183481,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.38",NA,"38","38","benzo(a)pyrene",142.661611715967,-275.323223431934,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
