"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID7020687","rabbit","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.121157662773166,0.00710856782033258,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,TRUE,-719.060361031464,1460.12072206293,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",819,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.312609377883959,"Method of residuals on IV data","hours",0.500063458169858,0.928716314529967,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,TRUE,-719.060361031464,1460.12072206293,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",819,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6952084079509,"Method of residuals on IV data","hours",2.84998145941098,6.92832268499298,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,TRUE,-719.060361031464,1460.12072206293,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",819,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909385772548022,"Method of residuals on IV data","hours",0.972177912488602,0.192198345839208,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,TRUE,-719.060361031464,1460.12072206293,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",819,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.37088281911467,0.558274983566421,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,TRUE,-719.060361031464,1460.12072206293,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",819,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,1e-08,"Default",47.7381706053388,"2*SD of Value for study DTXSID1021116_rat_1",30.5765237145938,"SD of resid for model with starting values","hours",30.8999695685507,2.83680153155361,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,TRUE,-719.060361031464,1460.12072206293,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",819,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",15.0945337612016,"2*SD of Value for study DTXSID1021116_rat_221",0.643797679937578,"SD of resid for model with starting values","hours",3.6860946662078,0.355944134316,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,TRUE,-719.060361031464,1460.12072206293,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",819,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,1e-08,"Default",18.973153717901,"2*SD of Value for study DTXSID1021116_rat_62",18.973153717901,"The following estimated a value above the upper bound ( 30.9 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",4.43995421224861,0.813229926233308,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,TRUE,-719.060361031464,1460.12072206293,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",819,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,1e-08,"Default",21.2466622811631,"2*SD of Value for study DTXSID1021116_rat_63",21.2466622811631,"The following estimated a value above the upper bound ( 59 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",4.35654934446586,0.456605315319555,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,TRUE,-719.060361031464,1460.12072206293,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",819,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,1e-08,"Default",2.01323214535731,"2*SD of Value for study DTXSID1021116_rat_67",1.6511426925601,"SD of resid for model with starting values","hours",0.890802020959769,0.0909804159010831,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,TRUE,-719.060361031464,1460.12072206293,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",819,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.835438528674509,0.0745813367295176,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,TRUE,-719.060361031464,1460.12072206293,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",819,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.44298584801997,"Method of residuals on IV data","hours",2.07081184947859,5.23964042796298,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,TRUE,11.5285647360656,-13.0571294721312,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",91,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.514784893195543,"Method of residuals on IV data","hours",3.04258474052792,3.90259206943814,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,TRUE,11.5285647360656,-13.0571294721312,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",91,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.9286455639105,"Method of residuals on IV data","hours",4.32840747687451,4.93470026035357,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,TRUE,11.5285647360656,-13.0571294721312,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",91,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.928011689292143,"2*SD of Value for all studies in this data set",0.0871845324075383,"SD of resid for model with starting values","hours",0.139750133892801,0.0215647239322929,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,TRUE,11.5285647360656,-13.0571294721312,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",91,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.317295200489539,"Method of residuals on IV data","hours",0.213702768253232,0.340084928557389,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,TRUE,11.5285647360656,-13.0571294721312,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",91,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,4.03619226006545,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,TRUE,128.472320405304,-242.944640810607,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",312,52,NA,"L-BFGS-B",FALSE,10,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.925155371468021,"Method of residuals on IV data","hours",466.640613780651,5562.15492489336,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,TRUE,128.472320405304,-242.944640810607,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",312,52,NA,"L-BFGS-B",FALSE,10,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.13182281696555,"Method of residuals on IV data","hours",6.70731496200802,63.6117552896692,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,TRUE,128.472320405304,-242.944640810607,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",312,52,NA,"L-BFGS-B",FALSE,10,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.02677186468981,"Method of residuals on IV data","hours",881.509771053492,NA,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,TRUE,128.472320405304,-242.944640810607,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",312,52,NA,"L-BFGS-B",FALSE,10,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.46628175621933,6.91757778939565,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,TRUE,128.472320405304,-242.944640810607,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",312,52,NA,"L-BFGS-B",FALSE,10,"2compartment","analytic"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.303559709130043,"2*SD of Value for all studies in this data set",0.303559709130043,"The following estimated a value above the upper bound ( 1.85 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.22555913311472,0.00747649937743354,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,TRUE,128.472320405304,-242.944640810607,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",312,52,NA,"L-BFGS-B",FALSE,10,"2compartment","analytic"
"Joint","DTXSID9022360","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.5783023653329,"Method of residuals on IV data","hours",216.529239195075,NA,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,TRUE,128.472320405304,-242.944640810607,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",312,52,NA,"L-BFGS-B",FALSE,10,"2compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.153185856987972,0.553006204232477,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,TRUE,-123.215832705699,260.431665411398,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",88,0,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID1021116","human","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.614865206212499,"Method of residuals on IV data","hours",121.888805449866,0.371567318083516,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,TRUE,-123.215832705699,260.431665411398,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",88,0,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID1021116","human","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07338501166197,"Method of residuals on IV data","hours",9423.26384155757,0.306335389209211,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,TRUE,-123.215832705699,260.431665411398,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",88,0,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.977012585444956,"Method of residuals on IV data","hours",1.00321737653517,0.246902906698985,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,TRUE,-123.215832705699,260.431665411398,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",88,0,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",188.939755597746,8.04272861111006e-12,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,TRUE,-123.215832705699,260.431665411398,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",88,0,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.19153813466025,"2*SD of Value for all studies in this data set",0.729034930439998,"SD of resid for model with starting values","hours",1.01354022413982,7.27339810750487e-07,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,TRUE,-123.215832705699,260.431665411398,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",88,0,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID1021116","human","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.205862355823,"Method of residuals on IV data","hours",1.20689553612959,5.62222735734366e-05,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,TRUE,-123.215832705699,260.431665411398,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",88,0,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",7.64300980357799,12.8572685734872,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,TRUE,-164.322765922618,340.645531845235,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",8.71358402010701,8.61199079479539,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,TRUE,-164.322765922618,340.645531845235,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.559786537950545,3.12460370593918,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,TRUE,-164.322765922618,340.645531845235,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",10.1483819805996,12.4942692470646,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,TRUE,-164.322765922618,340.645531845235,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",1.76218252338896,2.62588227775078,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,TRUE,-164.322765922618,340.645531845235,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",64.5009362198943,"2*SD of Value for all studies in this data set",32.8706550008606,"SD of resid for model with starting values","hours",20.5372990047674,2.387504191354,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,TRUE,-164.322765922618,340.645531845235,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.535377729308415,0.90487934606686,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,FALSE,TRUE,-161.234542517269,334.469085034538,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",153,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",6.78063570872413,26.0613002932078,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,FALSE,TRUE,-161.234542517269,334.469085034538,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",153,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
