"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",553.541879367836,0.313659551992249,NA,NA,3.03153391748144,0.701107120244689,0.562953209438325,2.35501903440299,5.41361646535942,0.0219930668782383,NA,NA,0.270556055034614,0.100739716835884,0.0524868185051941,0.15833587813385,0.946703579772708,"hours",7.13932007910706,22.7613666912446,3.20548679321262,0.413592570873392,0.240093582766179,0.00599306092253591,17.2617222403942,55.0333064328958,6.80703422403465,21.7019828690021,0.00583622336650832,0.00183058720646569,1.67591787032396,0.216237727769658,0.128037733185431,NA,NA
"Joint","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",1332.67287605865,0.482110841905291,NA,1.25101069746114,3.19258428717272,2.59248970405853,0.356753083090079,0.828351631902654,4.07699504236427,0.0450233692353208,NA,0.0919839601811979,0.428991190238025,0.359723896379853,0.0418457350402869,0.106992880839694,0.492208273898216,"hours",2.6445824042663,5.48542404442714,3.69767473444207,0.079919684609187,1.49887614538435,0.0117864142075767,33.0905010098387,68.6367078555334,26.392781527639,54.7442190333977,0.0157554805626208,0.00759588799866758,8.6730469964876,0.187454881875794,0.1700142318932,NA,NA
"Joint","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",467.532917201679,1,NA,NA,19.5548558020826,0.122102676200425,0.452721647490129,0.460694969757726,6.24338690572012,0.142443165495689,NA,NA,3.15285426488203,0.0977969585196369,0.215786240953118,0.0632616000855525,1.67541595531574,"hours",9.00882370235716,9.00882370235716,0.761703218225366,0.273816075222915,0.036886280360365,0.0196122317167625,32.9010036938958,32.9010036938958,24.8289579780776,24.8289579780776,0.00462509513375921,0.00462509513375921,2.53143348138217,0.909996392262667,0.111021019684827,NA,NA
"Joint","DTXSID1020198","rat","2compartment","154","DTXSID1020198_rat_154_iv_plasma","iv:  68 ; po:  0","blood:  0 ; plasma:  68",139.082261483297,NA,NA,NA,3.31483515745131,3.08116109851229,0.689459493863001,4.52022373164205,NA,NA,NA,NA,0.909252758669417,1.02607531860278,0.113191293864558,0.993694138255973,NA,"hours",14.9837965451928,NA,7.89615725464147,0.39468706937587,0.289819754914748,0.0118543713995379,37.9637381302791,NA,18.1286729913376,NA,0.00278078166244418,NA,1.75619429756348,0.0877828490754162,NA,NA,NA
"Joint","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",350.409499783398,0.322854325874643,NA,NA,2.10064293166285,0.700730478082704,0.0214269149283929,1e-04,0.114090056120859,0.0342839755693583,NA,NA,0.202015980473166,0.422379552953939,0.0148455805767943,0.428444130517793,0.0185056847689732,"hours",0.000210064293166285,0.000650647293008082,0.722254426339777,2.96667132065886e-06,-0.0279771780778841,0.00455907512204913,70.8080776267565,219.31896819078,70.7985647138897,219.289503159327,198.351971382798,64.0387920066996,233644.750509809,0.959699456703449,6.07543903585843,NA,NA
"Joint","DTXSID1021116","dog","2compartment","32","DTXSID1021116_dog_32_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",12.5776804733311,NA,NA,NA,0.437080726169224,0.43153329303275,1.15769805247374,2.60637553961421,NA,NA,NA,NA,0.13044189856989,0.342867892460107,0.504725984346257,0.59751994488971,NA,"hours",1.13919651352428,NA,3.27397664298259,0.921630242138113,2.05830584431604,0.229601034498904,1.23606676673438,NA,0.600003074256382,NA,0.0365754864696384,NA,0.752088146491261,0.211714149532994,NA,NA,NA
"Joint","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",211.199478871365,0.14401905973293,NA,NA,0.923987636433444,0.913313923242951,1.38357277281372,1.29694508308738,0.414541140491901,0.0304068009168515,NA,NA,0.419064333268184,1.53199324144059,1.4947607037749,0.581838680718634,0.143312590435418,"hours",1.19836122190589,8.3208515881727,2.99461735880469,0.599214420339355,-0.0168429397493141,-0.114565362652719,1.99988715429648,13.8862672621602,1.53392358620125,10.6508373894801,0.0347697054151999,0.00500750028108804,1.15675984594529,0.231464356713879,1.67208296801964,NA,NA
"Joint","DTXSID1021116","rat","2compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",522.394225781405,0.142226628043236,NA,NA,0.894628655460331,0.234937627334088,0.519697312791089,0.842547967902873,5.24959138753312,0.012121489418557,NA,NA,0.0441843515261445,0.0827837133450544,0.117723324325262,0.0407075136463417,0.986991904466366,"hours",0.753767555685782,5.29976394755446,1.24566907099738,0.351513837030667,0.16923288953953,0.0320485476361723,2.14434675474816,15.0769710584454,1.29906009754367,9.13373336214342,0.0552778722729159,0.00786198537878153,1.97189159441105,0.556445685855357,0.132038311059038,NA,NA
"Joint","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",221.970902890001,0.0670940279014024,NA,NA,265.034634853117,0.922407058248694,0.266628462547101,0.295582846382919,0.600600269090705,0.0184172537980155,NA,NA,87.5123124310977,0.442347029749853,0.117046798542881,0.113243741684306,0.235879326211191,"hours",78.3396917599418,1167.61050439639,1.42948610706302,0.0551322601156972,-0.000155202969459598,4.28944874133211e-05,1420.94105330605,21178.3536888586,1181.9278109734,17615.9912877834,0.000531871720842952,3.56854160782039e-05,12.5724426879172,0.484892561834033,1.1540906926488,NA,NA
"Joint","DTXSID1023815","rat","2compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",989.85694565166,0.919372367024675,NA,NA,0.387886261633368,0.173051659327518,1.17911065861194,3.38624207812634,0.965613752901868,0.0558606936136317,NA,NA,0.0143227732533865,0.0671930327990374,0.316776948721706,0.0739830174666229,0.0335214870007699,"hours",1.31347678067003,1.42866680333322,3.64213775343424,1.09626664263156,-0.827279238755354,-0.570028017491706,1.19813622853384,1.30321105082951,0.444814218916887,0.483823785520572,0.0317224234793184,0.0291647195619401,0.632279733419655,0.19031327958597,0.7178306838287,NA,NA
"Joint","DTXSID1026118","rat","2compartment","152","DTXSID1026118_rat_152_iv_plasma","iv:  132 ; po:  0","blood:  0 ; plasma:  132",184.933992599989,NA,NA,NA,1.02986876182406,0.660721571813431,0.198608799445293,2.76536560992341,NA,NA,NA,NA,0.132379965782237,0.0678229178699423,0.0117996065683058,0.218607204338287,NA,"hours",2.84796365668267,NA,3.46624620244852,0.158449778733611,0.959208900673912,0.011788606065529,17.9739200612626,NA,4.45598335984005,NA,0.0146303365104035,NA,4.37455442411995,0.199970556064457,NA,NA,NA
"Joint","DTXSID1034187","rat","2compartment","141","DTXSID1034187_rat_141_po_plasma","iv:  0 ; po:  272","blood:  0 ; plasma:  272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID1043881","rat","2compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",31.5385348559915,0.10322247430667,NA,NA,4.97767788992598,1.23710929515572,0.0230801855728748,1e-04,0.218361683353315,0.0362300276007129,NA,NA,0.536885615343972,1.14350405220455,0.0190063245500067,1.09677679573981,0.131069052474719,"hours",0.000497767788992598,0.00482228111984361,1.26028764938591,1.83134267672802e-06,-0.00426638977736816,0.000379740487669129,271.804832223938,2633.19431208766,271.783660297437,2632.98920242871,83.7070368715366,8.64044746275968,378491.250910158,0.549991250725727,3.17430773529261,NA,NA
"Joint","DTXSID1051432","rat","2compartment","155","DTXSID1051432_rat_155_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",131.895562980656,NA,NA,NA,0.39890700419684,0.99506489391562,0.562102033227946,3.26724297700441,NA,NA,NA,NA,0.183008317038981,0.445594828776205,0.106814677543439,1.01566230401333,NA,"hours",1.30332610793999,NA,4.40775219791568,0.416657706232296,2.41549477447007,0.0913551666920379,3.12804992790259,NA,1.10507480354433,NA,0.0319694866947184,NA,1.66358900889619,0.157256385893862,NA,NA,NA
"Joint","DTXSID2020139","mouse","2compartment","53","DTXSID2020139_mouse_53_po_blood","iv:  0 ; po:  18","blood:  18 ; plasma:  0",381.339281469287,NA,0.0270332138145994,NA,NA,0.323756168179414,0.218155532414098,0.490614468317614,0.915744720015537,NA,0.00666537541481463,NA,NA,0.112600688127925,0.0842480721504266,0.116943505262836,0.221602855455846,"hours",NA,18.1485809154017,0.915634229915125,0.116891938996,195.646914312498,0.0039287283999574,NA,155.259473589729,NA,91.8892311114916,NA,0.00229586361935915,5.92981164067835,0.757013180496973,0.756921842310142,NA,NA
"Joint","DTXSID2020139","rat","2compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",474.993083702108,NA,NA,NA,0.928306232471951,0.0540587175120982,0.0632075112685371,1.32294857674069,NA,NA,NA,NA,0.0986113041332785,0.00997496566735629,0.00773658006859225,0.0743242104965946,NA,"hours",1.22810140902828,NA,1.37960295576969,0.0606118497516412,1.07511083169028,0.00211989780416918,20.2617378294915,NA,1.72224738564786,NA,0.0339277085429246,NA,11.4358361178571,0.502425119967386,NA,NA,NA
"Joint","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",1124.77125172611,1,NA,NA,15.056471315482,0.00710227736526922,0.0457786694146724,0.459660708107673,0.279774266943421,0.145616636474224,NA,NA,2.68058075895529,0.00267994677253902,0.01251913410761,0.0511703040187832,0.0278177302498892,"hours",6.92086826647734,6.92086826647734,0.467533889523666,0.0450077653639485,-0.0987846038340017,0.000144409311996432,153.770537384222,153.770537384222,17.3923896982584,17.3923896982584,0.00602043920825481,0.00602043920825481,15.4006130932055,1.4825602936851,2.47752299785355,NA,NA
"Joint","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",736.07069246075,1,NA,NA,0.453583645243127,0.423543599166709,1.05180799590065,5.89993551194611,0.284056039076231,0.131337063259124,NA,NA,0.105954761565579,0.159085520763402,0.263147342367519,0.880480554492551,0.0375517292087092,"hours",2.67611425620789,2.67611425620789,6.4066719886204,0.968615118393069,-0.100719676256559,-0.0139951676766806,2.76282519794608,2.76282519794608,0.636233378253501,0.636233378253501,0.0155698384588815,0.0155698384588815,0.715606402788628,0.108191457560356,2.44017758895078,NA,NA
"Joint","DTXSID2020682","rat","2compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",1013.44297667939,1,NA,NA,4.37905951775524,0.0622097841717119,0.0320660787087833,0.00107696349975473,0.979512028880552,0.0561408564723747,NA,NA,NA,NA,0.00249908230718781,NA,NA,"hours",0.00471608726387596,0.00471608726387596,0.0949892695647501,0.000363556815499898,0.168159531105565,0.076535869883223,12.9720777133314,12.9720777133314,12.8746523200025,12.8746523200025,8.83500756778247,8.83500756778247,1906.57182318768,7.2971103339989,0.70764539905867,NA,NA
"Joint","DTXSID2021103","rat","2compartment","138","DTXSID2021103_rat_138_po_plasma","iv:  0 ; po:  2","blood:  0 ; plasma:  2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2021315","rat","2compartment","177","DTXSID2021315_rat_177_po_plasma","iv:  0 ; po:  195","blood:  0 ; plasma:  195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2021319","rat","2compartment","4","DTXSID2021319_rat_4_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",19.0392757816347,NA,0.12765774374308,NA,NA,0.186899860775985,0.375966940574859,0.186159380001391,0.640149629465477,NA,0.123577103225755,NA,NA,0.432422304876746,0.212151525348425,0.180522976803199,0.639336144066187,"hours",NA,1.45826938925107,0.639598515641999,0.109427665710235,73.7341939768731,0.0774117647236088,NA,13.3263318721663,NA,11.727590998389,NA,0.0285726814083821,6.33429559207998,1.0837223095557,1.08278931777047,NA,NA
"Joint","DTXSID2021731","rat","2compartment","17","DTXSID2021731_rat_17_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",-35.4193135658684,NA,NA,NA,0.936929696608036,1e-04,0.282779680500839,0.341143831215456,NA,NA,NA,NA,0.0372979342636826,0.0225347425625736,NA,0.0113609320745676,NA,"hours",0.3196277862804,NA,0.341723575017288,0.282299936699008,1.0586991973735,0.00861674278753691,1.13222762292431,NA,0.937261025116134,NA,0.130359963855313,NA,2.45535719442611,2.02838560530944,NA,NA,NA
"Joint","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2032390","rat","2compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",130.132460930708,0.206050266841079,NA,NA,2.33199057490294,1.60074076630042,0.617202268080714,0.7839491112109,0.360568741347162,0.0362146515318886,NA,NA,0.532167416418765,0.629880573848122,0.190880163835935,0.185099514262776,0.102793764272034,"hours",1.82816193854736,8.87240752741838,2.83097763029477,0.170914515297264,-0.0107326565401768,0.0281835027309333,10.6963527080641,51.9113751806684,8.38010895185505,40.6702164492628,0.0227915622725275,0.00469620748797936,4.05551968101939,0.244843750491866,1.92237180064528,NA,NA
"Joint","DTXSID2032552","rat","2compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",356.623671761155,0.0305865919882817,NA,NA,91.4930989973127,0.436343812358334,0.00627773906414288,0.256231565936584,0.172874825952078,0.00928942786296883,NA,NA,24.7268523392624,1.26586278083622,0.0283489363942833,1.45903721367059,0.0570588197333053,"hours",23.4434200284724,766.46067785041,0.696543779513751,0.00230933784531034,-0.000109730670449965,1.93683562646969e-06,10151.5765984954,331896.29633745,6450.86025539833,210904.838887241,0.00177732884604985,5.43624322431303e-05,300.1497515695,0.995123638953208,4.0095321961573,NA,NA
"Joint","DTXSID2039336","rat","2compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",107.783008567082,0.0189442105437794,NA,NA,19.1558928832905,0.894684676514453,0.69081500106613,1.22399649201201,1.52738249668395,0.00471249012380941,NA,NA,8.17483558064279,0.704638302592159,0.288419534297651,0.454491649874184,0.595679966654086,"hours",23.4467456905054,1237.67341142671,2.46670949831594,0.342786671276649,-0.0013445703919851,0.000208942885608222,68.4004007599889,3610.62291838015,43.9649717266604,2320.76029904011,0.00177707675157407,3.36653161342748e-05,2.02209490228555,0.281000734392585,0.453813751345727,NA,NA
"Joint","DTXSID2046624","rat","2compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",318.522689055311,0.12421843778119,NA,NA,2.60235862718747,2.20421237504145,1.0201338063488,2.18296495137846,0.631648981993157,0.0162853880563024,NA,NA,0.433186870457539,0.580652012486157,0.182595768132708,0.317217829741281,0.129870025123212,"hours",5.6808576740676,45.7328056570344,4.95817038706427,0.449140745704445,-0.00608628824882748,0.0209199185618772,12.6482794723013,101.822883126103,8.22529853432862,66.2164062054733,0.00733457323827522,0.000911089229450275,1.54327387837591,0.139798983586435,1.09736135151003,NA,NA
"Joint","DTXSID3020095","rat","2compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",457.95251575358,1,NA,NA,0.911343501487882,5.39553277654357,1.02979474019946,1.66755792796797,0.00480604310657336,0.596149304645229,NA,NA,0.198149106875425,1.22453445114668,0.237419397415689,0.349435174215636,0.00297007514017814,"hours",1.5197180810082,1.5197180810082,7.87481787666111,0.218067568049895,-0.000599046604693215,-0.00262155304429856,6.96902384246557,6.96902384246557,5.68625984259818,5.68625984259818,0.0274173658834304,0.0274173658834304,3.17858903439208,0.0880207252302624,144.224087297908,NA,NA
"Joint","DTXSID3020833","human","2compartment","51","DTXSID3020833_human_51_po_blood","iv:  0 ; po:  16","blood:  16 ; plasma:  0",129.456895616378,NA,0.437437889277262,NA,NA,0.486720861236177,0.24142134089897,0.769955968855133,2.90567767199009,NA,0.171305140823058,NA,NA,0.36825735382523,0.0774491953889149,0.351742916441283,3.49226578198565,"hours",NA,1.76014924113515,1.36157723182552,0.136520939164758,0.752680575783313,0.0393040589197826,NA,12.8928884602159,NA,6.89483929069359,NA,0.0236722351110382,5.07722247444717,0.50907665342686,0.238549233193237,NA,NA
"Joint","DTXSID3022405","mouse","2compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",941.171910953929,0.0152148502614286,NA,NA,1.36428671275294,1.5754257820014,0.336425506106829,5.19742016076229,0.495798653095278,0.00376608169573335,NA,NA,0.596955557847773,0.509066680792792,0.055014878520133,1.31729243869649,0.0869398227163376,"hours",7.09077126592226,466.042790042974,6.85416454312999,0.255106905740522,-0.000858888734390511,0.000283083234668464,27.7952932921954,1826.85289796507,7.75301890546137,509.569188802085,0.00587618259058978,8.94052382246372e-05,2.71708513161525,0.101127887461455,1.39804167726681,NA,NA
"Joint","DTXSID3022405","rat","2compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",974.311284423524,0.0188249866019612,NA,NA,2.93950232002973,0.553902320693156,0.29911937889139,1.88965860666982,0.305543097780115,0.00306394694820668,NA,NA,0.721687290373144,0.164231574929386,0.0595710263422824,0.296063530563623,0.04385550938895,"hours",5.55465585837009,295.068250289825,2.51822301847789,0.22445728777648,-0.000855545826046511,0.000785488038334377,24.7470506010104,1314.5852968858,8.38280446508593,445.302014940749,0.00750121478792981,0.000141210267881212,3.08810280756043,0.275252499668957,2.2685741736466,NA,NA
