"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.688391786737946,"SD of Value for study DTXSID1021116_rat_62_po_plasma",0.688391786737946,"The following estimated a value above the upper bound ( 2.07 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.688391786737946,0.0286573404399353,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-429.500803745734,877.001607491467,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1332,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.598243751388047,"SD of Value for study DTXSID1021116_rat_63_po_plasma",0.598243751388047,"The following estimated a value above the upper bound ( 0.842 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.598243751388047,0.0203687952694676,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-429.500803745734,877.001607491467,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1332,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.17868429363013,"SD of Value for study DTXSID1021116_rat_67_po_plasma",1.17868429363013,"The following estimated a value above the upper bound ( 2.45 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.17868429363013,0.0552400058248542,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-429.500803745734,877.001607491467,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1332,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.912197928049859,"Linear regression of IV data","hours",0.582126981826348,NA,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-429.500803745734,877.001607491467,"Fitted std dev is not finite. ","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1332,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.56331460929395,"Linear regression of IV data","hours",1.57198582128515,0.0886570837622849,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,TRUE,-11.0471985245912,28.0943970491825,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",73,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.900390536461443,"SD of Value for all studies in this data set",0.348386325155137,"SD of resid for model with starting values","hours",0.409474148237439,0.0631832283271114,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,TRUE,-11.0471985245912,28.0943970491825,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",73,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","dog","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.817647069522832,"Linear regression of IV data","hours",0.847368242334134,0.124714104022918,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,TRUE,-11.0471985245912,28.0943970491825,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",73,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.553157712685955,"Method of residuals on PO data to get Fgutabs/Vdist (0.0298610908458889) combined with estimate of Vdist","hours",0.0942755793668331,0.00686807239237188,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,TRUE,-428.599926490766,869.199852981532,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",23533,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.666723797949439,"Linear regression of IV data","hours",0.0713843391266768,0.00493441256079667,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,TRUE,-428.599926490766,869.199852981532,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",23533,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.22848788354713,"Wagner-Nelson method on early PO data","hours",2.11240135768539,0.361523900461171,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,TRUE,-428.599926490766,869.199852981532,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",23533,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","sigma_study_DTXSID9022360_rat_60_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.992970889441559,"SD of Value for study DTXSID9022360_rat_60_iv_blood",0.372636756728247,"SD of resid for model with starting values","hours",0.824126652172559,0.0391212676073128,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,TRUE,-428.599926490766,869.199852981532,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",23533,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","sigma_study_DTXSID9022360_rat_60_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.547427224886288,"SD of Value for study DTXSID9022360_rat_60_po_blood",0.547427224886288,"The following estimated a value above the upper bound ( 4.28 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.470327294129457,0.0220791470972072,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,TRUE,-428.599926490766,869.199852981532,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",23533,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.5243638800995,"Linear regression of IV data","hours",47.8322135154705,2.65191329615658,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,TRUE,-428.599926490766,869.199852981532,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",23533,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.56 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.60290565047568) combined with estimate of Vdist","hours",0.148889121995994,0.0292859934703286,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,TRUE,-103.012648534667,218.025297069334,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1078,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.777592783436019,"Linear regression of IV data","hours",0.839460219910385,0.0586714272365667,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,TRUE,-103.012648534667,218.025297069334,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1078,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.67629547815611,"Wagner-Nelson method on early PO data","hours",0.457884224341623,0.138705267683871,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,TRUE,-103.012648534667,218.025297069334,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1078,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","sigma_study_DTXSID1021116_human_14_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.712117934425832,"SD of Value for study DTXSID1021116_human_14_iv_blood",0.385272866300112,"SD of resid for model with starting values","hours",0.41410078755254,0.0457658875691649,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,TRUE,-103.012648534667,218.025297069334,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1078,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","sigma_study_DTXSID1021116_human_14_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.896770216588136,"SD of Value for study DTXSID1021116_human_14_po_blood",0.896770216588136,"The following estimated a value above the upper bound ( 1.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.896770216588136,0.068655403910451,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,TRUE,-103.012648534667,218.025297069334,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1078,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.59462044574513,"Linear regression of IV data","hours",1.52742233352223,0.154310954044146,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,TRUE,-103.012648534667,218.025297069334,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1078,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.575307906387272,"Wagner-Nelson method on early PO data","hours",0.483578366158249,0.0518600880897549,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-24.5008360866016,57.0016721732031,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1755,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.696708103402134,"Linear regression on late-phase PO data","hours",0.695194439949928,0.0604021985782651,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-24.5008360866016,57.0016721732031,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1755,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",12.0982827290129,"Wagner-Nelson method on early PO data","hours",26.43343943955,12.8643803547354,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-24.5008360866016,57.0016721732031,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1755,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.688376620985006,"SD of Value for all studies in this data set",0.507654509212776,"SD of resid for model with starting values","hours",0.469187059098108,0.0545418903630573,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-24.5008360866016,57.0016721732031,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1755,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.318567023139156,"Wagner-Nelson method on early PO data","hours",0.267421677423889,0.039876230401281,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-38.9687818181097,85.9375636362194,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",1973,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.649523746735304,"Linear regression on late-phase PO data","hours",0.657318593454423,0.0674168046053332,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-38.9687818181097,85.9375636362194,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",1973,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.33964386033931,"Wagner-Nelson method on early PO data","hours",16.580071176321,9.38516982356529,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-38.9687818181097,85.9375636362194,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",1973,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.802842890204854,"SD of Value for all studies in this data set",0.680854893493279,"SD of resid for model with starting values","hours",0.62595289929957,0.0691249640049686,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-38.9687818181097,85.9375636362194,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",1973,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00578398910218411,"Wagner-Nelson method on early PO data","hours",45.8451610337365,318.374653776799,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,TRUE,-36.3693770065177,82.7387540130355,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",53701,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19831376268578,"Linear regression on late-phase PO data","hours",260.766129509513,1802.80564176195,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,TRUE,-36.3693770065177,82.7387540130355,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",53701,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -2 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",1.16206593720827,0.112733928235757,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,TRUE,-36.3693770065177,82.7387540130355,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",53701,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.935377961089498,"SD of Value for study DTXSID0021383_rat_18_po_blood",0.935377961089498,"The following estimated a value above the upper bound ( 2.62 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.699520165915753,0.131609737783184,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,TRUE,-36.3693770065177,82.7387540130355,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",53701,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.556749370146432,"SD of Value for study DTXSID0021383_rat_29_po_blood",0.556749370146432,"The following estimated a value above the upper bound ( 1.77 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.556749370146432,0.086200219122817,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,TRUE,-36.3693770065177,82.7387540130355,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",53701,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0624812808092719,"Linear regression of IV data","hours",0.0720265387737657,0.00378464861879403,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,TRUE,-673.642930019626,1357.28586003925,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",327,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.639628192456868,0.0721677386066923,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,TRUE,-673.642930019626,1357.28586003925,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",327,0,NA,"bobyqa",FALSE,"1compartment","analytic"
