"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma","value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"11","123-91-1","rat",0.0640361496872397,1.08502026767284,NA,NA,"Fitted geometric mean","sigma2.24",182.533039672785,"24","24","1,4-dioxane",-233.334829013905,472.66965802781,"1compartment","analytic",0.0694805202743872,0.599688466668353,10.8243107048965,NA,0
"12","123-91-1","rat",0.103404741029424,0.0950102237465628,NA,NA,"Fitted geometric std dev","sigma2.24",0.236591381962701,"24","24","1,4-dioxane",-233.334829013905,472.66965802781,"1compartment","analytic",0.00982450758166097,4.24109466254006,6.70324371648209,NA,0
"13","123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.6",NA,"6","6","1,4-dioxane",-446.376587561073,898.753175122146,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"14","123-91-1","rat",0.0468870201778022,1.25798886552694,NA,NA,"Fitted geometric mean","sigma2.6",146.44638354441,"6","6","1,4-dioxane",-446.376587561073,898.753175122146,"1compartment","analytic",0.0589833493214122,0.706414049829835,14.7833489509769,NA,0
"15","123-91-1","rat",0.0757289750503585,0.0614164470449749,NA,NA,"Fitted geometric std dev","sigma2.6",0.134535775340966,"6","6","1,4-dioxane",-446.376587561073,898.753175122146,"1compartment","analytic",0.00465100458595057,8.95863805263285,9.15299830875849,NA,0
"16","127-00-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.176",NA,"176","176","1-chloro-2-propanol",-73.9932296968123,155.986459393625,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"17","127-00-4","rat",1.37164370627824,2.82807983811572,NA,20.5241093689699,"Fitted geometric mean","sigma2.176",1.16767165986636,"176","176","1-chloro-2-propanol",-73.9932296968123,155.986459393625,"1compartment","analytic",3.87911791080381,0.0107412735639254,0.505340546810587,0.141265908174527,0.291310819730169
"18","127-00-4","rat",0.076772979165282,0.0702112221508664,NA,0.244182736630837,"Fitted geometric std dev","sigma2.176",0.112163171185767,"176","176","1-chloro-2-propanol",-73.9932296968123,155.986459393625,"1compartment","analytic",0.00539032469535745,7.72989922157252,9.02853045558766,6.91156918609204,8.37813523356911
"19","1746-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.177",NA,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",23.512228044296,-39.0244560885921,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"20","1746-01-6","rat",0.00188772406741084,1.45195013932386,NA,11.9203443706283,"Fitted geometric mean","sigma2.177",0.000438559933900848,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",23.512228044296,-39.0244560885921,"1compartment","analytic",0.00274088122268217,15.2019234988565,367.186705157948,0.734208310987475,0.687774979515709
"21","1746-01-6","rat",1.15059193961715,0.991155207935628,NA,417.148319452528,"Fitted geometric std dev","sigma2.177",2.19386476418128,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",23.512228044296,-39.0244560885921,"1compartment","analytic",1.14041519316029,0.0365364008797541,0.602426591646892,0.0141663401285466,0.992611889915758
"22","94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-481.150302709994,974.300605419988,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"23","94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-481.150302709994,974.300605419988,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"24","94-75-7","rat",0.306253818658853,0.352734454277496,0.999976056200418,1.2814364697373,"Fitted geometric mean","sigma2.192",1.7462810158554,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-481.150302709994,974.300605419988,"1compartment","analytic",0.10802627359503,0.385699400911925,2.26330951103034,1.46774836201086,1.80856953128797
"25","94-75-7","rat",0.306253818658853,0.352734454277496,0.999976056200418,1.2814364697373,"Fitted geometric mean","sigma2.164",6.98238526807784,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-481.150302709994,974.300605419988,"1compartment","analytic",0.10802627359503,0.385699400911925,2.26330951103034,1.46774836201086,1.80856953128797
"26","94-75-7","rat",0.171399412682933,0.237028172809056,0.148073311181561,0.40708050652708,"Fitted geometric std dev","sigma2.192",0.260139936193683,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-481.150302709994,974.300605419988,"1compartment","analytic",0.0406264896087809,0.1518644942904,4.04404641597097,3.67027484868258,2.24901719563509
"27","94-75-7","rat",0.171399412682933,0.237028172809056,0.148073311181561,0.40708050652708,"Fitted geometric std dev","sigma2.164",0.188420814900966,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-481.150302709994,974.300605419988,"1compartment","analytic",0.0406264896087809,0.1518644942904,4.04404641597097,3.67027484868258,2.24901719563509
"28","94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"29","94-75-7","rat",0.440192280707923,1.19126392121509,1.06921441823085,1.62172315414397,"Fitted geometric mean","sigma2.192",1.19167087955336,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0.524385182404732,0.084957779614058,1.57464637827183,1.10368077091881,0.516413944094803
"30","94-75-7","rat",0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"31","94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",-359.297371506469,728.594743012938,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"32","94-75-7","rat",0.297097666691357,0.256405689390969,0.586228338888776,16.943439644108,"Fitted geometric mean","sigma2.164",5.4834797143583,"164","164","2,4-dichlorophenoxyacetic acid",-359.297371506469,728.594743012938,"1compartment","analytic",0.0761775320444457,0.320648098349798,2.33306167725655,0.242910729150276,3.62852472500453
"33","94-75-7","rat",0.124733448536664,0.16317434260182,0.125248174845722,0.239763004879392,"Fitted geometric std dev","sigma2.164",0.141759805694949,"164","164","2,4-dichlorophenoxyacetic acid",-359.297371506469,728.594743012938,"1compartment","analytic",0.0203532984654282,0.256404334696386,5.55702731457954,5.68090435016625,3.01722420968974
"34","131-57-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",266.055820020079,-522.111640040157,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"35","131-57-7","rat",0.176960966184248,12.1913792678785,0.0335399146939754,2.99191821718874,"Fitted geometric mean","sigma2.129",0.851076343156897,"129","129","2-hydroxy-4-methoxybenzophenone",266.055820020079,-522.111640040157,"1compartment","analytic",2.15739825436239,0.000647769341036818,3.91694957089157,1.00454130366045,0.0686665097369014
"36","131-57-7","rat",0.0879433659892965,0.145103915788462,0.0999856797545873,0.152396374719312,"Fitted geometric std dev","sigma2.129",0.15511549418035,"129","129","2-hydroxy-4-methoxybenzophenone",266.055820020079,-522.111640040157,"1compartment","analytic",0.0127609267726648,0.326470801376169,7.88174494758715,8.53011871557155,3.25482262306742
"37","693-98-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.150",NA,"150","150","2-methylimidazole",-73.5864960294281,153.172992058856,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"38","693-98-1","rat",0.0166717012015757,1.53966160964698,NA,NA,"Fitted geometric mean","sigma2.150",1.2622797133108,"150","150","2-methylimidazole",-73.5864960294281,153.172992058856,"1compartment","analytic",0.0256687783075715,1.62324307637096,41.5762718020903,NA,0
"39","693-98-1","rat",0.110108310062301,0.0616048879882502,NA,NA,"Fitted geometric std dev","sigma2.150",0.161868283879053,"150","150","2-methylimidazole",-73.5864960294281,153.172992058856,"1compartment","analytic",0.00678321010796361,6.14261772869888,6.29513957818215,NA,0
"40","96-47-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.175",NA,"175","175","2-methyltetrahydrofuran",-1262.37631701298,2534.75263402595,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"41","96-47-9","rat",0.38357056842444,0.812732615596672,0.477437256007488,34.7088665425346,"Fitted geometric mean","sigma2.175",23.6300775169222,"175","175","2-methyltetrahydrofuran",-1262.37631701298,2534.75263402595,"1compartment","analytic",0.311740311341497,0.0638134314895191,1.80709167391838,0.13125092471846,1.17000628177497
"42","96-47-9","rat",0.055205639759407,0.0609413766880955,0.0581857440862769,0.225383971471931,"Fitted geometric std dev","sigma2.175",0.0634955257812464,"175","175","2-methyltetrahydrofuran",-1262.37631701298,2534.75263402595,"1compartment","analytic",0.00336430768788533,0.720625527898359,12.5557313271029,8.26627195025512,10.396800175396
"43","57465-28-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.179",NA,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"44","57465-28-8","rat",2.99784412180584e-05,576.603162488145,NA,9048.36669928721,"Fitted geometric mean","sigma2.179",8254.51128439906,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"1compartment","analytic",0.0172856640127974,2.41047533006651,23121.5217468481,0.00215788907760779,0.00173429491956769
"45","57465-28-8","rat",1.94093191150401,1.71739602740178,NA,293072.348897548,"Fitted geometric std dev","sigma2.179",3.28265921310098,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"1compartment","analytic",3.33334875427434,0.0124999421717388,0.357120812147826,4.0689903291058e-05,0.582230895397806
"46","822-36-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.151",NA,"151","151","4-methylimidazole",-80.8629263050424,167.725852610085,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"47","822-36-6","rat",0.483825315403481,1.15538189699759,NA,NA,"Fitted geometric mean","sigma2.151",1.22133723707673,"151","151","4-methylimidazole",-80.8629263050424,167.725852610085,"1compartment","analytic",0.559003010726331,0.0745374637831159,1.43263934005169,NA,0
"48","822-36-6","rat",0.0739910043658703,0.0301685969302472,NA,NA,"Fitted geometric std dev","sigma2.151",0.113952497531173,"151","151","4-methylimidazole",-80.8629263050424,167.725852610085,"1compartment","analytic",0.0022322047871781,18.6661487807938,9.36799258910549,NA,0
"49","107-13-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.43",NA,"43","43","acrylonitrile",-94.6864983817814,195.372996763563,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50","107-13-1","rat",2.83719969879266,0.899834215989294,NA,NA,"Fitted geometric mean","sigma2.43",22.1880563983147,"43","43","acrylonitrile",-94.6864983817814,195.372996763563,"1compartment","analytic",2.55300936656815,0.0163206086167543,0.244306800418352,NA,0
"51","107-13-1","rat",0.153639982021709,0.147753442344137,NA,NA,"Fitted geometric std dev","sigma2.43",0.235810754465255,"43","43","acrylonitrile",-94.6864983817814,195.372996763563,"1compartment","analytic",0.0227008362253988,1.83546836129534,4.51150261435207,NA,0
"52","15972-60-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","alachlor",204.598361897525,-399.196723795049,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"53","15972-60-8","rat",0.0737147022061002,173.090239925695,0.124667124276539,46.7410981483794,"Fitted geometric mean","sigma2.192",0.022098386940169,"192","192","alachlor",204.598361897525,-399.196723795049,"1compartment","analytic",12.7592954909051,0.000407112094490257,9.40310629787207,0.138258808608723,0.0057187514037618
"54","15972-60-8","rat",0.294203745977452,0.484224466169082,0.306354511021997,73.6496650026553,"Fitted geometric std dev","sigma2.192",0.755004953130067,"192","192","alachlor",204.598361897525,-399.196723795049,"1compartment","analytic",0.142460651840876,0.089602083997489,2.35601072398673,0.0752882230977572,2.01991742009231
"55","546-80-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.130",NA,"130","130","alpha-thujone",137.47694090236,-264.95388180472,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"56","546-80-5","rat",0.165908820509165,8.25272132313929,0.146571437426991,11.8928568092804,"Fitted geometric mean","sigma2.130",0.474291372283713,"130","130","alpha-thujone",137.47694090236,-264.95388180472,"1compartment","analytic",1.36919926071287,0.00446037578412433,4.17788022621531,0.364310890729669,0.114065162445998
"57","546-80-5","rat",0.123554290841083,0.138574349921774,0.116500210000767,0.173752321922803,"Fitted geometric std dev","sigma2.130",0.163258601604947,"130","130","alpha-thujone",137.47694090236,-264.95388180472,"1compartment","analytic",0.0171214555333489,0.283514179460021,5.61006158378975,6.79210278111398,3.11788482874676
"58","28981-97-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","alprazolam",48.5024990547763,-87.0049981095526,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"59","28981-97-7","rat",2.27293362081278,2.67052473810541,0.394330326127075,0.435499034297488,"Fitted geometric mean","sigma2.192",0.121728173137633,"192","192","alprazolam",48.5024990547763,-87.0049981095526,"1compartment","analytic",6.06992546245202,0.00270685865204307,0.304957071430921,0.899261423171901,0.0484978162970504
"60","28981-97-7","rat",0.270527143558998,0.223625578593312,0.21104278158599,0.226577898008055,"Fitted geometric std dev","sigma2.192",0.276224127088287,"192","192","alprazolam",48.5024990547763,-87.0049981095526,"1compartment","analytic",0.0604967890035769,0.145353982873862,2.56220936443215,4.03382653200948,1.50158704757272
"61","84-65-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.166",NA,"166","166","anthraquinone",-7.97771823596837,25.9554364719367,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"62","84-65-1","rat",0.133051400277107,3.78593664901991,0.354677197923803,0.0114763036080602,"Fitted geometric mean","sigma2.166",0.514661163606901,"166","166","anthraquinone",-7.97771823596837,25.9554364719367,"1compartment","analytic",0.503724172512517,0.0293379142526484,5.20961958398276,20.1558644431871,0.0180780043740719
"63","84-65-1","rat",0.2049166642603,0.130458149769299,0.84234550910543,0.88987363690834,"Fitted geometric std dev","sigma2.166",0.105034262131582,"166","166","anthraquinone",-7.97771823596837,25.9554364719367,"1compartment","analytic",0.0267330488762952,1.31289662127471,3.38258083139329,2.14389538262805,4.94008681406943
"64","60-80-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","antipyrine",5.2191965390016,-4.4383930780032,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"65","60-80-0","rat",0.582481523386758,1.13288027155404,NA,NA,"Fitted geometric mean","sigma2.192",0.113048858063817,"192","192","antipyrine",5.2191965390016,-4.4383930780032,"1compartment","analytic",0.6598818263896,0.0631426188756202,1.1899899872012,NA,0
"66","60-80-0","rat",0.020730260491826,0.0130902943198188,NA,NA,"Fitted geometric std dev","sigma2.192",0.268114124913146,"192","192","antipyrine",5.2191965390016,-4.4383930780032,"1compartment","analytic",0.000271365211164514,153.54461424094,33.4364915883839,NA,0
"67","741-58-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","bensulide",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"68","741-58-2","rat",0.394629012209014,0.0586210745412041,0.022963564483514,8.89202420757418,"Fitted geometric mean","sigma2.192",4957.35049123164,"192","192","bensulide",0,Inf,"1compartment","analytic",0.0231335767408264,0.0413604518459303,1.75645266596066,0.366578676393523,14.7611456139393
"69","741-58-2","rat",0.144800429455481,1.29936097562436,0.435659715357407,1.95299963995595,"Fitted geometric std dev","sigma2.192",2.49100623700646,"192","192","bensulide",0,Inf,"1compartment","analytic",0.188148027288101,0.0964798217740335,4.78691384525937,1.43887094166036,0.624863710212518
"70","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.36",NA,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",-12.8075911865576,37.6151823731152,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"71","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.38",NA,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",-12.8075911865576,37.6151823731152,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"72","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.59",NA,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",-12.8075911865576,37.6151823731152,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"73","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.46",NA,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",-12.8075911865576,37.6151823731152,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"74","50-32-8","rat",0.111813356230587,1.42752844258644,NA,NA,"Fitted geometric mean","sigma2.36",0.280109247854163,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",-12.8075911865576,37.6151823731152,"1compartment","analytic",0.159616746280213,0.26104194978088,6.19914475271187,NA,0
"75","50-32-8","rat",0.111813356230587,1.42752844258644,NA,NA,"Fitted geometric mean","sigma2.38",0.793722712487084,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",-12.8075911865576,37.6151823731152,"1compartment","analytic",0.159616746280213,0.26104194978088,6.19914475271187,NA,0
"76","50-32-8","rat",0.111813356230587,1.42752844258644,NA,NA,"Fitted geometric mean","sigma2.59",3.58684817618839,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",-12.8075911865576,37.6151823731152,"1compartment","analytic",0.159616746280213,0.26104194978088,6.19914475271187,NA,0
"77","50-32-8","rat",0.111813356230587,1.42752844258644,NA,NA,"Fitted geometric mean","sigma2.46",32.5590026862127,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",-12.8075911865576,37.6151823731152,"1compartment","analytic",0.159616746280213,0.26104194978088,6.19914475271187,NA,0
"78","50-32-8","rat",0.210933897135901,0.464871753642714,NA,NA,"Fitted geometric std dev","sigma2.36",1.04779674574076,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",-12.8075911865576,37.6151823731152,"1compartment","analytic",0.0980572106642582,0.424922006086128,3.28608720538341,NA,0
"79","50-32-8","rat",0.210933897135901,0.464871753642714,NA,NA,"Fitted geometric std dev","sigma2.38",1.05235225644899,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",-12.8075911865576,37.6151823731152,"1compartment","analytic",0.0980572106642582,0.424922006086128,3.28608720538341,NA,0
"80","50-32-8","rat",0.210933897135901,0.464871753642714,NA,NA,"Fitted geometric std dev","sigma2.59",1.0295171406337,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",-12.8075911865576,37.6151823731152,"1compartment","analytic",0.0980572106642582,0.424922006086128,3.28608720538341,NA,0
"81","50-32-8","rat",0.210933897135901,0.464871753642714,NA,NA,"Fitted geometric std dev","sigma2.46",0.815321722061906,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",-12.8075911865576,37.6151823731152,"1compartment","analytic",0.0980572106642582,0.424922006086128,3.28608720538341,NA,0
"82","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.36",NA,"36","36","benzo(a)pyrene",27.9112238141118,-49.8224476282236,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"83","50-32-8","rat",0.56411727702006,1.01461784059657,NA,NA,"Fitted geometric mean","sigma2.36",0.100397299840331,"36","36","benzo(a)pyrene",27.9112238141118,-49.8224476282236,"1compartment","analytic",0.572363453453312,0.0727975666777358,1.22872886329857,NA,0
"84","50-32-8","rat",0.401511199106564,0.786592460089332,NA,NA,"Fitted geometric std dev","sigma2.36",1.20922063153453,"36","36","benzo(a)pyrene",27.9112238141118,-49.8224476282236,"1compartment","analytic",0.31582568185865,0.131929317531925,1.72634582074504,NA,0
"85","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.38",NA,"38","38","benzo(a)pyrene",46.8443529105986,-87.6887058211973,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"86","50-32-8","rat",0.542583334253109,4.28143941671138,NA,NA,"Fitted geometric mean","sigma2.38",0.026669036774616,"38","38","benzo(a)pyrene",46.8443529105986,-87.6887058211973,"1compartment","analytic",2.32303767412194,0.017936285377901,1.2774944175425,NA,0
"87","50-32-8","rat",0.341560601724659,0.463436454714201,NA,NA,"Fitted geometric std dev","sigma2.38",0.640966890443177,"38","38","benzo(a)pyrene",46.8443529105986,-87.6887058211973,"1compartment","analytic",0.158291634333325,0.263227218811364,2.02935343555434,NA,0
"88","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.59",NA,"59","59","benzo(a)pyrene",0.626412340391693,4.74717531921661,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"89","50-32-8","rat",0.0445533152695894,4.92456713984254,NA,NA,"Fitted geometric mean","sigma2.59",1.18400378164951,"59","59","benzo(a)pyrene",0.626412340391693,4.74717531921661,"1compartment","analytic",0.219405792347665,0.189906867183537,15.5577015170645,NA,0
"90","50-32-8","rat",0.35234243619514,0.414929427062396,NA,NA,"Fitted geometric std dev","sigma2.59",0.581023415649902,"59","59","benzo(a)pyrene",0.626412340391693,4.74717531921661,"1compartment","analytic",0.146197245180218,0.28500309027919,1.96725432237193,NA,0
"91","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.46",NA,"46","46","benzo(a)pyrene",-55.4669471790487,116.933894358097,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"92","50-32-8","rat",0.517396514901841,0.77687265555304,NA,NA,"Fitted geometric mean","sigma2.46",6.21032081530849,"46","46","benzo(a)pyrene",-55.4669471790487,116.933894358097,"1compartment","analytic",0.401951204505681,0.103661007106343,1.33968273963238,NA,0
"93","50-32-8","rat",0.131385132470832,0.1451199552313,NA,NA,"Fitted geometric std dev","sigma2.46",0.304842540310217,"46","46","benzo(a)pyrene",-55.4669471790487,116.933894358097,"1compartment","analytic",0.0190666045422255,2.18532180569384,5.2756896273163,NA,0
"94","119-61-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.171",NA,"171","171","benzophenone",59.2268933649606,-108.453786729921,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"95","119-61-9","rat",0.111862343736528,6.68474287088687,0.443543428708963,21.169739476077,"Fitted geometric mean","sigma2.171",0.451197746512447,"171","171","benzophenone",59.2268933649606,-108.453786729921,"1compartment","analytic",0.747771004813453,0.0247147536842743,6.19642998176876,0.248983265655903,0.145485391733294
"96","119-61-9","rat",0.0896663373538025,0.0920232852854581,0.0762596137089439,0.126588692436435,"Fitted geometric std dev","sigma2.171",0.105517329872986,"171","171","benzophenone",59.2268933649606,-108.453786729921,"1compartment","analytic",0.00825139094281109,0.385084639251964,7.73029434474331,9.33980970089043,4.70321870683919
"97","111-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.155",NA,"155","155","bis 2-chloroethoxy methane",-46.2920615353902,98.5841230707804,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"98","111-91-1","rat",0.655363958182493,2.86331957824994,NA,NA,"Fitted geometric mean","sigma2.155",4.07626335325345,"155","155","bis 2-chloroethoxy methane",-46.2920615353902,98.5841230707804,"1compartment","analytic",1.87651645234331,0.0222042639778805,1.05765227383306,NA,0
"99","111-91-1","rat",0.0660025644402229,0.0984659710379915,NA,NA,"Fitted geometric std dev","sigma2.155",0.165211226593771,"155","155","bis 2-chloroethoxy methane",-46.2920615353902,98.5841230707804,"1compartment","analytic",0.00649900659860416,6.41123624580036,10.5018219585652,NA,0
"100","80-05-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","bisphenol a",21.060581952767,-36.121163905534,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
