"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID7020687","rabbit","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.122223418757444,0.00714743939852337,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,FALSE,323.817069851309,-625.634139702618,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",76649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.312609377883959,"Method of residuals on IV data","hours",0.594473255013229,0.793848122555654,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,FALSE,323.817069851309,-625.634139702618,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",76649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6952084079509,"Method of residuals on IV data","hours",3.5595692163839,5.19469830628389,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,FALSE,323.817069851309,-625.634139702618,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",76649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909385772548022,"Method of residuals on IV data","hours",0.984497045180875,0.132114081165607,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,FALSE,323.817069851309,-625.634139702618,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",76649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.4309888992142,0.562952750659225,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,FALSE,323.817069851309,-625.634139702618,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",76649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,1e-08,"Default",0.0954763412106775,"SD of Value_Dose for study DTXSID1021116_rat_1",0.0954763412106775,"The following estimated a value above the upper bound ( 0.122 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0954763412106775,0.00623831662386045,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,FALSE,323.817069851309,-625.634139702618,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",76649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",0.328142038286992,"SD of Value_Dose for study DTXSID1021116_rat_221",0.0279912034755469,"SD of resid for model with starting values","hours",0.160016127630252,0.0154096899987191,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,FALSE,323.817069851309,-625.634139702618,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",76649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,1e-08,"Default",0.0379463074358019,"SD of Value_Dose for study DTXSID1021116_rat_62",0.0379463074358019,"The following estimated a value above the upper bound ( 0.123 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0175788295973029,0.00304740916718462,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,FALSE,323.817069851309,-625.634139702618,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",76649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,1e-08,"Default",0.0295092531682821,"SD of Value_Dose for study DTXSID1021116_rat_63",0.0295092531682821,"The following estimated a value above the upper bound ( 0.164 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0122866680054735,0.00128550635581,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,FALSE,323.817069851309,-625.634139702618,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",76649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,1e-08,"Default",0.100661607267866,"SD of Value_Dose for study DTXSID1021116_rat_67",0.100661607267866,"The following estimated a value above the upper bound ( 0.165 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0886189227958145,0.00904646964709155,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,FALSE,323.817069851309,-625.634139702618,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",76649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.830065118634551,0.0608544591022589,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,FALSE,323.817069851309,-625.634139702618,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",76649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.442985848018965,"Method of residuals on IV data","hours",2.14803794229077,5.45167866884389,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,FALSE,11.5286699060748,-13.0573398121496,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",7391,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.514784893195649,"Method of residuals on IV data","hours",3.08943562441624,3.79635869235474,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,FALSE,11.5286699060748,-13.0573398121496,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",7391,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.92864556390144,"Method of residuals on IV data","hours",4.40193615195405,5.23661724922347,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,FALSE,11.5286699060748,-13.0573398121496,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",7391,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.464005844646072,"SD of Value_Dose for all studies in this data set",0.0871845324061405,"SD of resid for model with starting values","hours",0.13974684639762,0.0215634091742031,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,FALSE,11.5286699060748,-13.0573398121496,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",7391,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.317295200491219,"Method of residuals on IV data","hours",0.208693273945125,0.34765619291865,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,FALSE,11.5286699060748,-13.0573398121496,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",7391,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0530849670461635,0.0144404303516248,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,FALSE,1470.16772123673,-2926.33544247346,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",26422,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.925155371468021,"Method of residuals on IV data","hours",1.29951149720227,0.205948984881247,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,FALSE,1470.16772123673,-2926.33544247346,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",26422,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.13182281696555,"Method of residuals on IV data","hours",0.868686353819623,0.278454015393298,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,FALSE,1470.16772123673,-2926.33544247346,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",26422,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.02677186468981,"Method of residuals on IV data","hours",1.21432017608782,0.166497621370875,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,FALSE,1470.16772123673,-2926.33544247346,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",26422,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.87369188707552,NA,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,FALSE,1470.16772123673,-2926.33544247346,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",26422,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0228268674999306,"SD of Value_Dose for all studies in this data set",0.0139141509155936,"SD of resid for model with starting values","hours",0.00956075573008965,0.000317658128812724,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,FALSE,1470.16772123673,-2926.33544247346,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",26422,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.5783023653329,"Method of residuals on IV data","hours",7.97180946679875,0.41726873733631,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,FALSE,1470.16772123673,-2926.33544247346,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",26422,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.0647026058901364,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,FALSE,19.0206234284719,-24.0412468569437,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",27563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.614865206212499,"Method of residuals on IV data","hours",3.42661045051135,3.72342235065747,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,FALSE,19.0206234284719,-24.0412468569437,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",27563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07338501166197,"Method of residuals on IV data","hours",3.22435053983771,1.69069806561283,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,FALSE,19.0206234284719,-24.0412468569437,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",27563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.977012585444956,"Method of residuals on IV data","hours",1.98650187364108,1.055317750676,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,FALSE,19.0206234284719,-24.0412468569437,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",27563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.96973358475248,82.0812032173246,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,FALSE,19.0206234284719,-24.0412468569437,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",27563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.249665861038768,"SD of Value_Dose for all studies in this data set",0.125502210697437,"SD of resid for model with starting values","hours",0.111191467502643,0.0100572254641649,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,FALSE,19.0206234284719,-24.0412468569437,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",27563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.205862355823,"Method of residuals on IV data","hours",0.585916856707301,0.320823543358607,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,FALSE,19.0206234284719,-24.0412468569437,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",27563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",7.64809215189876,13.0592174168893,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,14.3248480564592,-16.6496961129184,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",26894,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",8.73595990495033,8.64418028460741,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,14.3248480564592,-16.6496961129184,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",26894,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.559453126023112,3.17956657140614,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,14.3248480564592,-16.6496961129184,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",26894,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",10.1444851755553,12.4998829944708,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,14.3248480564592,-16.6496961129184,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",26894,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.76253623568158,2.66802487122304,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,14.3248480564592,-16.6496961129184,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",26894,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.258003744879577,"SD of Value_Dose for all studies in this data set",0.258003744879577,"The following estimated a value above the upper bound ( 0.263 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.164294193808217,0.0190988119538097,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,14.3248480564592,-16.6496961129184,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",26894,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
