"dsstox_casrn","analyte_name_original","analyte_dtxsid","test_substance_name_original","series_id","study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr","radiolabeled"
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.00434,13.086,NA
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.00127,18.04463,NA
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.00082,24.02662,NA
"14762-75-5","[14]C","DTXSID20873970","1-(1,2,3,4,5,6,7,8-octahydro-2,3,8,8-tetramethyl-2-naphthalenyl)ethanone",3,1159,65,65,"rat",0.4,20,"oral","blood",0.71491,4,NA
"14762-75-5","[14]C","DTXSID20873970","1-(1,2,3,4,5,6,7,8-octahydro-2,3,8,8-tetramethyl-2-naphthalenyl)ethanone",3,1159,65,65,"rat",0.4,20,"oral","blood",0.82445,8,NA
"14762-75-5","[14]C","DTXSID20873970","1-(1,2,3,4,5,6,7,8-octahydro-2,3,8,8-tetramethyl-2-naphthalenyl)ethanone",3,1159,65,65,"rat",0.4,20,"oral","blood",0.50269,24,NA
"14762-75-5","[14]C","DTXSID20873970","1-(1,2,3,4,5,6,7,8-octahydro-2,3,8,8-tetramethyl-2-naphthalenyl)ethanone",3,1159,65,65,"rat",0.4,20,"oral","blood",0.33447,48,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",74,1163,67,67,"rat",0.22,10,"oral","plasma",0.8927,0.07456,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",74,1163,67,67,"rat",0.22,10,"oral","plasma",2.90987,0.24899,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",74,1163,67,67,"rat",0.22,10,"oral","plasma",0.19313,0.99289,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",74,1163,67,67,"rat",0.22,10,"oral","plasma",0.03433,1.98489,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",74,1163,67,67,"rat",0.22,10,"oral","plasma",0.01287,3.99009,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",74,1163,67,67,"rat",0.22,10,"oral","plasma",0.00858,5.99531,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",74,1163,67,67,"rat",0.22,10,"oral","plasma",0.00858,7.98486,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",76,1165,60,60,"rat",0.25,2,"iv","blood",0.15912,0.15731,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",76,1165,60,60,"rat",0.25,2,"iv","blood",0.06356,0.48831,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",76,1165,60,60,"rat",0.25,2,"iv","blood",0.04663,0.81958,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",76,1165,60,60,"rat",0.25,2,"iv","blood",0.0288,1.15508,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",76,1165,60,60,"rat",0.25,2,"iv","blood",0.02481,1.48643,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",76,1165,60,60,"rat",0.25,2,"iv","blood",0.02238,2.00288,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",77,1166,60,60,"rat",0.25,4,"iv","blood",0.31668,0.15764,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",77,1166,60,60,"rat",0.25,4,"iv","blood",0.16851,0.48876,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",77,1166,60,60,"rat",0.25,4,"iv","blood",0.10651,0.82858,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",77,1166,60,60,"rat",0.25,4,"iv","blood",0.06967,1.1598,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",77,1166,60,60,"rat",0.25,4,"iv","blood",0.05934,1.49975,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",77,1166,60,60,"rat",0.25,4,"iv","blood",0.03926,2.00314,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",77,1166,60,60,"rat",0.25,4,"iv","blood",0.02343,2.98856,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",77,1166,60,60,"rat",0.25,4,"iv","blood",0.01218,3.99112,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",78,1167,60,60,"rat",0.25,8,"iv","blood",0.94156,0.15814,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",78,1167,60,60,"rat",0.25,8,"iv","blood",0.37613,0.48053,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",78,1167,60,60,"rat",0.25,8,"iv","blood",0.2576,0.82468,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",78,1167,60,60,"rat",0.25,8,"iv","blood",0.20955,1.1474,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",78,1167,60,60,"rat",0.25,8,"iv","blood",0.16851,1.48733,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",78,1167,60,60,"rat",0.25,8,"iv","blood",0.12222,2.00368,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",78,1167,60,60,"rat",0.25,8,"iv","blood",0.07211,2.99339,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",78,1167,60,60,"rat",0.25,8,"iv","blood",0.04017,3.99598,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",79,1165,60,60,"rat",0.18,2,"iv","blood",0.11562,0.16794,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",79,1165,60,60,"rat",0.18,2,"iv","blood",0.06776,0.51644,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",79,1165,60,60,"rat",0.18,2,"iv","blood",0.04358,0.83554,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",79,1165,60,60,"rat",0.18,2,"iv","blood",0.02382,1.16724,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",79,1165,60,60,"rat",0.18,2,"iv","blood",0.02525,1.50314,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",79,1165,60,60,"rat",0.18,2,"iv","blood",0.01605,1.9944,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",79,1165,60,60,"rat",0.18,2,"iv","blood",0.01586,2.9979,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",80,1166,60,60,"rat",0.18,4,"iv","blood",0.28278,0.17634,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",80,1166,60,60,"rat",0.18,4,"iv","blood",0.14086,0.51644,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",80,1166,60,60,"rat",0.18,4,"iv","blood",0.08955,0.83554,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",80,1166,60,60,"rat",0.18,4,"iv","blood",0.07099,1.16724,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",80,1166,60,60,"rat",0.18,4,"iv","blood",0.05895,1.50314,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",80,1166,60,60,"rat",0.18,4,"iv","blood",0.04619,1.9944,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",80,1166,60,60,"rat",0.18,4,"iv","blood",0.03375,2.9979,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",80,1166,60,60,"rat",0.18,4,"iv","blood",0.02171,4.01399,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",81,1167,60,60,"rat",0.18,8,"iv","blood",0.85239,0.17634,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",81,1167,60,60,"rat",0.18,8,"iv","blood",0.42957,0.51644,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",81,1167,60,60,"rat",0.18,8,"iv","blood",0.30319,0.83974,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",81,1167,60,60,"rat",0.18,8,"iv","blood",0.22943,1.16724,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",81,1167,60,60,"rat",0.18,8,"iv","blood",0.16963,1.49895,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",81,1167,60,60,"rat",0.18,8,"iv","blood",0.12836,1.9944,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",81,1167,60,60,"rat",0.18,8,"iv","blood",0.10058,3.01469,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",81,1167,60,60,"rat",0.18,8,"iv","blood",0.05759,3.9972,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",90,1173,14,14,"human",74,3.378378,"iv","blood",2.67,0.16666,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",90,1173,14,14,"human",74,3.378378,"iv","blood",1.26,0.33333,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",90,1173,14,14,"human",74,3.378378,"iv","blood",0.91,0.66666,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",90,1173,14,14,"human",74,3.378378,"iv","blood",0.67,1,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",90,1173,14,14,"human",74,3.378378,"iv","blood",0.51,1.5,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",90,1173,14,14,"human",74,3.378378,"iv","blood",0.37,2,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",90,1173,14,14,"human",74,3.378378,"iv","blood",0.24,3,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",90,1173,14,14,"human",74,3.378378,"iv","blood",0.13,4,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",91,1173,14,14,"human",75,3.378378,"iv","blood",2.92,0.16666,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",91,1173,14,14,"human",75,3.378378,"iv","blood",1.91,0.33333,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",91,1173,14,14,"human",75,3.378378,"iv","blood",1.09,0.66666,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",91,1173,14,14,"human",75,3.378378,"iv","blood",0.74,1,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",91,1173,14,14,"human",75,3.378378,"iv","blood",0.31,1.5,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",91,1173,14,14,"human",75,3.378378,"iv","blood",0.19,2,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",91,1173,14,14,"human",75,3.378378,"iv","blood",0.08,3,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",92,1173,14,14,"human",73,3.378378,"iv","blood",3.06,0.16666,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",92,1173,14,14,"human",73,3.378378,"iv","blood",2.09,0.33333,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",92,1173,14,14,"human",73,3.378378,"iv","blood",1.18,0.66666,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",92,1173,14,14,"human",73,3.378378,"iv","blood",0.92,1,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",92,1173,14,14,"human",73,3.378378,"iv","blood",0.82,1.5,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",92,1173,14,14,"human",73,3.378378,"iv","blood",0.59,2,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",92,1173,14,14,"human",73,3.378378,"iv","blood",0.33,3,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",92,1173,14,14,"human",73,3.378378,"iv","blood",0.15,4,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",93,1173,14,14,"human",87,3.378378,"iv","blood",2.61,0.16666,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",93,1173,14,14,"human",87,3.378378,"iv","blood",1.77,0.33333,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",93,1173,14,14,"human",87,3.378378,"iv","blood",0.94,0.66666,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",93,1173,14,14,"human",87,3.378378,"iv","blood",0.64,1,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",93,1173,14,14,"human",87,3.378378,"iv","blood",0.46,1.5,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",93,1173,14,14,"human",87,3.378378,"iv","blood",0.43,2,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",93,1173,14,14,"human",87,3.378378,"iv","blood",0.22,3,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",94,1173,14,14,"human",76,3.378378,"iv","blood",1.86,0.16666,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",94,1173,14,14,"human",76,3.378378,"iv","blood",1.08,0.33333,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",94,1173,14,14,"human",76,3.378378,"iv","blood",0.98,0.66666,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",94,1173,14,14,"human",76,3.378378,"iv","blood",0.66,1,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",94,1173,14,14,"human",76,3.378378,"iv","blood",0.5,1.5,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",94,1173,14,14,"human",76,3.378378,"iv","blood",0.21,2,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",94,1173,14,14,"human",76,3.378378,"iv","blood",0.08,3,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",95,1173,14,14,"human",59,3.378378,"iv","blood",3.42,0.16666,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",95,1173,14,14,"human",59,3.378378,"iv","blood",2.62,0.33333,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",95,1173,14,14,"human",59,3.378378,"iv","blood",1.89,0.66666,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",95,1173,14,14,"human",59,3.378378,"iv","blood",1.54,1,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",95,1173,14,14,"human",59,3.378378,"iv","blood",1.01,1.5,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",95,1173,14,14,"human",59,3.378378,"iv","blood",0.69,2,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",95,1173,14,14,"human",59,3.378378,"iv","blood",0.18,3,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",98,1175,14,14,"human",73,3.378378,"oral","blood",0.34,0.33333,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",98,1175,14,14,"human",73,3.378378,"oral","blood",0.31,0.66666,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",98,1175,14,14,"human",73,3.378378,"oral","blood",0.18,1,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",99,1175,14,14,"human",87,3.378378,"oral","blood",0.23,0.66666,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",102,1176,14,14,"human",73,13.51351,"oral","blood",2.75,1,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",102,1176,14,14,"human",73,13.51351,"oral","blood",3.36,1.5,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",102,1176,14,14,"human",73,13.51351,"oral","blood",1.88,2,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",102,1176,14,14,"human",73,13.51351,"oral","blood",0.82,3,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",102,1176,14,14,"human",73,13.51351,"oral","blood",0.53,4,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",102,1176,14,14,"human",73,13.51351,"oral","blood",0.41,5,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",103,1176,14,14,"human",87,13.51351,"oral","blood",0.3,0.33333,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",103,1176,14,14,"human",87,13.51351,"oral","blood",4.51,0.66666,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",103,1176,14,14,"human",87,13.51351,"oral","blood",4.59999,1,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",103,1176,14,14,"human",87,13.51351,"oral","blood",1.22,1.5,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",103,1176,14,14,"human",87,13.51351,"oral","blood",0.75,2,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",103,1176,14,14,"human",87,13.51351,"oral","blood",0.36,3,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",103,1176,14,14,"human",87,13.51351,"oral","blood",0.33,4,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",105,1176,14,14,"human",59,13.51351,"oral","blood",2.12,4,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",105,1176,14,14,"human",59,13.51351,"oral","blood",0.67,5,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",103,1176,14,14,"human",87,13.51351,"oral","blood",0.19,5,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",82,1168,60,60,"rat",0.25,50,"oral","blood",0.0637,0.50154,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",82,1168,60,60,"rat",0.25,50,"oral","blood",0.11621,0.99231,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",82,1168,60,60,"rat",0.25,50,"oral","blood",0.128,2.08137,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",82,1168,60,60,"rat",0.25,50,"oral","blood",0.08512,4.03226,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",82,1168,60,60,"rat",0.25,50,"oral","blood",0.08697,6.07016,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",82,1168,60,60,"rat",0.25,50,"oral","blood",0.07728,7.93265,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",82,1168,60,60,"rat",0.25,50,"oral","blood",0.03724,11.99237,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",83,1169,60,60,"rat",0.25,125,"oral","blood",0.15696,0.48225,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",83,1169,60,60,"rat",0.25,125,"oral","blood",0.21894,0.9911,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",83,1169,60,60,"rat",0.25,125,"oral","blood",0.17104,2.08082,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",83,1169,60,60,"rat",0.25,125,"oral","blood",0.16037,4.03105,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",83,1169,60,60,"rat",0.25,125,"oral","blood",0.12262,6.06951,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",83,1169,60,60,"rat",0.25,125,"oral","blood",0.09579,8.00252,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",83,1169,60,60,"rat",0.25,125,"oral","blood",0.08421,11.99082,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",83,1169,60,60,"rat",0.25,125,"oral","blood",0.02878,24.04487,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",82,1168,60,60,"rat",0.25,50,"oral","blood",0.00777,24.0298,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",84,1170,60,60,"rat",0.25,250,"oral","blood",0.24375,0.49898,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",84,1170,60,60,"rat",0.25,250,"oral","blood",0.37851,0.99006,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",84,1170,60,60,"rat",0.25,250,"oral","blood",0.30538,2.07971,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",84,1170,60,60,"rat",0.25,250,"oral","blood",0.25996,4.03013,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",84,1170,60,60,"rat",0.25,250,"oral","blood",0.19247,6.03351,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",84,1170,60,60,"rat",0.25,250,"oral","blood",0.20973,8.01859,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",84,1170,60,60,"rat",0.25,250,"oral","blood",0.15696,11.98963,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",84,1170,60,60,"rat",0.25,250,"oral","blood",0.10665,24.0248,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",85,1168,60,60,"rat",0.18,50,"oral","blood",0.1364,0.55288,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",85,1168,60,60,"rat",0.18,50,"oral","blood",0.08749,1.05122,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",85,1168,60,60,"rat",0.18,50,"oral","blood",0.10918,2.05205,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",85,1168,60,60,"rat",0.18,50,"oral","blood",0.06998,4.0159,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",85,1168,60,60,"rat",0.18,50,"oral","blood",0.06915,6.01586,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",85,1168,60,60,"rat",0.18,50,"oral","blood",0.09322,7.99973,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",85,1168,60,60,"rat",0.18,50,"oral","blood",0.06973,11.9814,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",85,1168,60,60,"rat",0.18,50,"oral","blood",0.02471,24.012,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",86,1169,60,60,"rat",0.18,125,"oral","blood",0.15933,0.51898,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",86,1169,60,60,"rat",0.18,125,"oral","blood",0.27135,1.03822,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",86,1169,60,60,"rat",0.18,125,"oral","blood",0.23479,2.03767,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",86,1169,60,60,"rat",0.18,125,"oral","blood",0.268,4.03817,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",86,1169,60,60,"rat",0.18,125,"oral","blood",0.20976,6.02001,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",86,1169,60,60,"rat",0.18,125,"oral","blood",0.20498,8.00268,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",86,1169,60,60,"rat",0.18,125,"oral","blood",0.2092,12.02,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",86,1169,60,60,"rat",0.18,125,"oral","blood",0.06347,24.03278,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",87,1170,60,60,"rat",0.18,250,"oral","blood",0.22227,0.52023,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",87,1170,60,60,"rat",0.18,250,"oral","blood",0.32007,4.02159,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",87,1170,60,60,"rat",0.18,250,"oral","blood",0.26776,6.02092,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",87,1170,60,60,"rat",0.18,250,"oral","blood",0.357,8.00476,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",87,1170,60,60,"rat",0.18,250,"oral","blood",0.37255,11.97044,NA
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",87,1170,60,60,"rat",0.18,250,"oral","blood",0.30685,24.03868,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",106,1177,63,63,"rat",0.22,360,"oral","plasma",14.49771,0.11174,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",106,1177,63,63,"rat",0.22,360,"oral","plasma",24.31506,0.19301,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",106,1177,63,63,"rat",0.22,360,"oral","plasma",30.25114,0.27427,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",106,1177,63,63,"rat",0.22,360,"oral","plasma",28.53881,0.50792,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",106,1177,63,63,"rat",0.22,360,"oral","plasma",25.51369,0.77204,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",106,1177,63,63,"rat",0.22,360,"oral","plasma",23.85844,1.00568,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",106,1177,63,63,"rat",0.22,360,"oral","plasma",14.2694,1.52377,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",106,1177,63,63,"rat",0.22,360,"oral","plasma",11.30136,2.02153,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",106,1177,63,63,"rat",0.22,360,"oral","plasma",4.50913,4.03291,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",106,1177,63,63,"rat",0.22,360,"oral","plasma",0.91324,8.00487,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",106,1177,63,63,"rat",0.22,360,"oral","plasma",0.17123,11.98699,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",106,1177,63,63,"rat",0.22,360,"oral","plasma",0,23.99431,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",107,1178,1,1,"rat",0.185,250,"oral","plasma",31.12603,0.07825,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",107,1178,1,1,"rat",0.185,250,"oral","plasma",48.59159,0.17268,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",107,1178,1,1,"rat",0.185,250,"oral","plasma",58.98921,0.23829,NA
