"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"693-98-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.150",NA,"150","150","2-methylimidazole",-73.5864960294331,153.172992058866,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"693-98-1","rat",0.0166717150499673,1.53966274167817,NA,NA,"Fitted geometric mean","sigma2.150",1.26227904269236,"150","150","2-methylimidazole",-73.5864960294331,153.172992058866,"1compartment","analytic",0.0256688185023098,1.62324053453872,41.5762372666815,NA,0
"693-98-1","rat",0.110108180715689,0.0616049825706936,NA,NA,"Fitted geometric std dev","sigma2.150",0.161867935016813,"150","150","2-methylimidazole",-73.5864960294331,153.172992058866,"1compartment","analytic",0.0067832125538808,6.14261551376986,6.2951469732274,NA,0
"96-47-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.175",NA,"175","175","2-methyltetrahydrofuran",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"96-47-9","rat",1.02528256058965,0.758422845614262,0.463263838964774,2.19,"Fitted geometric mean","sigma2.175",4.50261391721662,"175","175","2-methyltetrahydrofuran",0,Inf,"1compartment","analytic",0.777597717161076,0.0248234524496001,0.676054784508685,0.651602933621383,0
"96-47-9","rat",0.278107342131912,0.209398576325949,3.87502475058677e-18,0.132873719952896,"Fitted geometric std dev","sigma2.175",1.78893971842097e-17,"175","175","2-methyltetrahydrofuran",0,Inf,"1compartment","analytic",0.0582352815082161,2.77253514409479e-18,2.49237281995659,5.08565404974398,0
"57465-28-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.179",NA,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"57465-28-8","rat",133.687020608987,17120.3259793487,NA,0.000108239591096883,"Fitted geometric mean","sigma2.179",6e-05,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"1compartment","analytic",2288765.37203377,1.82048658966044e-08,0.00518485023753569,0.104921749662561,8.30568544448279e-08
"57465-28-8","rat",NA,NA,NA,0.191374244476023,"Fitted geometric std dev","sigma2.179",0.17185232572583,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"13345-21-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.59",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",71.4221658136777,-130.844331627355,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"13345-21-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.54",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",71.4221658136777,-130.844331627355,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"13345-21-6","rat",0.0547198330500366,332.507099108568,0.00123747816991254,0.497993698600597,"Fitted geometric mean","sigma2.59",0.00215082831387928,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",71.4221658136777,-130.844331627355,"1compartment","analytic",18.1947329511728,2.83387453673504e-06,12.6672020348842,4.98193413335076,0.131123408819955
"13345-21-6","rat",0.0547198330500366,332.507099108568,0.00123747816991254,0.497993698600597,"Fitted geometric mean","sigma2.54",0.00129478706158628,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",71.4221658136777,-130.844331627355,"1compartment","analytic",18.1947329511728,2.83387453673504e-06,12.6672020348842,4.98193413335076,0.131123408819955
"13345-21-6","rat",0.122146291624057,0.0650027647871195,0.207916387784193,0.402667186303033,"Fitted geometric std dev","sigma2.59",0.324812077173316,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",71.4221658136777,-130.844331627355,"1compartment","analytic",0.00793984666405751,1.09110203142314,5.67472963234379,4.25241386611485,0
"13345-21-6","rat",0.122146291624057,0.0650027647871195,0.207916387784193,0.402667186303033,"Fitted geometric std dev","sigma2.54",0.415287257997556,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",71.4221658136777,-130.844331627355,"1compartment","analytic",0.00793984666405751,1.09110203142314,5.67472963234379,4.25241386611485,0
