"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"123-91-1","rat",0.139183218594972,522.953323894604,NA,0.436178205427835,"Fitted geometric mean","sigma2.8",0.0476772302673979,"8","8","1,4-dioxane",35.7967380188066,-63.5934760376131,"1compartment","analytic",72.7863267945898,0.000572451839536485,4.98010598948016,3.84605718603777,0.00111958317146721
"123-91-1","rat",0.131289920872112,0.129918384418212,NA,0.241244384394169,"Fitted geometric std dev","sigma2.8",0.239383995266288,"8","8","1,4-dioxane",35.7967380188066,-63.5934760376131,"1compartment","analytic",0.0170569744100997,2.44279352626543,5.27951556338535,5.53322192739495,3.72248914244817
"4084-38-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.9",NA,"9","9","2,3,5,6-tetrafluorobenzylalcohol",30.3664716141923,-52.7329432283847,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"4084-38-2","rat",0.442971631376976,36.8616741092349,NA,62.4864883616145,"Fitted geometric mean","sigma2.9",0.26770690431558,"9","9","2,3,5,6-tetrafluorobenzylalcohol",30.3664716141923,-52.7329432283847,"1compartment","analytic",16.3286759154542,0.00255174803409696,1.5647665255793,0.079769815711555,0.0261865820562622
"4084-38-2","rat",0.342600075328526,1.35142443668581,NA,179.795995087465,"Fitted geometric std dev","sigma2.9",0.643688654347963,"9","9","2,3,5,6-tetrafluorobenzylalcohol",30.3664716141923,-52.7329432283847,"1compartment","analytic",0.46299811380937,0.0899931671942449,2.02319622929234,0.0349005061749969,0.731165026318346
"95-78-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.2",NA,"2","2","2,5-dimethylaniline",-4.4317788953273,16.8635577906546,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"95-78-3","rat",0.105018996841196,4.99043156476606,NA,8.38401072879405,"Fitted geometric mean","sigma2.2",0.333263317743124,"2","2","2,5-dimethylaniline",-4.4317788953273,16.8635577906546,"1compartment","analytic",0.524090116736372,0.0795028666560904,6.60020759489909,0.529042735148566,0.189553887281895
"95-78-3","rat",0.119912124629359,0.0398390539803333,NA,0.188693335337763,"Fitted geometric std dev","sigma2.2",0.193919895410517,"2","2","2,5-dimethylaniline",-4.4317788953273,16.8635577906546,"1compartment","analytic",0.00477718560600548,8.72201126418173,5.78045950484507,6.59139245280356,11.3875393570166
"87-62-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.2",NA,"2","2","2,6-dimethylaniline",9.41124386195615,-10.8224877239123,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"87-62-7","rat",0.430904482591282,5.45465604770283,NA,5.80341546196017,"Fitted geometric mean","sigma2.2",0.128156101602134,"2","2","2,6-dimethylaniline",9.41124386195615,-10.8224877239123,"1compartment","analytic",2.3504357419488,0.0177272094373956,1.60858660924491,0.484003747694352,0.148818334402513
"87-62-7","rat",0.0544717877534339,0.0275910550413566,NA,0.0674397751240226,"Fitted geometric std dev","sigma2.2",0.198906460540436,"2","2","2,6-dimethylaniline",9.41124386195615,-10.8224877239123,"1compartment","analytic",0.00150293409410609,27.7235487770667,12.7248840022925,16.4676338267894,14.7795164263926
"18653-75-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.1",NA,"1","1","2-(1h-imidazol-2-yl)pyridine",15.7739986488707,-23.5479972977413,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"18653-75-3","rat",0.270339322750259,6.12283501989101,NA,3.84342482324766,"Fitted geometric mean","sigma2.1",0.189680504159758,"1","1","2-(1h-imidazol-2-yl)pyridine",15.7739986488707,-23.5479972977413,"1compartment","analytic",1.6552430725889,0.0251725365033532,2.5639894836915,0.742898877707212,0.133606013551713
"18653-75-3","rat",0.0712368998554079,0.0426701262911565,NA,0.116634270020942,"Fitted geometric std dev","sigma2.1",0.197305359370836,"1","1","2-(1h-imidazol-2-yl)pyridine",15.7739986488707,-23.5479972977413,"1compartment","analytic",0.00303968751342072,13.7075493723291,9.73017048702079,10.860369209833,10.8113573523172
"90-41-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.1",NA,"1","1","2-aminobiphenyl",28.2366444832292,-48.4732889664583,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"90-41-5","rat",0.168201922949728,88.945635782639,NA,82.0348755851194,"Fitted geometric mean","sigma2.1",0.138885198133814,"1","1","2-aminobiphenyl",28.2366444832292,-48.4732889664583,"1compartment","analytic",14.960826976626,0.00278505103573248,4.12092304537513,0.0756075004755946,0.0111007492142365
"90-41-5","rat",0.272763160381127,0.164143869358903,NA,0.620732442085615,"Fitted geometric std dev","sigma2.1",0.289055997273555,"1","1","2-aminobiphenyl",28.2366444832292,-48.4732889664583,"1compartment","analytic",0.0447724005635214,0.930632848411861,2.54120526977112,2.36312889660904,3.19771814994795
"583-39-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.1",NA,"1","1","2-mercaptobenzimidazole",-143.339122211582,294.678244423164,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"583-39-1","rat",0.0138576158446711,0.849237280037129,NA,194.78756640919,"Fitted geometric mean","sigma2.1",148.77611354719,"1","1","2-mercaptobenzimidazole",-143.339122211582,294.678244423164,"1compartment","analytic",0.0117684039877279,3.54055373269957,50.0192232436932,0.0490355188996919,1.17672732806896
"583-39-1","rat",1.37418277832511,0.560423931919508,NA,183.704407591244,"Fitted geometric std dev","sigma2.1",0.936847810979355,"1","1","2-mercaptobenzimidazole",-143.339122211582,294.678244423164,"1compartment","analytic",0.77012491580503,0.0541037769478105,0.504406831094749,0.026849463817564,1.71972722748757
"84852-15-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.10",NA,"10","10","4-nonylphenol",-15.3338250906563,38.6676501813127,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"84852-15-3","rat",0.129875447672196,8.6853596812212,NA,2.65321786730085,"Fitted geometric mean","sigma2.10",1.04584324741991,"10","10","4-nonylphenol",-15.3338250906563,38.6676501813127,"1compartment","analytic",1.12801497679264,0.0369380438415278,5.33701475516327,1.19561758723113,0.0985767168882195
"84852-15-3","rat",0.220241904348334,0.130497480841201,NA,0.365750782231491,"Fitted geometric std dev","sigma2.10",0.247321517581157,"10","10","4-nonylphenol",-15.3338250906563,38.6676501813127,"1compartment","analytic",0.0287410136931264,1.44972849989044,3.14720844160367,3.48587439123557,3.55610463473455
"117678-36-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.11",NA,"11","11","4655k-09",29.7650595865719,-51.5301191731438,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"117678-36-1","rat",0.21631820732762,44.1612145384954,NA,1.18254289449779,"Fitted geometric mean","sigma2.11",0.189385055809002,"11","11","4655k-09",29.7650595865719,-51.5301191731438,"1compartment","analytic",9.55287476237775,0.0043616887798805,3.20429421602109,1.75805059733216,0.0154809466694527
"117678-36-1","rat",0.222360248887596,0.222743730331842,NA,0.312326496422234,"Fitted geometric std dev","sigma2.11",0.311919092118657,"11","11","4655k-09",29.7650595865719,-51.5301191731438,"1compartment","analytic",0.0495293513147399,0.841252016443565,3.11722614103718,3.77641952916831,1.93868086107916
"24994-04-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.1",NA,"1","1","5-(p-tolyl)-1h-tetrazole",38.2800499617452,-68.5600999234905,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"24994-04-5","rat",0.0724149267063302,111.958026674583,NA,1.11287953549692,"Fitted geometric mean","sigma2.1",0.0224268252347,"1","1","5-(p-tolyl)-1h-tetrazole",38.2800499617452,-68.5600999234905,"1compartment","analytic",8.10743229582528,0.00513931725191487,9.57188265025688,2.62603229380421,0.00738512102411375
"24994-04-5","rat",0.163696036362308,0.105001773999576,NA,0.279766887543467,"Fitted geometric std dev","sigma2.1",0.214367518217232,"1","1","5-(p-tolyl)-1h-tetrazole",38.2800499617452,-68.5600999234905,"1compartment","analytic",0.0171883742147414,2.4241191252941,4.23435530855375,4.61739907306964,4.47241310360425
"103-90-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.2",NA,"2","2","acetaminophen",-67.1515659330214,142.303131866043,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"103-90-2","rat",1.34214154996935,0.880263842490296,NA,13.2373807386207,"Fitted geometric mean","sigma2.2",4.12409800720687,"2","2","acetaminophen",-67.1515659330214,142.303131866043,"1compartment","analytic",1.1814386779419,0.0352677353844986,0.516448641781321,0.192411279451012,0.877472575257388
"103-90-2","rat",0.162781688119784,0.0883825823243581,NA,0.17497768399158,"Fitted geometric std dev","sigma2.2",0.180142636630011,"2","2","acetaminophen",-67.1515659330214,142.303131866043,"1compartment","analytic",0.0143870659511448,2.8961198070654,4.2581397733748,5.92395078665265,4.31358632416804
"79-06-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.3",NA,"3","3","acrylamide",60.4766390263578,-112.953278052716,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79-06-1","rat",0.200089574940407,4.12650593105862,NA,0.955927077110076,"Fitted geometric mean","sigma2.3",0.00173942870471603,"3","3","acrylamide",60.4766390263578,-112.953278052716,"1compartment","analytic",0.825670817734588,0.0504640175863166,3.46418438225173,2.06911735061439,0.160182764336777
"79-06-1","rat",0.190606393906395,0.133080120741439,NA,0.231425102776978,"Fitted geometric std dev","sigma2.3",0.225020264923298,"3","3","acrylamide",60.4766390263578,-112.953278052716,"1compartment","analytic",0.0253659219151534,1.6426237850151,3.63653687766814,4.75384350867954,3.03645571542214
"107-13-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.3",NA,"3","3","acrylonitrile",38.3413109507505,-68.682621901501,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"107-13-1","rat",0.157236868788601,641.490725317939,NA,18.1801088861992,"Fitted geometric mean","sigma2.3",0.0123555082547096,"3","3","acrylonitrile",38.3413109507505,-68.682621901501,"1compartment","analytic",100.865993005922,0.000413089341857969,4.40829931236963,0.263572307770348,0.0014955847514519
"107-13-1","rat",0.318274048201455,1.41322764231603,NA,160.278357329529,"Fitted geometric std dev","sigma2.3",0.398665828806377,"3","3","acrylonitrile",38.3413109507505,-68.682621901501,"1compartment","analytic",0.44979368275012,0.0926350641741101,2.17783128871761,0.038895669406147,0.698894359858057
"106941-25-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.4",NA,"4","4","adefovir",36.571594977728,-65.1431899554561,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"106941-25-7","rat",0.174565029756444,38.2991258786571,NA,3.52906450451047,"Fitted geometric mean","sigma2.4",0.0318752855854484,"4","4","adefovir",36.571594977728,-65.1431899554561,"1compartment","analytic",6.68568804865356,0.00623221818957856,3.97071040819021,0.896256144609376,0.0223287084626122
"106941-25-7","rat",0.11205963482938,0.0570721484693121,NA,0.157674605534199,"Fitted geometric std dev","sigma2.4",0.181621068071825,"4","4","adefovir",36.571594977728,-65.1431899554561,"1compartment","analytic",0.00639548411639928,6.51501370472099,6.18552060798091,7.48662691391092,7.57225092135662
"199800-49-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.12",NA,"12","12","ag-041r",49.1438130431997,-90.2876260863993,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"199800-49-2","rat",0.689267438845922,45.9592142534096,NA,1.55891089623523,"Fitted geometric mean","sigma2.12",0.0179024905053824,"12","12","ag-041r",49.1438130431997,-90.2876260863993,"1compartment","analytic",31.6781898998186,0.00131531084315222,1.00562879006807,0.93844592893751,0.0113948409021826
"199800-49-2","rat",0.192212587159094,0.201126304786424,NA,0.316428267807164,"Fitted geometric std dev","sigma2.12",0.257133971904678,"12","12","ag-041r",49.1438130431997,-90.2876260863993,"1compartment","analytic",0.038659007388747,1.07779970260683,3.60614874813703,4.01313736722547,2.29893660477677
"173334-57-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.5",NA,"5","5","aliskiren",19.2536247448146,-30.5072494896293,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"173334-57-1","rat",0.0654263778235751,636.499269806221,NA,1.42135399210643,"Fitted geometric mean","sigma2.5",0.119717579823745,"5","5","aliskiren",19.2536247448146,-30.5072494896293,"1compartment","analytic",41.6438417107715,0.00100054809918964,10.5943077336338,2.27035696570077,0.00135422695085936
"173334-57-1","rat",0.645002417210267,0.450199079130901,NA,0.937434633837211,"Fitted geometric std dev","sigma2.5",0.547777008693854,"5","5","aliskiren",19.2536247448146,-30.5072494896293,"1compartment","analytic",0.290379494265268,0.143490389264895,1.07464276422081,1.27856284583779,0.973740215473061
"28981-97-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.13",NA,"13","13","alprazolam",58.8465749314792,-109.693149862958,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"28981-97-7","rat",0.353811037326069,77.1450492864467,NA,24.4164751540135,"Fitted geometric mean","sigma2.13",0.0175334559465443,"13","13","alprazolam",58.8465749314792,-109.693149862958,"1compartment","analytic",27.2947699126084,0.00152654397894079,1.959088630469,0.175967648319162,0.0121801621624002
"28981-97-7","rat",0.119679367157755,0.0759979162721501,NA,0.368099878712992,"Fitted geometric std dev","sigma2.13",0.198974189767149,"13","13","alprazolam",58.8465749314792,-109.693149862958,"1compartment","analytic",0.00909538252475895,4.58107908636541,5.79170158584041,4.52272671620486,7.65816413004735
"1951-25-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.6",NA,"6","6","amiodarone",23.1915470970442,-38.3830941940884,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1951-25-3","rat",0.0588659590734985,104.561689426675,NA,1.94403010815129,"Fitted geometric mean","sigma2.6",0.100265797654958,"6","6","amiodarone",23.1915470970442,-38.3830941940884,"1compartment","analytic",6.15512413044653,0.00676942751821382,11.775008705702,1.85514640472179,0.00857433192139606
"1951-25-3","rat",0.263677000670074,0.106079210627182,NA,0.265012556755593,"Fitted geometric std dev","sigma2.6",0.190539668086289,"6","6","amiodarone",23.1915470970442,-38.3830941940884,"1compartment","analytic",0.0279706480916243,1.48965681918338,2.6287737603146,3.78294639313174,3.47673361013976
"62-53-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.14",NA,"14","14","aniline",-14.6543216826054,37.3086433652109,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"62-53-3","rat",1.09924653801153,1.18539622019405,NA,19.5571646636714,"Fitted geometric mean","sigma2.14",0.69582604935594,"14","14","aniline",-14.6543216826054,37.3086433652109,"1compartment","analytic",1.30304269122026,0.0319764401791373,0.630565716234872,0.155961073128196,0.710691562417402
"62-53-3","rat",0.0423709731992562,0.0222030941896299,NA,0.390729953442378,"Fitted geometric std dev","sigma2.14",0.186959755588226,"14","14","aniline",-14.6543216826054,37.3086433652109,"1compartment","analytic",0.000940766708849368,44.2901160029656,16.3590101482992,6.37719495626456,34.3745225118717
"503612-47-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.15",NA,"15","15","apixaban",84.0758328058898,-160.15166561178,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"503612-47-3","rat",0.323915547615333,13.5227911404949,NA,0.323930827861319,"Fitted geometric mean","sigma2.15",0.00488138618289269,"15","15","apixaban",84.0758328058898,-160.15166561178,"1compartment","analytic",4.38024229756116,0.00951241137730347,2.13990092684003,3.08715163976486,0.0272050432685649
"503612-47-3","rat",0.307090443575931,0.3077390249965,NA,0.307092521926669,"Fitted geometric std dev","sigma2.15",0.184625131041759,"15","15","apixaban",84.0758328058898,-160.15166561178,"1compartment","analytic",0.0945037136917997,0.440899780960483,2.25714344115875,3.25635862979286,1.19543072593747
"58-00-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.16",NA,"16","16","apomorphine",69.0675810366381,-130.135162073276,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"58-00-4","rat",0.202801059302486,1796.64877206856,NA,30.5758581723788,"Fitted geometric mean","sigma2.16",0.00676029666649632,"16","16","apomorphine",69.0675810366381,-130.135162073276,"1compartment","analytic",364.362274170015,0.000114355051607853,3.41786765288089,0.165137823110135,0.000538260162775059
"58-00-4","rat",0.128619768789507,0.534687235604636,NA,78.7417792861863,"Fitted geometric std dev","sigma2.16",0.276612189744763,"16","16","apomorphine",69.0675810366381,-130.135162073276,"1compartment","analytic",0.0687713486181691,0.6058724672975,5.38911853973487,0.081628428084254,1.85071912510883
"50-78-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.17",NA,"17","17","aspirin",-27.0941561260354,62.1883122520708,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50-78-2","rat",8.52648590765358,1.65557903085497,NA,8.52696127521172,"Fitted geometric mean","sigma2.17",0.982423664029146,"17","17","aspirin",-27.0941561260354,62.1883122520708,"1compartment","analytic",14.1162712755917,0.00295167653364045,0.0812934177182841,0.117278341385821,0.222212101663774
"50-78-2","rat",0.526097554327077,0.526418368038699,NA,0.526101172637557,"Fitted geometric std dev","sigma2.17",0.166455947277486,"17","17","aspirin",-27.0941561260354,62.1883122520708,"1compartment","analytic",0.276947415978011,0.150449739780114,1.31752595095512,1.90078161921896,0.698837139016079
"472-61-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18","18","astaxanthin",56.7855330364074,-105.571066072815,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"472-61-7","rat",0.0621833830320369,1104.49504469573,NA,0.138342416928869,"Fitted geometric mean","sigma2.18",0.0135488827640475,"18","18","astaxanthin",56.7855330364074,-105.571066072815,"1compartment","analytic",68.6812384213015,0.000606667375609577,11.1468232631029,10.4996616003377,0.000471284781333516
"472-61-7","rat",0.715152154963678,0.594109507496979,NA,0.740598469199022,"Fitted geometric std dev","sigma2.18",0.222446195252215,"18","18","astaxanthin",56.7855330364074,-105.571066072815,"1compartment","analytic",0.424878694570874,0.098067206473485,0.969230359929698,1.37400163263513,0.63006732013569
"83015-26-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.19",NA,"19","19","atomoxetine",48.3980898059525,-88.7961796119049,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"83015-26-3","rat",0.248285174165366,232.636680712817,NA,1.28270459060813,"Fitted geometric mean","sigma2.19",0.0137601479725819,"19","19","atomoxetine",48.3980898059525,-88.7961796119049,"1compartment","analytic",57.7602387880344,0.000721372825683302,2.79173810071433,1.58750704181553,0.002898295745519
"83015-26-3","rat",0.131412170368638,0.0920565700266804,NA,0.196713860908367,"Fitted geometric std dev","sigma2.19",0.213228756626919,"19","19","atomoxetine",48.3980898059525,-88.7961796119049,"1compartment","analytic",0.0120973536638986,3.44427945353123,5.27460416044819,6.17765733631357,4.82365838376603
"83905-01-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.20",NA,"20","20","azithromycin",34.9792376352296,-61.9584752704593,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"83905-01-5","rat",0.0249071536247203,144.235037776306,NA,0.342645875941513,"Fitted geometric mean","sigma2.20",0.0568770563274157,"20","20","azithromycin",34.9792376352296,-61.9584752704593,"1compartment","analytic",3.5924842439618,0.0115982879359038,27.8292409885005,8.25062304869176,0.00564523353765078
"83905-01-5","rat",0.461117954525489,0.233556184977175,NA,0.340158005976196,"Fitted geometric std dev","sigma2.20",0.300942839452507,"20","20","azithromycin",34.9792376352296,-61.9584752704593,"1compartment","analytic",0.107696950283452,0.386888083246579,1.503188443992,2.5152428340768,1.34246701752312
"80573-04-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.21",NA,"21","21","balsalazide",30.0886455824114,-52.1772911648228,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"80573-04-2","rat",0.202776638547603,273.873026171705,NA,68.7315826063333,"Fitted geometric mean","sigma2.21",0.0370138814507219,"21","21","balsalazide",30.0886455824114,-52.1772911648228,"1compartment","analytic",55.5350516359579,0.000750276905112091,3.41827927282277,0.0850132865655516,0.00358892236174754
"80573-04-2","rat",0.192832698180633,0.298372538749878,NA,95.1199348516695,"Fitted geometric std dev","sigma2.21",0.243083435357555,"21","21","balsalazide",30.0886455824114,-52.1772911648228,"1compartment","analytic",0.0575359817101445,0.724184509036024,3.59455210189846,0.0653245568611364,3.30956159722442
"105979-17-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.22",NA,"22","22","benidipine",52.4455197846028,-96.8910395692056,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"105979-17-7","rat",0.0521388084792591,8.83154623887751,NA,4.8611274029276,"Fitted geometric mean","sigma2.22",0.0201649231115473,"22","22","benidipine",52.4455197846028,-96.8910395692056,"1compartment","analytic",0.460466297924556,0.0904879832779716,13.2942658410708,0.94304987856063,0.107797629744061
"105979-17-7","rat",0.194160317122906,0.0758348679654759,NA,0.2236124838621,"Fitted geometric std dev","sigma2.22",0.185900780095573,"22","22","benidipine",52.4455197846028,-96.8910395692056,"1compartment","analytic",0.0147241220131505,2.82982351202015,3.5699734674474,4.79524571060624,5.19735927415108
"642-72-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.23",NA,"23","23","benzydamine",-4.19464669954043,16.3892933990809,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"642-72-8","rat",0.422104829797499,13.2244475809045,NA,6.11875376394589,"Fitted geometric mean","sigma2.23",0.373100846384406,"23","23","benzydamine",-4.19464669954043,16.3892933990809,"1compartment","analytic",5.58210319530364,0.00746433113270315,1.64212094159756,0.469374198288826,0.0620265771466198
"642-72-8","rat",0.113295653632631,0.0588915391586753,NA,0.437702950684218,"Fitted geometric std dev","sigma2.23",0.234500472461697,"23","23","benzydamine",-4.19464669954043,16.3892933990809,"1compartment","analytic",0.00667215542241383,6.24485852453249,6.1180385860831,4.16618150110081,10.5914554865803
"88430-50-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24",NA,"24","24","beraprost",56.3898777010984,-104.779755402197,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"88430-50-6","rat",0.134206394146984,8.62937407111083,NA,4.48093967337477,"Fitted geometric mean","sigma2.24",0.00432730007863005,"24","24","beraprost",56.3898777010984,-104.779755402197,"1compartment","analytic",1.15811717782926,0.0359779368308528,5.16478506829418,0.807090970798186,0.103987067141196
"88430-50-6","rat",0.189058749838576,0.126234571595953,NA,0.242723387410615,"Fitted geometric std dev","sigma2.24",0.273658823582734,"24","24","beraprost",56.3898777010984,-104.779755402197,"1compartment","analytic",0.0238657502923392,1.74587708981609,3.66630574438778,4.6560392538934,3.28494024967151
"625-08-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.7",NA,"7","7","beta-hydroxyisovaleric acid",-21.8961090611909,51.7922181223819,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"625-08-1","rat",0.443700820381253,1.44295125457301,NA,2.92732137314023,"Fitted geometric mean","sigma2.7",0.811635758677681,"7","7","beta-hydroxyisovaleric acid",-21.8961090611909,51.7922181223819,"1compartment","analytic",0.640238655424201,0.0650798984310932,1.56219494921004,0.759654113554385,0.494726768323774
"625-08-1","rat",0.132393847830536,0.0882725513898638,NA,0.160203431038718,"Fitted geometric std dev","sigma2.7",0.258467509073366,"7","7","beta-hydroxyisovaleric acid",-21.8961090611909,51.7922181223819,"1compartment","analytic",0.0116867427363228,3.56529339327075,5.23549388372768,6.85602780564908,4.57053457984925
"63659-18-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25",NA,"25","25","betaxolol",53.9634735597474,-99.9269471194948,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
