"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"12","123-91-1","rat",0.0757285865075072,0.0614160883069228,NA,NA,"Fitted geometric std dev","sigma2.6",0.134535067115563,"6","6","1,4-dioxane",120.05934532308,-234.118690646159,"1compartment","analytic",0.00465095355630351,8.95873634562427,9.15304527031192,NA,0
"13","123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24",NA,"24","24","1,4-dioxane",70.6064032628323,-135.212806525665,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"14","123-91-1","rat",0.0640352262538086,1085.00982711004,NA,NA,"Fitted geometric mean","sigma2.24",0.182542475607817,"24","24","1,4-dioxane",70.6064032628323,-135.212806525665,"1compartment","analytic",69.4788497665969,0.000599702885218152,10.8244667991428,NA,0
"15","123-91-1","rat",0.103406520604552,0.0950144169873925,NA,NA,"Fitted geometric std dev","sigma2.24",0.236604677786569,"24","24","1,4-dioxane",70.6064032628323,-135.212806525665,"1compartment","analytic",0.00982511026793628,4.24083450774528,6.70312835696973,NA,0
"16","127-00-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.176",NA,"176","176","1-chloro-2-propanol",699.675361853978,-1391.35072370796,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"17","127-00-4","rat",1.37164356656277,2828.08403706831,NA,20.5241073956496,"Fitted geometric mean","sigma2.176",0.00116767223586334,"176","176","1-chloro-2-propanol",699.675361853978,-1391.35072370796,"1compartment","analytic",3879.12327514362,1.07412587100945e-05,0.50534059828452,0.141265921997254,0.000291310387437484
"18","127-00-4","rat",0.076773559722095,0.070209605076695,NA,0.244182825480798,"Fitted geometric std dev","sigma2.176",0.112160584668533,"176","176","1-chloro-2-propanol",699.675361853978,-1391.35072370796,"1compartment","analytic",0.00539024130842035,7.73001880297588,9.02846218241019,6.91154648942158,8.37830918032193
"19","1746-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.177",NA,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",58.0510082603086,-108.102016520617,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"20","1746-01-6","rat",0.00188786465890766,1452.02051076762,NA,11.6336846324337,"Fitted geometric mean","sigma2.177",4.38562172933739e-07,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",58.0510082603086,-108.102016520617,"1compartment","analytic",2.74121820628725,0.0152000546950623,367.159360333069,0.750203413166497,0.000687720808720634
"21","1746-01-6","rat",1.15030392549018,0.990013569145817,NA,347.052380044939,"Fitted geometric std dev","sigma2.177",2.19273662026918,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",58.0510082603086,-108.102016520617,"1compartment","analytic",1.13881649487698,0.0365876915676109,0.602577427756384,0.0165059706875767,0.991089681149727
"22","94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",841.082332868385,-1670.16466573677,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"23","94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",841.082332868385,-1670.16466573677,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"24","94-75-7","rat",0.256563559678649,336.028624266473,0.745389313525785,17.8376560850618,"Fitted geometric mean","sigma2.192",0.00662562104017882,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",841.082332868385,-1670.16466573677,"1compartment","analytic",86.2126999957255,0.000360247249710475,2.70165872904214,0.241264334174856,0.00279731294798907
"25","94-75-7","rat",0.256563559678649,336.028624266473,0.745389313525785,17.8376560850618,"Fitted geometric mean","sigma2.164",0.00536864182316451,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",841.082332868385,-1670.16466573677,"1compartment","analytic",86.2126999957255,0.000360247249710475,2.70165872904214,0.241264334174856,0.00279731294798907
"26","94-75-7","rat",0.100619654684315,0.173899714629887,0.138099471060893,0.229003812397166,"Fitted geometric std dev","sigma2.192",0.401714148874341,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",841.082332868385,-1670.16466573677,"1compartment","analytic",0.0174977292357603,0.328850935456095,6.88878512587454,6.40570497879907,3.01842953814699
"27","94-75-7","rat",0.100619654684315,0.173899714629887,0.138099471060893,0.229003812397166,"Fitted geometric std dev","sigma2.164",0.148778341242601,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",841.082332868385,-1670.16466573677,"1compartment","analytic",0.0174977292357603,0.328850935456095,6.88878512587454,6.40570497879907,3.01842953814699
"28","94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","2,4-dichlorophenoxyacetic acid",233.423442305813,-456.846884611625,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"29","94-75-7","rat",0.260640267191655,707.068493251891,0.999292775882571,2.49910902056836,"Fitted geometric mean","sigma2.192",0.00147721675089212,"192","192","2,4-dichlorophenoxyacetic acid",233.423442305813,-456.846884611625,"1compartment","analytic",184.290521003974,0.000225932396133436,2.65940174182778,1.00986372142161,0.0010869945440834
"30","94-75-7","rat",0.164690850107799,0.62375772520854,0.507510775574908,0.676793357390305,"Fitted geometric std dev","sigma2.192",0.836969887157086,"192","192","2,4-dichlorophenoxyacetic acid",233.423442305813,-456.846884611625,"1compartment","analytic",0.102727190025901,0.205848931624523,4.20877771962585,2.75979104315189,1.01763459926186
"31","94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",607.788367228137,-1205.57673445627,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"32","94-75-7","rat",0.297111224554204,256.356442488935,0.586176105454229,16.9416227589149,"Fitted geometric mean","sigma2.164",0.00548444344638011,"164","164","2,4-dichlorophenoxyacetic acid",607.788367228137,-1205.57673445627,"1compartment","analytic",76.1663765502469,0.000320666486974259,2.33295521433082,0.242928258220726,0.00362919092288615
"33","94-75-7","rat",0.124735012003338,0.16316489410338,0.125237557100392,0.239769960190082,"Fitted geometric std dev","sigma2.164",0.141782744186452,"164","164","2,4-dichlorophenoxyacetic acid",607.788367228137,-1205.57673445627,"1compartment","analytic",0.0203523750245085,0.256394231118767,5.55695766110477,5.68078128976188,3.01741844681532
"34","131-56-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.129",NA,"129","129","2,4-dihydroxybenzophenone",1680.93168445491,-3351.86336890983,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"35","131-56-6","rat",2.12636754202561,32217.8297754386,0.999799530353867,0.105814975019476,"Fitted geometric mean","sigma2.129",0.000246580600796838,"129","129","2,4-dihydroxybenzophenone",1680.93168445491,-3351.86336890983,"1compartment","analytic",68506.9475089989,6.08088891411668e-07,0.325977126183765,1.48497912022593,1.31998960043604e-06
"36","131-56-6","rat",0.110201974934296,0.137608429552429,0.160736007894533,0.113749893616933,"Fitted geometric std dev","sigma2.129",0.122836892863968,"129","129","2,4-dihydroxybenzophenone",1680.93168445491,-3351.86336890983,"1compartment","analytic",0.0151647207042846,0.441639103869547,6.28978909836425,8.93123758102625,2.71584482399181
"37","131-57-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",2338.38240618984,-4666.76481237968,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"38","131-57-7","rat",0.176974477654685,12191.5106504384,0.0335448819563233,2.99115788279433,"Fitted geometric mean","sigma2.129",0.000851093145999132,"129","129","2-hydroxy-4-methoxybenzophenone",2338.38240618984,-4666.76481237968,"1compartment","analytic",2157.58622918286,6.47808831898298e-07,3.91665052354285,1.00470008809428,6.86629082563283e-05
"39","131-57-7","rat",0.0879388154054213,0.145086650466612,0.0999841070975122,0.152379260842807,"Fitted geometric std dev","sigma2.129",0.155096105714718,"129","129","2-hydroxy-4-methoxybenzophenone",2338.38240618984,-4666.76481237968,"1compartment","analytic",0.0127587481731743,0.326521411493606,7.88215280549724,8.53084197939588,3.25512926474472
"40","693-98-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.150",NA,"150","150","2-methylimidazole",285.616779021375,-565.23355804275,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"41","693-98-1","rat",0.0166716661679944,1539.66451104884,NA,NA,"Fitted geometric mean","sigma2.150",0.00126227974869048,"150","150","2-methylimidazole",285.616779021375,-565.23355804275,"1compartment","analytic",25.6687727389147,0.00162324342852195,41.5763591698243,NA,0
"42","693-98-1","rat",0.110111637497762,0.0616054255962647,NA,NA,"Fitted geometric std dev","sigma2.150",0.16186894868688,"150","150","2-methylimidazole",285.616779021375,-565.23355804275,"1compartment","analytic",0.00678347429115125,6.14237850374388,6.29494934696646,NA,0
"43","96-47-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.175",NA,"175","175","2-methyltetrahydrofuran",1625.06539107084,-3240.13078214168,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"44","96-47-9","rat",0.383576189509296,812.72430469661,0.477432411534629,34.7071935780814,"Fitted geometric mean","sigma2.175",0.0236298084947543,"175","175","2-methyltetrahydrofuran",1625.06539107084,-3240.13078214168,"1compartment","analytic",311.741691917118,6.38125013851696e-05,1.80706519204615,0.131255512239109,0.00117001532418995
"45","96-47-9","rat",0.0552052124829731,0.0609399553012233,0.0581846288648747,0.22536796906649,"Fitted geometric std dev","sigma2.175",0.0634942604572016,"175","175","2-methyltetrahydrofuran",1625.06539107084,-3240.13078214168,"1compartment","analytic",0.00336420318110692,0.720634101308579,12.5558285057545,8.26665678681064,10.3968585131554
"46","57465-28-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.179",NA,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"47","57465-28-8","rat",2.99756373521493e-05,576652.925038754,NA,8928.10009254529,"Fitted geometric mean","sigma2.179",8.25296288748686,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"1compartment","analytic",17.2855389590178,0.00241049276886615,23123.6844914073,0.00218546884033366,1.73414525630296e-06
"48","57465-28-8","rat",1.94110046673896,1.71738878327119,NA,692749.108522117,"Fitted geometric std dev","sigma2.179",3.28264108566083,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"1compartment","analytic",3.33362416877995,0.0124989094622253,0.35708980160333,1.84557493902083e-05,0.582258476309166
"49","13345-21-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.59",NA,"59","59","3-hydroxybenzo(a)pyrene",93.7156544725048,-181.43130894501,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50","13345-21-6","rat",0.0543403455186643,333328.406225226,NA,NA,"Fitted geometric mean","sigma2.59",2.17227837413836e-06,"59","59","3-hydroxybenzo(a)pyrene",93.7156544725048,-181.43130894501,"1compartment","analytic",18113.1807654645,2.30035062345927e-06,12.7556638432097,NA,0
"51","13345-21-6","rat",0.125647283500483,0.0662680426137855,NA,NA,"Fitted geometric std dev","sigma2.59",0.331241606243881,"59","59","3-hydroxybenzo(a)pyrene",93.7156544725048,-181.43130894501,"1compartment","analytic",0.00832639953731636,5.00416374207477,5.51661095448421,NA,0
"52","822-36-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.151",NA,"151","151","4-methylimidazole",361.23341113617,-716.466822272339,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"53","822-36-6","rat",0.483857623296542,1155.35399680175,NA,NA,"Fitted geometric mean","sigma2.151",0.00122130515879205,"151","151","4-methylimidazole",361.23341113617,-716.466822272339,"1compartment","analytic",559.026838958657,7.45342866619471e-05,1.43254368059245,NA,0
"54","822-36-6","rat",0.0739915386882864,0.0301673801230432,NA,NA,"Fitted geometric std dev","sigma2.151",0.113951557149331,"151","151","4-methylimidazole",361.23341113617,-716.466822272339,"1compartment","analytic",0.00223213087349839,18.6667668824288,9.36792493909412,NA,0
"55","14762-75-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.65",NA,"61, 65","Joint Analysis","[14]c",-6.69994723987801,23.399894479756,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"56","14762-75-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.61",NA,"61, 65","Joint Analysis","[14]c",-6.69994723987801,23.399894479756,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"57","14762-75-5","rat",0.139183825254285,5.40588343893,NA,38.8377317433808,"Fitted geometric mean","sigma2.65",257.623311395009,"61, 65","Joint Analysis","[14]c",-6.69994723987801,23.399894479756,"1compartment","analytic",0.752411535909069,0.0553774957960004,4.98008428273603,0.145518431061939,0.181274703733204
"58","14762-75-5","rat",0.139183825254285,5.40588343893,NA,38.8377317433808,"Fitted geometric mean","sigma2.61",3.89428756535247,"61, 65","Joint Analysis","[14]c",-6.69994723987801,23.399894479756,"1compartment","analytic",0.752411535909069,0.0553774957960004,4.98008428273603,0.145518431061939,0.181274703733204
"59","14762-75-5","rat",0.129060897727397,0.981721760096045,NA,271.511224644085,"Fitted geometric std dev","sigma2.65",1.5094065671238,"61, 65","Joint Analysis","[14]c",-6.69994723987801,23.399894479756,"1compartment","analytic",0.126701891676516,0.328855916161429,5.37069858311395,0.0281944630648228,1.01491873787963
"60","14762-75-5","rat",0.129060897727397,0.981721760096045,NA,271.511224644085,"Fitted geometric std dev","sigma2.61",0.268587352356053,"61, 65","Joint Analysis","[14]c",-6.69994723987801,23.399894479756,"1compartment","analytic",0.126701891676516,0.328855916161429,5.37069858311395,0.0281944630648228,1.01491873787963
"61","14762-75-5","rat",0.25,5.56,1,2.19,"Predicted",NA,NA,"65","65","[14]c",NA,NA,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"62","14762-75-5","rat",NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"65","65","[14]c",NA,NA,"1compartment","analytic",NA,NA,NA,NA,0
"63","14762-75-5","rat",NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"65","65","[14]c",NA,NA,"1compartment","analytic",NA,NA,NA,NA,0
"64","14762-75-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.61",NA,"61","61","[14]c",-25.1219287464239,58.2438574928478,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"65","14762-75-5","rat",0.151880178664402,5.2424992618692,NA,37.6019452473707,"Fitted geometric mean","sigma2.61",3.62455497194644,"61","61","[14]c",-25.1219287464239,58.2438574928478,"1compartment","analytic",0.796231724540692,0.0523298248266887,4.56377643649958,0.147175155544189,0.186532212820419
"66","14762-75-5","rat",0.132544152937413,0.851135535900791,NA,208.552379059331,"Fitted geometric std dev","sigma2.61",0.256797765144165,"61","61","[14]c",-25.1219287464239,58.2438574928478,"1compartment","analytic",0.112813038640901,0.369342650181573,5.22955683218443,0.0353182780844875,1.16941387904846
"67","10028-17-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.31",NA,"31","31","[3]h",176.931652662529,-343.863305325057,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"68","10028-17-8","rat",9.20371664229686,9626.91135197708,0.000698898285798328,3.16959469840446e-07,"Fitted geometric mean","sigma2.31",2.57128270611875e-08,"31","31","[3]h",176.931652662529,-343.863305325057,"1compartment","analytic",88603.3642241079,3.28664291285909e-10,0.0753116602237078,1.86708267666437,3.57728270300783e-12
"69","10028-17-8","rat",0.217135996523773,0.165055795874301,608367.80014466,608316.535919349,"Fitted geometric std dev","sigma2.31",0.339790469038869,"31","31","[3]h",176.931652662529,-343.863305325057,"1compartment","analytic",0.0358395547191909,707281.620488088,3.19222603187333,2.44045434834073e-05,6.05852521332072
"70","107-13-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.43",NA,"43","43","acrylonitrile",133.269425788225,-260.538851576449,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"71","107-13-1","rat",2.83711461194889,899.853480194549,NA,NA,"Fitted geometric mean","sigma2.43",0.0221874556052401,"43","43","acrylonitrile",133.269425788225,-260.538851576449,"1compartment","analytic",2552.98745727301,1.63207486773841e-05,0.244314127332277,NA,0
"72","107-13-1","rat",0.153642083749433,0.147751774351887,NA,NA,"Fitted geometric std dev","sigma2.43",0.235802631052116,"43","43","acrylonitrile",133.269425788225,-260.538851576449,"1compartment","analytic",0.0227008904891,1.8354639738328,4.51144089981469,NA,0
"73","15972-60-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","alachlor",487.816372940054,-965.632745880109,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"74","15972-60-8","rat",0.0737093970789708,173156.121774073,0.124705727501942,52.4186817301885,"Fitted geometric mean","sigma2.192",2.2086206144294e-05,"192","192","alachlor",487.816372940054,-965.632745880109,"1compartment","analytic",12763.2333364998,4.07112511559908e-07,9.40378307283291,0.125454035795798,5.72197778419928e-06
"75","15972-60-8","rat",0.294171901469226,0.483540688610201,0.33874431912439,131.702870428967,"Fitted geometric std dev","sigma2.192",0.753902102754835,"192","192","alachlor",487.816372940054,-965.632745880109,"1compartment","analytic",0.142244083806202,0.0992262472540707,2.35626576535032,0.0464515626115976,2.04001073238876
"76","546-80-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.130",NA,"130","130","alpha-thujone",2357.74223701477,-4705.48447402953,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"77","546-80-5","rat",0.181987944372275,12332.2533429978,0.178467081878044,13.363792988201,"Fitted geometric mean","sigma2.130",0.000361282557932371,"130","130","alpha-thujone",2357.74223701477,-4705.48447402953,"1compartment","analytic",2244.32143537029,3.3133081092541e-06,3.80875328281109,0.325931376897481,7.64182578209568e-05
"78","546-80-5","rat",0.0819024251751874,0.0945389456537775,0.076841976168418,0.121883221382883,"Fitted geometric std dev","sigma2.130",0.112806789485958,"130","130","alpha-thujone",2357.74223701477,-4705.48447402953,"1compartment","analytic",0.00774296892254962,0.413504049808731,8.46308493402142,9.94314321903505,4.68504660130815
"79","28981-97-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24797",NA,"24797","24797","alprazolam",269.550668832974,-529.101337665948,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"80","28981-97-7","rat",2.27292890533094,2670.48627659008,0.394326244703692,0.435506246971614,"Fitted geometric mean","sigma2.24797",0.000121731106466684,"24797","24797","alprazolam",269.550668832974,-529.101337665948,"1compartment","analytic",6069.82544935119,2.70687523604874e-06,0.304957704103386,0.89925711832766,4.84991949830315e-05
"81","28981-97-7","rat",0.270542611688501,0.223615618201096,0.211042971319968,0.226581928264333,"Fitted geometric std dev","sigma2.24797",0.276223893853883,"24797","24797","alprazolam",269.550668832974,-529.101337665948,"1compartment","analytic",0.0604975533624633,0.145352277068911,2.56206287147854,4.03367299377599,1.50162261212603
"82","84-65-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.166",NA,"166","166","anthraquinone",1256.14149821343,-2502.28299642686,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"83","84-65-1","rat",0.133050003110599,3786.08851082473,0.354784295871073,0.0114728315735498,"Fitted geometric mean","sigma2.166",0.000514640656607107,"166","166","anthraquinone",1256.14149821343,-2502.28299642686,"1compartment","analytic",503.739088142233,2.9345904144834e-05,5.20967429052792,20.157922917229,1.80728378736421e-05
"84","84-65-1","rat",0.205020043850551,0.130455608051143,0.843203232887168,0.890771207277163,"Fitted geometric std dev","sigma2.166",0.105006874998265,"166","166","anthraquinone",1256.14149821343,-2502.28299642686,"1compartment","analytic",0.0267460144831957,1.31359638868959,3.3808751941601,2.14214709598279,4.94085892096842
"85","741-58-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","bensulide",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"86","741-58-2","rat",0.394636889187484,58.6382049552149,0.0229654350085963,8.88685192174202,"Fitted geometric mean","sigma2.192",4.95404590760084,"192","192","bensulide",0,Inf,"1compartment","analytic",23.1407987910641,4.13509116084484e-05,1.75641760704901,0.366731419904067,0.0147559012338201
"87","741-58-2","rat",0.144796785191827,1.29926746717305,0.435649526835362,1.95063403005215,"Fitted geometric std dev","sigma2.192",2.49080315784732,"192","192","bensulide",0,Inf,"1compartment","analytic",0.188129752350985,0.0964869372935475,4.78703432290753,1.44009570726095,0.624801145145451
"88","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.36",NA,"36, 46, 59","Joint Analysis","benzo(a)pyrene",305.481842748494,-600.963685496989,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"89","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.59",NA,"36, 46, 59","Joint Analysis","benzo(a)pyrene",305.481842748494,-600.963685496989,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"90","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.46",NA,"36, 46, 59","Joint Analysis","benzo(a)pyrene",305.481842748494,-600.963685496989,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"91","50-32-8","rat",0.135892893126743,793.080656090854,NA,NA,"Fitted geometric mean","sigma2.36",0.000676970395369581,"36, 46, 59","Joint Analysis","benzo(a)pyrene",305.481842748494,-600.963685496989,"1compartment","analytic",107.774024839042,0.000386611400371239,5.10068749447748,NA,0
"92","50-32-8","rat",0.135892893126743,793.080656090854,NA,NA,"Fitted geometric mean","sigma2.59",0.139902333814423,"36, 46, 59","Joint Analysis","benzo(a)pyrene",305.481842748494,-600.963685496989,"1compartment","analytic",107.774024839042,0.000386611400371239,5.10068749447748,NA,0
"93","50-32-8","rat",0.135892893126743,793.080656090854,NA,NA,"Fitted geometric mean","sigma2.46",0.067143283745711,"36, 46, 59","Joint Analysis","benzo(a)pyrene",305.481842748494,-600.963685496989,"1compartment","analytic",107.774024839042,0.000386611400371239,5.10068749447748,NA,0
"94","50-32-8","rat",0.20520203427707,0.550811287786335,NA,NA,"Fitted geometric std dev","sigma2.36",1.25929538323974,"36, 46, 59","Joint Analysis","benzo(a)pyrene",305.481842748494,-600.963685496989,"1compartment","analytic",0.113027596756528,0.368641534123922,3.37787674962344,NA,0
"95","50-32-8","rat",0.20520203427707,0.550811287786335,NA,NA,"Fitted geometric std dev","sigma2.59",1.33179354654472,"36, 46, 59","Joint Analysis","benzo(a)pyrene",305.481842748494,-600.963685496989,"1compartment","analytic",0.113027596756528,0.368641534123922,3.37787674962344,NA,0
"96","50-32-8","rat",0.20520203427707,0.550811287786335,NA,NA,"Fitted geometric std dev","sigma2.46",1.07121458560041,"36, 46, 59","Joint Analysis","benzo(a)pyrene",305.481842748494,-600.963685496989,"1compartment","analytic",0.113027596756528,0.368641534123922,3.37787674962344,NA,0
"97","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.36",NA,"36","36","benzo(a)pyrene",76.2655107303268,-146.531021460654,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"98","50-32-8","rat",0.564114261033392,1014.63133759691,NA,NA,"Fitted geometric mean","sigma2.36",0.000100396032799442,"36","36","benzo(a)pyrene",76.2655107303268,-146.531021460654,"1compartment","analytic",572.368007229805,7.27969874981807e-05,1.22873543258804,NA,0
