"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",994.238191382733,0.327156145717813,NA,NA,0.999606847639782,17.8918271449118,12.1602892037307,6.87945791422088,4.91021084538796,0.0546609352470635,NA,NA,0.569177768269225,10.7196491550858,2.3235214157266,3.47526898429948,1.64978525112844,"hours",6.87675323910489,21.0197892630646,34.5072676298622,2.42430663300112,-0.0378200276845787,0.196176488221284,2.83658558100465,8.67043342493505,2.47036076074197,7.55101437975971,0.006059060899514,0.0019822590105545,0.285915639187061,0.0200869911809564,0.141164443317338,NA,NA
"Joint","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",-253.200421281293,0.421165758765588,NA,2.24853494839415,1.87352982008444,5.41489458192667,0.818858864614722,1.09967607368055,2.1785378938259,0.0395113781454117,NA,0.220750530344755,0.153599137541748,0.625215854000341,0.139506550189697,0.201904262060874,0.30125140500808,"hours",2.06027591647389,4.89184097613356,7.20851058015447,0.124918940067469,-0.0878244840103072,0.0233617868814287,16.4929026403933,39.1601223440695,14.2626812480616,33.8647692772193,0.0202238284365223,0.008517584048613,5.54877571155804,0.0961567820221042,0.318170816548276,NA,NA
"Joint","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",33.3322415394158,0.372265284972442,NA,NA,7.27881770644625,0.836270305738152,1.61317414599926,0.32099428041115,7.1909916088274,0.0841376414760566,NA,NA,1.49854406211035,0.680050594763718,0.81945291494753,0.0713307698681278,1.84958832488998,"hours",2.33645885192466,6.27632751761319,2.5688633235101,0.201575408638461,0.0321221103504782,0.0313761574504568,11.5909915187881,31.1363750172036,11.0521605435344,29.6889368675689,0.0178332550698865,0.00663870178057757,3.43864951206995,0.269826414747838,0.0963910428860831,NA,NA
"Joint","DTXSID1020198","rat","2compartment","154","DTXSID1020198_rat_154_iv_plasma","iv:  68 ; po:  0","blood:  0 ; plasma:  68",44.3093870839234,NA,NA,NA,2.99746371577173,2.77956264404694,1.13685378246029,4.59952032504108,NA,NA,NA,NA,0.203018177129517,2.15458006865663,1.72703830729077,2.21603018164004,NA,"hours",13.7868952842652,NA,7.8498081007712,0.666128650777107,0.311754558244078,0.02186082289909,20.6970459357684,NA,10.3261442372145,NA,0.00302219359816421,NA,1.04056052798708,0.0883011624821564,NA,NA,NA
"Joint","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",728.178523961889,0.26862218715378,NA,NA,1.66834836732414,1.24391189566684,0.102503520953126,0.0978108945404346,0.108805681838223,0.0920118623719271,NA,NA,0.0957611681007359,0.313218397035368,0.0833249708145722,0.35010788558262,0.0468684248807732,"hours",0.163182646213047,0.607480148762354,1.43725051887764,0.00697579228275302,-0.0123067301492016,0.0114905662088749,23.3927043120967,87.0840363558832,21.9142712481572,81.5802725767092,0.2553376087079,0.0685893469137321,99.3646531410755,0.482273042490343,6.37050537113079,NA,NA
"Joint","DTXSID1021116","dog","2compartment","32","DTXSID1021116_dog_32_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",-13.0573398121496,NA,NA,NA,0.208693273945125,2.14803794229077,3.08943562441624,4.40193615195405,NA,NA,NA,NA,0.34765619291865,5.45167866884389,3.79635869235474,5.23661724922347,NA,"hours",0.918654467248694,NA,7.92293810335229,1.71647161530878,3.7317202451999,1.06000102638717,0.535199335110143,NA,0.353794556260956,NA,0.0453561901151533,NA,0.403820939640329,0.087486128443521,NA,NA,NA
"Joint","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",190.831613257535,0.158569067622824,NA,NA,0.594070679796519,3.35630340667439,3.25535564493749,1.9662136879883,1.2419445042891,0.119285116516342,NA,NA,0.285210371220687,3.2744496610104,1.54645873974263,0.915256569976735,1.22255877561568,"hours",1.16806990224843,7.36631626684485,7.75220799585657,0.825664743743608,-0.0330579604467613,0.279339097041424,1.41470240930034,8.92167955900065,1.20656334231319,7.60907130502367,0.0356713811275011,0.00565637764620624,0.83950197197131,0.0894128719108699,0.558114455328832,NA,NA
"Joint","DTXSID1021116","rat","2compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",1469.50642411405,0.121373890166133,NA,NA,0.861899171739915,0.322813971656924,0.538006582751129,0.813026794253791,4.43926421825919,0.00716379220459447,NA,NA,0.0408194289619071,0.205846886180965,0.870453322178304,0.216989258997822,0.574025292073699,"hours",0.700747120569701,5.77345852234398,1.34978571171913,0.324061636942714,0.160140786422882,0.0316854635936283,2.16238838753251,17.8159271699433,1.37905473027307,11.3620378187225,0.0594603465980596,0.00721693357723307,2.13893624404075,0.513523868671814,0.15614010486444,NA,NA
"Joint","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-310.285671864736,0.00407961063998907,NA,NA,57.0411360012093,0.423232626149574,0.252524820790621,1.04744581483731,2.81690959636779,0.000956957806941094,NA,NA,NA,NA,NA,NA,0.77358431013131,"hours",59.7474991780327,14645.3925265262,1.55286952662129,0.170333735156222,0.000149907971811887,4.52550913196607e-06,350.767269462124,85980.575210742,152.642311809443,37415.9019768248,0.000697379258377164,2.84503584258317e-06,4.06934762467472,0.446365369837662,0.246066533854587,NA,NA
"Joint","DTXSID1023815","rat","2compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",2729.06395892514,1,NA,NA,0.350512947990513,1.55721958193987,1.7711074282966,2.6398055988822,1.48582141798575,0.0547306456251675,NA,NA,0.0131973003768504,0.345852042332069,0.659189936683121,0.2273539276059,0.109612848717954,"hours",0.925286042586063,0.925286042586063,5.04058579256989,0.927546816548784,-0.947910584289474,1.55728516627979,0.997562630885702,0.997562630885702,0.658696188382236,0.658696188382236,0.0450311198364274,0.0450311198364274,0.747290776264003,0.137513219511447,0.466507732470034,NA,NA
"Joint","DTXSID1026118","rat","2compartment","152","DTXSID1026118_rat_152_iv_plasma","iv:  132 ; po:  0","blood:  0 ; plasma:  132",258.860191716848,NA,NA,NA,0.615351583808597,1.18623679699125,1.59473175806287,3.65014167196031,NA,NA,NA,NA,0.0192014123712687,0.241191547905579,1.02214985385328,0.358299367924663,NA,"hours",2.24612045896653,NA,5.34130153354385,1.08980869347058,1.43208583962144,0.193001389066099,2.06102270281364,NA,1.07307915342023,NA,0.0185505040481391,NA,0.636026473924121,0.129771213290791,NA,NA,NA
"Joint","DTXSID1034187","rat","2compartment","141","DTXSID1034187_rat_141_po_plasma","iv:  0 ; po:  272","blood:  0 ; plasma:  272",159.934840607429,NA,0.00230746689247868,NA,NA,0.423553447465049,0.405064990203112,0.782493834933614,2.50346952790348,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,339.113786414097,1.3817156898541,0.229396582747678,0.00436462289299694,0.000387252560206971,NA,1478.2861294281,NA,886.531977589812,NA,0.000122869279681207,3.02161075050697,0.501656878943843,0.276874622532522,NA,NA
"Joint","DTXSID1043881","rat","2compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",-18.0014266678957,0.0384610130198847,NA,NA,4.04797117320025,2.02704211530959,0.317123211930509,0.256662665996077,0.930839588559727,0.00985060854386709,NA,NA,0.403014450479143,0.592210492976282,0.199621381122337,0.182553064716393,0.341232488286296,"hours",1.03896307318885,27.013408946137,2.56914677919167,0.0316812140445057,-0.00479110390603456,0.0011064700805066,32.7942948060422,852.663313602459,29.9224822179298,777.995166233912,0.0401040881450973,0.00154244385629919,21.8788074089021,0.269796644619125,0.744647293775333,NA,NA
"Joint","DTXSID1051432","rat","2compartment","155","DTXSID1051432_rat_155_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",262.256259630577,NA,NA,NA,0.127941310280055,2.70197202810566,1.21704143244406,6.97294392095666,NA,NA,NA,NA,0.0348828335286542,0.781776535892137,0.530445151163741,1.43402870679345,NA,"hours",0.892127581756536,NA,10.0473178699732,0.84463951153323,7.49979274979533,0.316291029642833,1.0562228851183,NA,0.411985741636571,NA,0.0467048295767607,NA,0.820642618650069,0.0689882802087357,NA,NA,NA
"Joint","DTXSID2020139","mouse","2compartment","53","DTXSID2020139_mouse_53_po_blood","iv:  0 ; po:  18","blood:  18 ; plasma:  0",-199.526580676913,NA,0.03699479699658,NA,NA,0.168564448549114,0.100561541843444,0.363790795622745,0.56793583458162,NA,0.0247494994048193,NA,NA,0.366435223168378,0.375882198269413,0.403040264493185,0.389748809856765,"hours",NA,9.83356647845304,0.568574539235355,0.0643422467799478,-30.5328327250953,0.00299687801981238,NA,152.832189899804,NA,72.3407603266289,NA,0.00423718767325824,10.7728159218705,1.2190964116897,1.22046741613085,NA,NA
"Joint","DTXSID2020139","rat","2compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",443.512597081388,NA,NA,NA,0.398602651344738,0.120189313026335,0.0897609747090997,2.76283252344137,NA,NA,NA,NA,0.0159238284798379,0.030944700086943,0.0360526660774009,0.0675699472142895,NA,"hours",1.10127236906521,NA,2.88687877445146,0.0859040367253456,2.50530948086079,0.00345456430139664,12.819797660804,NA,0.932328794480561,NA,0.0378350241385196,NA,8.06885458451844,0.240102628033507,NA,NA,NA
"Joint","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",-136.347898099566,1,NA,NA,3.11295749244984,2.33749227285738,0.521000537807422,0.877621854044912,0.756266802264465,0.624108271948986,NA,NA,1.01338017210115,1.11458449785848,0.377957113568392,0.763825445880012,0.612104231510771,"hours",2.73199952608683,2.73199952608683,3.60943516011533,0.12667950459438,-0.075507458654754,0.0436890726018848,21.5662315292007,21.5662315292007,17.0793808573037,17.0793808573037,0.0152513447637188,0.0152513447637188,5.47166001934853,0.192037576466063,0.916537891765813,NA,NA
"Joint","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",822.754350170308,1,NA,NA,0.935051144904705,1.77719585655457,0.682060103984513,1e-04,0.917172489404256,0.130150554422549,NA,NA,0.29395754097659,0.70982443275186,0.424834574068647,0.163659932110471,0.317843883389074,"hours",9.35051144904705e-05,9.35051144904705e-05,2.45932822694515,2.7733593934709e-05,-0.459651597506823,0.296600006843976,3.37154696613076,3.37154696613076,3.37144789452163,3.37144789452163,445.608423600327,445.608423600327,24993.0529087491,0.281844112130139,0.75574353632235,NA,NA
"Joint","DTXSID2020682","rat","2compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",-850.269416224449,1,NA,NA,0.462512778282141,1.60809298513034,0.0739976987794876,0.0147752340280871,0.16347968425244,0.0551677209473712,NA,NA,0.013545723463621,0.0668329879387858,0.00542999119199164,0.00205985073593912,0.0109293516336178,"hours",0.00683373454009942,0.00683373454009942,1.69622134798346,0.000644569954450058,-0.220629895824018,0.0939059637281714,10.6020060242025,10.6020060242025,10.5136841870723,10.5136841870723,6.09720298940094,6.09720298940094,1075.36377669253,0.40864193896863,4.23995913455284,NA,NA
"Joint","DTXSID2021103","rat","2compartment","138","DTXSID2021103_rat_138_po_plasma","iv:  0 ; po:  2","blood:  0 ; plasma:  2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2021315","rat","2compartment","177","DTXSID2021315_rat_177_po_plasma","iv:  0 ; po:  195","blood:  0 ; plasma:  195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2021319","rat","2compartment","4","DTXSID2021319_rat_4_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",231.223147460182,NA,0.0915314378307387,NA,NA,1e-04,3.49356554790731,0.137367053777309,1.08635518690991,NA,0.0115776672587324,NA,NA,NA,2.28080125472265,0.0353888732975193,0.279860216014563,"hours",NA,1.50076363960687,3.49366964071629,0.137362960968326,-1.2810568247496e-06,0.104777010420163,NA,10.9255335574262,NA,10.9255207582418,NA,0.0277636434992398,5.04609958662565,0.198400894143452,0.638048392378533,NA,NA
"Joint","DTXSID2021731","rat","2compartment","17","DTXSID2021731_rat_17_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",204.104245830842,NA,NA,NA,0.994385788699947,1e-04,0.558448328980478,0.302550918636636,NA,NA,NA,NA,0.0222325361163251,0.00233748055351472,NA,0.0143172910810866,NA,"hours",0.300852333850384,NA,0.558666459616939,0.302432788000174,0.000856102091184258,1.00478980653287,0.994774197069568,NA,0.994563850973052,NA,0.13849540780823,NA,2.29190487295824,1.24071737013748,NA,NA,NA
"Joint","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2032390","rat","2compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",-163.94036515965,0.126940295642659,NA,NA,2.5144045970531,1.27981519185404,0.430878500312804,0.458569927302586,1.12982458504981,0.0459265632223057,NA,NA,0.443924370024471,0.706179875313135,0.295607461403743,0.241248623202187,0.596900380938008,"hours",1.15303033327992,9.08324915616818,2.0739943520435,0.0952692674259247,-0.050165829797227,0.00935125903940866,12.1028571378115,95.3429096453453,9.98280508452237,78.6417349509273,0.0361366613384239,0.00458719847383819,7.27566401304484,0.334208808175871,0.613499820885368,NA,NA
"Joint","DTXSID2032552","rat","2compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",89015.8063533916,0.856800556052039,NA,NA,49.0424980807463,0.176738173925895,0.00462619176032634,0.687264335671913,2.15101182213852,NA,NA,NA,0.0913759120547274,NA,NA,0.00132905031212641,NA,"hours",33.7051598631552,39.3383963456579,0.864952874964724,0.00367582639341041,0.029188353455041,1.93106848483178e-05,9169.41015592517,10701.9190068876,1922.65301934973,2243.99133003475,0.00123621032612916,0.00105918569482474,188.569074372647,0.801369878778904,0.322242385386252,NA,NA
"Joint","DTXSID2039336","rat","2compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",-89.1466058120839,0.0296711392052004,NA,NA,33.4416243752777,0.968975087328164,1e-04,0.156358624908485,2.01754756664549,0.022102853950632,NA,NA,NA,1.08332871104941,NA,0.630683588094709,1.66518662866771,"hours",5.22888640202452,176.228029731601,1.12541981887683,1.38933598188284e-05,0.00200636693507946,6.788554258948e-08,376358.668472565,12684334.9650222,324074.450618679,10922211.2564481,0.00796855457608224,0.000236436092091173,49890.5368894703,0.61590098995387,0.343559275637013,NA,NA
"Joint","DTXSID2046624","rat","2compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",-739.818420536518,0.109022976032518,NA,NA,2.55604884954335,2.02945122441228,0.817278134938627,2.07408839762754,3.01389758686062,0.0168465839503847,NA,NA,0.20906671547933,0.73124843761888,0.424231389607607,0.588331426180421,1.02360625138802,"hours",5.30147126260708,48.6271009610472,4.54811210261801,0.37270565436044,-0.0748683826459317,0.00518228425037751,14.2242845006051,130.470521152921,8.9031860670989,81.6633923517495,0.00785945346163707,0.000856861006376749,1.85977103499913,0.152403275231706,0.229983654249497,NA,NA
"Joint","DTXSID3020095","rat","2compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",205.587828846378,0.97078134067708,NA,NA,0.674840836343997,4.5102488572513,0.914344322453812,0.534490071344975,0.0030225007744382,NA,NA,NA,0.10453541557059,1.17360612602617,0.191046993868432,0.130138758386673,NA,"hours",0.360695726764006,0.371551977412787,5.87591182563659,0.0831714254134956,-0.000634117162567478,-0.00778387930664075,4.33677461905658,4.46730323023294,4.00367444552384,4.12417737935862,0.115517494594351,0.112142228273962,8.33395817270042,0.117964190261628,229.329033236983,NA,NA
"Joint","DTXSID3020833","human","2compartment","51","DTXSID3020833_human_51_po_blood","iv:  0 ; po:  16","blood:  16 ; plasma:  0",-697.112099316736,NA,0.794136694166047,NA,NA,0.45963604281923,0.230131811674012,1.04931380822647,2.12883090510687,NA,0.513995719650275,NA,NA,0.448169865440426,0.203394903800548,0.738816476581583,1.87568992787863,"hours",NA,1.32132643653797,1.58691156515116,0.152170097568551,2.95010506536405,0.0464742090537982,NA,8.68322001267517,NA,3.77425319076631,NA,0.0315339688319854,4.55508139664359,0.43679004916315,0.32559992383479,NA,NA
"Joint","DTXSID3022405","mouse","2compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1732.42765060933,0.00743107019092116,NA,NA,0.0140662909511064,5.35034940170209,4.6467485969993,63.8092443200909,0.305114773074725,0.0272637088639531,NA,NA,0.0663585749585684,14.7919405506803,8.88975684919433,76.1414677190643,0.260651739829048,"hours",0.897559395976633,120.784674739477,69.5426951311044,4.26364718768786,-0.00231439179102691,-0.000238968542821269,0.210514462493172,28.3289562720543,0.0302624698067948,4.07242416358383,0.0464221831484803,0.000344966501392155,0.162571420675132,0.00996721768193192,2.2717588321762,NA,NA
"Joint","DTXSID3022405","rat","2compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",425.82486754092,0.028380619300433,NA,NA,1.61391440401846,1e-04,0.474732283455469,2.18025892970792,0.406021519252008,0.00603792435877906,NA,NA,0.216459858227402,0.0174095326270918,NA,0.494392370222019,0.0974882782098859,"hours",3.51875129114549,123.984302593841,2.18038676255973,0.474704450603665,-0.00402383638868564,-1.69629413846867e-06,7.41250958711429,261.182094324531,1.61425436707981,56.8787576476592,0.0118413218835658,0.000336064048391368,1.46016575087614,0.317901022177463,1.70716858021933,NA,NA
