"DTXSID","Species","A","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","Vdist","model","model.type"
"DTXSID4020533","rat",0.55986,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.24792",0.662,"24792","24792",-9.4822,22.964,NA,"flat","analytic"
"DTXSID5020285","rat",1,"1-chloro-2-propanol","127-00-4","plasma","Predicted","sigma2.176",NA,"176","176",-264.8,533.59,NA,"flat","analytic"
"DTXSID5020285","rat",0.040127,"1-chloro-2-propanol","127-00-4","plasma","Fitted geometric mean","sigma2.176",0.745,"176","176",-264.8,533.59,NA,"flat","analytic"
"DTXSID5020285","rat",0.10546,"1-chloro-2-propanol","127-00-4","plasma","Fitted geometric std dev","sigma2.176",0.11362,"176","176",-264.8,533.59,NA,"flat","analytic"
"DTXSID2021315","rat",1,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","plasma","Predicted","sigma2.177",NA,"177","177",22.382,-40.764,NA,"flat","analytic"
"DTXSID2021315","rat",0.33514,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","plasma","Fitted geometric mean","sigma2.177",0.00016,"177","177",22.382,-40.764,NA,"flat","analytic"
"DTXSID2021315","rat",0.46428,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","plasma","Fitted geometric std dev","sigma2.177",1.4357,"177","177",22.382,-40.764,NA,"flat","analytic"
"DTXSID0020442","hamster",1,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",-574.88,1153.8,NA,"flat","analytic"
"DTXSID0020442","hamster",0.10062,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",6.94,"164","164",-574.88,1153.8,NA,"flat","analytic"
"DTXSID0020442","hamster",0.16058,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0.16632,"164","164",-574.88,1153.8,NA,"flat","analytic"
"DTXSID0020442","mouse",1,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",-492.67,989.34,NA,"flat","analytic"
"DTXSID0020442","mouse",0.58516,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",3.74,"164","164",-492.67,989.34,NA,"flat","analytic"
"DTXSID0020442","mouse",0.12299,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0.13632,"164","164",-492.67,989.34,NA,"flat","analytic"
"DTXSID0020442","rat",1,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.192",NA,"164, 192","Joint Analysis",-670.69,1347.4,NA,"flat","analytic"
"DTXSID0020442","rat",1,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164, 192","Joint Analysis",-670.69,1347.4,NA,"flat","analytic"
"DTXSID0020442","rat",0.48274,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.192",2.22,"164, 192","Joint Analysis",-670.69,1347.4,NA,"flat","analytic"
"DTXSID0020442","rat",0.48274,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",2.22,"164, 192","Joint Analysis",-670.69,1347.4,NA,"flat","analytic"
"DTXSID0020442","rat",0.087265,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.192",0.14384,"164, 192","Joint Analysis",-670.69,1347.4,NA,"flat","analytic"
"DTXSID0020442","rat",0.087265,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0.079249,"164, 192","Joint Analysis",-670.69,1347.4,NA,"flat","analytic"
"DTXSID0020442","rat",1,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.192",NA,"192","192",-138.4,280.8,NA,"flat","analytic"
"DTXSID0020442","rat",0.04065,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.192",0.439,"192","192",-138.4,280.8,NA,"flat","analytic"
"DTXSID0020442","rat",0.33199,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.192",0.41518,"192","192",-138.4,280.8,NA,"flat","analytic"
"DTXSID0020442","rat",1,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",-448.93,901.86,NA,"flat","analytic"
"DTXSID0020442","rat",0.81794,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",3.25,"164","164",-448.93,901.86,NA,"flat","analytic"
"DTXSID0020442","rat",0.068529,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0.094931,"164","164",-448.93,901.86,NA,"flat","analytic"
"DTXSID8022406","mouse",1,"2,4-dihydroxybenzophenone","131-56-6","plasma","Predicted","sigma2.129",NA,"129","129",-882.13,1768.3,NA,"flat","analytic"
"DTXSID8022406","mouse",0.00060891,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric mean","sigma2.129",0.2195,"129","129",-882.13,1768.3,NA,"flat","analytic"
"DTXSID8022406","mouse",0.043415,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric std dev","sigma2.129",0.044562,"129","129",-882.13,1768.3,NA,"flat","analytic"
"DTXSID8022406","rat",1,"2,4-dihydroxybenzophenone","131-56-6","plasma","Predicted","sigma2.129",NA,"129","129",-66.871,137.74,NA,"flat","analytic"
"DTXSID8022406","rat",0.00046605,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric mean","sigma2.129",0.12,"129","129",-66.871,137.74,NA,"flat","analytic"
"DTXSID8022406","rat",0.048824,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric std dev","sigma2.129",0.06059,"129","129",-66.871,137.74,NA,"flat","analytic"
"DTXSID3026306","rat",1,"2,5-dimethylaniline","95-78-3","blood","Predicted","sigma2.24984",NA,"24984","24984",-21.006,46.012,NA,"flat","analytic"
"DTXSID3026306","rat",0.14826,"2,5-dimethylaniline","95-78-3","blood","Fitted geometric mean","sigma2.24984",1.1645,"24984","24984",-21.006,46.012,NA,"flat","analytic"
"DTXSID3026306","rat",0.083905,"2,5-dimethylaniline","95-78-3","blood","Fitted geometric std dev","sigma2.24984",0.23086,"24984","24984",-21.006,46.012,NA,"flat","analytic"
"DTXSID8026307","rat",1,"2,6-dimethylaniline","87-62-7","blood","Predicted","sigma2.24984",NA,"24984","24984",-26.59,57.18,NA,"flat","analytic"
"DTXSID8026307","rat",0.079426,"2,6-dimethylaniline","87-62-7","blood","Fitted geometric mean","sigma2.24984",2.199,"24984","24984",-26.59,57.18,NA,"flat","analytic"
"DTXSID8026307","rat",0.25331,"2,6-dimethylaniline","87-62-7","blood","Fitted geometric std dev","sigma2.24984",0.38835,"24984","24984",-26.59,57.18,NA,"flat","analytic"
"DTXSID00343363","rat",1,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","blood","Predicted","sigma2.24983",NA,"24983","24983",-44.659,93.317,NA,"flat","analytic"
"DTXSID00343363","rat",0.022696,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","blood","Fitted geometric mean","sigma2.24983",1.9972,"24983","24983",-44.659,93.317,NA,"flat","analytic"
"DTXSID00343363","rat",0.40279,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","blood","Fitted geometric std dev","sigma2.24983",0.45642,"24983","24983",-44.659,93.317,NA,"flat","analytic"
"DTXSID3022405","mouse",1,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Predicted","sigma2.129",NA,"129","129",-565.62,1135.2,NA,"flat","analytic"
"DTXSID3022405","mouse",0.00011924,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric mean","sigma2.129",0.0577,"129","129",-565.62,1135.2,NA,"flat","analytic"
"DTXSID3022405","mouse",0.074944,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric std dev","sigma2.129",0.069732,"129","129",-565.62,1135.2,NA,"flat","analytic"
"DTXSID3022405","rat",1,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Predicted","sigma2.129",NA,"129","129",-345.97,695.94,NA,"flat","analytic"
"DTXSID3022405","rat",0.00018407,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric mean","sigma2.129",0.06519,"129","129",-345.97,695.94,NA,"flat","analytic"
"DTXSID3022405","rat",0.063014,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric std dev","sigma2.129",0.059768,"129","129",-345.97,695.94,NA,"flat","analytic"
"DTXSID4022107","rat",1,"2-methylimidazole","693-98-1","plasma","Predicted","sigma2.150",NA,"150","150",-162.18,328.36,NA,"flat","analytic"
"DTXSID4022107","rat",0.13171,"2-methylimidazole","693-98-1","plasma","Fitted geometric mean","sigma2.150",1.98,"150","150",-162.18,328.36,NA,"flat","analytic"
"DTXSID4022107","rat",0.14154,"2-methylimidazole","693-98-1","plasma","Fitted geometric std dev","sigma2.150",0.17385,"150","150",-162.18,328.36,NA,"flat","analytic"
"DTXSID9030258","rat",1,"2-methyltetrahydrofuran","96-47-9","plasma","Predicted","sigma2.175",NA,"175","175",-2822.2,5648.3,NA,"flat","analytic"
"DTXSID9030258","rat",0.019367,"2-methyltetrahydrofuran","96-47-9","plasma","Fitted geometric mean","sigma2.175",6.2865,"175","175",-2822.2,5648.3,NA,"flat","analytic"
"DTXSID9030258","rat",0.21762,"2-methyltetrahydrofuran","96-47-9","plasma","Fitted geometric std dev","sigma2.175",0.14766,"175","175",-2822.2,5648.3,NA,"flat","analytic"
"DTXSID3032179","rat",1,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","plasma","Predicted","sigma2.179",NA,"179","179",657.75,-1311.5,NA,"flat","analytic"
"DTXSID3032179","rat",5.6014e-08,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","plasma","Fitted geometric mean","sigma2.179",6e-05,"179","179",657.75,-1311.5,NA,"flat","analytic"
"DTXSID3032179","rat",0.10166,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","plasma","Fitted geometric std dev","sigma2.179",0.15479,"179","179",657.75,-1311.5,NA,"flat","analytic"
"DTXSID7038319","rat",1,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Predicted","sigma2.59",NA,"54, 59","Joint Analysis",0,Inf,NA,"flat","analytic"
"DTXSID7038319","rat",1,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Predicted","sigma2.54",NA,"54, 59","Joint Analysis",0,Inf,NA,"flat","analytic"
"DTXSID7038319","rat",0.00023817,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric mean","sigma2.59",0.00393,"54, 59","Joint Analysis",0,Inf,NA,"flat","analytic"
"DTXSID7038319","rat",0.00023817,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric mean","sigma2.54",0.00393,"54, 59","Joint Analysis",0,Inf,NA,"flat","analytic"
"DTXSID7038319","rat",NA,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric std dev","sigma2.59",NA,"54, 59","Joint Analysis",0,Inf,NA,"flat","analytic"
"DTXSID7038319","rat",NA,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric std dev","sigma2.54",NA,"54, 59","Joint Analysis",0,Inf,NA,"flat","analytic"
"DTXSID7038319","rat",1,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Predicted","sigma2.59",NA,"59","59",25.983,-47.966,NA,"flat","analytic"
"DTXSID7038319","rat",0.00079866,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric mean","sigma2.59",0.00817,"59","59",25.983,-47.966,NA,"flat","analytic"
"DTXSID7038319","rat",0.29853,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric std dev","sigma2.59",0.40267,"59","59",25.983,-47.966,NA,"flat","analytic"
"DTXSID7038319","rat",1,"3-hydroxybenzo(a)pyrene","13345-21-6","plasma","Predicted","sigma2.54",NA,"54","54",31.645,-59.289,NA,"flat","analytic"
"DTXSID7038319","rat",0.00013049,"3-hydroxybenzo(a)pyrene","13345-21-6","plasma","Fitted geometric mean","sigma2.54",0.0015628,"54","54",31.645,-59.289,NA,"flat","analytic"
"DTXSID7038319","rat",0.24268,"3-hydroxybenzo(a)pyrene","13345-21-6","plasma","Fitted geometric std dev","sigma2.54",0.48013,"54","54",31.645,-59.289,NA,"flat","analytic"
"DTXSID9025617","rat",1,"4-methylimidazole","822-36-6","plasma","Predicted","sigma2.151",NA,"151","151",-204.14,412.27,NA,"flat","analytic"
"DTXSID9025617","rat",0.32609,"4-methylimidazole","822-36-6","plasma","Fitted geometric mean","sigma2.151",5.439,"151","151",-204.14,412.27,NA,"flat","analytic"
"DTXSID9025617","rat",0.14454,"4-methylimidazole","822-36-6","plasma","Fitted geometric std dev","sigma2.151",0.1914,"151","151",-204.14,412.27,NA,"flat","analytic"
"DTXSID2020006","rat",1,"acetaminophen","103-90-2","blood","Predicted","sigma2.24786",NA,"24786","24786",-90.974,185.95,NA,"flat","analytic"
"DTXSID2020006","rat",0.51885,"acetaminophen","103-90-2","blood","Fitted geometric mean","sigma2.24786",14.468,"24786","24786",-90.974,185.95,NA,"flat","analytic"
"DTXSID2020006","rat",0.14061,"acetaminophen","103-90-2","blood","Fitted geometric std dev","sigma2.24786",0.26517,"24786","24786",-90.974,185.95,NA,"flat","analytic"
"DTXSID5020027","rat",1,"acrylamide","79-06-1","blood","Predicted","sigma2.24985",NA,"24985","24985",43.958,-83.917,NA,"flat","analytic"
"DTXSID5020027","rat",0.11192,"acrylamide","79-06-1","blood","Fitted geometric mean","sigma2.24985",0.0091787,"24985","24985",43.958,-83.917,NA,"flat","analytic"
"DTXSID5020027","rat",0.23213,"acrylamide","79-06-1","blood","Fitted geometric std dev","sigma2.24985",0.42057,"24985","24985",43.958,-83.917,NA,"flat","analytic"
"DTXSID5020029","rat",1,"acrylonitrile","107-13-1","blood","Predicted","sigma2.43",NA,"24787, 43","Joint Analysis",-178.46,362.92,NA,"flat","analytic"
"DTXSID5020029","rat",1,"acrylonitrile","107-13-1","blood","Predicted","sigma2.24787",NA,"24787, 43","Joint Analysis",-178.46,362.92,NA,"flat","analytic"
"DTXSID5020029","rat",0.019966,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.43",3.04,"24787, 43","Joint Analysis",-178.46,362.92,NA,"flat","analytic"
"DTXSID5020029","rat",0.019966,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.24787",3.04,"24787, 43","Joint Analysis",-178.46,362.92,NA,"flat","analytic"
"DTXSID5020029","rat",0.46856,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.43",0.30572,"24787, 43","Joint Analysis",-178.46,362.92,NA,"flat","analytic"
"DTXSID5020029","rat",0.46856,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.24787",0.70059,"24787, 43","Joint Analysis",-178.46,362.92,NA,"flat","analytic"
"DTXSID5020029","rat",1,"acrylonitrile","107-13-1","blood","Predicted","sigma2.43",NA,"43","43",-157.03,318.05,NA,"flat","analytic"
"DTXSID5020029","rat",0.076519,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.43",6.7713,"43","43",-157.03,318.05,NA,"flat","analytic"
"DTXSID5020029","rat",0.21415,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.43",0.19825,"43","43",-157.03,318.05,NA,"flat","analytic"
"DTXSID5020029","rat",1,"acrylonitrile","107-13-1","blood","Predicted","sigma2.24787",NA,"24787","24787",25.125,-46.25,NA,"flat","analytic"
"DTXSID5020029","rat",0.00032254,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.24787",0.0148,"24787","24787",25.125,-46.25,NA,"flat","analytic"
"DTXSID5020029","rat",0.34754,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.24787",0.42555,"24787","24787",25.125,-46.25,NA,"flat","analytic"
"DTXSID6046214","rat",1,"adefovir","106941-25-7","blood","Predicted","sigma2.24986",NA,"24986","24986",12.259,-20.518,NA,"flat","analytic"
"DTXSID6046214","rat",0.014348,"adefovir","106941-25-7","blood","Fitted geometric mean","sigma2.24986",0.15423,"24986","24986",12.259,-20.518,NA,"flat","analytic"
"DTXSID6046214","rat",0.13975,"adefovir","106941-25-7","blood","Fitted geometric std dev","sigma2.24986",0.27674,"24986","24986",12.259,-20.518,NA,"flat","analytic"
"DTXSID40430968","rat",1,"ag-041r","199800-49-2","blood","Predicted","sigma2.24796",NA,"24796","24796",9.0965,-14.193,NA,"flat","analytic"
"DTXSID40430968","rat",0.0013119,"ag-041r","199800-49-2","blood","Fitted geometric mean","sigma2.24796",0.052225,"24796","24796",9.0965,-14.193,NA,"flat","analytic"
"DTXSID40430968","rat",0.44974,"ag-041r","199800-49-2","blood","Fitted geometric std dev","sigma2.24796",0.5005,"24796","24796",9.0965,-14.193,NA,"flat","analytic"
"DTXSID1022265","rat",1,"alachlor","15972-60-8","plasma","Predicted","sigma2.192",NA,"192","192",131.32,-258.65,NA,"flat","analytic"
"DTXSID1022265","rat",6.8148e-05,"alachlor","15972-60-8","plasma","Fitted geometric mean","sigma2.192",0.00036,"192","192",131.32,-258.65,NA,"flat","analytic"
"DTXSID1022265","rat",0.16398,"alachlor","15972-60-8","plasma","Fitted geometric std dev","sigma2.192",0.25724,"192","192",131.32,-258.65,NA,"flat","analytic"
"DTXSID3026148","rat",1,"alpha-thujone","546-80-5","plasma","Predicted","sigma2.130",NA,"130","130",-187.83,379.66,NA,"flat","analytic"
"DTXSID3026148","rat",0.0033202,"alpha-thujone","546-80-5","plasma","Fitted geometric mean","sigma2.130",0.1295,"130","130",-187.83,379.66,NA,"flat","analytic"
"DTXSID3026148","rat",0.058899,"alpha-thujone","546-80-5","plasma","Fitted geometric std dev","sigma2.130",0.064701,"130","130",-187.83,379.66,NA,"flat","analytic"
"DTXSID4022577","rat",1,"alprazolam","28981-97-7","plasma","Predicted","sigma2.24797",NA,"24797","24797",39.044,-74.089,NA,"flat","analytic"
"DTXSID4022577","rat",0.006824,"alprazolam","28981-97-7","plasma","Fitted geometric mean","sigma2.24797",0.068435,"24797","24797",39.044,-74.089,NA,"flat","analytic"
"DTXSID4022577","rat",0.13927,"alprazolam","28981-97-7","plasma","Fitted geometric std dev","sigma2.24797",0.1816,"24797","24797",39.044,-74.089,NA,"flat","analytic"
"DTXSID7022592","rat",1,"amiodarone","1951-25-3","blood","Predicted","sigma2.24988",NA,"24988","24988",9.9964,-15.993,NA,"flat","analytic"
"DTXSID7022592","rat",0.0061261,"amiodarone","1951-25-3","blood","Fitted geometric mean","sigma2.24988",0.20189,"24988","24988",9.9964,-15.993,NA,"flat","analytic"
"DTXSID7022592","rat",0.13913,"amiodarone","1951-25-3","blood","Fitted geometric std dev","sigma2.24988",0.26672,"24988","24988",9.9964,-15.993,NA,"flat","analytic"
"DTXSID8020090","rat",1,"aniline","62-53-3","blood","Predicted","sigma2.24798",NA,"24798","24798",-54.813,113.63,NA,"flat","analytic"
"DTXSID8020090","rat",0.20584,"aniline","62-53-3","blood","Fitted geometric mean","sigma2.24798",8.3195,"24798","24798",-54.813,113.63,NA,"flat","analytic"
"DTXSID8020090","rat",0.23568,"aniline","62-53-3","blood","Fitted geometric std dev","sigma2.24798",0.3342,"24798","24798",-54.813,113.63,NA,"flat","analytic"
"DTXSID3020095","rat",1,"anthraquinone","84-65-1","plasma","Predicted","sigma2.166",NA,"166","166",-507.06,1018.1,NA,"flat","analytic"
"DTXSID3020095","rat",0.0012019,"anthraquinone","84-65-1","plasma","Fitted geometric mean","sigma2.166",0.235,"166","166",-507.06,1018.1,NA,"flat","analytic"
"DTXSID3020095","rat",0.07117,"anthraquinone","84-65-1","plasma","Fitted geometric std dev","sigma2.166",0.061265,"166","166",-507.06,1018.1,NA,"flat","analytic"
"DTXSID80436500","rat",1,"apixaban","503612-47-3","blood","Predicted","sigma2.24799",NA,"24799","24799",61.202,-118.4,NA,"flat","analytic"
"DTXSID80436500","rat",0.016729,"apixaban","503612-47-3","blood","Fitted geometric mean","sigma2.24799",0.01684,"24799","24799",61.202,-118.4,NA,"flat","analytic"
"DTXSID80436500","rat",0.20469,"apixaban","503612-47-3","blood","Fitted geometric std dev","sigma2.24799",0.33656,"24799","24799",61.202,-118.4,NA,"flat","analytic"
"DTXSID8022614","rat",1,"apomorphine","58-00-4","blood","Predicted","sigma2.24800",NA,"24800","24800",43.747,-83.493,NA,"flat","analytic"
"DTXSID8022614","rat",0.00010618,"apomorphine","58-00-4","blood","Fitted geometric mean","sigma2.24800",0.013235,"24800","24800",43.747,-83.493,NA,"flat","analytic"
"DTXSID8022614","rat",0.31365,"apomorphine","58-00-4","blood","Fitted geometric std dev","sigma2.24800",0.38528,"24800","24800",43.747,-83.493,NA,"flat","analytic"
"DTXSID5020108","rat",1,"aspirin","50-78-2","blood","Predicted","sigma2.24801",NA,"24801","24801",-53.431,110.86,NA,"flat","analytic"
"DTXSID5020108","rat",0.12639,"aspirin","50-78-2","blood","Fitted geometric mean","sigma2.24801",3.9323,"24801","24801",-53.431,110.86,NA,"flat","analytic"
"DTXSID5020108","rat",0.16307,"aspirin","50-78-2","blood","Fitted geometric std dev","sigma2.24801",0.29898,"24801","24801",-53.431,110.86,NA,"flat","analytic"
"DTXSID9044297","rat",1,"atomoxetine","83015-26-3","blood","Predicted","sigma2.24803",NA,"24803","24803",25.141,-46.282,NA,"flat","analytic"
"DTXSID9044297","rat",0.0013463,"atomoxetine","83015-26-3","blood","Fitted geometric mean","sigma2.24803",0.06289,"24803","24803",25.141,-46.282,NA,"flat","analytic"
"DTXSID9044297","rat",0.20789,"atomoxetine","83015-26-3","blood","Fitted geometric std dev","sigma2.24803",0.32814,"24803","24803",25.141,-46.282,NA,"flat","analytic"
"DTXSID8030760","rat",1,"azithromycin","83905-01-5","blood","Predicted","sigma2.24804",NA,"24804","24804",28.059,-52.118,NA,"flat","analytic"
"DTXSID8030760","rat",0.0032211,"azithromycin","83905-01-5","blood","Fitted geometric mean","sigma2.24804",0.055425,"24804","24804",28.059,-52.118,NA,"flat","analytic"
