"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID7020687","rabbit","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.121373890166133,0.00716379220459447,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-723.753212057025,1469.50642411405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.312609377883959,"Method of residuals on IV data","hours",0.322813971656924,0.205846886180965,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-723.753212057025,1469.50642411405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6952084079509,"Method of residuals on IV data","hours",0.538006582751129,0.870453322178305,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-723.753212057025,1469.50642411405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909385772548022,"Method of residuals on IV data","hours",0.813026794253791,0.216989258997822,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-723.753212057025,1469.50642411405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.43926421825919,0.574025292073699,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-723.753212057025,1469.50642411405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,1e-08,"Default",23.8690853026694,"SD of Value for study DTXSID1021116_rat_1",23.8690853026694,"The following estimated a value above the upper bound ( 30.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",23.8690853026694,1.55742518513958,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-723.753212057025,1469.50642411405,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",7.54726688060081,"SD of Value for study DTXSID1021116_rat_221",0.643797679937578,"SD of resid for model with starting values","hours",3.69501127877521,0.355960116397919,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-723.753212057025,1469.50642411405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,1e-08,"Default",9.48657685895048,"SD of Value for study DTXSID1021116_rat_62",9.48657685895048,"The following estimated a value above the upper bound ( 30.9 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",4.49235371064556,0.770661029910556,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-723.753212057025,1469.50642411405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,1e-08,"Default",10.6233311405815,"SD of Value for study DTXSID1021116_rat_63",10.6233311405815,"The following estimated a value above the upper bound ( 59 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",4.35610835198525,0.448095245665662,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-723.753212057025,1469.50642411405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,1e-08,"Default",1.00661607267866,"SD of Value for study DTXSID1021116_rat_67",1.00661607267866,"The following estimated a value above the upper bound ( 1.65 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.887460851941531,0.090593716803812,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-723.753212057025,1469.50642411405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.861899171739915,0.0408194289619071,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-723.753212057025,1469.50642411405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.442985848018965,"Method of residuals on IV data","hours",2.14803794229077,5.45167866884389,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,FALSE,11.5286699060748,-13.0573398121496,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",7391,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.514784893195649,"Method of residuals on IV data","hours",3.08943562441624,3.79635869235474,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,FALSE,11.5286699060748,-13.0573398121496,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",7391,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.92864556390144,"Method of residuals on IV data","hours",4.40193615195405,5.23661724922347,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,FALSE,11.5286699060748,-13.0573398121496,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",7391,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.464005844646072,"SD of Value for all studies in this data set",0.0871845324061405,"SD of resid for model with starting values","hours",0.13974684639762,0.0215634091742031,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,FALSE,11.5286699060748,-13.0573398121496,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",7391,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.317295200491219,"Method of residuals on IV data","hours",0.208693273945125,0.34765619291865,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,FALSE,11.5286699060748,-13.0573398121496,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",7391,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0916659717560354,0.00950193251860588,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,522.56650422621,-1031.13300845242,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",6265,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.925155371468021,"Method of residuals on IV data","hours",1.92955140998931,0.164455292669565,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,522.56650422621,-1031.13300845242,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",6265,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.13182281696555,"Method of residuals on IV data","hours",0.220961977576995,0.0383769707559063,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,522.56650422621,-1031.13300845242,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",6265,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.02677186468981,"Method of residuals on IV data","hours",0.21129031768399,0.0720438163933805,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,522.56650422621,-1031.13300845242,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",6265,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.302190918544655,0.0440939255087269,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,522.56650422621,-1031.13300845242,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",6265,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.151779854565021,"SD of Value for all studies in this data set",0.151779854565021,"The following estimated a value above the upper bound ( 1.85 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0767321112813951,0.00254364986704846,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,522.56650422621,-1031.13300845242,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",6265,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.5783023653329,"Method of residuals on IV data","hours",6.96442725957769,0.311045504813936,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,522.56650422621,-1031.13300845242,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",6265,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.286182887529198,0.102740321066137,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,FALSE,-119.110446737624,252.220893475247,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",4100,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.614865206212499,"Method of residuals on IV data","hours",1.74191608249064,6.32961076671907,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,FALSE,-119.110446737624,252.220893475247,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",4100,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07338501166197,"Method of residuals on IV data","hours",4.84028847935648,8.03854398760641,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,FALSE,-119.110446737624,252.220893475247,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",4100,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.977012585444956,"Method of residuals on IV data","hours",1.62762267123678,1.2605352274774,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,FALSE,-119.110446737624,252.220893475247,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",4100,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.08127815508451,0.611166691241001,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,FALSE,-119.110446737624,252.220893475247,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",4100,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09576906733012,"SD of Value for all studies in this data set",0.729034930439998,"SD of resid for model with starting values","hours",0.915225055271796,0.0869572319352133,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,FALSE,-119.110446737624,252.220893475247,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",4100,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.205862355823,"Method of residuals on IV data","hours",0.811261821498611,0.682118524604249,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,FALSE,-119.110446737624,252.220893475247,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",4100,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",7.64816065143721,13.0593534974706,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,-164.322760223699,340.645520447397,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",7299,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",8.73596173674324,8.64451187739336,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,-164.322760223699,340.645520447397,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",7299,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.559437170265319,3.17955201069534,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,-164.322760223699,340.645520447397,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",7299,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",10.1445264496304,12.499881063552,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,-164.322760223699,340.645520447397,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",7299,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.76252187871882,2.66799980856579,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,-164.322760223699,340.645520447397,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",7299,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",32.2504681099472,"SD of Value for all studies in this data set",32.2504681099472,"The following estimated a value above the upper bound ( 32.9 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",20.5367730083309,2.38735114033505,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,-164.322760223699,340.645520447397,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",7299,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
