"dsstox_casrn","preferred_name","analyte_name_original","dsstox_substance_id","fk_series_id","fk_study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_original","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr"
"62-44-2","phenacetin","phenacetin","DTXSID1021116",75,1164,32,32,"dog",10,1,1,"iv","plasma",0.52862,0.49693
"62-44-2","phenacetin","phenacetin","DTXSID1021116",75,1164,32,32,"dog",10,1,1,"iv","plasma",0.1362,1.16478
"62-44-2","phenacetin","phenacetin","DTXSID1021116",75,1164,32,32,"dog",10,1,1,"iv","plasma",0.06341,1.67023
"62-44-2","phenacetin","phenacetin","DTXSID1021116",75,1164,32,32,"dog",10,1,1,"iv","plasma",0.03235,2.16164
"62-44-2","phenacetin","phenacetin","DTXSID1021116",75,1164,32,32,"dog",10,1,1,"iv","plasma",0.01352,3.17175
"140-66-9","octylphenol","octylphenol","DTXSID9022360",76,1165,60,60,"rat",0.25,2,2,"iv","blood",0.15912,0.15731
"140-66-9","octylphenol","octylphenol","DTXSID9022360",76,1165,60,60,"rat",0.25,2,2,"iv","blood",0.06356,0.48831
"140-66-9","octylphenol","octylphenol","DTXSID9022360",76,1165,60,60,"rat",0.25,2,2,"iv","blood",0.04663,0.81958
"140-66-9","octylphenol","octylphenol","DTXSID9022360",76,1165,60,60,"rat",0.25,2,2,"iv","blood",0.0288,1.15508
"140-66-9","octylphenol","octylphenol","DTXSID9022360",76,1165,60,60,"rat",0.25,2,2,"iv","blood",0.02481,1.48643
"140-66-9","octylphenol","octylphenol","DTXSID9022360",76,1165,60,60,"rat",0.25,2,2,"iv","blood",0.02238,2.00288
"140-66-9","octylphenol","octylphenol","DTXSID9022360",77,1166,60,60,"rat",0.25,4,4,"iv","blood",0.31668,0.15764
"140-66-9","octylphenol","octylphenol","DTXSID9022360",77,1166,60,60,"rat",0.25,4,4,"iv","blood",0.16851,0.48876
"140-66-9","octylphenol","octylphenol","DTXSID9022360",77,1166,60,60,"rat",0.25,4,4,"iv","blood",0.10651,0.82858
"140-66-9","octylphenol","octylphenol","DTXSID9022360",77,1166,60,60,"rat",0.25,4,4,"iv","blood",0.06967,1.1598
"140-66-9","octylphenol","octylphenol","DTXSID9022360",77,1166,60,60,"rat",0.25,4,4,"iv","blood",0.05934,1.49975
"140-66-9","octylphenol","octylphenol","DTXSID9022360",77,1166,60,60,"rat",0.25,4,4,"iv","blood",0.03926,2.00314
"140-66-9","octylphenol","octylphenol","DTXSID9022360",77,1166,60,60,"rat",0.25,4,4,"iv","blood",0.02343,2.98856
"140-66-9","octylphenol","octylphenol","DTXSID9022360",77,1166,60,60,"rat",0.25,4,4,"iv","blood",0.01218,3.99112
"140-66-9","octylphenol","octylphenol","DTXSID9022360",78,1167,60,60,"rat",0.25,8,8,"iv","blood",0.94156,0.15814
"140-66-9","octylphenol","octylphenol","DTXSID9022360",78,1167,60,60,"rat",0.25,8,8,"iv","blood",0.37613,0.48053
"140-66-9","octylphenol","octylphenol","DTXSID9022360",78,1167,60,60,"rat",0.25,8,8,"iv","blood",0.2576,0.82468
"140-66-9","octylphenol","octylphenol","DTXSID9022360",78,1167,60,60,"rat",0.25,8,8,"iv","blood",0.20955,1.1474
"140-66-9","octylphenol","octylphenol","DTXSID9022360",78,1167,60,60,"rat",0.25,8,8,"iv","blood",0.16851,1.48733
"140-66-9","octylphenol","octylphenol","DTXSID9022360",78,1167,60,60,"rat",0.25,8,8,"iv","blood",0.12222,2.00368
"140-66-9","octylphenol","octylphenol","DTXSID9022360",78,1167,60,60,"rat",0.25,8,8,"iv","blood",0.07211,2.99339
"140-66-9","octylphenol","octylphenol","DTXSID9022360",78,1167,60,60,"rat",0.25,8,8,"iv","blood",0.04017,3.99598
"140-66-9","octylphenol","octylphenol","DTXSID9022360",79,1165,60,60,"rat",0.18,2,2,"iv","blood",0.11562,0.16794
"140-66-9","octylphenol","octylphenol","DTXSID9022360",79,1165,60,60,"rat",0.18,2,2,"iv","blood",0.06776,0.51644
"140-66-9","octylphenol","octylphenol","DTXSID9022360",79,1165,60,60,"rat",0.18,2,2,"iv","blood",0.04358,0.83554
"140-66-9","octylphenol","octylphenol","DTXSID9022360",79,1165,60,60,"rat",0.18,2,2,"iv","blood",0.02382,1.16724
"140-66-9","octylphenol","octylphenol","DTXSID9022360",79,1165,60,60,"rat",0.18,2,2,"iv","blood",0.02525,1.50314
"140-66-9","octylphenol","octylphenol","DTXSID9022360",79,1165,60,60,"rat",0.18,2,2,"iv","blood",0.01605,1.9944
"140-66-9","octylphenol","octylphenol","DTXSID9022360",79,1165,60,60,"rat",0.18,2,2,"iv","blood",0.01586,2.9979
"140-66-9","octylphenol","octylphenol","DTXSID9022360",80,1166,60,60,"rat",0.18,4,4,"iv","blood",0.28278,0.17634
"140-66-9","octylphenol","octylphenol","DTXSID9022360",80,1166,60,60,"rat",0.18,4,4,"iv","blood",0.14086,0.51644
"140-66-9","octylphenol","octylphenol","DTXSID9022360",80,1166,60,60,"rat",0.18,4,4,"iv","blood",0.08955,0.83554
"140-66-9","octylphenol","octylphenol","DTXSID9022360",80,1166,60,60,"rat",0.18,4,4,"iv","blood",0.07099,1.16724
"140-66-9","octylphenol","octylphenol","DTXSID9022360",80,1166,60,60,"rat",0.18,4,4,"iv","blood",0.05895,1.50314
"140-66-9","octylphenol","octylphenol","DTXSID9022360",80,1166,60,60,"rat",0.18,4,4,"iv","blood",0.04619,1.9944
"140-66-9","octylphenol","octylphenol","DTXSID9022360",80,1166,60,60,"rat",0.18,4,4,"iv","blood",0.03375,2.9979
"140-66-9","octylphenol","octylphenol","DTXSID9022360",80,1166,60,60,"rat",0.18,4,4,"iv","blood",0.02171,4.01399
"140-66-9","octylphenol","octylphenol","DTXSID9022360",81,1167,60,60,"rat",0.18,8,8,"iv","blood",0.85239,0.17634
"140-66-9","octylphenol","octylphenol","DTXSID9022360",81,1167,60,60,"rat",0.18,8,8,"iv","blood",0.42957,0.51644
"140-66-9","octylphenol","octylphenol","DTXSID9022360",81,1167,60,60,"rat",0.18,8,8,"iv","blood",0.30319,0.83974
"140-66-9","octylphenol","octylphenol","DTXSID9022360",81,1167,60,60,"rat",0.18,8,8,"iv","blood",0.22943,1.16724
"140-66-9","octylphenol","octylphenol","DTXSID9022360",81,1167,60,60,"rat",0.18,8,8,"iv","blood",0.16963,1.49895
"140-66-9","octylphenol","octylphenol","DTXSID9022360",81,1167,60,60,"rat",0.18,8,8,"iv","blood",0.12836,1.9944
"140-66-9","octylphenol","octylphenol","DTXSID9022360",81,1167,60,60,"rat",0.18,8,8,"iv","blood",0.10058,3.01469
"140-66-9","octylphenol","octylphenol","DTXSID9022360",81,1167,60,60,"rat",0.18,8,8,"iv","blood",0.05759,3.9972
"62-44-2","phenacetin","phenacetin","DTXSID1021116",90,1173,14,14,"human",74,250,3.378378,"iv","blood",2.67,0.16666
"62-44-2","phenacetin","phenacetin","DTXSID1021116",90,1173,14,14,"human",74,250,3.378378,"iv","blood",1.26,0.33333
"62-44-2","phenacetin","phenacetin","DTXSID1021116",90,1173,14,14,"human",74,250,3.378378,"iv","blood",0.91,0.66666
"62-44-2","phenacetin","phenacetin","DTXSID1021116",90,1173,14,14,"human",74,250,3.378378,"iv","blood",0.67,1
"62-44-2","phenacetin","phenacetin","DTXSID1021116",90,1173,14,14,"human",74,250,3.378378,"iv","blood",0.51,1.5
"62-44-2","phenacetin","phenacetin","DTXSID1021116",90,1173,14,14,"human",74,250,3.378378,"iv","blood",0.37,2
"62-44-2","phenacetin","phenacetin","DTXSID1021116",90,1173,14,14,"human",74,250,3.378378,"iv","blood",0.24,3
"62-44-2","phenacetin","phenacetin","DTXSID1021116",90,1173,14,14,"human",74,250,3.378378,"iv","blood",0.13,4
"62-44-2","phenacetin","phenacetin","DTXSID1021116",91,1173,14,14,"human",75,250,3.378378,"iv","blood",2.92,0.16666
"62-44-2","phenacetin","phenacetin","DTXSID1021116",91,1173,14,14,"human",75,250,3.378378,"iv","blood",1.91,0.33333
"62-44-2","phenacetin","phenacetin","DTXSID1021116",91,1173,14,14,"human",75,250,3.378378,"iv","blood",1.09,0.66666
"62-44-2","phenacetin","phenacetin","DTXSID1021116",91,1173,14,14,"human",75,250,3.378378,"iv","blood",0.74,1
"62-44-2","phenacetin","phenacetin","DTXSID1021116",91,1173,14,14,"human",75,250,3.378378,"iv","blood",0.31,1.5
"62-44-2","phenacetin","phenacetin","DTXSID1021116",91,1173,14,14,"human",75,250,3.378378,"iv","blood",0.19,2
"62-44-2","phenacetin","phenacetin","DTXSID1021116",91,1173,14,14,"human",75,250,3.378378,"iv","blood",0.08,3
"62-44-2","phenacetin","phenacetin","DTXSID1021116",92,1173,14,14,"human",73,250,3.378378,"iv","blood",3.06,0.16666
"62-44-2","phenacetin","phenacetin","DTXSID1021116",92,1173,14,14,"human",73,250,3.378378,"iv","blood",2.09,0.33333
"62-44-2","phenacetin","phenacetin","DTXSID1021116",92,1173,14,14,"human",73,250,3.378378,"iv","blood",1.18,0.66666
"62-44-2","phenacetin","phenacetin","DTXSID1021116",92,1173,14,14,"human",73,250,3.378378,"iv","blood",0.92,1
"62-44-2","phenacetin","phenacetin","DTXSID1021116",92,1173,14,14,"human",73,250,3.378378,"iv","blood",0.82,1.5
"62-44-2","phenacetin","phenacetin","DTXSID1021116",92,1173,14,14,"human",73,250,3.378378,"iv","blood",0.59,2
"62-44-2","phenacetin","phenacetin","DTXSID1021116",92,1173,14,14,"human",73,250,3.378378,"iv","blood",0.33,3
"62-44-2","phenacetin","phenacetin","DTXSID1021116",92,1173,14,14,"human",73,250,3.378378,"iv","blood",0.15,4
"62-44-2","phenacetin","phenacetin","DTXSID1021116",93,1173,14,14,"human",87,250,3.378378,"iv","blood",2.61,0.16666
"62-44-2","phenacetin","phenacetin","DTXSID1021116",93,1173,14,14,"human",87,250,3.378378,"iv","blood",1.77,0.33333
"62-44-2","phenacetin","phenacetin","DTXSID1021116",93,1173,14,14,"human",87,250,3.378378,"iv","blood",0.94,0.66666
"62-44-2","phenacetin","phenacetin","DTXSID1021116",93,1173,14,14,"human",87,250,3.378378,"iv","blood",0.64,1
"62-44-2","phenacetin","phenacetin","DTXSID1021116",93,1173,14,14,"human",87,250,3.378378,"iv","blood",0.46,1.5
"62-44-2","phenacetin","phenacetin","DTXSID1021116",93,1173,14,14,"human",87,250,3.378378,"iv","blood",0.43,2
"62-44-2","phenacetin","phenacetin","DTXSID1021116",93,1173,14,14,"human",87,250,3.378378,"iv","blood",0.22,3
"62-44-2","phenacetin","phenacetin","DTXSID1021116",94,1173,14,14,"human",76,250,3.378378,"iv","blood",1.86,0.16666
"62-44-2","phenacetin","phenacetin","DTXSID1021116",94,1173,14,14,"human",76,250,3.378378,"iv","blood",1.08,0.33333
"62-44-2","phenacetin","phenacetin","DTXSID1021116",94,1173,14,14,"human",76,250,3.378378,"iv","blood",0.98,0.66666
"62-44-2","phenacetin","phenacetin","DTXSID1021116",94,1173,14,14,"human",76,250,3.378378,"iv","blood",0.66,1
"62-44-2","phenacetin","phenacetin","DTXSID1021116",94,1173,14,14,"human",76,250,3.378378,"iv","blood",0.5,1.5
"62-44-2","phenacetin","phenacetin","DTXSID1021116",94,1173,14,14,"human",76,250,3.378378,"iv","blood",0.21,2
"62-44-2","phenacetin","phenacetin","DTXSID1021116",94,1173,14,14,"human",76,250,3.378378,"iv","blood",0.08,3
"62-44-2","phenacetin","phenacetin","DTXSID1021116",95,1173,14,14,"human",59,250,3.378378,"iv","blood",3.42,0.16666
"62-44-2","phenacetin","phenacetin","DTXSID1021116",95,1173,14,14,"human",59,250,3.378378,"iv","blood",2.62,0.33333
"62-44-2","phenacetin","phenacetin","DTXSID1021116",95,1173,14,14,"human",59,250,3.378378,"iv","blood",1.89,0.66666
"62-44-2","phenacetin","phenacetin","DTXSID1021116",95,1173,14,14,"human",59,250,3.378378,"iv","blood",1.54,1
"62-44-2","phenacetin","phenacetin","DTXSID1021116",95,1173,14,14,"human",59,250,3.378378,"iv","blood",1.01,1.5
"62-44-2","phenacetin","phenacetin","DTXSID1021116",95,1173,14,14,"human",59,250,3.378378,"iv","blood",0.69,2
"62-44-2","phenacetin","phenacetin","DTXSID1021116",95,1173,14,14,"human",59,250,3.378378,"iv","blood",0.18,3
"62-44-2","phenacetin","phenacetin","DTXSID1021116",98,1175,14,14,"human",73,0.25,3.378378,"oral","blood",0.34,0.33333
"62-44-2","phenacetin","phenacetin","DTXSID1021116",98,1175,14,14,"human",73,0.25,3.378378,"oral","blood",0.31,0.66666
"62-44-2","phenacetin","phenacetin","DTXSID1021116",98,1175,14,14,"human",73,0.25,3.378378,"oral","blood",0.18,1
"62-44-2","phenacetin","phenacetin","DTXSID1021116",99,1175,14,14,"human",87,0.25,3.378378,"oral","blood",0.23,0.66666
"62-44-2","phenacetin","phenacetin","DTXSID1021116",102,1176,14,14,"human",73,1,13.51351,"oral","blood",2.75,1
"62-44-2","phenacetin","phenacetin","DTXSID1021116",102,1176,14,14,"human",73,1,13.51351,"oral","blood",3.36,1.5
"62-44-2","phenacetin","phenacetin","DTXSID1021116",102,1176,14,14,"human",73,1,13.51351,"oral","blood",1.88,2
"62-44-2","phenacetin","phenacetin","DTXSID1021116",102,1176,14,14,"human",73,1,13.51351,"oral","blood",0.82,3
"62-44-2","phenacetin","phenacetin","DTXSID1021116",102,1176,14,14,"human",73,1,13.51351,"oral","blood",0.53,4
"62-44-2","phenacetin","phenacetin","DTXSID1021116",102,1176,14,14,"human",73,1,13.51351,"oral","blood",0.41,5
"62-44-2","phenacetin","phenacetin","DTXSID1021116",103,1176,14,14,"human",87,1,13.51351,"oral","blood",0.3,0.33333
"62-44-2","phenacetin","phenacetin","DTXSID1021116",103,1176,14,14,"human",87,1,13.51351,"oral","blood",4.51,0.66666
"62-44-2","phenacetin","phenacetin","DTXSID1021116",103,1176,14,14,"human",87,1,13.51351,"oral","blood",4.59999,1
"62-44-2","phenacetin","phenacetin","DTXSID1021116",103,1176,14,14,"human",87,1,13.51351,"oral","blood",1.22,1.5
"62-44-2","phenacetin","phenacetin","DTXSID1021116",103,1176,14,14,"human",87,1,13.51351,"oral","blood",0.75,2
"62-44-2","phenacetin","phenacetin","DTXSID1021116",103,1176,14,14,"human",87,1,13.51351,"oral","blood",0.36,3
"62-44-2","phenacetin","phenacetin","DTXSID1021116",103,1176,14,14,"human",87,1,13.51351,"oral","blood",0.33,4
"62-44-2","phenacetin","phenacetin","DTXSID1021116",105,1176,14,14,"human",59,1,13.51351,"oral","blood",2.12,4
"62-44-2","phenacetin","phenacetin","DTXSID1021116",105,1176,14,14,"human",59,1,13.51351,"oral","blood",0.67,5
"62-44-2","phenacetin","phenacetin","DTXSID1021116",103,1176,14,14,"human",87,1,13.51351,"oral","blood",0.19,5
"140-66-9","octylphenol","octylphenol","DTXSID9022360",82,1168,60,60,"rat",0.25,50,50,"oral","blood",0.0637,0.50154
"140-66-9","octylphenol","octylphenol","DTXSID9022360",82,1168,60,60,"rat",0.25,50,50,"oral","blood",0.11621,0.99231
"140-66-9","octylphenol","octylphenol","DTXSID9022360",82,1168,60,60,"rat",0.25,50,50,"oral","blood",0.128,2.08137
"140-66-9","octylphenol","octylphenol","DTXSID9022360",82,1168,60,60,"rat",0.25,50,50,"oral","blood",0.08512,4.03226
"140-66-9","octylphenol","octylphenol","DTXSID9022360",82,1168,60,60,"rat",0.25,50,50,"oral","blood",0.08697,6.07016
"140-66-9","octylphenol","octylphenol","DTXSID9022360",82,1168,60,60,"rat",0.25,50,50,"oral","blood",0.07728,7.93265
"140-66-9","octylphenol","octylphenol","DTXSID9022360",82,1168,60,60,"rat",0.25,50,50,"oral","blood",0.03724,11.99237
"140-66-9","octylphenol","octylphenol","DTXSID9022360",83,1169,60,60,"rat",0.25,125,125,"oral","blood",0.15696,0.48225
"140-66-9","octylphenol","octylphenol","DTXSID9022360",83,1169,60,60,"rat",0.25,125,125,"oral","blood",0.21894,0.9911
"140-66-9","octylphenol","octylphenol","DTXSID9022360",83,1169,60,60,"rat",0.25,125,125,"oral","blood",0.17104,2.08082
"140-66-9","octylphenol","octylphenol","DTXSID9022360",83,1169,60,60,"rat",0.25,125,125,"oral","blood",0.16037,4.03105
"140-66-9","octylphenol","octylphenol","DTXSID9022360",83,1169,60,60,"rat",0.25,125,125,"oral","blood",0.12262,6.06951
"140-66-9","octylphenol","octylphenol","DTXSID9022360",83,1169,60,60,"rat",0.25,125,125,"oral","blood",0.09579,8.00252
"140-66-9","octylphenol","octylphenol","DTXSID9022360",83,1169,60,60,"rat",0.25,125,125,"oral","blood",0.08421,11.99082
"140-66-9","octylphenol","octylphenol","DTXSID9022360",83,1169,60,60,"rat",0.25,125,125,"oral","blood",0.02878,24.04487
"140-66-9","octylphenol","octylphenol","DTXSID9022360",82,1168,60,60,"rat",0.25,50,50,"oral","blood",0.00777,24.0298
"140-66-9","octylphenol","octylphenol","DTXSID9022360",84,1170,60,60,"rat",0.25,250,250,"oral","blood",0.24375,0.49898
"140-66-9","octylphenol","octylphenol","DTXSID9022360",84,1170,60,60,"rat",0.25,250,250,"oral","blood",0.37851,0.99006
"140-66-9","octylphenol","octylphenol","DTXSID9022360",84,1170,60,60,"rat",0.25,250,250,"oral","blood",0.30538,2.07971
"140-66-9","octylphenol","octylphenol","DTXSID9022360",84,1170,60,60,"rat",0.25,250,250,"oral","blood",0.25996,4.03013
"140-66-9","octylphenol","octylphenol","DTXSID9022360",84,1170,60,60,"rat",0.25,250,250,"oral","blood",0.19247,6.03351
"140-66-9","octylphenol","octylphenol","DTXSID9022360",84,1170,60,60,"rat",0.25,250,250,"oral","blood",0.20973,8.01859
"140-66-9","octylphenol","octylphenol","DTXSID9022360",84,1170,60,60,"rat",0.25,250,250,"oral","blood",0.15696,11.98963
"140-66-9","octylphenol","octylphenol","DTXSID9022360",84,1170,60,60,"rat",0.25,250,250,"oral","blood",0.10665,24.0248
"140-66-9","octylphenol","octylphenol","DTXSID9022360",85,1168,60,60,"rat",0.18,50,50,"oral","blood",0.1364,0.55288
"140-66-9","octylphenol","octylphenol","DTXSID9022360",85,1168,60,60,"rat",0.18,50,50,"oral","blood",0.08749,1.05122
"140-66-9","octylphenol","octylphenol","DTXSID9022360",85,1168,60,60,"rat",0.18,50,50,"oral","blood",0.10918,2.05205
"140-66-9","octylphenol","octylphenol","DTXSID9022360",85,1168,60,60,"rat",0.18,50,50,"oral","blood",0.06998,4.0159
"140-66-9","octylphenol","octylphenol","DTXSID9022360",85,1168,60,60,"rat",0.18,50,50,"oral","blood",0.06915,6.01586
"140-66-9","octylphenol","octylphenol","DTXSID9022360",85,1168,60,60,"rat",0.18,50,50,"oral","blood",0.09322,7.99973
"140-66-9","octylphenol","octylphenol","DTXSID9022360",85,1168,60,60,"rat",0.18,50,50,"oral","blood",0.06973,11.9814
"140-66-9","octylphenol","octylphenol","DTXSID9022360",85,1168,60,60,"rat",0.18,50,50,"oral","blood",0.02471,24.012
"140-66-9","octylphenol","octylphenol","DTXSID9022360",86,1169,60,60,"rat",0.18,125,125,"oral","blood",0.15933,0.51898
"140-66-9","octylphenol","octylphenol","DTXSID9022360",86,1169,60,60,"rat",0.18,125,125,"oral","blood",0.27135,1.03822
"140-66-9","octylphenol","octylphenol","DTXSID9022360",86,1169,60,60,"rat",0.18,125,125,"oral","blood",0.23479,2.03767
"140-66-9","octylphenol","octylphenol","DTXSID9022360",86,1169,60,60,"rat",0.18,125,125,"oral","blood",0.268,4.03817
"140-66-9","octylphenol","octylphenol","DTXSID9022360",86,1169,60,60,"rat",0.18,125,125,"oral","blood",0.20976,6.02001
"140-66-9","octylphenol","octylphenol","DTXSID9022360",86,1169,60,60,"rat",0.18,125,125,"oral","blood",0.20498,8.00268
"140-66-9","octylphenol","octylphenol","DTXSID9022360",86,1169,60,60,"rat",0.18,125,125,"oral","blood",0.2092,12.02
"140-66-9","octylphenol","octylphenol","DTXSID9022360",86,1169,60,60,"rat",0.18,125,125,"oral","blood",0.06347,24.03278
"140-66-9","octylphenol","octylphenol","DTXSID9022360",87,1170,60,60,"rat",0.18,250,250,"oral","blood",0.22227,0.52023
"140-66-9","octylphenol","octylphenol","DTXSID9022360",87,1170,60,60,"rat",0.18,250,250,"oral","blood",0.32007,4.02159
"140-66-9","octylphenol","octylphenol","DTXSID9022360",87,1170,60,60,"rat",0.18,250,250,"oral","blood",0.26776,6.02092
"140-66-9","octylphenol","octylphenol","DTXSID9022360",87,1170,60,60,"rat",0.18,250,250,"oral","blood",0.357,8.00476
"140-66-9","octylphenol","octylphenol","DTXSID9022360",87,1170,60,60,"rat",0.18,250,250,"oral","blood",0.37255,11.97044
"140-66-9","octylphenol","octylphenol","DTXSID9022360",87,1170,60,60,"rat",0.18,250,250,"oral","blood",0.30685,24.03868
"62-44-2","phenacetin","phenacetin","DTXSID1021116",106,1177,63,63,"rat",0.22,360,360,"oral","plasma",14.49771,0.11174
"62-44-2","phenacetin","phenacetin","DTXSID1021116",106,1177,63,63,"rat",0.22,360,360,"oral","plasma",24.31506,0.19301
"62-44-2","phenacetin","phenacetin","DTXSID1021116",106,1177,63,63,"rat",0.22,360,360,"oral","plasma",30.25114,0.27427
"62-44-2","phenacetin","phenacetin","DTXSID1021116",106,1177,63,63,"rat",0.22,360,360,"oral","plasma",28.53881,0.50792
"62-44-2","phenacetin","phenacetin","DTXSID1021116",106,1177,63,63,"rat",0.22,360,360,"oral","plasma",25.51369,0.77204
"62-44-2","phenacetin","phenacetin","DTXSID1021116",106,1177,63,63,"rat",0.22,360,360,"oral","plasma",23.85844,1.00568
"62-44-2","phenacetin","phenacetin","DTXSID1021116",106,1177,63,63,"rat",0.22,360,360,"oral","plasma",14.2694,1.52377
"62-44-2","phenacetin","phenacetin","DTXSID1021116",106,1177,63,63,"rat",0.22,360,360,"oral","plasma",11.30136,2.02153
"62-44-2","phenacetin","phenacetin","DTXSID1021116",106,1177,63,63,"rat",0.22,360,360,"oral","plasma",4.50913,4.03291
"62-44-2","phenacetin","phenacetin","DTXSID1021116",106,1177,63,63,"rat",0.22,360,360,"oral","plasma",0.91324,8.00487
"62-44-2","phenacetin","phenacetin","DTXSID1021116",106,1177,63,63,"rat",0.22,360,360,"oral","plasma",0.17123,11.98699
