"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID0021961","mouse","1compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",751.60012275095,0.366904081651947,NA,NA,11.5998300298041,0.716058741122017,37.36712470074,0.0431891280532344,NA,NA,1.20207077678412,0.0273327908980196,13.4099769488848,"hours",8.30615968837087,22.6385044586401,0.00184052205139215,0.00501635752621065,0.968003238775954,0.107903665836923,0.0292782420341841
"Joint","DTXSID0021961","rat","1compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",1746.75380078942,0.561871800588233,NA,1.30031373139308,15.1480368091025,0.165532925792091,15.486335002223,0.0664097462207061,NA,0.0926510846015907,1.6617808480081,0.00902912740548782,1.55453682975671,"hours",2.50749885301703,4.46275974411224,0.0093365247191803,0.0166168238188956,4.1873674209718,0.296234045465965,0.035317065278497
"Joint","DTXSID0022985","rat","1compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",468.911808018878,1,NA,NA,23.9128284181702,0.355523542428485,8.41393553613628,0.145099296524824,NA,NA,3.30363491724698,0.0165685355277254,2.00820532710757,"hours",8.50157346871241,8.50157346871241,0.00490105353085624,0.00490105353085624,1.94965198598451,0.392639782455057,0.0363701187406612
"Joint","DTXSID1020198","rat","1compartment","154","DTXSID1020198_rat_154_iv_plasma","iv:  68 ; po:  0","blood:  0 ; plasma:  68",201.950811689234,NA,NA,NA,19.3713566659437,0.618660478300943,NA,NA,NA,NA,3.37169293719402,0.0420307451402944,NA,"hours",11.9842927802909,NA,NA,0.00347677309212529,1.12039996875761,NA,NA
"Joint","DTXSID1021087","rat","1compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",397.609021848845,0.437675196441052,NA,NA,2.61023118082017,0.447317283852931,0.0757732304323888,0.0475528856097659,NA,NA,0.281644077986421,0.026305486695992,0.00803750034729276,"hours",1.16760152203271,2.66773518702234,0.0156187416462329,0.0356856906062678,1.54956494099575,4.77876866552138,0.0197748803404981
"Joint","DTXSID1021116","dog","1compartment","32","DTXSID1021116_dog_32_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",28.0943970491825,NA,NA,NA,0.847368242334134,1.57198582128515,NA,NA,NA,NA,0.124714104022918,0.0886570837622849,NA,"hours",1.33205086235657,NA,NA,0.0312800868526543,0.440937298017915,NA,NA
"Joint","DTXSID1021116","human","1compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",218.025297069334,0.148889121995994,NA,NA,1.52742233352223,0.839460219910385,0.457884224341623,0.0292859934703286,NA,NA,0.154310954044146,0.0586714272365667,0.138705267683871,"hours",1.2822102879946,8.61184666015492,0.00483829639692135,0.0324959696991934,0.825705809661762,1.58852425231285,0.0256904004245349
"Joint","DTXSID1021116","rat","1compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",877.001607491467,0.269718424291536,NA,NA,0.582126981826348,1.59163145585023,0.69100099693778,0.00944038512536078,NA,NA,NA,NA,NA,"hours",0.926531615573968,3.43518103373053,0.0121293947123996,0.0449705827262624,0.435494773625014,0.926432775233476,0.106049468398922
"Joint","DTXSID1022265","rat","1compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",309.583366418826,0.116937296291467,NA,NA,297.647078616979,0.275359500803667,0.167432464943247,0.0359992071978276,NA,NA,307.917558207196,0.363798259469549,0.185397592869014,"hours",81.9599509836413,700.888027882532,5.94483926234933e-05,0.000508378374640354,2.51724446963667,4.60957201332841,0.000110409392559089
"Joint","DTXSID1023815","rat","1compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",1030.7706964825,0.973469452324468,NA,NA,0.42462799359986,3.2147599816274,0.938224082884279,0.0593849434830776,NA,NA,0.0157249641681789,0.0610104517659231,0.0261278353245411,"hours",1.36507708090357,1.4022803464906,0.0297135068397296,0.0305233068883457,0.215613975700001,0.540961890372084,0.402761917075753
"Joint","DTXSID1026118","rat","1compartment","152","DTXSID1026118_rat_152_iv_plasma","iv:  132 ; po:  0","blood:  0 ; plasma:  132",453.534394695095,NA,NA,NA,11.5718417341414,0.295662827986744,NA,NA,NA,NA,1.70990282899283,0.0173236551112367,NA,"hours",3.42136345213126,NA,NA,0.0121783807098049,2.34438392299699,NA,NA
"Joint","DTXSID1034187","rat","1compartment","141","DTXSID1034187_rat_141_po_plasma","iv:  0 ; po:  272","blood:  0 ; plasma:  272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID1043881","rat","1compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",34.9880653655855,0.180568896033276,NA,NA,5.58467386077095,0.962996933665135,0.0931314953984266,0.0369727490056586,NA,NA,0.537277950422811,0.0510705884902439,0.0212084154398407,"hours",5.37802380344225,29.7837773923764,0.00139897186705847,0.00774757944358624,0.719781295587152,2.68551628949332,0.0024349894237106
"Joint","DTXSID1051432","rat","1compartment","155","DTXSID1051432_rat_155_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",166.841718770522,NA,NA,NA,2.74816924506134,0.685315467675085,NA,NA,NA,NA,0.585270610446195,0.0542382546400487,NA,"hours",1.8833628914295,NA,NA,0.0221235465858845,1.01142789453072,NA,NA
"Joint","DTXSID2020139","mouse","1compartment","53","DTXSID2020139_mouse_53_po_blood","iv:  0 ; po:  18","blood:  18 ; plasma:  0",392.085025088997,NA,0.0124628270175624,NA,NA,0.234492302156125,1.74502686355302,NA,0.00125909574944377,NA,NA,0.0190192686695362,0.367560082520293,"hours",NA,18.8153379506658,0.00221450535599826,NA,2.95594855006561,1.3287365411401,0.00912640522231394
"Joint","DTXSID2020139","rat","1compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",991.580986870658,NA,NA,NA,7.93843195835989,0.164842911606001,NA,NA,NA,NA,0.890374025465911,0.00696818242798336,NA,"hours",1.30859423760217,NA,NA,0.0318407841555343,4.20489527761237,NA,NA
"Joint","DTXSID2020420","rat","1compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",1244.36244522637,1,NA,NA,49.019626077157,0.143893712088988,0.840288135614042,0.146352415046633,NA,NA,6.88385406576142,0.00538212623704896,0.155565670916936,"hours",7.05361596145628,7.05361596145628,0.00590713570094398,0.00590713570094398,4.81707762276146,2.53400928475326,0.0141668754730128
"Joint","DTXSID2020428","rat","1compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",776.717196865031,1,NA,NA,0.840025796933888,3.1711862204882,0.329550584822528,0.121226350606506,NA,NA,0.146423259100514,0.194594319421267,0.0383983180371441,"hours",2.66387823209136,2.66387823209136,0.0156413555862705,0.0156413555862705,0.218576624760067,0.796770391107871,0.0951420150660355
"Joint","DTXSID2020682","rat","1compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",1272.40908773533,0.766288499369981,NA,NA,6.49950671060571,0.000713476948942689,2.3183820889854,0.0558159633676601,NA,NA,0.427412476810645,4.94024089037632e-05,0.343886181383313,"hours",0.0046372482175155,0.00605156963901729,6.88526599744011,8.98521379754618,971.506061390111,3.48895003951564,0.117606365345739
"Joint","DTXSID2021103","rat","1compartment","138","DTXSID2021103_rat_138_po_plasma","iv:  0 ; po:  2","blood:  0 ; plasma:  2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2021315","rat","1compartment","177","DTXSID2021315_rat_177_po_plasma","iv:  0 ; po:  195","blood:  0 ; plasma:  195",97.2199114029543,NA,3.80551310280224,NA,NA,0.0318958017869292,0.00283761119875599,NA,2.38005308245616,NA,NA,0.0182206648276648,0.0012029472604391,"hours",NA,0.00838147207099151,4.97128264745713,NA,21.7316117396991,83.2643662837297,0.267313569769835
"Joint","DTXSID2021319","rat","1compartment","4","DTXSID2021319_rat_4_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",16.0682059866216,NA,0.780953903084635,NA,NA,1.12039920718874,0.1144918120097,NA,0.161108223003339,NA,NA,0.245145892894414,0.00522639773876321,"hours",NA,1.43465472515517,0.0290429926700029,NA,0.618660898822983,2.26754176089965,0.0615570344189719
"Joint","DTXSID2021731","rat","1compartment","17","DTXSID2021731_rat_17_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",-39.4352406069358,NA,NA,NA,0.93701019159949,0.341148545912029,NA,NA,NA,NA,0.0323902449687126,0.0113534709621301,NA,"hours",0.319659664368917,NA,NA,0.1303469636963,2.03180458737375,NA,NA
"Joint","DTXSID2021781","rat","1compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",31.0683710383414,1e-04,NA,NA,1.33271068471096,10.6703511980716,0.200584165146741,NA,NA,NA,0.696193826716179,2.55305289020016,NA,"hours",14.2204910512884,142204.910512884,2.93004415363643e-07,0.00293004415363643,0.0649601093434688,0.379568170985289,1.30712428384717e-06
"Joint","DTXSID2032390","rat","1compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",151.268924080038,0.129708375775507,NA,NA,7.65317305126419,0.166023925822439,2.12239260922515,0.0288527736852215,NA,NA,1.53281498471492,0.0250945299949884,0.977275234832491,"hours",1.27060983496937,9.79589658241098,0.0042534816814503,0.0327926524098336,4.17498367856487,1.30249856927888,0.0136524965408277
"Joint","DTXSID2032552","rat","1compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",395.518020911949,0.0146058511219596,NA,NA,211.746630847315,0.0730594800798161,0.727396298352839,0.00501994019211668,NA,NA,38.3112209819538,0.00765355749257544,0.35654694339603,"hours",15.4700987583576,1059.17132998149,3.93389298664219e-05,0.00269336785223537,9.48743653530925,3.51225465920543,5.33665191685515e-05
"Joint","DTXSID2039336","rat","1compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",119.102273993122,0.0156355170981754,NA,NA,41.5213997752368,0.534209726530854,13.0795261222659,0.00406684028704738,NA,NA,9.60909645991534,0.06910105543691,NA,"hours",22.1811356191075,1418.63780262796,2.93708983290034e-05,0.00187847310354902,1.29751883227815,0.254917037253004,0.000328623339490554
"Joint","DTXSID2046624","rat","1compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",403.749768808879,0.143173893298467,NA,NA,7.67255333811818,0.713589237855646,0.572781333962517,0.020397957999376,NA,NA,0.767284354115586,0.0419663389091839,0.0664259271419405,"hours",5.47505148895454,38.2405713976151,0.00108959320281666,0.00761027850618861,0.971353187224167,1.5610165753129,0.00612565592771591
"Joint","DTXSID3020095","rat","1compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",475.983953626673,1,NA,NA,5.26481439775978,0.246677969486366,0.00501997332774427,1.18313197499309,NA,NA,0.910415540857825,0.0386711700641134,0.00619921519117841,"hours",1.29871372536197,1.29871372536197,0.0320830263459744,0.0320830263459744,2.80992738023269,16.1164089752475,0.00356493686730666
"Joint","DTXSID3020833","human","1compartment","51","DTXSID3020833_human_51_po_blood","iv:  0 ; po:  16","blood:  16 ; plasma:  0",177.100996282059,NA,0.112845899671266,NA,NA,0.254234701105471,14.1251128354517,NA,0.0325469449152059,NA,NA,0.0161195894394009,205.891877402182,"hours",NA,2.25293698615624,0.0184943773051348,NA,2.72640665316725,0.289632108720679,0.104835099602595
"Joint","DTXSID3022405","mouse","1compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",999.460619634986,0.021216924166016,NA,NA,28.9776470732981,0.348929480742884,9.19662147583871,0.00388465282024561,NA,NA,5.26853008628309,0.0194584675226765,2.22430118735694,"hours",10.1111553464365,476.560846771178,8.74319972968174e-05,0.00412086109243208,1.9864964665187,0.369782495326579,0.000643551268774151
"Joint","DTXSID3022405","rat","1compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1043.08881380797,0.0236424045302315,NA,NA,19.8006719021939,0.323298598298137,1.41039192576084,0.00409719498234767,NA,NA,3.67273658005257,0.0241598039464167,0.277214032938506,"hours",6.40152947134058,270.764738127839,0.000153885129041412,0.00650886117969258,2.14398449052583,1.35503228651405,0.00077047042539235
"Joint","DTXSID3026148","rat","1compartment","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",501.077225954252,0.383198035503344,NA,NA,25.1754139655964,0.320777092861909,4.61867802925654,0.0762457627158588,NA,NA,3.96156269963978,0.027434265847155,1.2278878241686,"hours",8.07569610347912,21.0744715663049,0.00197711560812209,0.00515951394564192,2.16083752856485,0.620562775781769,0.0124736911011858
"Joint","DTXSID3031860","rat","1compartment","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",70587815.8506752,0.999838190004166,NA,NA,0.37665843539589,0.2001,0.579367239586861,0.0032641891544101,NA,NA,NA,NA,NA,"hours",0.0753693529227176,0.0753815504110755,0.552743561779339,0.552833015687304,3.4640039008493,2.80308761005157,1.51491124828327
"Joint","DTXSID3031862","rat","1compartment","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID3032179","rat","1compartment","179","DTXSID3032179_rat_179_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",3041.69933401353,NA,2.48941451901475,NA,NA,0.000552836114383563,0.0095382173046594,NA,NA,NA,NA,9.42836204569902e-06,NA,"hours",NA,0.000222074752983429,187.624509796374,NA,1253.80227978202,316.959316592701,2.0892831002511
"Joint","DTXSID3034872","rat","1compartment","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1133.38554995107,0.637557735625658,NA,NA,50.6048802169825,0.135572062223789,0.520967540629345,0.157388154225748,NA,NA,10.0071088997374,0.00593194615554629,0.101652101761103,"hours",6.86060796960416,10.7607634355994,0.0038720920607568,0.00607331986483855,5.11275825704978,3.49299483181764,0.00784631745186685
"Joint","DTXSID3037707","rat","1compartment","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",1684.4016505494,1,NA,NA,0.710478743463535,0.213235170058959,3.1694928597861,0.101756844974914,NA,NA,0.0617479785615969,0.00684868907187311,0.571132271336558,"hours",0.151499055685722,0.151499055685722,0.275029217034212,0.275029217034212,3.25062315174506,0.912955335683924,1.15851853435997
"Joint","DTXSID3037709","rat","1compartment","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",2513.854714325,1,NA,NA,1.00618823219717,0.00210218357333027,6.97178719441341,0.0540271733522527,NA,NA,0.0746207784244628,0.000147960959647073,1.43855206391391,"hours",0.00211519237340312,0.00211519237340312,19.6987598814142,19.6987598814142,329.727236647494,1.16313007967175,0.991422719910279
"Joint","DTXSID30575892","rat","1compartment","156","DTXSID30575892_rat_156_iv_plasma","iv:  54 ; po:  0","blood:  0 ; plasma:  54",184.078115558168,NA,NA,NA,3.40114821781092,3.11965034929107,NA,NA,NA,NA,0.780776394387359,0.897521286790374,NA,"hours",10.6103932256846,NA,NA,0.00392696724620952,0.22218745787247,NA,NA
"Joint","DTXSID3061635","rat","1compartment","66","DTXSID3061635_rat_66_po_blood","iv:  0 ; po:  15","blood:  15 ; plasma:  0",394.73409942595,NA,0.00980783582331141,NA,NA,0.447214008067548,1.85302750362264,NA,0.00157974271779437,NA,NA,0.025570147029432,0.369538828994354,"hours",NA,45.5976237902151,0.00091379030754686,NA,1.54992278429537,1.01118592767086,0.00623990606373736
"Joint","DTXSID4020290","rat","1compartment","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",332.62078844244,0.377565380767702,NA,NA,0.134860797772171,1.38929935160627,0.385852461745961,0.0833048887015055,NA,NA,0.0321647683490391,0.121590543721986,0.0306256559914854,"hours",0.187362018901982,0.496237283516353,0.0839652078767951,0.22238587580797,0.498918523037204,1.27669912125089,0.475106337102497
"Joint","DTXSID4020458","rat","1compartment","202","DTXSID4020458_rat_202_po_plasma","iv:  0 ; po:  20","blood:  0 ; plasma:  20",77.3162170015943,NA,0.00384714533206506,NA,NA,0.19016406428338,0.190035726574846,NA,0.00285386165745041,NA,NA,0.145189165754087,0.1451276338804,"hours",NA,49.4299143571227,0.000842944342683504,NA,3.64499561561235,5.26039236225502,0.00141480796732955
"Joint","DTXSID4020533","mouse","1compartment","56","DTXSID4020533_mouse_56_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",35.400381798656,NA,0.492404601965583,NA,NA,0.0573219551475817,25.9243988444682,NA,0.16488701536246,NA,NA,0.0618270955476673,1292.03262303088,"hours",NA,0.1164123058939,0.357923213931028,NA,12.0921761788369,0.236372132769876,0.485777853318103
"Joint","DTXSID4020533","rat","1compartment","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",1357.28586003925,NA,NA,0.639628192456868,1.43974214126934,0.0720265387737657,NA,NA,NA,0.0721677386066923,0.154972501995631,0.00378464861879403,NA,"hours",0.103699643162361,NA,NA,0.401801446909802,9.62349701041599,NA,NA
"Joint","DTXSID4021268","rat","1compartment","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",99.676314733626,0.0427652098156424,NA,NA,3.13698790208036,2.92024065150763,0.945439303358029,0.0131090911148157,NA,NA,0.475332768531558,0.169345526896116,0.239058202626492,"hours",9.16075959494271,214.21056121165,0.000194512662825705,0.00454838556069839,0.237359609456191,0.571081044212423,0.0025722159480166
"Joint","DTXSID4022107","rat","1compartment","150","DTXSID4022107_rat_150_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",138.441314247415,NA,NA,NA,2.34422088066397,0.0131760801215128,NA,NA,NA,NA,0.290116516721203,0.00104668223020347,NA,"hours",0.0308876421461517,NA,NA,1.34897531088685,52.6064788744137,NA,NA
"Joint","DTXSID4022527","rat","1compartment","64","DTXSID4022527_rat_64_po_plasma","iv:  0 ; po:  23","blood:  0 ; plasma:  23",125.797431980203,NA,3.10710365245021,NA,NA,27.3855346859806,0.800862892201502,NA,3.71665345726265,NA,NA,33.1479695922834,0.109996322306565,"hours",NA,8.81384651084453,0.00472741006045432,NA,0.0253107046660946,0.132861540949963,0.0816924782105781
"Joint","DTXSID4022577","rat","1compartment","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",270.234003690614,0.351333058676157,NA,NA,3.77561335360265,2.4584480510178,0.86373888772851,0.0396890196170195,NA,NA,0.430973768411168,0.125494887256022,0.0444195780710625,"hours",9.28214929056122,26.4198004182609,0.00157709997831276,0.00448890287824141,0.281945018229278,0.655928410333563,0.018552524833352
"Joint","DTXSID4023917","rat","1compartment","155","DTXSID4023917_rat_155_iv_plasma","iv:  126 ; po:  0","blood:  0 ; plasma:  126",224.913033902278,NA,NA,NA,4.76873870333612,0.939203913316353,NA,NA,NA,NA,0.608936015993242,0.0307887029189668,NA,"hours",4.47881805175643,NA,NA,0.00930304964059134,0.738015643602277,NA,NA
"Joint","DTXSID4024642","rat","1compartment","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",1315.88878595844,1,NA,NA,2.31255480640098,2.02531804289026,0.67548687135387,0.100843594560218,NA,NA,0.305753750800535,0.114708800613607,0.0446507025864358,"hours",4.6836589745765,4.6836589745765,0.00889617858448676,0.00889617858448676,0.342241152194931,0.813470844960559,0.0832514219445285
"Joint","DTXSID4024729","rat","1compartment","201","DTXSID4024729_rat_201_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",11.9305955651853,NA,0.0410832864472934,NA,NA,0.36867360185082,0.792071286348268,NA,0.00469667187260693,NA,NA,0.0190756543783101,0.137486481685298,"hours",NA,8.97380988066274,0.00464314123218192,NA,1.88011069162587,1.80619714989622,0.0211090988807579
