"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,1e-08,"Default",2.01323214535731,"2*SD of Value for study DTXSID1021116_rat_67",1.6511426925601,"SD of resid for model with starting values","hours",0.890039932621014,0.0908036172115987,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-719.051428536572,1460.10285707314,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",2620,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.831747423108781,0.0623086478594999,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-719.051428536572,1460.10285707314,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",2620,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.442985848018965,"Method of residuals on IV data","hours",2.06926995244096,5.31873112820889,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,FALSE,11.528560275726,-13.0571205514519,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.514784893195649,"Method of residuals on IV data","hours",3.04054617703069,3.95506630342913,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,FALSE,11.528560275726,-13.0571205514519,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.92864556390144,"Method of residuals on IV data","hours",4.32653270760112,5.00700695530082,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,FALSE,11.528560275726,-13.0571205514519,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.928011689292143,"2*SD of Value for all studies in this data set",0.0871845324061405,"SD of resid for model with starting values","hours",0.139753500944637,0.0215660316819581,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,FALSE,11.528560275726,-13.0571205514519,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.317295200491219,"Method of residuals on IV data","hours",0.213816374515806,0.345369730101313,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,FALSE,11.528560275726,-13.0571205514519,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,4.03619226006545,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,128.472320405304,-242.944640810607,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",312,52,NA,"L-BFGS-B",FALSE,10,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.925155371468021,"Method of residuals on IV data","hours",466.640613780651,5562.15492489336,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,128.472320405304,-242.944640810607,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",312,52,NA,"L-BFGS-B",FALSE,10,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.13182281696555,"Method of residuals on IV data","hours",6.70731496200802,63.6117552896692,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,128.472320405304,-242.944640810607,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",312,52,NA,"L-BFGS-B",FALSE,10,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.02677186468981,"Method of residuals on IV data","hours",881.509771053492,NA,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,128.472320405304,-242.944640810607,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",312,52,NA,"L-BFGS-B",FALSE,10,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.46628175621933,6.91757778939565,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,128.472320405304,-242.944640810607,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",312,52,NA,"L-BFGS-B",FALSE,10,"2compartment","analytic"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.303559709130043,"2*SD of Value for all studies in this data set",0.303559709130043,"The following estimated a value above the upper bound ( 1.85 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.22555913311472,0.00747649937743354,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,128.472320405304,-242.944640810607,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",312,52,NA,"L-BFGS-B",FALSE,10,"2compartment","analytic"
"Joint","DTXSID9022360","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.5783023653329,"Method of residuals on IV data","hours",216.529239195075,NA,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,128.472320405304,-242.944640810607,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",312,52,NA,"L-BFGS-B",FALSE,10,"2compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.153185856987972,0.553006204232477,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,FALSE,-123.215832705699,260.431665411398,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",88,0,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID1021116","human","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.614865206212499,"Method of residuals on IV data","hours",121.888805449866,0.371567318083516,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,FALSE,-123.215832705699,260.431665411398,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",88,0,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID1021116","human","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07338501166197,"Method of residuals on IV data","hours",9423.26384155757,0.306335389209211,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,FALSE,-123.215832705699,260.431665411398,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",88,0,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.977012585444956,"Method of residuals on IV data","hours",1.00321737653517,0.246902906698985,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,FALSE,-123.215832705699,260.431665411398,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",88,0,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",188.939755597746,8.04272861111006e-12,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,FALSE,-123.215832705699,260.431665411398,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",88,0,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.19153813466025,"2*SD of Value for all studies in this data set",0.729034930439998,"SD of resid for model with starting values","hours",1.01354022413982,7.27339810750487e-07,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,FALSE,-123.215832705699,260.431665411398,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",88,0,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID1021116","human","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.205862355823,"Method of residuals on IV data","hours",1.20689553612959,5.62222735734366e-05,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,FALSE,-123.215832705699,260.431665411398,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",88,0,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",7.62099422203683,13.0244566350051,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,-164.322769399017,340.645538798035,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",155,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",8.71180779186765,8.4242560496322,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,-164.322769399017,340.645538798035,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",155,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.570186796833425,3.16848413008506,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,-164.322769399017,340.645538798035,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",155,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",10.1604446567783,12.6984945759867,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,-164.322769399017,340.645538798035,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",155,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",1.76890304819217,2.68002994952304,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,-164.322769399017,340.645538798035,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",155,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",64.5009362198943,"2*SD of Value for all studies in this data set",32.8706550008606,"SD of resid for model with starting values","hours",20.5378790102078,2.38767284770645,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,-164.322769399017,340.645538798035,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",155,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.543203585760137,0.958275449129254,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,-161.234486546849,334.468973093697,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",132,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",7.04514320923686,27.2894532124728,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,-161.234486546849,334.468973093697,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",132,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
