"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.830065118634551,0.0608544591022589,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,323.817069851309,-625.634139702618,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",76649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.442985848018965,"Method of residuals on IV data","hours",2.14803794229077,5.45167866884389,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",TRUE,FALSE,11.5286699060748,-13.0573398121496,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",7391,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.514784893195649,"Method of residuals on IV data","hours",3.08943562441624,3.79635869235474,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",TRUE,FALSE,11.5286699060748,-13.0573398121496,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",7391,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.92864556390144,"Method of residuals on IV data","hours",4.40193615195405,5.23661724922347,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",TRUE,FALSE,11.5286699060748,-13.0573398121496,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",7391,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.464005844646072,"SD of Value_Dose for all studies in this data set",0.0871845324061405,"SD of resid for model with starting values","hours",0.13974684639762,0.0215634091742031,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",TRUE,FALSE,11.5286699060748,-13.0573398121496,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",7391,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.317295200491219,"Method of residuals on IV data","hours",0.208693273945125,0.34765619291865,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",TRUE,FALSE,11.5286699060748,-13.0573398121496,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",7391,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.069646563641088,NA,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,FALSE,1611.63014568567,-3207.26029137134,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",1317,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.925155371468021,"Method of residuals on IV data","hours",1.15371038598564,NA,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,FALSE,1611.63014568567,-3207.26029137134,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",1317,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.13182281696555,"Method of residuals on IV data","hours",1.09001494439405,0.151745261475272,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,FALSE,1611.63014568567,-3207.26029137134,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",1317,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.02677186468981,"Method of residuals on IV data","hours",1.61820620188541,NA,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,FALSE,1611.63014568567,-3207.26029137134,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",1317,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.29983748916113,NA,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,FALSE,1611.63014568567,-3207.26029137134,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",1317,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","sigma_study_DTXSID9022360_rat_60_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.0262526815560075,"SD of Value_Dose for study DTXSID9022360_rat_60_iv_blood",0.0105025419816572,"SD of resid for model with starting values","hours",0.0179230981527004,NA,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,FALSE,1611.63014568567,-3207.26029137134,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",1317,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","sigma_study_DTXSID9022360_rat_60_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.000587628826581461,"SD of Value_Dose for study DTXSID9022360_rat_60_po_blood",0.000587628826581461,"The following estimated a value above the upper bound ( 0.0143 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.000587628826581461,6.16152273954625e-06,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,FALSE,1611.63014568567,-3207.26029137134,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",1317,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.5783023653329,"Method of residuals on IV data","hours",10.5364194914644,NA,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,FALSE,1611.63014568567,-3207.26029137134,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",1317,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.0732892297500297,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,FALSE,18.2788153365743,-20.5576306731486,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",9819,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.614865206212499,"Method of residuals on IV data","hours",3.37577159569597,3.28233218513397,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,FALSE,18.2788153365743,-20.5576306731486,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",9819,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07338501166197,"Method of residuals on IV data","hours",3.18297341433162,1.53287108579957,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,FALSE,18.2788153365743,-20.5576306731486,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",9819,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.977012585444956,"Method of residuals on IV data","hours",1.96750928926995,0.930777822195687,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,FALSE,18.2788153365743,-20.5576306731486,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",9819,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.11036779122116,84.7064256425453,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,FALSE,18.2788153365743,-20.5576306731486,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",9819,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","sigma_study_DTXSID1021116_human_14_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.267881383301701,"SD of Value_Dose for study DTXSID1021116_human_14_iv_blood",0.116694868928138,"SD of resid for model with starting values","hours",0.100996789090513,0.01104970170152,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,FALSE,18.2788153365743,-20.5576306731486,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",9819,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","sigma_study_DTXSID1021116_human_14_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.100367968196113,"SD of Value_Dose for study DTXSID1021116_human_14_po_blood",0.100367968196113,"The following estimated a value above the upper bound ( 0.114 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.100367968196113,0.0118471285172795,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,FALSE,18.2788153365743,-20.5576306731486,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",9819,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.205862355823,"Method of residuals on IV data","hours",0.590110341305011,0.286246563835267,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,FALSE,18.2788153365743,-20.5576306731486,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",9819,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",7.64809215189876,13.0592174168893,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,14.3248480564592,-16.6496961129184,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",26894,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",8.73595990495033,8.64418028460741,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,14.3248480564592,-16.6496961129184,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",26894,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.559453126023112,3.17956657140614,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,14.3248480564592,-16.6496961129184,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",26894,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",10.1444851755553,12.4998829944708,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,14.3248480564592,-16.6496961129184,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",26894,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.76253623568158,2.66802487122304,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,14.3248480564592,-16.6496961129184,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",26894,0,NA,"bobyqa",FALSE,"2compartment","analytic"
