"CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"123-91-1","rat",0.895062065418525,"Fitted geometric mean","sigma2.24",3452.65311101757,"24, 24792, 6","Joint Analysis","1,4-dioxane",-775.228599589433,1558.45719917887,"flat","analytic"
"123-91-1","rat",0.895062065418525,"Fitted geometric mean","sigma2.24792",3053264.50662393,"24, 24792, 6","Joint Analysis","1,4-dioxane",-775.228599589433,1558.45719917887,"flat","analytic"
"123-91-1","rat",0.266165748010852,"Fitted geometric std dev","sigma2.6",0.457434098648735,"24, 24792, 6","Joint Analysis","1,4-dioxane",-775.228599589433,1558.45719917887,"flat","analytic"
"123-91-1","rat",0.266165748010852,"Fitted geometric std dev","sigma2.24",0.471965298203577,"24, 24792, 6","Joint Analysis","1,4-dioxane",-775.228599589433,1558.45719917887,"flat","analytic"
"123-91-1","rat",0.266165748010852,"Fitted geometric std dev","sigma2.24792",1.25828451247876,"24, 24792, 6","Joint Analysis","1,4-dioxane",-775.228599589433,1558.45719917887,"flat","analytic"
"123-91-1","rat",1,"Predicted","sigma2.6",NA,"6","6","1,4-dioxane",-508.617149158178,1021.23429831636,"flat","analytic"
"123-91-1","rat",0.70783953225147,"Fitted geometric mean","sigma2.6",1123.23225222782,"6","6","1,4-dioxane",-508.617149158178,1021.23429831636,"flat","analytic"
"123-91-1","rat",0.25144420159482,"Fitted geometric std dev","sigma2.6",0.421627177133696,"6","6","1,4-dioxane",-508.617149158178,1021.23429831636,"flat","analytic"
"123-91-1","rat",1,"Predicted","sigma2.24",NA,"24","24","1,4-dioxane",-267.568271147707,539.136542295414,"flat","analytic"
"123-91-1","rat",2.41557288750632,"Fitted geometric mean","sigma2.24",17237.9216476561,"24","24","1,4-dioxane",-267.568271147707,539.136542295414,"flat","analytic"
"123-91-1","rat",0.735853752216643,"Fitted geometric std dev","sigma2.24",1.26494905234679,"24","24","1,4-dioxane",-267.568271147707,539.136542295414,"flat","analytic"
"123-91-1","rat",1,"Predicted","sigma2.24792",NA,"24792","24792","1,4-dioxane",2.81802682219436,-1.63605364438873,"flat","analytic"
"123-91-1","rat",0.0895790849064688,"Fitted geometric mean","sigma2.24792",38547.0592332702,"24792","24792","1,4-dioxane",2.81802682219436,-1.63605364438873,"flat","analytic"
"123-91-1","rat",2.95588760967538,"Fitted geometric std dev","sigma2.24792",5.61874522140164,"24792","24792","1,4-dioxane",2.81802682219436,-1.63605364438873,"flat","analytic"
"127-00-4","rat",1,"Predicted","sigma2.176",NA,"176","176","1-chloro-2-propanol",-197.644630391206,399.289260782412,"flat","analytic"
"127-00-4","rat",0.244839121929409,"Fitted geometric mean","sigma2.176",14.2794853568483,"176","176","1-chloro-2-propanol",-197.644630391206,399.289260782412,"flat","analytic"
"127-00-4","rat",0.270012736119965,"Fitted geometric std dev","sigma2.176",0.475742085000212,"176","176","1-chloro-2-propanol",-197.644630391206,399.289260782412,"flat","analytic"
"1746-01-6","rat",1,"Predicted","sigma2.177",NA,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",22.3829092975085,-40.765818595017,"flat","analytic"
"1746-01-6","rat",0.340312254611988,"Fitted geometric mean","sigma2.177",0.000170823638622127,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",22.3829092975085,-40.765818595017,"flat","analytic"
"1746-01-6","rat",0.484799477438218,"Fitted geometric std dev","sigma2.177",1.52994070808206,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",22.3829092975085,-40.765818595017,"flat","analytic"
"94-75-7","hamster",1,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",-435.289980847889,874.579961695778,"flat","analytic"
"94-75-7","hamster",43.40953244748,"Fitted geometric mean","sigma2.164",193415.090421014,"164","164","2,4-dichlorophenoxyacetic acid",-435.289980847889,874.579961695778,"flat","analytic"
"94-75-7","hamster",0.901555275879214,"Fitted geometric std dev","sigma2.164",1.7471807335777,"164","164","2,4-dichlorophenoxyacetic acid",-435.289980847889,874.579961695778,"flat","analytic"
"94-75-7","hamster",1,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",-435.289980847889,874.579961695778,"flat","analytic"
"94-75-7","hamster",43.40953244748,"Fitted geometric mean","sigma2.164",193415.090421014,"164","164","2,4-dichlorophenoxyacetic acid",-435.289980847889,874.579961695778,"flat","analytic"
"94-75-7","hamster",0.901555275879214,"Fitted geometric std dev","sigma2.164",1.7471807335777,"164","164","2,4-dichlorophenoxyacetic acid",-435.289980847889,874.579961695778,"flat","analytic"
"94-75-7","mouse",1,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",-401.144093655069,806.288187310138,"flat","analytic"
"94-75-7","mouse",13.6845082368388,"Fitted geometric mean","sigma2.164",682.902343862746,"164","164","2,4-dichlorophenoxyacetic acid",-401.144093655069,806.288187310138,"flat","analytic"
"94-75-7","mouse",0.466428510700809,"Fitted geometric std dev","sigma2.164",0.856516298599122,"164","164","2,4-dichlorophenoxyacetic acid",-401.144093655069,806.288187310138,"flat","analytic"
"94-75-7","mouse",1,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",-401.144093655069,806.288187310138,"flat","analytic"
"94-75-7","mouse",13.6845082368388,"Fitted geometric mean","sigma2.164",682.902343862746,"164","164","2,4-dichlorophenoxyacetic acid",-401.144093655069,806.288187310138,"flat","analytic"
"94-75-7","mouse",0.466428510700809,"Fitted geometric std dev","sigma2.164",0.856516298599122,"164","164","2,4-dichlorophenoxyacetic acid",-401.144093655069,806.288187310138,"flat","analytic"
"94-75-7","rat",1,"Predicted","sigma2.192",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-502.949443146932,1011.89888629386,"flat","analytic"
"94-75-7","rat",1,"Predicted","sigma2.164",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-502.949443146932,1011.89888629386,"flat","analytic"
"94-75-7","rat",2.04039806822298,"Fitted geometric mean","sigma2.192",731.751025853266,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-502.949443146932,1011.89888629386,"flat","analytic"
"94-75-7","rat",2.04039806822298,"Fitted geometric mean","sigma2.164",16.8806005027791,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-502.949443146932,1011.89888629386,"flat","analytic"
"94-75-7","rat",0.191255868197951,"Fitted geometric std dev","sigma2.192",0.608648562819021,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-502.949443146932,1011.89888629386,"flat","analytic"
"94-75-7","rat",0.191255868197951,"Fitted geometric std dev","sigma2.164",0.338003824976755,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-502.949443146932,1011.89888629386,"flat","analytic"
"94-75-7","rat",1,"Predicted","sigma2.192",NA,"192","192","2,4-dichlorophenoxyacetic acid",-68.4783401917209,140.956680383442,"flat","analytic"
"94-75-7","rat",757605.821247962,"Fitted geometric mean","sigma2.192",60092108068518.8,"192","192","2,4-dichlorophenoxyacetic acid",-68.4783401917209,140.956680383442,"flat","analytic"
"94-75-7","rat",4.63729944164664,"Fitted geometric std dev","sigma2.192",9.40073645242611,"192","192","2,4-dichlorophenoxyacetic acid",-68.4783401917209,140.956680383442,"flat","analytic"
"94-75-7","rat",1,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",-418.34612679693,840.692253593861,"flat","analytic"
"94-75-7","rat",1.73185248325001,"Fitted geometric mean","sigma2.164",12.8070485553549,"164","164","2,4-dichlorophenoxyacetic acid",-418.34612679693,840.692253593861,"flat","analytic"
"94-75-7","rat",0.160119312083397,"Fitted geometric std dev","sigma2.164",0.280901402840192,"164","164","2,4-dichlorophenoxyacetic acid",-418.34612679693,840.692253593861,"flat","analytic"
"131-56-6","mouse",1,"Predicted","sigma2.129",NA,"129","129","2,4-dihydroxybenzophenone",-434.092500262805,872.185000525609,"flat","analytic"
"131-56-6","mouse",0.00703795110733058,"Fitted geometric mean","sigma2.129",10.8216379556515,"129","129","2,4-dihydroxybenzophenone",-434.092500262805,872.185000525609,"flat","analytic"
"131-56-6","mouse",0.171244530250433,"Fitted geometric std dev","sigma2.129",0.288347832662322,"129","129","2,4-dihydroxybenzophenone",-434.092500262805,872.185000525609,"flat","analytic"
"131-56-6","rat",1,"Predicted","sigma2.129",NA,"129","129","2,4-dihydroxybenzophenone",25.68413967344,-47.36827934688,"flat","analytic"
"131-56-6","rat",0.0010170041432715,"Fitted geometric mean","sigma2.129",0.462739262253591,"129","129","2,4-dihydroxybenzophenone",25.68413967344,-47.36827934688,"flat","analytic"
"131-56-6","rat",0.110435706583137,"Fitted geometric std dev","sigma2.129",0.194701576156808,"129","129","2,4-dihydroxybenzophenone",25.68413967344,-47.36827934688,"flat","analytic"
"95-78-3","rat",1,"Predicted","sigma2.24984",NA,"24984","24984","2,5-dimethylaniline",-21.0058122889479,46.0116245778958,"flat","analytic"
"95-78-3","rat",0.148258726292046,"Fitted geometric mean","sigma2.24984",1.1644600708893,"24984","24984","2,5-dimethylaniline",-21.0058122889479,46.0116245778958,"flat","analytic"
"95-78-3","rat",0.0839047384453449,"Fitted geometric std dev","sigma2.24984",0.230857505253802,"24984","24984","2,5-dimethylaniline",-21.0058122889479,46.0116245778958,"flat","analytic"
"87-62-7","rat",1,"Predicted","sigma2.24984",NA,"24984","24984","2,6-dimethylaniline",-26.1218220388545,56.2436440777091,"flat","analytic"
"87-62-7","rat",0.103231271372879,"Fitted geometric mean","sigma2.24984",3.57332156233703,"24984","24984","2,6-dimethylaniline",-26.1218220388545,56.2436440777091,"flat","analytic"
"87-62-7","rat",0.342642561754064,"Fitted geometric std dev","sigma2.24984",0.580302387976006,"24984","24984","2,6-dimethylaniline",-26.1218220388545,56.2436440777091,"flat","analytic"
"18653-75-3","rat",1,"Predicted","sigma2.24983",NA,"24983","24983","2-(1h-imidazol-2-yl)pyridine",-31.2206202457755,66.4412404915509,"flat","analytic"
"18653-75-3","rat",1.35381885368208,"Fitted geometric mean","sigma2.24983",1910.22081161625,"24983","24983","2-(1h-imidazol-2-yl)pyridine",-31.2206202457755,66.4412404915509,"flat","analytic"
"18653-75-3","rat",1.59298821757021,"Fitted geometric std dev","sigma2.24983",2.93947287061726,"24983","24983","2-(1h-imidazol-2-yl)pyridine",-31.2206202457755,66.4412404915509,"flat","analytic"
"131-57-7","mouse",1,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",-54.8821885803914,113.764377160783,"flat","analytic"
"131-57-7","mouse",0.0163211874648632,"Fitted geometric mean","sigma2.129",120.793180758214,"129","129","2-hydroxy-4-methoxybenzophenone",-54.8821885803914,113.764377160783,"flat","analytic"
"131-57-7","mouse",0.377956245501015,"Fitted geometric std dev","sigma2.129",0.674877322616737,"129","129","2-hydroxy-4-methoxybenzophenone",-54.8821885803914,113.764377160783,"flat","analytic"
"131-57-7","rat",1,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",-2.3438232202053,8.6876464404106,"flat","analytic"
"131-57-7","rat",0.0138469879091425,"Fitted geometric mean","sigma2.129",70.3231451938146,"129","129","2-hydroxy-4-methoxybenzophenone",-2.3438232202053,8.6876464404106,"flat","analytic"
"131-57-7","rat",0.446044205852222,"Fitted geometric std dev","sigma2.129",0.78693086737758,"129","129","2-hydroxy-4-methoxybenzophenone",-2.3438232202053,8.6876464404106,"flat","analytic"
"693-98-1","rat",1,"Predicted","sigma2.150",NA,"150","150","2-methylimidazole",-144.067166129944,292.134332259889,"flat","analytic"
"693-98-1","rat",0.459644658496977,"Fitted geometric mean","sigma2.150",17.1248052169877,"150","150","2-methylimidazole",-144.067166129944,292.134332259889,"flat","analytic"
"693-98-1","rat",0.33764504169311,"Fitted geometric std dev","sigma2.150",0.596732635563738,"150","150","2-methylimidazole",-144.067166129944,292.134332259889,"flat","analytic"
"96-47-9","rat",1,"Predicted","sigma2.175",NA,"175","175","2-methyltetrahydrofuran",-1649.98258187797,3303.96516375594,"flat","analytic"
"96-47-9","rat",7.84234177048981,"Fitted geometric mean","sigma2.175",17162.5201572386,"175","175","2-methyltetrahydrofuran",-1649.98258187797,3303.96516375594,"flat","analytic"
"96-47-9","rat",0.311097183830779,"Fitted geometric std dev","sigma2.175",0.529687468426969,"175","175","2-methyltetrahydrofuran",-1649.98258187797,3303.96516375594,"flat","analytic"
"57465-28-8","rat",1,"Predicted","sigma2.179",NA,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"flat","analytic"
"57465-28-8","rat",0.00163237698180637,"Fitted geometric mean","sigma2.179",8902.09035289533,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"flat","analytic"
"57465-28-8","rat",1.70156470104293,"Fitted geometric std dev","sigma2.179",3.27414719529307,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"flat","analytic"
"13345-21-6","rat",1,"Predicted","sigma2.59",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",53.8951591111823,-101.790318222365,"flat","analytic"
"13345-21-6","rat",1,"Predicted","sigma2.54",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",53.8951591111823,-101.790318222365,"flat","analytic"
"13345-21-6","rat",0.00102915973669364,"Fitted geometric mean","sigma2.59",0.014103184674111,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",53.8951591111823,-101.790318222365,"flat","analytic"
"13345-21-6","rat",0.00102915973669364,"Fitted geometric mean","sigma2.54",0.0894989641507326,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",53.8951591111823,-101.790318222365,"flat","analytic"
"13345-21-6","rat",0.410027345999664,"Fitted geometric std dev","sigma2.59",0.638278895994531,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",53.8951591111823,-101.790318222365,"flat","analytic"
"13345-21-6","rat",0.410027345999664,"Fitted geometric std dev","sigma2.54",0.980458813272837,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",53.8951591111823,-101.790318222365,"flat","analytic"
"13345-21-6","rat",1,"Predicted","sigma2.59",NA,"59","59","3-hydroxybenzo(a)pyrene",27.0981186683331,-50.1962373366662,"flat","analytic"
"13345-21-6","rat",0.00134879615940082,"Fitted geometric mean","sigma2.59",0.0208411784529878,"59","59","3-hydroxybenzo(a)pyrene",27.0981186683331,-50.1962373366662,"flat","analytic"
"13345-21-6","rat",0.491910253316989,"Fitted geometric std dev","sigma2.59",0.82898326342249,"59","59","3-hydroxybenzo(a)pyrene",27.0981186683331,-50.1962373366662,"flat","analytic"
"13345-21-6","rat",1,"Predicted","sigma2.54",NA,"54","54","3-hydroxybenzo[a]pyrene",31.6446840984676,-59.2893681969352,"flat","analytic"
"13345-21-6","rat",0.000130494281224716,"Fitted geometric mean","sigma2.54",0.00156279242919521,"54","54","3-hydroxybenzo[a]pyrene",31.6446840984676,-59.2893681969352,"flat","analytic"
"13345-21-6","rat",0.242683181059628,"Fitted geometric std dev","sigma2.54",0.48012506857388,"54","54","3-hydroxybenzo[a]pyrene",31.6446840984676,-59.2893681969352,"flat","analytic"
"822-36-6","rat",1,"Predicted","sigma2.151",NA,"151","151","4-methylimidazole",-191.583742576406,387.167485152812,"flat","analytic"
"822-36-6","rat",0.900982962162177,"Fitted geometric mean","sigma2.151",30.6397285545534,"151","151","4-methylimidazole",-191.583742576406,387.167485152812,"flat","analytic"
"822-36-6","rat",0.297391535687535,"Fitted geometric std dev","sigma2.151",0.508459220046997,"151","151","4-methylimidazole",-191.583742576406,387.167485152812,"flat","analytic"
"103-90-2","rat",1,"Predicted","sigma2.24786",NA,"24786","24786","acetaminophen",-90.9738225572907,185.947645114581,"flat","analytic"
"103-90-2","rat",0.518850001970175,"Fitted geometric mean","sigma2.24786",14.4683892347318,"24786","24786","acetaminophen",-90.9738225572907,185.947645114581,"flat","analytic"
"103-90-2","rat",0.140613275266321,"Fitted geometric std dev","sigma2.24786",0.265171589402707,"24786","24786","acetaminophen",-90.9738225572907,185.947645114581,"flat","analytic"
"79-06-1","rat",1,"Predicted","sigma2.24985",NA,"24985","24985","acrylamide",43.958278294129,-83.9165565882579,"flat","analytic"
"79-06-1","rat",0.11192340572661,"Fitted geometric mean","sigma2.24985",0.00917866103273664,"24985","24985","acrylamide",43.958278294129,-83.9165565882579,"flat","analytic"
"79-06-1","rat",0.232130535256095,"Fitted geometric std dev","sigma2.24985",0.42057392554459,"24985","24985","acrylamide",43.958278294129,-83.9165565882579,"flat","analytic"
"107-13-1","rat",1,"Predicted","sigma2.43",NA,"24787, 43","Joint Analysis","acrylonitrile",-101.256288029985,208.512576059971,"flat","analytic"
"107-13-1","rat",1,"Predicted","sigma2.24787",NA,"24787, 43","Joint Analysis","acrylonitrile",-101.256288029985,208.512576059971,"flat","analytic"
"107-13-1","rat",0.777854759761416,"Fitted geometric mean","sigma2.43",225.78691148562,"24787, 43","Joint Analysis","acrylonitrile",-101.256288029985,208.512576059971,"flat","analytic"
"107-13-1","rat",0.777854759761416,"Fitted geometric mean","sigma2.24787",27240.4819987121,"24787, 43","Joint Analysis","acrylonitrile",-101.256288029985,208.512576059971,"flat","analytic"
"107-13-1","rat",0.542532600953205,"Fitted geometric std dev","sigma2.43",0.915645349120751,"24787, 43","Joint Analysis","acrylonitrile",-101.256288029985,208.512576059971,"flat","analytic"
"107-13-1","rat",0.542532600953205,"Fitted geometric std dev","sigma2.24787",1.54358241697036,"24787, 43","Joint Analysis","acrylonitrile",-101.256288029985,208.512576059971,"flat","analytic"
"107-13-1","rat",1,"Predicted","sigma2.43",NA,"43","43","acrylonitrile",-124.592535964147,253.185071928294,"flat","analytic"
"107-13-1","rat",0.930218906262286,"Fitted geometric mean","sigma2.43",302.538203838326,"43","43","acrylonitrile",-124.592535964147,253.185071928294,"flat","analytic"
"107-13-1","rat",0.604227423845668,"Fitted geometric std dev","sigma2.43",1.0321840142595,"43","43","acrylonitrile",-124.592535964147,253.185071928294,"flat","analytic"
"107-13-1","rat",1,"Predicted","sigma2.24787",NA,"24787","24787","acrylonitrile",28.1224186825297,-52.2448373650594,"flat","analytic"
"107-13-1","rat",0.00107333343057343,"Fitted geometric mean","sigma2.24787",0.108371817953997,"24787","24787","acrylonitrile",28.1224186825297,-52.2448373650594,"flat","analytic"
"107-13-1","rat",0.752749071985759,"Fitted geometric std dev","sigma2.24787",1.27547880652873,"24787","24787","acrylonitrile",28.1224186825297,-52.2448373650594,"flat","analytic"
"106941-25-7","rat",1,"Predicted","sigma2.24986",NA,"24986","24986","adefovir",12.2587666631979,-20.5175333263958,"flat","analytic"
"106941-25-7","rat",0.0143479469683115,"Fitted geometric mean","sigma2.24986",0.154233840420751,"24986","24986","adefovir",12.2587666631979,-20.5175333263958,"flat","analytic"
"106941-25-7","rat",0.139747728547705,"Fitted geometric std dev","sigma2.24986",0.276737365750835,"24986","24986","adefovir",12.2587666631979,-20.5175333263958,"flat","analytic"
"199800-49-2","rat",1,"Predicted","sigma2.24796",NA,"24796","24796","ag-041r",0,Inf,"flat","analytic"
"199800-49-2","rat",0.171808368713797,"Fitted geometric mean","sigma2.24796",195.135437121746,"24796","24796","ag-041r",0,Inf,"flat","analytic"
"199800-49-2","rat",1.96865701588568,"Fitted geometric std dev","sigma2.24796",3.67085962925781,"24796","24796","ag-041r",0,Inf,"flat","analytic"
"15972-60-8","rat",1,"Predicted","sigma2.192",NA,"192","192","alachlor",0,Inf,"flat","analytic"
"15972-60-8","rat",0.0156082143272849,"Fitted geometric mean","sigma2.192",7.94239287085166,"192","192","alachlor",0,Inf,"flat","analytic"
"15972-60-8","rat",1.35784511232408,"Fitted geometric std dev","sigma2.192",2.62507560766077,"192","192","alachlor",0,Inf,"flat","analytic"
"546-80-5","rat",1,"Predicted","sigma2.130",NA,"130","130","alpha-thujone",20.29346617805,-36.5869323561,"flat","analytic"
"546-80-5","rat",0.0511083633260344,"Fitted geometric mean","sigma2.130",11.1575753966067,"130","130","alpha-thujone",20.29346617805,-36.5869323561,"flat","analytic"
"546-80-5","rat",0.299820781138615,"Fitted geometric std dev","sigma2.130",0.513010281358725,"130","130","alpha-thujone",20.29346617805,-36.5869323561,"flat","analytic"
"28981-97-7","rat",1,"Predicted","sigma2.24797",NA,"24797","24797","alprazolam",52.8204351422261,-101.640870284452,"flat","analytic"
"28981-97-7","rat",0.0221331278176125,"Fitted geometric mean","sigma2.24797",0.504094746827073,"24797","24797","alprazolam",52.8204351422261,-101.640870284452,"flat","analytic"
"28981-97-7","rat",0.37016569877313,"Fitted geometric std dev","sigma2.24797",0.629212073624549,"24797","24797","alprazolam",52.8204351422261,-101.640870284452,"flat","analytic"
"1951-25-3","rat",1,"Predicted","sigma2.24988",NA,"24988","24988","amiodarone",9.9964204920392,-15.9928409840784,"flat","analytic"
"1951-25-3","rat",0.00612607986823573,"Fitted geometric mean","sigma2.24988",0.201888705160224,"24988","24988","amiodarone",9.9964204920392,-15.9928409840784,"flat","analytic"
"1951-25-3","rat",0.139127525873086,"Fitted geometric std dev","sigma2.24988",0.266720154296917,"24988","24988","amiodarone",9.9964204920392,-15.9928409840784,"flat","analytic"
"62-53-3","rat",1,"Predicted","sigma2.24798",NA,"24798","24798","aniline",-53.3962628617095,110.792525723419,"flat","analytic"
"62-53-3","rat",0.327817719956992,"Fitted geometric mean","sigma2.24798",19.0615934814292,"24798","24798","aniline",-53.3962628617095,110.792525723419,"flat","analytic"
"62-53-3","rat",0.370935439017758,"Fitted geometric std dev","sigma2.24798",0.623441780915828,"24798","24798","aniline",-53.3962628617095,110.792525723419,"flat","analytic"
"84-65-1","rat",1,"Predicted","sigma2.166",NA,"166","166","anthraquinone",-257.207336974815,518.41467394963,"flat","analytic"
"84-65-1","rat",0.345474759213997,"Fitted geometric mean","sigma2.166",2481.70968944293,"166","166","anthraquinone",-257.207336974815,518.41467394963,"flat","analytic"
"84-65-1","rat",0.714594679403792,"Fitted geometric std dev","sigma2.166",1.25877966295047,"166","166","anthraquinone",-257.207336974815,518.41467394963,"flat","analytic"
"503612-47-3","rat",1,"Predicted","sigma2.24799",NA,"24799","24799","apixaban",61.3668534498379,-118.733706899676,"flat","analytic"
"503612-47-3","rat",0.0187343315424738,"Fitted geometric mean","sigma2.24799",0.0210026041556104,"24799","24799","apixaban",61.3668534498379,-118.733706899676,"flat","analytic"
"503612-47-3","rat",0.239289529266497,"Fitted geometric std dev","sigma2.24799",0.412483992200302,"24799","24799","apixaban",61.3668534498379,-118.733706899676,"flat","analytic"
"58-00-4","rat",1,"Predicted","sigma2.24800",NA,"24800","24800","apomorphine",49.2586737600401,-94.5173475200802,"flat","analytic"
"58-00-4","rat",0.000524648145692349,"Fitted geometric mean","sigma2.24800",0.185980305495091,"24800","24800","apomorphine",49.2586737600401,-94.5173475200802,"flat","analytic"
"58-00-4","rat",0.766703936439073,"Fitted geometric std dev","sigma2.24800",1.32417952627666,"24800","24800","apomorphine",49.2586737600401,-94.5173475200802,"flat","analytic"
"50-78-2","rat",1,"Predicted","sigma2.24801",NA,"24801","24801","aspirin",-53.4309764761707,110.861952952341,"flat","analytic"
"50-78-2","rat",0.126392019335328,"Fitted geometric mean","sigma2.24801",3.93229429861575,"24801","24801","aspirin",-53.4309764761707,110.861952952341,"flat","analytic"
"50-78-2","rat",0.163069517185229,"Fitted geometric std dev","sigma2.24801",0.2989757198014,"24801","24801","aspirin",-53.4309764761707,110.861952952341,"flat","analytic"
"83015-26-3","rat",1,"Predicted","sigma2.24803",NA,"24803","24803","atomoxetine",25.5599268640163,-47.1198537280326,"flat","analytic"
"83015-26-3","rat",0.00163116430780835,"Fitted geometric mean","sigma2.24803",0.0913645299998789,"24803","24803","atomoxetine",25.5599268640163,-47.1198537280326,"flat","analytic"
"83015-26-3","rat",0.267359405003821,"Fitted geometric std dev","sigma2.24803",0.460912474043074,"24803","24803","atomoxetine",25.5599268640163,-47.1198537280326,"flat","analytic"
"83905-01-5","rat",1,"Predicted","sigma2.24804",NA,"24804","24804","azithromycin",28.8709431918393,-53.7418863836787,"flat","analytic"
"83905-01-5","rat",0.00407368489926377,"Fitted geometric mean","sigma2.24804",0.0878932957674055,"24804","24804","azithromycin",28.8709431918393,-53.7418863836787,"flat","analytic"
"83905-01-5","rat",0.243783774433611,"Fitted geometric std dev","sigma2.24804",0.42211044100051,"24804","24804","azithromycin",28.8709431918393,-53.7418863836787,"flat","analytic"
