"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.483164120755659,"Wagner-Nelson method on early PO data","hours",4.76656328017562,0.588969461996475,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-724.97616927705,1467.9523385541,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",8265,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,1e-08,"Default",23.8690853026694,"SD of Value for study DTXSID1021116_rat_1",23.8690853026694,"The following estimated a value above the upper bound ( 24.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",23.8690853026694,1.55622936054659,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-724.97616927705,1467.9523385541,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",8265,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",7.54726688060081,"SD of Value for study DTXSID1021116_rat_221",0.991828265923421,"SD of resid for model with starting values","hours",3.73651602855541,0.360941798942763,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-724.97616927705,1467.9523385541,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",8265,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,1e-08,"Default",9.48657685895048,"SD of Value for study DTXSID1021116_rat_62",9.48657685895048,"The following estimated a value above the upper bound ( 11.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",4.1995684294222,0.685093701668724,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-724.97616927705,1467.9523385541,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",8265,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,1e-08,"Default",10.6233311405815,"SD of Value for study DTXSID1021116_rat_63",9.9576115270353,"SD of resid for model with starting values","hours",4.51852504385287,0.465953579309402,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-724.97616927705,1467.9523385541,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",8265,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,1e-08,"Default",1.00661607267866,"SD of Value for study DTXSID1021116_rat_67",1.00661607267866,"The following estimated a value above the upper bound ( 1.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.885193740173356,0.0904201909450879,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-724.97616927705,1467.9523385541,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",8265,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.912197928049859,"Linear regression of IV data","hours",0.889562396502017,0.0327331863921884,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-724.97616927705,1467.9523385541,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",8265,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.56331460929395,"Linear regression of IV data","hours",3.15873336728589,0.672997400151047,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,FALSE,10.6540074289927,-15.3080148579854,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",277,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.464005844646072,"SD of Value for all studies in this data set",0.168193121710788,"SD of resid for model with starting values","hours",0.145690286587551,0.0224804987748725,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,FALSE,10.6540074289927,-15.3080148579854,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",277,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","dog","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.817647069522832,"Linear regression of IV data","hours",0.384002551606981,0.0800225139849733,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,FALSE,10.6540074289927,-15.3080148579854,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",277,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.553157712685955,"Method of residuals on PO data to get Fgutabs/Vdist (0.0298610908458889) combined with estimate of Vdist","hours",0.48781421080323,0.0658847472308974,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,492.796934721264,-975.593869442528,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5814,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.666723797949439,"Linear regression of IV data","hours",1.63557768948373,0.0898569629598717,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,492.796934721264,-975.593869442528,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5814,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.22848788354713,"Wagner-Nelson method on early PO data","hours",0.0414819307670524,0.00656026373457363,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,492.796934721264,-975.593869442528,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5814,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.151779854565021,"SD of Value for all studies in this data set",0.151779854565021,"The following estimated a value above the upper bound ( 0.675 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0819204142036861,0.00271564205375372,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,492.796934721264,-975.593869442528,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5814,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.5243638800995,"Linear regression of IV data","hours",7.67353235278549,0.28551146800141,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,492.796934721264,-975.593869442528,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5814,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.56 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.60290565047568) combined with estimate of Vdist","hours",0.296906262659689,0.10494267869735,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,FALSE,-119.226156924827,248.452313849653,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",602,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.777592783436019,"Linear regression of IV data","hours",1.3134552206614,0.367923361697341,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,FALSE,-119.226156924827,248.452313849653,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",602,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.67629547815611,"Wagner-Nelson method on early PO data","hours",1.09594904272951,0.622436489591543,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,FALSE,-119.226156924827,248.452313849653,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",602,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09576906733012,"SD of Value for all studies in this data set",0.990876919399421,"SD of resid for model with starting values","hours",0.917564167397754,0.0870498244986033,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,FALSE,-119.226156924827,248.452313849653,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",602,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.59462044574513,"Linear regression of IV data","hours",1.07246458682633,0.179163490639102,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,FALSE,-119.226156924827,248.452313849653,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",602,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.575307906387272,"Wagner-Nelson method on early PO data","hours",0.656935802029098,0.090873478420447,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,-164.519559320205,337.03911864041,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1018,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.696708103402134,"Linear regression on late-phase PO data","hours",1.15780156670672,0.407812980035283,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,-164.519559320205,337.03911864041,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1018,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",12.0982827290129,"Wagner-Nelson method on early PO data","hours",21.8175227561392,9.32837029266851,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,-164.519559320205,337.03911864041,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1018,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",32.2504681099472,"SD of Value for all studies in this data set",23.4743961981749,"SD of resid for model with starting values","hours",20.646293430223,2.40008201542128,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,-164.519559320205,337.03911864041,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1018,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00578398910218411,"Wagner-Nelson method on early PO data","hours",0.447579161106529,0.0873595425964983,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,FALSE,FALSE,-55.5109769272907,121.021953854581,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",5992,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19831376268578,"Linear regression on late-phase PO data","hours",6.13385321074932,1.70134246832765,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,FALSE,FALSE,-55.5109769272907,121.021953854581,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",5992,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -2 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",26.7533468981812,9.3040524729526,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,FALSE,FALSE,-55.5109769272907,121.021953854581,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",5992,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18","mg/L",TRUE,TRUE,1e-08,"Default",4.70212594904557,"SD of Value for study DTXSID0021383_rat_18",4.70212594904557,"The following estimated a value above the upper bound ( 4.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",3.61267213658255,0.605594989994998,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,FALSE,FALSE,-55.5109769272907,121.021953854581,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",5992,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29","mg/L",TRUE,TRUE,1e-08,"Default",0.731014959043735,"SD of Value for study DTXSID0021383_rat_29",0.731014959043735,"The following estimated a value above the upper bound ( 0.79 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.319021851617005,0.060694838839447,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,FALSE,FALSE,-55.5109769272907,121.021953854581,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",5992,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0624812808092719,"Linear regression of IV data","hours",0.0389797151570471,0.00172857477273588,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,FALSE,FALSE,-2097.75499484166,4205.50998968333,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",150508,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.07937142788907,0.0464518463294924,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,FALSE,FALSE,-2097.75499484166,4205.50998968333,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",150508,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24","mg/L",TRUE,TRUE,1e-08,"Default",244.106737355777,"SD of Value for study DTXSID4020533_rat_24",145.847770125372,"SD of resid for model with starting values","hours",107.78548859481,4.71940194321688,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,FALSE,FALSE,-2097.75499484166,4205.50998968333,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",150508,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6","mg/L",TRUE,TRUE,1e-08,"Default",217.196009931371,"SD of Value for study DTXSID4020533_rat_6",135.721653253003,"SD of resid for model with starting values","hours",94.4400801018636,7.81842036876386,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,FALSE,FALSE,-2097.75499484166,4205.50998968333,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",150508,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.90622879191929,"Linear regression of IV data","hours",1.37330503853577,0.0553404757297376,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,FALSE,FALSE,-2097.75499484166,4205.50998968333,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",150508,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.433785637449487,"Calc from intercept of regression on late-phase data using estimates of kgutabs and kelim","hours",0.997196906918269,0.0731178804613444,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,FALSE,FALSE,-69.8894112715402,147.77882254308,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",78591,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0450835317934924,"Linear regression on late-phase PO data","hours",0.103766597443252,0.0172366492977317,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,FALSE,FALSE,-69.8894112715402,147.77882254308,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",78591,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.38167955141815,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",2.41936699722246,0.571901220014597,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,FALSE,FALSE,-69.8894112715402,147.77882254308,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",78591,0,NA,"bobyqa",FALSE,"1compartment","analytic"
