"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID0021961","mouse","1compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-1022.22901386426,0.261095785241246,NA,NA,2.73261159557177,2.98750673776123,8.40358327211275,0.0355432464909142,NA,NA,0.111136404063055,0.217783828479878,2.38581369309616,"hours",8.16369555345513,31.2670522272586,0.00133260616842996,0.00510389766421802,0.232015269387936,0.190953546496455,0.0540092077634835
"Joint","DTXSID0021961","rat","1compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",-1290.27390520254,0.51947524158652,NA,3.10736051597598,2.02827267898108,5.29316212409505,1.75330235763138,0.124283168328105,NA,0.329544492275034,0.223693997855316,0.925127747922905,0.573397222192169,"hours",10.7359761217195,20.6669640095472,0.00201610002550053,0.00388103198016366,0.130951435892104,0.312135175976697,0.049080044493144
"Joint","DTXSID0022985","rat","1compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",-596.77816057297,0.386268553735405,NA,NA,7.31207748141268,0.526973210969892,9.06236582590421,0.0710354878896652,NA,NA,1.28989457215632,0.104264896076047,1.76284898242313,"hours",3.85326894924068,9.97562165487636,0.00417684913363759,0.0108133294653303,1.31533665493965,0.333287044638502,0.0443171656282319
"Joint","DTXSID1020198","rat","1compartment","154","DTXSID1020198_rat_154_iv_plasma","iv:  68 ; po:  0","blood:  0 ; plasma:  68",-247.902343293282,NA,NA,NA,3.09556694928081,6.63532940464174,NA,NA,NA,NA,0.183431148688038,0.668005419588128,NA,"hours",20.5401064026001,NA,NA,0.00202855164671359,0.104463115286342,NA,NA
"Joint","DTXSID1021087","rat","1compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",-943.092227310678,0.784788870387436,NA,NA,1.73000222929956,1.10874054600757,0.055386612099345,0.203656877831472,NA,NA,0.0894574962248782,0.162861839170526,0.0150450632484186,"hours",1.91812361630792,2.44412693487992,0.0170476688718763,0.02172261803797,0.625166260092026,2.84485774887097,0.0193575571916236
"Joint","DTXSID1021116","dog","1compartment","32","DTXSID1021116_dog_32_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",-15.3080148579854,NA,NA,NA,0.384002551606981,3.15873336728589,NA,NA,NA,NA,0.0800225139849733,0.672997400151047,NA,"hours",1.21296167288389,NA,NA,0.0343511815732821,0.219438331749895,NA,NA
"Joint","DTXSID1021116","human","1compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",-15.6966490542462,1e-04,NA,NA,1.07563080328273,1.30335171972727,7.37623936547396,0.00843877789250405,NA,NA,0.0782111878621316,0.164165600733895,NA,"hours",1.40192525725018,14019.2525725018,2.97210328804506e-06,0.0297210328804506,0.531818978767288,0.285420189922273,6.40881838341489e-05
"Joint","DTXSID1021116","rat","1compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",-627.239566099434,0.118311730962939,NA,NA,0.889559396719236,0.94859172824311,4.76634831919208,0.00640947590350762,NA,NA,0.0327331529216784,0.0823211043908964,0.588916094270775,"hours",0.843828685508799,7.1322486674895,0.00584200980773334,0.0493781111998381,0.730711811965434,0.422854943018345,0.089053314206517
"Joint","DTXSID1022265","rat","1compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-312.006928908903,0.0263011357396087,NA,NA,271.568115177852,0.175379912972218,0.00702075379765798,0.0481843444545546,NA,NA,8.4490336346122e-09,0.00108058113745703,9.14435650843881e-15,"hours",47.6275924059209,1810.85687239716,2.30093649596445e-05,0.000874843017710187,3.95226094489936,19.1143979160265,3.39014592327312e-06
"Joint","DTXSID1023815","rat","1compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",-47.5898611811776,1,NA,NA,0.369779898572425,3.46378959368889,1.26926028022355,0.0597791113398372,NA,NA,0.00880422003810889,0.157955798409621,0.101130419248818,"hours",1.2808397646305,1.2808397646305,0.0325307410163728,0.0325307410163728,0.200112380331322,0.457468928568672,0.554477641375668
"Joint","DTXSID1026118","rat","1compartment","152","DTXSID1026118_rat_152_iv_plasma","iv:  132 ; po:  0","blood:  0 ; plasma:  132",-302.729796475169,NA,NA,NA,0.702362214537674,4.70554659877344,NA,NA,NA,NA,0.026284514673385,0.261726744001144,NA,"hours",3.30499812972473,NA,NA,0.0126071680016766,0.147304285699906,NA,NA
"Joint","DTXSID1034187","rat","1compartment","141","DTXSID1034187_rat_141_po_plasma","iv:  0 ; po:  272","blood:  0 ; plasma:  272",168.00649675938,NA,1e-04,NA,NA,1.29426644892611,1.01977756439911,NA,0.000642753179402816,NA,NA,10.116289049643,17.4017705123479,"hours",NA,12942.6644892611,3.21932680100288e-06,NA,0.535552150899892,0.868375988950577,3.25006561523942e-05
"Joint","DTXSID1043881","rat","1compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",-147.833376000908,0.0939637859065076,NA,NA,5.6004344859194,1.04268008052833,0.195209641124054,0.063917301629261,NA,NA,2.32151858435015,0.641496186159908,0.185138924213888,"hours",5.83946148077205,62.1458727363563,0.000670465548749001,0.00713536116367324,0.664774549264169,1.97703133490447,0.0021354002049471
"Joint","DTXSID1051432","rat","1compartment","155","DTXSID1051432_rat_155_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",-16.5105942367001,NA,NA,NA,0.196207752567237,6.69405067212769,NA,NA,NA,NA,0.0273223216968719,0.735836063984189,NA,"hours",1.31342463794937,NA,NA,0.0317236828537952,0.103546748375544,NA,NA
"Joint","DTXSID2020139","mouse","1compartment","53","DTXSID2020139_mouse_53_po_blood","iv:  0 ; po:  18","blood:  18 ; plasma:  0",-787.854642486529,NA,0.0279811354591971,NA,NA,0.354659023513926,0.738848786232905,NA,0.0132640695034004,NA,NA,0.214125895867429,0.426609183571991,"hours",NA,12.6749332253189,0.00328732829798545,NA,1.95440446909348,1.91034879382715,0.0142108834577034
"Joint","DTXSID2020139","rat","1compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",31.7021305142616,NA,NA,NA,8.27625866559694,1.20640981594106,NA,NA,NA,NA,NA,NA,NA,"hours",9.98455969344339,NA,NA,0.00417311007655431,0.574553664435544,NA,NA
"Joint","DTXSID2020420","rat","1compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",-220.297536281175,0.465722327070859,NA,NA,7.36135794418756,0.23409582524456,3.39035782211929,0.126217682159891,NA,NA,2.01940954240367,0.0973793457516468,1.12036910505936,"hours",1.72326316286519,3.70019443496209,0.0112606695131937,0.0241789342246425,2.9609548988574,0.846875262121735,0.0518883974601718
"Joint","DTXSID2020428","rat","1compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",34.6651565547926,1,NA,NA,3.40593447424914,1e-04,1.01571373985547,0.28855337495744,NA,NA,0.82015608708839,NA,NA,"hours",0.000340593447424914,0.000340593447424914,122.335491130822,122.335491130822,6931.47180559945,9.08409522958508,0.293338586079616
"Joint","DTXSID2020682","rat","1compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",-728.18907718841,0.451661185613111,NA,NA,2.39978833546578,0.0067210295637776,1.59028136631759,0.0335164831085467,NA,NA,0.175561393385252,0.00127105553833875,0.215019159715852,"hours",0.0161290483494741,0.0357105034996081,1.16679023209863,2.58333075602846,103.131101266925,3.45198396356493,0.183892414576854
"Joint","DTXSID2021103","rat","1compartment","138","DTXSID2021103_rat_138_po_plasma","iv:  0 ; po:  2","blood:  0 ; plasma:  2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2021315","rat","1compartment","177","DTXSID2021315_rat_177_po_plasma","iv:  0 ; po:  195","blood:  0 ; plasma:  195",189.828438304975,NA,5.10516567096789,NA,NA,5.83135881757381,1e-04,NA,NA,NA,NA,NA,NA,"hours",NA,1.14224673466243,0.0364778163966303,NA,0.11886546553627,1.88185617579691,8.75302858610227e-05
"Joint","DTXSID2021319","rat","1compartment","4","DTXSID2021319_rat_4_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",-170.942741360313,NA,0.0717573018112017,NA,NA,0.0848176837060943,9.85840866677904,NA,0.00551923462691567,NA,NA,0.018199252704737,NA,"hours",NA,1.18200770604858,0.0352507572103376,NA,8.17220124711024,0.486574074427561,0.068856148975194
"Joint","DTXSID2021731","rat","1compartment","17","DTXSID2021731_rat_17_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",-94.6323730577158,NA,NA,NA,0.994436304526184,0.302562118401921,NA,NA,NA,NA,0.0222084505552882,0.0142962354599779,NA,"hours",0.30087875491322,NA,NA,0.138483246112489,2.29092519652171,NA,NA
"Joint","DTXSID2021781","rat","1compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",42.8560762519979,0.0124771977981314,NA,NA,1.63090741088963,6.53324413040607,3.38040548891235,0.00142617117755238,NA,NA,0.485636758418906,2.23622322706067,4.60188631725987,"hours",10.6551162694304,853.967087948719,4.8791888182427e-05,0.00391048446709198,0.106095404782748,0.208988796908563,0.00195304836856917
"Joint","DTXSID2032390","rat","1compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",-165.076868146238,0.109867500765571,NA,NA,2.98855544795822,0.939337972128055,1.38713217866864,0.0530343456086823,NA,NA,0.639508672662622,0.591572896669048,1.08903163068291,"hours",2.80726361407733,25.5513559015718,0.00163070276298345,0.0148424488736023,0.737910316762381,0.870530181406491,0.0162284017737338
"Joint","DTXSID2032552","rat","1compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-491.115415424722,0.0120068073320884,NA,NA,211.392117031482,0.100404639000034,0.0837814409216055,NA,NA,NA,NA,0.191339800751732,NA,"hours",21.2247491979989,1767.72630816481,2.35707679826994e-05,0.00196311703276075,6.90353740089348,10.8882115385729,1.90351508242473e-05
"Joint","DTXSID2039336","rat","1compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",-91.4824959085861,0.0153752518292055,NA,NA,43.5562572389061,1.41150295546863,20.0788870317152,0.0115831102936588,NA,NA,NA,NA,NA,"hours",61.4797858218677,3998.61976277268,1.04202622751443e-05,0.000677729535157981,0.491070300543449,0.142227416180912,0.000288791992832905
"Joint","DTXSID2046624","rat","1compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",-799.466061874415,0.10345268181758,NA,NA,2.74981194128446,3.33605413791806,3.48219820610233,0.0195144974700069,NA,NA,0.219910873874373,0.472493486134319,1.53245779337592,"hours",9.17352150521854,88.6735978618165,0.000469888080233278,0.00454205799190243,0.207774559975372,0.293375232831783,0.0141379990966881
"Joint","DTXSID3020095","rat","1compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",-1209.35340346153,0.0656796053511473,NA,NA,3.93125132421737,0.0927701833463828,0.0764245049962791,NA,NA,NA,NA,0.0199783739884871,0.0180590083989287,"hours",0.364702906128356,5.55275727036605,0.00750377958875194,0.114248244163983,7.47165905635748,11.8576845265756,0.00556107319633973
"Joint","DTXSID3020833","human","1compartment","51","DTXSID3020833_human_51_po_blood","iv:  0 ; po:  16","blood:  16 ; plasma:  0",-312.29100744407,NA,0.391102454670107,NA,NA,0.808018955305367,3.8110600157174,NA,0.0488833453634267,NA,NA,0.171238708963393,3.2904245521626,"hours",NA,2.06600328291707,0.0201677640162487,NA,0.857835297066751,0.516502138927876,0.257656174548412
"Joint","DTXSID3022405","mouse","1compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-1380.8575376364,0.0372264005833652,NA,NA,6.55745818155595,5.3662298696762,47.4684175336299,NA,NA,NA,NA,NA,31.6215763060725,"hours",35.1888279630182,945.265387240863,4.40793318247774e-05,0.00118408793582032,0.129168372841577,0.0517773333776604,0.00429978952651066
"Joint","DTXSID3022405","rat","1compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-2521.1265059787,0.0298976749727104,NA,NA,13.5045520142467,0.394672084434029,2.55463102199041,NA,NA,NA,NA,0.0834258634943361,0.521766569014325,"hours",5.32986969281051,178.270373789113,0.000233727375901262,0.00781757698933448,1.75626097689158,0.86464968917209,0.00157381216577793
"Joint","DTXSID3026148","rat","1compartment","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",-645.237345978347,0.438090718774791,NA,NA,19.5825062973999,0.51636747571658,14.9506756475652,0.155048631068417,NA,NA,NA,0.318908732916092,14.7172318424144,"hours",10.1117693449924,23.0814507398651,0.00180520137734246,0.00412061086888824,1.34235251668019,0.233173149505221,0.0198337760793564
"Joint","DTXSID3031860","rat","1compartment","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",769.421445481232,1,NA,NA,0.233947315155314,0.00136747210717225,0.66337779401342,NA,NA,NA,NA,9.39309243043756e-05,0.0589343494142211,"hours",0.000319916428022728,0.000319916428022728,130.242347741225,130.242347741225,506.88213450531,9.34181928914697,4.22020903244126
"Joint","DTXSID3031862","rat","1compartment","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",483.177944123439,1,NA,NA,2.02201987716546,0.264082854032064,30.1366182435514,NA,NA,NA,0.135195065219293,0.0661815706064641,26.9875945788366,"hours",0.53398078007142,0.53398078007142,0.0780302741628524,0.0780302741628524,2.62473375297506,0.158581563552217,0.47427136414876
"Joint","DTXSID3032179","rat","1compartment","179","DTXSID3032179_rat_179_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",942.346158059632,NA,1e-04,NA,NA,2.59063319159298,1e-04,NA,NA,NA,NA,NA,NA,"hours",NA,25906.3319159298,1.6083584044967e-06,NA,0.267558982417627,3.92283825056026,3.85854622859026e-09
"Joint","DTXSID3034872","rat","1compartment","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-82.4483880887512,1,NA,NA,3.28249314239202,0.635338967982002,1.37867293767141,0.224336857431908,NA,NA,0.545040119687419,0.200869708933906,0.397899021740499,"hours",2.08549580549535,2.08549580549535,0.0199792617932262,0.0199792617932262,1.09098798514053,1.04222064830563,0.157116669911633
"Joint","DTXSID3037707","rat","1compartment","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",762.508479689199,0.764612234200119,NA,NA,0.25949865125199,0.208147024102416,2.28974427094679,0.0956171837834486,NA,NA,0.0298648643980401,0.0276243927372014,0.364082147370203,"hours",0.0540138720166924,0.0706421759955198,0.589827055572427,0.771406772204556,3.33008450900981,1.15197632261618,2.31830629411548
"Joint","DTXSID3037709","rat","1compartment","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",1245.68445465731,1,NA,NA,1.13997391578235,0.00983350300233057,10.4736869218176,NA,NA,NA,0.0531456745083647,0.00336979376618625,8.67912389338074,"hours",0.0112099369234243,0.0112099369234243,3.71694033171587,3.71694033171587,70.4883275467214,0.66618155620086,0.871485301785885
"Joint","DTXSID30575892","rat","1compartment","156","DTXSID30575892_rat_156_iv_plasma","iv:  54 ; po:  0","blood:  0 ; plasma:  54",87.5363780388489,NA,NA,NA,1.53946939086393,4.21195943527872,NA,NA,NA,NA,0.340841418118113,1.59405852825299,NA,"hours",6.48418262617212,NA,NA,0.00642589345008381,0.164566442581154,NA,NA
"Joint","DTXSID3061635","rat","1compartment","66","DTXSID3061635_rat_66_po_blood","iv:  0 ; po:  15","blood:  15 ; plasma:  0",-581.75111586752,NA,0.0308298969794969,NA,NA,0.523278207474977,5.7572348825243,NA,0.00179414557234478,NA,NA,0.073189034920889,NA,"hours",NA,16.9730767450497,0.00245486821821029,NA,1.32462458909698,0.45818096405923,0.0242575712889271
"Joint","DTXSID4020290","rat","1compartment","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",195.038543406671,0.497919861476931,NA,NA,0.0803423941929274,3.2390017401271,0.5745794366013,0.121319079147753,NA,NA,0.0101296183997997,0.762741255968152,0.120941258907139,"hours",0.260229154596869,0.522632605626489,0.0797245832313124,0.160115290430137,0.214000249512909,0.649064562906579,0.757160872730281
"Joint","DTXSID4020458","rat","1compartment","202","DTXSID4020458_rat_202_po_plasma","iv:  0 ; po:  20","blood:  0 ; plasma:  20",-182.172402987119,NA,0.0135109933349282,NA,NA,0.339498209588553,0.340562560296642,NA,0.00787839763483738,NA,NA,0.200246034156222,0.200805639210818,"hours",NA,25.127553627822,0.00165820625771273,NA,2.04168140209042,2.94091604979253,0.00497819781855156
"Joint","DTXSID4020533","mouse","1compartment","56","DTXSID4020533_mouse_56_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",8.03250592226133,NA,0.615537315667379,NA,NA,0.056977153354881,7.96515041959713,NA,0.1301939338138,NA,NA,0.0550275074393956,30.0558081334328,"hours",NA,0.0925649053349514,0.450134600320645,NA,12.1653529484475,0.624693032356271,0.594013674222638
"Joint","DTXSID4020533","rat","1compartment","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",85.5887691588724,NA,NA,1.23123930989714,1.64907961675747,0.0650206378084722,NA,NA,NA,0.0856173401091193,0.106974364154433,0.0102872435149854,NA,"hours",0.107224208478521,NA,NA,0.388593837696766,10.6604180445248,NA,NA
"Joint","DTXSID4021268","rat","1compartment","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",-70.8149509422356,0.095842362788541,NA,NA,3.36827422332752,2.26647086501421,1e-04,0.17925315072348,NA,NA,0.423574283669462,0.556916354714761,NA,"hours",7.6340953925502,79.6526209333284,0.000523104778956902,0.00545797039781916,0.305826644965762,4.42494406519563,1.25489606213504e-06
"Joint","DTXSID4022107","rat","1compartment","150","DTXSID4022107_rat_150_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",-95.0768371396758,NA,NA,NA,1.27459438140187,0.0281246954931026,NA,NA,NA,NA,0.0590105335157108,0.00262883888225801,NA,"hours",0.035847578854147,NA,NA,1.16232861461009,24.6454999212324,NA,NA
"Joint","DTXSID4022527","rat","1compartment","64","DTXSID4022527_rat_64_po_plasma","iv:  0 ; po:  23","blood:  0 ; plasma:  23",-106.33655493771,NA,0.733890729612741,NA,NA,7.13363231324821,3.00096397595376,NA,0.800115274276968,NA,NA,6.33719710486632,2.72646221814051,"hours",NA,9.72029217076019,0.00428656525284343,NA,0.0971660929695898,0.209522495518795,0.164630522165981
"Joint","DTXSID4022577","rat","1compartment","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",-739.728657336259,0.4145833224397,NA,NA,1.73972128912141,4.82222265343692,0.350152927678931,0.0793174385154473,NA,NA,0.188354652425622,0.840933828611927,0.0692498151089578,"hours",8.38932341106776,20.2355544880558,0.00205908203263027,0.00496663015895861,0.143740185880036,0.586444397722358,0.0140916664694329
"Joint","DTXSID4023917","rat","1compartment","155","DTXSID4023917_rat_155_iv_plasma","iv:  126 ; po:  0","blood:  0 ; plasma:  126",-265.08620647924,NA,NA,NA,1.15702473323187,3.29829868289348,NA,NA,NA,NA,0.0628159583221157,0.225101447114234,NA,"hours",3.81621315369385,NA,NA,0.0109183279310109,0.210152944654446,NA,NA
"Joint","DTXSID4024642","rat","1compartment","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",-164.561234636498,0.959865472355532,NA,NA,0.989861626240963,2.62527147404146,0.857585853217877,0.281699660611776,NA,NA,0.180247980917088,0.591065008190141,0.233426027128122,"hours",2.59865549061869,2.70731218640621,0.0153904181704204,0.0160339324766542,0.264028763277911,0.632928322085058,0.184080762822774
