"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID7020687","rabbit","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2.76. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2.76. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.142226693511986,0.012121529998753,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-250.197112890853,522.394225781706,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.312609377883959,"Method of residuals on IV data","hours",0.234936896132637,0.0827835428518217,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-250.197112890853,522.394225781706,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6952084079509,"Method of residuals on IV data","hours",0.519695806053225,0.117723140650927,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-250.197112890853,522.394225781706,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909385772548022,"Method of residuals on IV data","hours",0.842548297431873,0.0407075023936335,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-250.197112890853,522.394225781706,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",5.2495881192015,0.986990442703015,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-250.197112890853,522.394225781706,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,1e-08,"Default",0.605783073044394,"SD of Value_Dose for study DTXSID1021116_rat_1",0.566640958504085,"SD of resid for model with starting values","hours",0.605783073044394,0.0462189282816479,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-250.197112890853,522.394225781706,"Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",0.460637572045023,"SD of Value_Dose for study DTXSID1021116_rat_221",0.0411588835421611,"SD of resid for model with starting values","hours",0.218420742115049,0.0210416139471239,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-250.197112890853,522.394225781706,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,1e-08,"Default",0.688391786737946,"SD of Value_Dose for study DTXSID1021116_rat_62",0.688391786737946,"The following estimated a value above the upper bound ( 1.37 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.688391786737946,0.0502433666426842,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-250.197112890853,522.394225781706,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,1e-08,"Default",0.598243751388047,"SD of Value_Dose for study DTXSID1021116_rat_63",0.598243751388047,"The following estimated a value above the upper bound ( 0.849 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.336164463877964,0.0712388092340649,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-250.197112890853,522.394225781706,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,1e-08,"Default",1.17868429363013,"SD of Value_Dose for study DTXSID1021116_rat_67",1.17868429363013,"The following estimated a value above the upper bound ( 1.62 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.17868429363013,0.0929873018793252,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-250.197112890853,522.394225781706,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.894628490013406,0.0441843124452739,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-250.197112890853,522.394225781706,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.44298584801997,"Method of residuals on IV data","hours",0.43154139885053,0.342880496503433,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,TRUE,-1.28884023728197,12.5776804745639,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",477,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.514784893195543,"Method of residuals on IV data","hours",1.15770809382991,0.504730010377841,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,TRUE,-1.28884023728197,12.5776804745639,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",477,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.9286455639105,"Method of residuals on IV data","hours",2.60638953777091,0.59754033056123,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,TRUE,-1.28884023728197,12.5776804745639,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",477,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.900390536461443,"SD of Value_Dose for all studies in this data set",0.246183193450046,"SD of resid for model with starting values","hours",0.257285966536242,0.039699972567919,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,TRUE,-1.28884023728197,12.5776804745639,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",477,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.317295200489539,"Method of residuals on IV data","hours",0.437077957151263,0.130444730102011,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,TRUE,-1.28884023728197,12.5776804745639,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",477,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.164193206720689,0.011154774084647,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,TRUE,-269.509153566205,553.01830713241,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",3990,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.925155371468021,"Method of residuals on IV data","hours",1.0649142102936,0.109584154159968,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,TRUE,-269.509153566205,553.01830713241,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",3990,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.13182281696555,"Method of residuals on IV data","hours",0.208953253009902,0.0226557559894161,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,TRUE,-269.509153566205,553.01830713241,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",3990,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.02677186468981,"Method of residuals on IV data","hours",0.520246469927422,0.0590026427108527,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,TRUE,-269.509153566205,553.01830713241,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",3990,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.240895411199712,0.0272006769528141,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,TRUE,-269.509153566205,553.01830713241,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",3990,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.11126177942982,"SD of Value_Dose for all studies in this data set",1.11126177942982,"The following estimated a value above the upper bound ( 2.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.437530065745379,0.0145039995248172,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,TRUE,-269.509153566205,553.01830713241,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",3990,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.5783023653329,"Method of residuals on IV data","hours",10.9296412855482,0.911829680518047,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,TRUE,-269.509153566205,553.01830713241,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",3990,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.150877949195261,0.0336421309196649,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,TRUE,-118.962777617936,251.925555235872,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",12630,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.614865206212499,"Method of residuals on IV data","hours",1.34126813692756,7.26855906936799,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,TRUE,-118.962777617936,251.925555235872,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",12630,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07338501166197,"Method of residuals on IV data","hours",0.0625293671486221,0.402953680839524,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,TRUE,-118.962777617936,251.925555235872,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",12630,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.977012585444956,"Method of residuals on IV data","hours",1e-04,7.41142144915494,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,TRUE,-118.962777617936,251.925555235872,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",12630,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.438998971295514,0.154475631365712,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,TRUE,-118.962777617936,251.925555235872,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",12630,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.813042849986933,"SD of Value_Dose for all studies in this data set",0.623239090904945,"SD of resid for model with starting values","hours",0.813042849986933,0.0592599724250245,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,TRUE,-118.962777617936,251.925555235872,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",12630,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.205862355823,"Method of residuals on IV data","hours",1.12036399484966,0.297246151823415,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,TRUE,-118.962777617936,251.925555235872,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",12630,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",4.96464388404501,3.23685268593155,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,-20.9927002892654,53.9854005785307,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",3563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",6.58017501811153,2.88003262955251,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,-20.9927002892654,53.9854005785307,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",3563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.715392020749541,0.537283186165125,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,-20.9927002892654,53.9854005785307,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",3563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",7.28620604259109,4.47309370852197,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,-20.9927002892654,53.9854005785307,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",3563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.9223492497125,0.912183720426885,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,-20.9927002892654,53.9854005785307,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",3563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.688376620985006,"SD of Value_Dose for all studies in this data set",0.688376620985006,"The following estimated a value above the upper bound ( 1.25 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.426745158106893,0.0496081163637742,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,-20.9927002892654,53.9854005785307,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",3563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
