"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.9130152085971,0.455436739464471,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,TRUE,-209.064020133917,440.128040267834,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",4894,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,1e-08,"Default",1.21156614608879,"2*SD of Value for study DTXSID1021116_rat_1",0.566640958504085,"SD of resid for model with starting values","hours",1.03330853457961,0.0991845525619736,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,TRUE,-209.064020133917,440.128040267834,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",4894,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",0.921275144090045,"2*SD of Value for study DTXSID1021116_rat_221",0.041158883542161,"SD of resid for model with starting values","hours",0.218592412421374,0.0210669916873352,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,TRUE,-209.064020133917,440.128040267834,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",4894,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,1e-08,"Default",1.37678357347589,"2*SD of Value for study DTXSID1021116_rat_62",1.36688675676202,"SD of resid for model with starting values","hours",1.37678357347589,0.218984452700717,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,TRUE,-209.064020133917,440.128040267834,"Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",4894,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,1e-08,"Default",1.19648750277609,"2*SD of Value for study DTXSID1021116_rat_63",0.848988989970438,"SD of resid for model with starting values","hours",0.237443037108363,0.0247458402444201,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,TRUE,-209.064020133917,440.128040267834,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",4894,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,1e-08,"Default",2.35736858726025,"2*SD of Value for study DTXSID1021116_rat_67",1.62156196683523,"SD of resid for model with starting values","hours",1.63518891886068,0.169888080893813,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,TRUE,-209.064020133917,440.128040267834,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",4894,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.871235644714423,0.0475892362029386,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,TRUE,-209.064020133917,440.128040267834,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",4894,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.44298584801997,"Method of residuals on IV data","hours",0.431504711237135,0.342832463248438,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,TRUE,TRUE,-1.28884023954819,12.5776804790964,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",484,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.514784893195543,"Method of residuals on IV data","hours",1.15765479744098,0.504719069963175,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,TRUE,TRUE,-1.28884023954819,12.5776804790964,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",484,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.9286455639105,"Method of residuals on IV data","hours",2.60633403840933,0.597471826027233,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,TRUE,TRUE,-1.28884023954819,12.5776804790964,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",484,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.80078107292289,"2*SD of Value for all studies in this data set",0.246183193450046,"SD of resid for model with starting values","hours",0.257286330526648,0.0397001129819438,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,TRUE,TRUE,-1.28884023954819,12.5776804790964,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",484,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.317295200489539,"Method of residuals on IV data","hours",0.437088488195243,0.130435828563265,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,TRUE,TRUE,-1.28884023954819,12.5776804790964,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",484,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.164185579980031,0.0111543216712407,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,TRUE,TRUE,-269.509151015729,553.018302031458,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",4090,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.925155371468021,"Method of residuals on IV data","hours",1.0650857204721,0.109599862083906,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,TRUE,TRUE,-269.509151015729,553.018302031458,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",4090,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.13182281696555,"Method of residuals on IV data","hours",0.208965247061538,0.0226559816735742,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,TRUE,TRUE,-269.509151015729,553.018302031458,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",4090,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.02677186468981,"Method of residuals on IV data","hours",0.520317176478697,0.0590109947172212,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,TRUE,TRUE,-269.509151015729,553.018302031458,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",4090,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.24088448037269,0.0271994731109211,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,TRUE,TRUE,-269.509151015729,553.018302031458,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",4090,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.62578589446492,"2*SD of Value for all studies in this data set",1.62578589446492,"The following estimated a value above the upper bound ( 2.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.437529605081694,0.0145039613070502,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,TRUE,TRUE,-269.509151015729,553.018302031458,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",4090,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.5783023653329,"Method of residuals on IV data","hours",10.9277790853355,0.911682539058251,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,TRUE,TRUE,-269.509151015729,553.018302031458,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",4090,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.132105948813507,0.0371327975066789,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,TRUE,TRUE,-116.225228229209,246.450456458417,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",6969,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","human","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.614865206212499,"Method of residuals on IV data","hours",1.34372238805375,9.08639225069762,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,TRUE,TRUE,-116.225228229209,246.450456458417,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",6969,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","human","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07338501166197,"Method of residuals on IV data","hours",0.0597998129182931,0.475876399983635,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,TRUE,TRUE,-116.225228229209,246.450456458417,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",6969,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.977012585444956,"Method of residuals on IV data","hours",1e-04,9.24497154382746,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,TRUE,TRUE,-116.225228229209,246.450456458417,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",6969,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.429753025285386,0.187153379580376,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,TRUE,TRUE,-116.225228229209,246.450456458417,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",6969,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.58567172603895,"2*SD of Value for all studies in this data set",0.623239090904945,"SD of resid for model with starting values","hours",1.00383717284755,0.0968907330877355,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,TRUE,TRUE,-116.225228229209,246.450456458417,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",6969,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","human","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.205862355823,"Method of residuals on IV data","hours",1.11540125781543,0.36121395802993,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,TRUE,TRUE,-116.225228229209,246.450456458417,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",6969,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",4.96468616620356,3.2368905278879,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,TRUE,TRUE,-20.9927002891506,53.9854005783012,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",2305,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",6.58021491399166,2.88006241790982,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,TRUE,TRUE,-20.9927002891506,53.9854005783012,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",2305,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.71539008736842,0.537283820087402,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,TRUE,TRUE,-20.9927002891506,53.9854005783012,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",2305,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",7.28626657439525,4.47314464356534,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,TRUE,TRUE,-20.9927002891506,53.9854005783012,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",2305,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",1.92234178953336,0.912179901798216,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,TRUE,TRUE,-20.9927002891506,53.9854005783012,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",2305,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.37675324197001,"2*SD of Value for all studies in this data set",1.24725478639677,"SD of resid for model with starting values","hours",0.426745131101806,0.0496081085155022,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,TRUE,TRUE,-20.9927002891506,53.9854005783012,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",2305,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.391750890678695,0.926982811951793,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,TRUE,TRUE,-38.9371070062773,89.8742140125546,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",15333,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",3.26198406638338,22.2506351389911,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,TRUE,TRUE,-38.9371070062773,89.8742140125546,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",15333,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",7.17147518823726,12.5727871973307,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,TRUE,TRUE,-38.9371070062773,89.8742140125546,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",15333,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
