dsstox_casrn,analyte_name_original,dsstox_substance_id,fk_series_id,fk_study_id,fk_extraction_document_id,species,weight_kg,dose_level_normalized,administration_route_normalized,conc_medium_normalized,conc,time_hr,fk_reference_document_id
111-11-1,butylparaben,DTXSID1111111,1,1,10,rat,NA,100,oral,plasma,NA,8.00501,10
111-11-1,butylparaben,DTXSID1111111,1,1,10,rat,NA,100,oral,plasma,NA,11.99787,10
111-11-1,butylparaben,DTXSID1111111,1,1,10,rat,NA,100,oral,plasma,NA,21.97235,10
111-11-1,butylparaben,DTXSID1111111,1,1,10,rat,NA,100,oral,plasma,NA,23.96681,10
117-81-7,Di(2-ethylhexyl) Phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,NA,0.02575,11
117-81-7,Di(2-ethylhexyl) Phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,NA,0.12876,11
117-81-7,Di(2-ethylhexyl) Phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,NA,0.23176,11
117-81-7,Di(2-ethylhexyl) Phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,NA,0.38627,11
117-81-7,Di(2-ethylhexyl) Phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,NA,0.54077,11
117-81-7,Di(2-ethylhexyl) Phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,NA,0.72103,11
117-81-7,Di(2-ethylhexyl) Phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,NA,0.97854,11
117-81-7,Di(2-ethylhexyl) Phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,NA,1.98283,11
117-81-7,Di(2-ethylhexyl) Phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,NA,2.96137,11
117-81-7,Di(2-ethylhexyl) Phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,NA,3.99142,11
117-81-7,Di(2-ethylhexyl) Phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,NA,4.96996,11
117-81-7,Di(2-ethylhexyl) Phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,NA,5.97425,11
117-81-7,Di(2-ethylhexyl) Phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,NA,6.97854,11
117-81-7,Di(2-ethylhexyl) Phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,NA,7.98283,11
117-81-7,Di(2-ethylhexyl) Phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,NA,8.98712,11
117-81-7,Di(2-ethylhexyl) Phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,NA,9.96567,11
117-81-7,Di(2-ethylhexyl) Phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,NA,23.9485,11
