"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","Series.ID","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"42","rat","naphthalene","91-20-3","169",0.2767,"kg",3,4,"hr","blood","normalized",0.040725,NA,"iv",169,0.01008,NA,NA,15572,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"43","rat","naphthalene","91-20-3","169",0.2767,"kg",3,6,"hr","blood","normalized",0.0477,NA,"iv",169,0.01008,NA,NA,15572,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"44","rat","naphthalene","91-20-3","169",0.2767,"kg",3,8,"hr","blood","normalized",0.0224,NA,"iv",169,0.01008,NA,NA,15572,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"45","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.08333,"hr","blood","normalized",9.78333333333333,NA,"iv",169,0.01008,NA,NA,15575,TRUE,0.00347208333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"46","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.16666,"hr","blood","normalized",5.59,NA,"iv",169,0.01008,NA,NA,15575,TRUE,0.00694416666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"47","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.33333,"hr","blood","normalized",2.45833333333333,NA,"iv",169,0.01008,NA,NA,15575,TRUE,0.01388875,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"48","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.66666,"hr","blood","normalized",0.823333333333333,NA,"iv",169,0.01008,NA,NA,15575,TRUE,0.0277775,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"49","rat","naphthalene","91-20-3","169",0.2767,"kg",10,1,"hr","blood","normalized",0.389666666666667,NA,"iv",169,0.01008,NA,NA,15575,TRUE,0.0416666666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"50","rat","naphthalene","91-20-3","169",0.2767,"kg",10,2,"hr","blood","normalized",0.198333333333333,NA,"iv",169,0.01008,NA,NA,15575,TRUE,0.0833333333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"51","rat","naphthalene","91-20-3","169",0.2767,"kg",10,4,"hr","blood","normalized",0.0889816666666667,NA,"iv",169,0.01008,NA,NA,15575,TRUE,0.166666666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"52","rat","naphthalene","91-20-3","169",0.2767,"kg",10,6,"hr","blood","normalized",0.05445,NA,"iv",169,0.01008,NA,NA,15575,TRUE,0.25,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"53","rat","naphthalene","91-20-3","169",0.2767,"kg",10,8,"hr","blood","normalized",0.04434,NA,"iv",169,0.01008,NA,NA,15575,TRUE,0.333333333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"54","rat","naphthalene","91-20-3","169",0.2767,"kg",10,12,"hr","blood","normalized",0.026875,NA,"iv",169,0.01008,NA,NA,15575,TRUE,0.5,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"55","rat","methanol","67-56-1","17",0.21,"kg",100,0.37473,"hr","blood","normalized",90.91027,NA,"iv",17,5.49036,NA,NA,366,TRUE,0.01561375,0.2500875,4.059759662228,8,TRUE,0.25,5.56,1,2.19
"56","rat","methanol","67-56-1","17",0.21,"kg",100,0.62105,"hr","blood","normalized",80.52269,NA,"iv",17,5.49036,NA,NA,366,TRUE,0.0258770833333333,0.2500875,4.059759662228,8,TRUE,0.25,5.56,1,2.19
"57","rat","methanol","67-56-1","17",0.21,"kg",100,1.11368,"hr","blood","normalized",70.3485,NA,"iv",17,5.49036,NA,NA,366,TRUE,0.0464033333333333,0.2500875,4.059759662228,8,TRUE,0.25,5.56,1,2.19
"58","rat","methanol","67-56-1","17",0.21,"kg",100,1.60631,"hr","blood","normalized",61.25604,NA,"iv",17,5.49036,NA,NA,366,TRUE,0.0669295833333333,0.2500875,4.059759662228,8,TRUE,0.25,5.56,1,2.19
"59","rat","methanol","67-56-1","17",0.21,"kg",100,2.07999,"hr","blood","normalized",60.60131,NA,"iv",17,5.49036,NA,NA,366,TRUE,0.08666625,0.2500875,4.059759662228,8,TRUE,0.25,5.56,1,2.19
"60","rat","methanol","67-56-1","17",0.21,"kg",100,3.02736,"hr","blood","normalized",39.17165,NA,"iv",17,5.49036,NA,NA,366,TRUE,0.12614,0.2500875,4.059759662228,8,TRUE,0.25,5.56,1,2.19
"61","rat","methanol","67-56-1","17",0.21,"kg",100,4.50526,"hr","blood","normalized",26.06495,NA,"iv",17,5.49036,NA,NA,366,TRUE,0.187719166666667,0.2500875,4.059759662228,8,TRUE,0.25,5.56,1,2.19
"62","rat","methanol","67-56-1","17",0.21,"kg",100,6.0021,"hr","blood","normalized",12.2008,NA,"iv",17,5.49036,NA,NA,366,TRUE,0.2500875,0.2500875,4.059759662228,8,TRUE,0.25,5.56,1,2.19
"63","rat","benzophenone","119-61-9","171",0.2451,"kg",2.5,0.16666,"hr","blood","normalized",0.963,NA,"po",171,0.14475,NA,NA,15656,FALSE,0.00694416666666667,0.666666666666667,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"64","rat","benzophenone","119-61-9","171",0.2451,"kg",2.5,6,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,15656,FALSE,0.25,0.666666666666667,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"65","rat","benzophenone","119-61-9","171",0.26959,"kg",2.5,0.25,"hr","blood","normalized",0.451498333333333,NA,"po",171,0.14475,NA,NA,15758,FALSE,0.0104166666666667,0.666666666666667,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"66","rat","benzophenone","119-61-9","171",0.26959,"kg",2.5,8,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,15758,FALSE,0.333333333333333,0.666666666666667,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"67","rat","benzophenone","119-61-9","171",0.25306,"kg",2.5,1,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,15836,FALSE,0.0416666666666667,0.666666666666667,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"68","rat","benzophenone","119-61-9","171",0.28128,"kg",2.5,0.5,"hr","blood","normalized",0.321666666666667,NA,"po",171,0.14475,NA,NA,15914,FALSE,0.0208333333333333,0.666666666666667,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"69","rat","benzophenone","119-61-9","171",0.28128,"kg",2.5,10,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,15914,FALSE,0.416666666666667,0.666666666666667,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"70","rat","benzophenone","119-61-9","171",0.25475,"kg",2.5,0.08333,"hr","blood","normalized",0.412665,NA,"po",171,0.14475,NA,NA,16015,FALSE,0.00347208333333333,0.666666666666667,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"71","rat","benzophenone","119-61-9","171",0.25475,"kg",2.5,2,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,16015,FALSE,0.0833333333333333,0.666666666666667,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"72","rat","benzophenone","119-61-9","171",0.26172,"kg",2.5,0.125,"hr","blood","normalized",0.434666666666667,NA,"po",171,0.14475,NA,NA,16110,FALSE,0.00520833333333333,0.666666666666667,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"73","rat","benzophenone","119-61-9","171",0.26172,"kg",2.5,3,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,16110,FALSE,0.125,0.666666666666667,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"74","rat","benzophenone","119-61-9","171",0.23682,"kg",2.5,16,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,16194,FALSE,0.666666666666667,0.666666666666667,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"75","rat","benzophenone","119-61-9","171",0.26555,"kg",5,0.16666,"hr","blood","normalized",0.714166666666667,NA,"po",171,0.14475,NA,NA,15668,FALSE,0.00694416666666667,1,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"76","rat","benzophenone","119-61-9","171",0.26555,"kg",5,6,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,15668,FALSE,0.25,1,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"77","rat","benzophenone","119-61-9","171",0.25257,"kg",5,0.25,"hr","blood","normalized",0.891833333333333,NA,"po",171,0.14475,NA,NA,15770,FALSE,0.0104166666666667,1,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"78","rat","benzophenone","119-61-9","171",0.25257,"kg",5,24,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,15770,FALSE,1,1,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"79","rat","benzophenone","119-61-9","171",0.29241,"kg",5,1,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,15848,FALSE,0.0416666666666667,1,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"80","rat","benzophenone","119-61-9","171",0.26313,"kg",5,0.5,"hr","blood","normalized",0.5845,NA,"po",171,0.14475,NA,NA,15926,FALSE,0.0208333333333333,1,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"81","rat","benzophenone","119-61-9","171",0.26313,"kg",5,10,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,15926,FALSE,0.416666666666667,1,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"82","rat","benzophenone","119-61-9","171",0.26816,"kg",5,0.08333,"hr","blood","normalized",0.451,NA,"po",171,0.14475,NA,NA,16027,FALSE,0.00347208333333333,1,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"83","rat","benzophenone","119-61-9","171",0.26816,"kg",5,2,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,16027,FALSE,0.0833333333333333,1,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"84","rat","benzophenone","119-61-9","171",0.26853,"kg",5,0.125,"hr","blood","normalized",0.444666666666667,NA,"po",171,0.14475,NA,NA,16122,FALSE,0.00520833333333333,1,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"85","rat","benzophenone","119-61-9","171",0.26853,"kg",5,3,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,16122,FALSE,0.125,1,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"86","rat","benzophenone","119-61-9","171",0.27983,"kg",5,16,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,16218,FALSE,0.666666666666667,1,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"87","rat","benzophenone","119-61-9","171",0.24422,"kg",10,0.16666,"hr","blood","normalized",1.2682,NA,"po",171,0.14475,NA,NA,15614,FALSE,0.00694416666666667,1,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"88","rat","benzophenone","119-61-9","171",0.24422,"kg",10,6,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,15614,FALSE,0.25,1,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"89","rat","benzophenone","119-61-9","171",0.2716,"kg",10,0.25,"hr","blood","normalized",1.11949833333333,NA,"po",171,0.14475,NA,NA,15716,FALSE,0.0104166666666667,1,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"90","rat","benzophenone","119-61-9","171",0.2716,"kg",10,24,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,15716,FALSE,1,1,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"91","rat","benzophenone","119-61-9","171",0.27794,"kg",10,1,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,15806,FALSE,0.0416666666666667,1,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"92","rat","benzophenone","119-61-9","171",0.28134,"kg",10,0.5,"hr","blood","normalized",1.42883333333333,NA,"po",171,0.14475,NA,NA,15872,FALSE,0.0208333333333333,1,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"93","rat","benzophenone","119-61-9","171",0.28134,"kg",10,10,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,15872,FALSE,0.416666666666667,1,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"94","rat","benzophenone","119-61-9","171",0.26747,"kg",10,0.08333,"hr","blood","normalized",1.455,NA,"po",171,0.14475,NA,NA,15985,FALSE,0.00347208333333333,1,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"95","rat","benzophenone","119-61-9","171",0.26747,"kg",10,2,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,15985,FALSE,0.0833333333333333,1,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"96","rat","benzophenone","119-61-9","171",0.27939,"kg",10,0.125,"hr","blood","normalized",1.44333166666667,NA,"po",171,0.14475,NA,NA,16080,FALSE,0.00520833333333333,1,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"97","rat","benzophenone","119-61-9","171",0.27939,"kg",10,3,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,16080,FALSE,0.125,1,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"98","rat","benzophenone","119-61-9","171",0.263,"kg",10,16,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,16170,FALSE,0.666666666666667,1,24.0038406144983,385,TRUE,0.25,5.56,1,2.19
"99","rat","hexachlorobenzene","118-74-1","174",0.1694,"kg",0.1,0.5,"hr","blood","normalized",0.079159,NA,"iv",174,0.000981,NA,NA,16948,TRUE,0.0208333333333333,84,4,348,TRUE,0.25,5.56,1,2.19
"100","rat","hexachlorobenzene","118-74-1","174",0.1694,"kg",0.1,3,"hr","blood","normalized",0.01474,NA,"iv",174,0.000981,NA,NA,16948,TRUE,0.125,84,4,348,TRUE,0.25,5.56,1,2.19
"101","rat","hexachlorobenzene","118-74-1","174",0.1845,"kg",0.1,24,"hr","blood","normalized",0.00602,NA,"iv",174,0.000981,NA,NA,16968,TRUE,1,84,4,348,TRUE,0.25,5.56,1,2.19
"102","rat","hexachlorobenzene","118-74-1","174",0.16625,"kg",0.1,1,"hr","blood","normalized",0.045369,NA,"iv",174,0.000981,NA,NA,16988,TRUE,0.0416666666666667,84,4,348,TRUE,0.25,5.56,1,2.19
"103","rat","hexachlorobenzene","118-74-1","174",0.16625,"kg",0.1,8,"hr","blood","normalized",0.009498,NA,"iv",174,0.000981,NA,NA,16988,TRUE,0.333333333333333,84,4,348,TRUE,0.25,5.56,1,2.19
"104","rat","hexachlorobenzene","118-74-1","174",0.16991,"kg",0.1,48,"hr","blood","normalized",0.00618,NA,"iv",174,0.000981,NA,NA,17008,TRUE,2,84,4,348,TRUE,0.25,5.56,1,2.19
"105","rat","hexachlorobenzene","118-74-1","174",0.17617,"kg",0.1,12,"hr","blood","normalized",0.00894,NA,"iv",174,0.000981,NA,NA,17028,TRUE,0.5,84,4,348,TRUE,0.25,5.56,1,2.19
"106","rat","hexachlorobenzene","118-74-1","174",0.17617,"kg",0.1,72,"hr","blood","normalized",0.00566,NA,"iv",174,0.000981,NA,NA,17028,TRUE,3,84,4,348,TRUE,0.25,5.56,1,2.19
"107","rat","hexachlorobenzene","118-74-1","174",0.1707,"kg",0.1,168,"hr","blood","normalized",0.00592,NA,"iv",174,0.000981,NA,NA,17048,TRUE,7,84,4,348,TRUE,0.25,5.56,1,2.19
"108","rat","hexachlorobenzene","118-74-1","174",0.2411,"kg",0.1,120,"hr","blood","normalized",0.006797,NA,"iv",174,0.000981,NA,NA,17068,TRUE,5,84,4,348,TRUE,0.25,5.56,1,2.19
"109","rat","hexachlorobenzene","118-74-1","174",0.2411,"kg",0.1,336,"hr","blood","normalized",0.00616,NA,"iv",174,0.000981,NA,NA,17068,TRUE,14,84,4,348,TRUE,0.25,5.56,1,2.19
"110","rat","hexachlorobenzene","118-74-1","174",0.2563,"kg",0.1,1344,"hr","blood","normalized",0.00218,NA,"iv",174,0.000981,NA,NA,17088,TRUE,56,84,4,348,TRUE,0.25,5.56,1,2.19
"111","rat","hexachlorobenzene","118-74-1","174",0.2218,"kg",0.1,240,"hr","blood","normalized",0.00562222222222222,NA,"iv",174,0.000981,NA,NA,17108,TRUE,10,84,4,348,TRUE,0.25,5.56,1,2.19
"112","rat","hexachlorobenzene","118-74-1","174",0.2218,"kg",0.1,672,"hr","blood","normalized",0.004934,NA,"iv",174,0.000981,NA,NA,17108,TRUE,28,84,4,348,TRUE,0.25,5.56,1,2.19
"113","rat","hexachlorobenzene","118-74-1","174",0.2473,"kg",0.1,1680,"hr","blood","normalized",0.00244,NA,"iv",174,0.000981,NA,NA,17128,TRUE,70,84,4,348,TRUE,0.25,5.56,1,2.19
"114","rat","hexachlorobenzene","118-74-1","174",0.2135,"kg",0.1,1008,"hr","blood","normalized",0.004138,NA,"iv",174,0.000981,NA,NA,17148,TRUE,42,84,4,348,TRUE,0.25,5.56,1,2.19
"115","rat","hexachlorobenzene","118-74-1","174",0.2591,"kg",0.1,2016,"hr","blood","normalized",0.0032,NA,"iv",174,0.000981,NA,NA,17168,TRUE,84,84,4,348,TRUE,0.25,5.56,1,2.19
"116","rat","hexachlorobenzene","118-74-1","174",0.241,"kg",0.1,0.25,"hr","blood","normalized",0.1259,NA,"iv",174,0.000981,NA,NA,17188,TRUE,0.0104166666666667,84,4,348,TRUE,0.25,5.56,1,2.19
