"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",553.541879350517,0.313658322908685,NA,NA,3.03152619274442,0.701109291662027,0.562952456224816,2.35502106275984,5.41367414641281,0.0219930102996609,NA,NA,0.27055630493679,0.100740387800497,0.0524868566772579,0.158337032043598,0.94672959595731,"hours",7.13930803622124,22.7614174877155,3.20549097670396,0.413591833942718,0.240090020493534,0.00599303532901777,17.2617238792244,55.0335273081526,6.80703362351957,21.7020659945992,0.00583623321129597,0.00183058312115906,1.67592085644502,0.216237445557458,0.128036368982281,NA,NA
"Joint","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",1324.35127948238,0.49621494211996,NA,1.26559084900177,3.39182884601984,2.58221003193577,0.379138995373764,0.770724592258978,3.82953627322627,0.0453290337360367,NA,0.0890087180231683,0.459188252968191,0.368775726615807,0.0435268216318099,0.0993448629948355,0.4824129143422,"hours",2.61416590436088,5.26821278938615,3.65206078158611,0.0800128379823988,2.89242466042222,0.012512472505695,32.6718307996517,65.842093871799,26.4926298178832,53.3894237539478,0.0159387996749401,0.00790907055816204,8.66294957207272,0.189796178654756,0.181000291185645,NA,NA
"Joint","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",467.532917202043,1,NA,NA,19.55483176124,0.122103250501008,0.452721734025891,0.46069560023575,6.24338355437268,0.142443229375568,NA,NA,3.15285199115143,0.0977970885579244,0.215785362602455,0.063261819544249,1.67542040045108,"hours",9.00882495575355,9.00882495575355,0.76170456751392,0.273816017248729,0.0368863818920386,0.0196122153927606,32.9010152374326,32.9010152374326,24.8289512514061,24.8289512514061,0.00462509449027045,0.00462509449027045,2.53143401735445,0.909994780288984,0.111021079279117,NA,NA
"Joint","DTXSID1020198","rat","2compartment","154","DTXSID1020198_rat_154_iv_plasma","iv:  68 ; po:  0","blood:  0 ; plasma:  68",139.082261483122,NA,NA,NA,3.31482572726369,3.08118547830806,0.689462041460383,4.5202347458916,NA,NA,NA,NA,0.909250834683444,1.02608772530858,0.113192218562547,0.993697350105384,NA,"hours",14.9837904289528,NA,7.89619464512278,0.394687620537263,0.289820557337863,0.0118544271945748,37.9636696194228,NA,18.1286838946153,NA,0.00278078279753268,NA,1.75619184512656,0.0877824334013954,NA,NA,NA
"Joint","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",350.409499276077,0.322850169097999,NA,NA,2.1005706057756,0.700740639909089,0.0214266175382634,1e-04,0.114087958417796,0.0342896775725328,NA,NA,0.202005966789015,0.422898362308903,0.0148625497862417,0.42897914969032,0.0185094993424335,"hours",0.00021005706057756,0.000650633267947271,0.722264290857725,2.96658962783969e-06,-0.0279767400083672,0.0045590478590026,70.807589498156,219.320280041925,70.798076772431,219.290815210757,198.35880094724,64.0401724278929,233651.184530266,0.959686349351148,6.07555074323972,NA,NA
"Joint","DTXSID1021116","dog","2compartment","32","DTXSID1021116_dog_32_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",12.5776804745639,NA,NA,NA,0.437077957151263,0.43154139885053,1.15770809382991,2.60638953777091,NA,NA,NA,NA,0.130444730102011,0.342880496503433,0.504730010377841,0.59754033056123,NA,"hours",1.13919541470933,NA,3.27400336773799,0.921635662713363,2.05831646949447,0.229604903886345,1.2360583045967,NA,0.600000920237586,NA,0.0365755217486527,NA,0.752083723105147,0.211712421370794,NA,NA,NA
"Joint","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",225.031705367797,0.155399264881392,NA,NA,0.925067350730399,0.895956369008045,1.35020163336803,1.29369090361286,0.416036202170471,0.0289886198084218,NA,NA,0.405716922293262,1.45093759780153,1.44386107108577,0.563750206571533,0.12828206556149,"hours",1.19675121686917,7.70113821183506,2.94716232113171,0.592686584857225,-0.0187280668388198,-0.127288507108878,2.01919740963507,12.9936097907298,1.53891639680275,9.90298376235774,0.0348164815538448,0.00541045563922403,1.16950037046464,0.235191382432501,1.66607419485078,NA,NA
"Joint","DTXSID1021116","rat","2compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",522.394225781706,0.142226693511986,NA,NA,0.894628490013406,0.234936896132637,0.519695806053225,0.842548297431873,5.2495881192015,0.012121529998753,NA,NA,0.0441843124452739,0.0827835428518217,0.117723140650927,0.0407075023936335,0.986990442703015,"hours",0.753767711094843,5.29976260069156,1.24566764059371,0.351513359024028,0.169233169108209,0.0320484047234977,2.14435011285963,15.0769877293036,1.29905977113491,9.13372686278076,0.055277860875927,0.00786198737679865,1.97189427589455,0.556446324823513,0.132038393264533,NA,NA
"Joint","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",223.471352116744,0.0653472605053622,NA,NA,216.635270847452,1.08674068368098,0.260976506692125,0.352817260175666,0.514872194378923,0.0178208783762542,NA,NA,68.6318430134104,0.478417947561658,0.11261111929849,0.1314905510986,0.195675710894638,"hours",76.4326627178116,1169.63836168067,1.64454509750454,0.0559893530442254,-0.000119741082765,4.36737038355622e-05,1365.12852108575,20890.37108103,1118.73318507813,17119.8176698827,0.000545142157620486,3.56235465864811e-05,12.3799819585777,0.421482622526884,1.34625094951199,NA,NA
"Joint","DTXSID1023815","rat","2compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",957.161765859839,0.921278022026904,NA,NA,0.385926361302243,0.168366847652242,1.19188316964392,3.39120819536308,0.956550457515115,0.0517559091831832,NA,NA,0.0143145211455043,0.0720594069033705,0.336265962679887,0.0746461104785979,0.0314348471803527,"hours",1.30875663925482,1.42058814816338,3.64149559895373,1.1099626137055,-0.822948237768491,-0.481663432463107,1.17909974903178,1.27985224963648,0.440442782486185,0.478078030687378,0.0318368330802821,0.029330574607803,0.624477952681614,0.190346840116764,0.724632114400502,NA,NA
"Joint","DTXSID1026118","rat","2compartment","152","DTXSID1026118_rat_152_iv_plasma","iv:  132 ; po:  0","blood:  0 ; plasma:  132",184.933992743444,NA,NA,NA,1.02983131465034,0.660725514163645,0.198608020523873,2.76543254553517,NA,NA,NA,NA,0.132378192251231,0.0678215673444728,0.0117993903842138,0.218614471574832,NA,"hours",2.84792903394532,NA,3.46631629158258,0.158449788640111,0.959244261165319,0.0117885534073589,17.9737004283032,NA,4.45585521378275,NA,0.0146305143737885,NA,4.37455415061674,0.199966512647201,NA,NA,NA
"Joint","DTXSID1034187","rat","2compartment","141","DTXSID1034187_rat_141_po_plasma","iv:  0 ; po:  272","blood:  0 ; plasma:  272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID1043881","rat","2compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",29.8337115618154,0.186780572800612,NA,NA,2.25408421451655,9.88808433758041,6.08270697819063,2.51763663253795,0.0893980582196498,0.0394436963233458,NA,NA,1.66545691515202,12.528972369386,2.18301980481989,1.75358791039136,0.0213443025293537,"hours",5.67496499129237,30.3830580782637,17.6192629941105,0.869164954198473,-0.000291051543578961,-0.00295692549898571,6.52921515516663,34.9566074097896,5.91833680749256,31.6860405702384,0.00734218919951043,0.00137137830429503,0.797486342738189,0.0393403050281751,7.75349257426702,NA,NA
"Joint","DTXSID1051432","rat","2compartment","155","DTXSID1051432_rat_155_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",131.895562980629,NA,NA,NA,0.398907610941515,0.995064935716264,0.562102308387886,3.26724009838504,NA,NA,NA,NA,0.183008382516052,0.445595010489155,0.106814831389403,1.01566047350003,NA,"hours",1.3033269420191,NA,4.40774954899489,0.416657793494297,2.41549091981384,0.0913552083905493,3.12805127461737,NA,1.10507616836422,NA,0.0319694662354768,NA,1.66358866048532,0.157256480400073,NA,NA,NA
"Joint","DTXSID2020139","mouse","2compartment","53","DTXSID2020139_mouse_53_po_blood","iv:  0 ; po:  18","blood:  18 ; plasma:  0",381.339281774756,NA,0.0270310890903919,NA,NA,0.323732518809297,0.218156030743278,0.490574555546545,0.915814309205056,NA,0.00666443002132366,NA,NA,0.112595844817393,0.0842521928517554,0.116925984889054,0.221611519525717,"hours",NA,18.1485308973703,0.915572532197338,0.116890572901782,89.4075748031049,0.0039287382970038,NA,155.2608601946,NA,91.8923180572253,NA,0.00229586994684535,5.92988094208732,0.757064193370261,0.756864326745026,NA,NA
"Joint","DTXSID2020139","rat","2compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",474.993083585609,NA,NA,NA,0.928283255751588,0.0540598433506,0.0632085043853255,1.32297123561335,NA,NA,NA,NA,0.0986104844782371,0.00997517326584514,0.00773657213696717,0.0743272452967912,NA,"hours",1.22809204586086,NA,1.37962679028314,0.0606127930661335,1.07513743878061,0.00211995415851171,20.2612680217675,NA,1.72220881812522,NA,0.0339279672131247,NA,11.4356581423935,0.502416440041505,NA,NA,NA
"Joint","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",1142.9118608406,1,NA,NA,15.7075567283318,0.00702444305402178,0.045709086927374,0.446408268919027,0.284429807167183,0.143765066949019,NA,NA,2.91257107817124,0.00267114138224798,0.0124833144333183,0.0527061370078844,0.0294814760581523,"hours",7.011983208042,7.011983208042,0.454218693191725,0.0449231057086976,-0.106444302864709,0.000145185721215669,156.088567284528,156.088567284528,18.1214495704989,18.1214495704989,0.00594220856360286,0.00594220856360286,15.429636255664,1.5260208154123,2.43697096117822,NA,NA
"Joint","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",692.244306496608,1,NA,NA,0.233390725602696,0.347424906627719,1.09814762213757,7.46105186045573,0.19955089073606,0.144354298937259,NA,NA,0.0613519373990518,0.125732007238095,0.288892292172543,1.16285195514094,0.0283052412064461,"hours",1.7413403074711,1.7413403074711,7.86485922542543,1.04176516379558,-0.110620790198306,-0.0083889987291582,1.6715286400312,1.6715286400312,0.307229387560054,0.307229387560054,0.0239279286695993,0.0239279286695993,0.665358378883129,0.088132178935784,3.47353588853056,NA,NA
"Joint","DTXSID2020682","rat","2compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",811.90592906753,1,NA,NA,0.673113327411809,0.955326747070651,0.0530661305175436,0.00799892636950157,0.159903016424093,0.0410087554654475,NA,NA,0.0767877338238847,0.109492518034164,0.00414068416155322,0.00110167716413361,0.016104527702293,"hours",0.00538418394429727,0.00538418394429727,1.01597400579721,0.000417798160486482,-0.263111275828066,0.0772198020575702,12.8870455964381,12.8870455964381,12.7908833478514,12.7908833478514,7.73871529979924,7.73871529979924,1659.04794734579,0.682248932162442,4.33479740445664,NA,NA
"Joint","DTXSID2021103","rat","2compartment","138","DTXSID2021103_rat_138_po_plasma","iv:  0 ; po:  2","blood:  0 ; plasma:  2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2021315","rat","2compartment","177","DTXSID2021315_rat_177_po_plasma","iv:  0 ; po:  195","blood:  0 ; plasma:  195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2021319","rat","2compartment","4","DTXSID2021319_rat_4_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",19.0392756323057,NA,0.12768026029154,NA,NA,0.187004261363766,0.376011713607466,0.1861918270003,0.640052566705953,NA,0.123581312357473,NA,NA,0.432312466557908,0.212215458849663,0.180528677632169,0.639144277121262,"hours",NA,1.45826634888711,0.63977888982081,0.109428912150722,148.511293145017,0.0774145099791308,NA,13.3261522958263,NA,11.7272338097169,NA,0.0285727409800445,6.33422344183812,1.08341677349511,1.08295352071978,NA,NA
"Joint","DTXSID2021731","rat","2compartment","17","DTXSID2021731_rat_17_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",-35.4193135658862,NA,NA,NA,0.936929694725275,1e-04,0.28277967410001,0.34114383249556,NA,NA,NA,NA,0.0373074858742195,0.0225582135052032,NA,0.011360959869618,NA,"hours",0.319627786837475,NA,0.341723576224609,0.28229993037096,1.05869920190087,0.00861674040494077,1.13222765027771,NA,0.937261023240207,NA,0.13035996362811,NA,2.45535724946551,2.02838559814308,NA,NA,NA
"Joint","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2032390","rat","2compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",130.132460927712,0.206050659644883,NA,NA,2.33198416889839,1.60078719019371,0.617213975410051,0.783952807837871,0.36056989235798,0.0362147028134581,NA,NA,0.532176910178547,0.629917462804129,0.190886991834959,0.185103512232676,0.102794061245504,"hours",1.82816553704136,8.87240807766451,2.83103912271522,0.170914850726405,-0.0107324732083023,0.0281836728313939,10.6963527702331,51.9112765213549,8.38014661179674,40.6703216880717,0.0227915174104521,0.00469620719673149,4.05551172185449,0.244838432290951,1.92236566405211,NA,NA
"Joint","DTXSID2032552","rat","2compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",346.239635259533,0.0462121169118382,NA,NA,205.545396825401,0.458696137211609,0.00410425682460028,6.33581959966295e-06,0.231818002849439,0.0151293248910876,NA,NA,60.0884167014755,0.283598072180225,0.00330458449087226,0.262618112145106,0.0885285814017057,"hours",0.00130229855382688,0.0281808893609301,0.462806673668567,5.61872425530741e-08,-0.000223633085883064,1.99378000730036e-06,23177.8335197129,501553.165459412,23177.519026819,501546.360038781,31.9947116152643,1.47854335372514,12336380.0938479,1.49770351206373,2.99004896962265,NA,NA
"Joint","DTXSID2039336","rat","2compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",108.130779211764,0.0193431591574035,NA,NA,21.3746464605931,0.766052312704566,0.67612021527039,1.11937426087715,1.62289054465463,0.00486471995208905,NA,NA,9.5888346111543,0.67575675314178,0.30571627617515,0.434050564382725,0.661638257394451,"hours",23.9262290833368,1236.93492302053,2.22074622469151,0.340800564160603,-0.00201836349429835,0.000204320949533665,70.2059550349263,3629.49787382872,45.5923772495351,2357.02849149565,0.00174146400260311,3.36854153692409e-05,2.03387920518024,0.312123543362652,0.427106549386825,NA,NA
"Joint","DTXSID2046624","rat","2compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",318.522689098387,0.124219237854383,NA,NA,2.60243281627732,2.20411015811252,1.02010864633466,2.18291221910591,0.631656566640268,0.0162855122629503,NA,NA,0.433202094756674,0.580635768563258,0.182595478405382,0.317213288271319,0.129876184009771,"hours",5.68088239405397,45.7327101033533,4.95799644830311,0.44913457524998,-0.00608647890203255,0.0209182142129776,12.6485082803792,101.824069273445,8.22541094392315,66.2168846468489,0.00733454132236183,0.000911091133075263,1.54329508070972,0.139803888080068,1.09734817488994,NA,NA
"Joint","DTXSID3020095","rat","2compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",478.105384484781,0.889973285925085,NA,NA,2.9466946899011,3.25941300142966,2.88049507313468,0.463837858582489,0.00604443032250214,0.510941380779292,NA,NA,NA,NA,0.404045555448573,NA,0.00353501256094627,"hours",1.36678855486012,1.53576357456551,6.39481370655019,0.208932226596633,-0.000162337757336796,-0.00388602044565597,6.5417794905276,7.35053466658579,6.28101561031683,7.05753274806222,0.0304850860204423,0.0271309121773219,3.31756949059919,0.108392083392509,114.675352940955,NA,NA
"Joint","DTXSID3020833","human","2compartment","51","DTXSID3020833_human_51_po_blood","iv:  0 ; po:  16","blood:  16 ; plasma:  0",129.456895619399,NA,0.43744253137126,NA,NA,0.486732423101091,0.241423280053934,0.769966878606141,2.90556413621347,NA,0.171325516637518,NA,NA,0.368289414535841,0.0774494568664394,0.351781176200037,3.49211651062125,"hours",NA,1.76015550246683,1.36160099418944,0.136521587571727,0.75272654630235,0.0393043029787606,NA,12.8928730889689,NA,6.89483858329241,NA,0.0236721509027308,5.077198360265,0.509067769132011,0.238558554574966,NA,NA
"Joint","DTXSID3022405","mouse","2compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",941.187522305241,0.0155468295140966,NA,NA,1.4346074961857,1.56602406223215,0.33768807029884,5.03901515700255,0.504282898935836,0.00379898469635599,NA,NA,0.621366188609989,0.512413772455309,0.0560395728408112,1.27162617466788,0.0902358185408891,"hours",7.22900891762921,464.982838531452,6.68831099429453,0.254416295239016,-0.00087227596337017,0.000283073126118333,28.4140955312543,1827.64566276942,8.08758122101184,520.20775127679,0.00576381453411341,8.96090419127335e-05,2.72446063216491,0.103635608623946,1.37452049637745,NA,NA
"Joint","DTXSID3022405","rat","2compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",976.54533623011,0.0190704705796081,NA,NA,3.04230954483607,0.527470229234004,0.288533603168777,1.84215952242094,0.309838770875556,0.0030620432875243,NA,NA,0.745080633883639,0.150386200481201,0.0586078329077492,0.282363881836256,0.043410647831895,"hours",5.60441949817188,293.879454876412,2.44035715208776,0.217806202735965,-0.000882598969432119,0.000671565226576429,25.7312208181961,1349.27036597148,8.60397617704737,451.16748121819,0.00743460882616977,0.000141781488890365,3.18240331015831,0.284035138039917,2.23712216066834,NA,NA
