"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",23.8690853026694,"SD of Value for study DTXSID1021116_rat_1_po_plasma",23.8690853026694,"The following estimated a value above the upper bound ( 24.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",23.8690853026694,1.55621558281079,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-724.976169975566,1467.95233995113,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",10441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",7.54726688060081,"SD of Value for study DTXSID1021116_rat_221_iv_plasma",0.991828265923421,"SD of resid for model with starting values","hours",3.73653237096862,0.360945759348349,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-724.976169975566,1467.95233995113,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",10441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",9.48657685895048,"SD of Value for study DTXSID1021116_rat_62_po_plasma",9.48657685895048,"The following estimated a value above the upper bound ( 11.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",4.19945166165524,0.685031200576018,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-724.976169975566,1467.95233995113,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",10441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",10.6233311405815,"SD of Value for study DTXSID1021116_rat_63_po_plasma",9.9576115270353,"SD of resid for model with starting values","hours",4.51798595250106,0.46580629223949,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-724.976169975566,1467.95233995113,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",10441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.00661607267866,"SD of Value for study DTXSID1021116_rat_67_po_plasma",1.00661607267866,"The following estimated a value above the upper bound ( 1.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.885203053537891,0.0904207427447309,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-724.976169975566,1467.95233995113,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",10441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.912197928049859,"Linear regression of IV data","hours",0.889556123171969,0.0327327813192888,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-724.976169975566,1467.95233995113,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",10441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.56331460929395,"Linear regression of IV data","hours",3.15873854725958,0.672997896101213,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,FALSE,10.6540074290736,-15.3080148581471,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",274,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.464005844646072,"SD of Value for all studies in this data set",0.168193121710788,"SD of resid for model with starting values","hours",0.145690286842907,0.0224804988733655,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,FALSE,10.6540074290736,-15.3080148581471,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",274,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","dog","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.817647069522831,"Linear regression of IV data","hours",0.384001913012118,0.0800223990293261,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,FALSE,10.6540074290736,-15.3080148581471,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",274,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.553157712685955,"Method of residuals on PO data to get Fgutabs/Vdist (0.0298610908458889) combined with estimate of Vdist","hours",0.490497068564284,0.0653040100384646,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,493.028013237594,-974.056026475188,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",8518,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.666723797949439,"Linear regression of IV data","hours",1.64715549351156,0.093550458408381,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,493.028013237594,-974.056026475188,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",8518,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.22848788354713,"Wagner-Nelson method on early PO data","hours",0.0413408517435755,0.00640518862750341,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,493.028013237594,-974.056026475188,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",8518,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","sigma_study_DTXSID9022360_rat_60_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.191631623489523,"SD of Value for study DTXSID9022360_rat_60_iv_blood",0.111021853761207,"SD of resid for model with starting values","hours",0.0837987188418969,0.00398643259109375,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,493.028013237594,-974.056026475188,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",8518,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","sigma_study_DTXSID9022360_rat_60_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.0979414369760896,"SD of Value for study DTXSID9022360_rat_60_po_blood",0.0979414369760896,"The following estimated a value above the upper bound ( 0.874 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0800429267874609,0.00376543769214232,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,493.028013237594,-974.056026475188,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",8518,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.5243638800995,"Linear regression of IV data","hours",7.64487884784058,0.292802423673375,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,493.028013237594,-974.056026475188,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",8518,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.56 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.60290565047568) combined with estimate of Vdist","hours",0.183476908955496,0.127576729260214,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-91.5880635842279,195.176127168456,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",688,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.777592783436019,"Linear regression of IV data","hours",1.3032756003833,0.163366578862621,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-91.5880635842279,195.176127168456,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",688,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.67629547815611,"Wagner-Nelson method on early PO data","hours",1.29410012179602,1.22925060202943,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-91.5880635842279,195.176127168456,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",688,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","sigma_study_DTXSID1021116_human_14_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.905004571956034,"SD of Value for study DTXSID1021116_human_14_iv_blood",0.478754979843807,"SD of resid for model with starting values","hours",0.381393462192569,0.0415783664905233,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-91.5880635842279,195.176127168456,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",688,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","sigma_study_DTXSID1021116_human_14_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.43685976790937,"SD of Value for study DTXSID1021116_human_14_po_blood",1.43685976790937,"The following estimated a value above the upper bound ( 1.47 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.43685976790937,0.208302451291267,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-91.5880635842279,195.176127168456,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",688,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.59462044574513,"Linear regression of IV data","hours",1.07565889068225,0.0779671483560109,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-91.5880635842279,195.176127168456,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",688,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.575307906387272,"Wagner-Nelson method on early PO data","hours",0.656936903216369,0.0908736990794206,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-164.519559320212,337.039118640424,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1473,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.696708103402134,"Linear regression on late-phase PO data","hours",1.1578055000372,0.407814366920871,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-164.519559320212,337.039118640424,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1473,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",12.0982827290129,"Wagner-Nelson method on early PO data","hours",21.8173406002896,9.32821086999166,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-164.519559320212,337.039118640424,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1473,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",32.2504681099472,"SD of Value for all studies in this data set",23.4743961981749,"SD of resid for model with starting values","hours",20.646292691498,2.4000818007285,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-164.519559320212,337.039118640424,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1473,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.318567023139156,"Wagner-Nelson method on early PO data","hours",0.319709130514443,0.0418450739000331,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-161.373385236389,330.746770472778,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",2929,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.649523746735304,"Linear regression on late-phase PO data","hours",0.656754940903555,0.246373271722506,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-161.373385236389,330.746770472778,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",2929,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.3396438603393,"Wagner-Nelson method on early PO data","hours",31.1636488380379,20.0251717163099,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-161.373385236389,330.746770472778,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",2929,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",16.5458952818743,"SD of Value for all studies in this data set",13.920226279982,"SD of resid for model with starting values","hours",12.3913378291141,1.36839429375648,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-161.373385236389,330.746770472778,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",2929,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00578398910218411,"Wagner-Nelson method on early PO data","hours",1.95216289588405,0.816348085293674,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,FALSE,-55.5109769271911,121.021953854382,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2753,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19831376268578,"Linear regression on late-phase PO data","hours",26.7534183816334,9.30404882167361,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,FALSE,-55.5109769271911,121.021953854382,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2753,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -2 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",6.13383932497557,1.70133101412785,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,FALSE,-55.5109769271911,121.021953854382,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2753,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",4.70212594904557,"SD of Value for study DTXSID0021383_rat_18_po_blood",4.70212594904557,"The following estimated a value above the upper bound ( 4.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",3.6126725786188,0.605595069545831,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,FALSE,-55.5109769271911,121.021953854382,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2753,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.731014959043735,"SD of Value for study DTXSID0021383_rat_29_po_blood",0.731014959043735,"The following estimated a value above the upper bound ( 0.79 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.319021736860782,0.0606947795344128,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,FALSE,-55.5109769271911,121.021953854382,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2753,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0624812808092719,"Linear regression of IV data","hours",0.0394129318837259,0.00178656841496369,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2098.91152892866,4207.82305785731,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",91909,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.07859702047802,0.0502034478577321,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2098.91152892866,4207.82305785731,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",91909,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",244.106737355777,"SD of Value for study DTXSID4020533_rat_24_iv_blood",145.847770125372,"SD of resid for model with starting values","hours",108.049052680167,4.7492247943101,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2098.91152892866,4207.82305785731,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",91909,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",217.196009931371,"SD of Value for study DTXSID4020533_rat_6_iv_plasma",135.721653253003,"SD of resid for model with starting values","hours",104.863811696767,10.2383876290439,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2098.91152892866,4207.82305785731,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",91909,0,NA,"bobyqa",FALSE,"1compartment","analytic"
