"dsstox_casrn","analyte_name_original","dsstox_substance_id","test_substance_name_original","fk_series_id","fk_study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr"
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",78,1167,60,60,"rat",0.25,8,"iv","blood",0.20955,1.1474
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",78,1167,60,60,"rat",0.25,8,"iv","blood",0.16851,1.48733
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",78,1167,60,60,"rat",0.25,8,"iv","blood",0.12222,2.00368
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",78,1167,60,60,"rat",0.25,8,"iv","blood",0.07211,2.99339
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",78,1167,60,60,"rat",0.25,8,"iv","blood",0.04017,3.99598
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",79,1165,60,60,"rat",0.18,2,"iv","blood",0.11562,0.16794
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",79,1165,60,60,"rat",0.18,2,"iv","blood",0.06776,0.51644
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",79,1165,60,60,"rat",0.18,2,"iv","blood",0.04358,0.83554
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",79,1165,60,60,"rat",0.18,2,"iv","blood",0.02382,1.16724
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",79,1165,60,60,"rat",0.18,2,"iv","blood",0.02525,1.50314
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",79,1165,60,60,"rat",0.18,2,"iv","blood",0.01605,1.9944
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",79,1165,60,60,"rat",0.18,2,"iv","blood",0.01586,2.9979
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",80,1166,60,60,"rat",0.18,4,"iv","blood",0.28278,0.17634
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",80,1166,60,60,"rat",0.18,4,"iv","blood",0.14086,0.51644
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",80,1166,60,60,"rat",0.18,4,"iv","blood",0.08955,0.83554
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",80,1166,60,60,"rat",0.18,4,"iv","blood",0.07099,1.16724
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",80,1166,60,60,"rat",0.18,4,"iv","blood",0.05895,1.50314
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",80,1166,60,60,"rat",0.18,4,"iv","blood",0.04619,1.9944
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",80,1166,60,60,"rat",0.18,4,"iv","blood",0.03375,2.9979
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",80,1166,60,60,"rat",0.18,4,"iv","blood",0.02171,4.01399
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",81,1167,60,60,"rat",0.18,8,"iv","blood",0.85239,0.17634
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",81,1167,60,60,"rat",0.18,8,"iv","blood",0.42957,0.51644
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",81,1167,60,60,"rat",0.18,8,"iv","blood",0.30319,0.83974
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",81,1167,60,60,"rat",0.18,8,"iv","blood",0.22943,1.16724
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",81,1167,60,60,"rat",0.18,8,"iv","blood",0.16963,1.49895
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",81,1167,60,60,"rat",0.18,8,"iv","blood",0.12836,1.9944
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",81,1167,60,60,"rat",0.18,8,"iv","blood",0.10058,3.01469
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",81,1167,60,60,"rat",0.18,8,"iv","blood",0.05759,3.9972
"62-44-2","phenacetin","DTXSID1021116","phenacetin",90,1173,14,14,"human",74,3.378378,"iv","blood",2.67,0.16666
"62-44-2","phenacetin","DTXSID1021116","phenacetin",90,1173,14,14,"human",74,3.378378,"iv","blood",1.26,0.33333
"62-44-2","phenacetin","DTXSID1021116","phenacetin",90,1173,14,14,"human",74,3.378378,"iv","blood",0.91,0.66666
"62-44-2","phenacetin","DTXSID1021116","phenacetin",90,1173,14,14,"human",74,3.378378,"iv","blood",0.67,1
"62-44-2","phenacetin","DTXSID1021116","phenacetin",90,1173,14,14,"human",74,3.378378,"iv","blood",0.51,1.5
"62-44-2","phenacetin","DTXSID1021116","phenacetin",90,1173,14,14,"human",74,3.378378,"iv","blood",0.37,2
"62-44-2","phenacetin","DTXSID1021116","phenacetin",90,1173,14,14,"human",74,3.378378,"iv","blood",0.24,3
"62-44-2","phenacetin","DTXSID1021116","phenacetin",90,1173,14,14,"human",74,3.378378,"iv","blood",0.13,4
"62-44-2","phenacetin","DTXSID1021116","phenacetin",91,1173,14,14,"human",75,3.378378,"iv","blood",2.92,0.16666
"62-44-2","phenacetin","DTXSID1021116","phenacetin",91,1173,14,14,"human",75,3.378378,"iv","blood",1.91,0.33333
"62-44-2","phenacetin","DTXSID1021116","phenacetin",91,1173,14,14,"human",75,3.378378,"iv","blood",1.09,0.66666
"62-44-2","phenacetin","DTXSID1021116","phenacetin",91,1173,14,14,"human",75,3.378378,"iv","blood",0.74,1
"62-44-2","phenacetin","DTXSID1021116","phenacetin",91,1173,14,14,"human",75,3.378378,"iv","blood",0.31,1.5
"62-44-2","phenacetin","DTXSID1021116","phenacetin",91,1173,14,14,"human",75,3.378378,"iv","blood",0.19,2
"62-44-2","phenacetin","DTXSID1021116","phenacetin",91,1173,14,14,"human",75,3.378378,"iv","blood",0.08,3
"62-44-2","phenacetin","DTXSID1021116","phenacetin",92,1173,14,14,"human",73,3.378378,"iv","blood",3.06,0.16666
"62-44-2","phenacetin","DTXSID1021116","phenacetin",92,1173,14,14,"human",73,3.378378,"iv","blood",2.09,0.33333
"62-44-2","phenacetin","DTXSID1021116","phenacetin",92,1173,14,14,"human",73,3.378378,"iv","blood",1.18,0.66666
"62-44-2","phenacetin","DTXSID1021116","phenacetin",92,1173,14,14,"human",73,3.378378,"iv","blood",0.92,1
"62-44-2","phenacetin","DTXSID1021116","phenacetin",92,1173,14,14,"human",73,3.378378,"iv","blood",0.82,1.5
"62-44-2","phenacetin","DTXSID1021116","phenacetin",92,1173,14,14,"human",73,3.378378,"iv","blood",0.59,2
"62-44-2","phenacetin","DTXSID1021116","phenacetin",92,1173,14,14,"human",73,3.378378,"iv","blood",0.33,3
"62-44-2","phenacetin","DTXSID1021116","phenacetin",92,1173,14,14,"human",73,3.378378,"iv","blood",0.15,4
"62-44-2","phenacetin","DTXSID1021116","phenacetin",93,1173,14,14,"human",87,3.378378,"iv","blood",2.61,0.16666
"62-44-2","phenacetin","DTXSID1021116","phenacetin",93,1173,14,14,"human",87,3.378378,"iv","blood",1.77,0.33333
"62-44-2","phenacetin","DTXSID1021116","phenacetin",93,1173,14,14,"human",87,3.378378,"iv","blood",0.94,0.66666
"62-44-2","phenacetin","DTXSID1021116","phenacetin",93,1173,14,14,"human",87,3.378378,"iv","blood",0.64,1
"62-44-2","phenacetin","DTXSID1021116","phenacetin",93,1173,14,14,"human",87,3.378378,"iv","blood",0.46,1.5
"62-44-2","phenacetin","DTXSID1021116","phenacetin",93,1173,14,14,"human",87,3.378378,"iv","blood",0.43,2
"62-44-2","phenacetin","DTXSID1021116","phenacetin",93,1173,14,14,"human",87,3.378378,"iv","blood",0.22,3
"62-44-2","phenacetin","DTXSID1021116","phenacetin",94,1173,14,14,"human",76,3.378378,"iv","blood",1.86,0.16666
"62-44-2","phenacetin","DTXSID1021116","phenacetin",94,1173,14,14,"human",76,3.378378,"iv","blood",1.08,0.33333
"62-44-2","phenacetin","DTXSID1021116","phenacetin",94,1173,14,14,"human",76,3.378378,"iv","blood",0.98,0.66666
"62-44-2","phenacetin","DTXSID1021116","phenacetin",94,1173,14,14,"human",76,3.378378,"iv","blood",0.66,1
"62-44-2","phenacetin","DTXSID1021116","phenacetin",94,1173,14,14,"human",76,3.378378,"iv","blood",0.5,1.5
"62-44-2","phenacetin","DTXSID1021116","phenacetin",94,1173,14,14,"human",76,3.378378,"iv","blood",0.21,2
"62-44-2","phenacetin","DTXSID1021116","phenacetin",94,1173,14,14,"human",76,3.378378,"iv","blood",0.08,3
"62-44-2","phenacetin","DTXSID1021116","phenacetin",95,1173,14,14,"human",59,3.378378,"iv","blood",3.42,0.16666
"62-44-2","phenacetin","DTXSID1021116","phenacetin",95,1173,14,14,"human",59,3.378378,"iv","blood",2.62,0.33333
"62-44-2","phenacetin","DTXSID1021116","phenacetin",95,1173,14,14,"human",59,3.378378,"iv","blood",1.89,0.66666
"62-44-2","phenacetin","DTXSID1021116","phenacetin",95,1173,14,14,"human",59,3.378378,"iv","blood",1.54,1
"62-44-2","phenacetin","DTXSID1021116","phenacetin",95,1173,14,14,"human",59,3.378378,"iv","blood",1.01,1.5
"62-44-2","phenacetin","DTXSID1021116","phenacetin",95,1173,14,14,"human",59,3.378378,"iv","blood",0.69,2
"62-44-2","phenacetin","DTXSID1021116","phenacetin",95,1173,14,14,"human",59,3.378378,"iv","blood",0.18,3
"62-44-2","phenacetin","DTXSID1021116","phenacetin",98,1175,14,14,"human",73,3.378378,"oral","blood",0.34,0.33333
"62-44-2","phenacetin","DTXSID1021116","phenacetin",98,1175,14,14,"human",73,3.378378,"oral","blood",0.31,0.66666
"62-44-2","phenacetin","DTXSID1021116","phenacetin",98,1175,14,14,"human",73,3.378378,"oral","blood",0.18,1
"62-44-2","phenacetin","DTXSID1021116","phenacetin",99,1175,14,14,"human",87,3.378378,"oral","blood",0.23,0.66666
"62-44-2","phenacetin","DTXSID1021116","phenacetin",102,1176,14,14,"human",73,13.51351,"oral","blood",2.75,1
"62-44-2","phenacetin","DTXSID1021116","phenacetin",102,1176,14,14,"human",73,13.51351,"oral","blood",3.36,1.5
"62-44-2","phenacetin","DTXSID1021116","phenacetin",102,1176,14,14,"human",73,13.51351,"oral","blood",1.88,2
"62-44-2","phenacetin","DTXSID1021116","phenacetin",102,1176,14,14,"human",73,13.51351,"oral","blood",0.82,3
"62-44-2","phenacetin","DTXSID1021116","phenacetin",102,1176,14,14,"human",73,13.51351,"oral","blood",0.53,4
"62-44-2","phenacetin","DTXSID1021116","phenacetin",102,1176,14,14,"human",73,13.51351,"oral","blood",0.41,5
"62-44-2","phenacetin","DTXSID1021116","phenacetin",103,1176,14,14,"human",87,13.51351,"oral","blood",0.3,0.33333
"62-44-2","phenacetin","DTXSID1021116","phenacetin",103,1176,14,14,"human",87,13.51351,"oral","blood",4.51,0.66666
"62-44-2","phenacetin","DTXSID1021116","phenacetin",103,1176,14,14,"human",87,13.51351,"oral","blood",4.59999,1
"62-44-2","phenacetin","DTXSID1021116","phenacetin",103,1176,14,14,"human",87,13.51351,"oral","blood",1.22,1.5
"62-44-2","phenacetin","DTXSID1021116","phenacetin",103,1176,14,14,"human",87,13.51351,"oral","blood",0.75,2
"62-44-2","phenacetin","DTXSID1021116","phenacetin",103,1176,14,14,"human",87,13.51351,"oral","blood",0.36,3
"62-44-2","phenacetin","DTXSID1021116","phenacetin",103,1176,14,14,"human",87,13.51351,"oral","blood",0.33,4
"62-44-2","phenacetin","DTXSID1021116","phenacetin",105,1176,14,14,"human",59,13.51351,"oral","blood",2.12,4
"62-44-2","phenacetin","DTXSID1021116","phenacetin",105,1176,14,14,"human",59,13.51351,"oral","blood",0.67,5
"62-44-2","phenacetin","DTXSID1021116","phenacetin",103,1176,14,14,"human",87,13.51351,"oral","blood",0.19,5
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",82,1168,60,60,"rat",0.25,50,"oral","blood",0.0637,0.50154
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",82,1168,60,60,"rat",0.25,50,"oral","blood",0.11621,0.99231
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",82,1168,60,60,"rat",0.25,50,"oral","blood",0.128,2.08137
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",82,1168,60,60,"rat",0.25,50,"oral","blood",0.08512,4.03226
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",82,1168,60,60,"rat",0.25,50,"oral","blood",0.08697,6.07016
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",82,1168,60,60,"rat",0.25,50,"oral","blood",0.07728,7.93265
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",82,1168,60,60,"rat",0.25,50,"oral","blood",0.03724,11.99237
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",83,1169,60,60,"rat",0.25,125,"oral","blood",0.15696,0.48225
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",83,1169,60,60,"rat",0.25,125,"oral","blood",0.21894,0.9911
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",83,1169,60,60,"rat",0.25,125,"oral","blood",0.17104,2.08082
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",83,1169,60,60,"rat",0.25,125,"oral","blood",0.16037,4.03105
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",83,1169,60,60,"rat",0.25,125,"oral","blood",0.12262,6.06951
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",83,1169,60,60,"rat",0.25,125,"oral","blood",0.09579,8.00252
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",83,1169,60,60,"rat",0.25,125,"oral","blood",0.08421,11.99082
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",83,1169,60,60,"rat",0.25,125,"oral","blood",0.02878,24.04487
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",82,1168,60,60,"rat",0.25,50,"oral","blood",0.00777,24.0298
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",84,1170,60,60,"rat",0.25,250,"oral","blood",0.24375,0.49898
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",84,1170,60,60,"rat",0.25,250,"oral","blood",0.37851,0.99006
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",84,1170,60,60,"rat",0.25,250,"oral","blood",0.30538,2.07971
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",84,1170,60,60,"rat",0.25,250,"oral","blood",0.25996,4.03013
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",84,1170,60,60,"rat",0.25,250,"oral","blood",0.19247,6.03351
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",84,1170,60,60,"rat",0.25,250,"oral","blood",0.20973,8.01859
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",84,1170,60,60,"rat",0.25,250,"oral","blood",0.15696,11.98963
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",84,1170,60,60,"rat",0.25,250,"oral","blood",0.10665,24.0248
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",85,1168,60,60,"rat",0.18,50,"oral","blood",0.1364,0.55288
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",85,1168,60,60,"rat",0.18,50,"oral","blood",0.08749,1.05122
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",85,1168,60,60,"rat",0.18,50,"oral","blood",0.10918,2.05205
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",85,1168,60,60,"rat",0.18,50,"oral","blood",0.06998,4.0159
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",85,1168,60,60,"rat",0.18,50,"oral","blood",0.06915,6.01586
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",85,1168,60,60,"rat",0.18,50,"oral","blood",0.09322,7.99973
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",85,1168,60,60,"rat",0.18,50,"oral","blood",0.06973,11.9814
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",85,1168,60,60,"rat",0.18,50,"oral","blood",0.02471,24.012
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",86,1169,60,60,"rat",0.18,125,"oral","blood",0.15933,0.51898
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",86,1169,60,60,"rat",0.18,125,"oral","blood",0.27135,1.03822
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",86,1169,60,60,"rat",0.18,125,"oral","blood",0.23479,2.03767
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",86,1169,60,60,"rat",0.18,125,"oral","blood",0.268,4.03817
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",86,1169,60,60,"rat",0.18,125,"oral","blood",0.20976,6.02001
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",86,1169,60,60,"rat",0.18,125,"oral","blood",0.20498,8.00268
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",86,1169,60,60,"rat",0.18,125,"oral","blood",0.2092,12.02
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",86,1169,60,60,"rat",0.18,125,"oral","blood",0.06347,24.03278
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",87,1170,60,60,"rat",0.18,250,"oral","blood",0.22227,0.52023
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",87,1170,60,60,"rat",0.18,250,"oral","blood",0.32007,4.02159
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",87,1170,60,60,"rat",0.18,250,"oral","blood",0.26776,6.02092
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",87,1170,60,60,"rat",0.18,250,"oral","blood",0.357,8.00476
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",87,1170,60,60,"rat",0.18,250,"oral","blood",0.37255,11.97044
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",87,1170,60,60,"rat",0.18,250,"oral","blood",0.30685,24.03868
"62-44-2","phenacetin","DTXSID1021116","phenacetin",106,1177,63,63,"rat",0.22,360,"oral","plasma",14.49771,0.11174
"62-44-2","phenacetin","DTXSID1021116","phenacetin",106,1177,63,63,"rat",0.22,360,"oral","plasma",24.31506,0.19301
"62-44-2","phenacetin","DTXSID1021116","phenacetin",106,1177,63,63,"rat",0.22,360,"oral","plasma",30.25114,0.27427
"62-44-2","phenacetin","DTXSID1021116","phenacetin",106,1177,63,63,"rat",0.22,360,"oral","plasma",28.53881,0.50792
"62-44-2","phenacetin","DTXSID1021116","phenacetin",106,1177,63,63,"rat",0.22,360,"oral","plasma",25.51369,0.77204
"62-44-2","phenacetin","DTXSID1021116","phenacetin",106,1177,63,63,"rat",0.22,360,"oral","plasma",23.85844,1.00568
"62-44-2","phenacetin","DTXSID1021116","phenacetin",106,1177,63,63,"rat",0.22,360,"oral","plasma",14.2694,1.52377
"62-44-2","phenacetin","DTXSID1021116","phenacetin",106,1177,63,63,"rat",0.22,360,"oral","plasma",11.30136,2.02153
"62-44-2","phenacetin","DTXSID1021116","phenacetin",106,1177,63,63,"rat",0.22,360,"oral","plasma",4.50913,4.03291
"62-44-2","phenacetin","DTXSID1021116","phenacetin",106,1177,63,63,"rat",0.22,360,"oral","plasma",0.91324,8.00487
"62-44-2","phenacetin","DTXSID1021116","phenacetin",106,1177,63,63,"rat",0.22,360,"oral","plasma",0.17123,11.98699
"62-44-2","phenacetin","DTXSID1021116","phenacetin",106,1177,63,63,"rat",0.22,360,"oral","plasma",0,23.99431
"62-44-2","phenacetin","DTXSID1021116","phenacetin",107,1178,1,1,"rat",0.185,250,"oral","plasma",31.12603,0.07825
"62-44-2","phenacetin","DTXSID1021116","phenacetin",107,1178,1,1,"rat",0.185,250,"oral","plasma",48.59159,0.17268
"62-44-2","phenacetin","DTXSID1021116","phenacetin",107,1178,1,1,"rat",0.185,250,"oral","plasma",58.98921,0.23829
"62-44-2","phenacetin","DTXSID1021116","phenacetin",107,1178,1,1,"rat",0.185,250,"oral","plasma",79.94418,0.35991
"62-44-2","phenacetin","DTXSID1021116","phenacetin",107,1178,1,1,"rat",0.185,250,"oral","plasma",34.21624,0.48154
"62-44-2","phenacetin","DTXSID1021116","phenacetin",107,1178,1,1,"rat",0.185,250,"oral","plasma",53.98625,0.74168
"62-44-2","phenacetin","DTXSID1021116","phenacetin",107,1178,1,1,"rat",0.185,250,"oral","plasma",30.34555,0.99557
"62-44-2","phenacetin","DTXSID1021116","phenacetin",107,1178,1,1,"rat",0.185,250,"oral","plasma",58.74738,1.53367
"62-44-2","phenacetin","DTXSID1021116","phenacetin",107,1178,1,1,"rat",0.185,250,"oral","plasma",16.11266,2.01163
"62-44-2","phenacetin","DTXSID1021116","phenacetin",107,1178,1,1,"rat",0.185,250,"oral","plasma",14.8309,3.07974
"62-44-2","phenacetin","DTXSID1021116","phenacetin",107,1178,1,1,"rat",0.185,250,"oral","plasma",1.96446,3.9943
"62-44-2","phenacetin","DTXSID1021116","phenacetin",107,1178,1,1,"rat",0.185,250,"oral","plasma",1.31463,6.0031
