"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID0021961","mouse","1compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",751.60012275095,0.366904081651947,NA,NA,11.5998300298041,0.716058741122017,37.36712470074,0.0431891280532344,NA,NA,1.20207077678412,0.0273327908980196,13.4099769488848,"hours",8.30615968837087,22.6385044586401,0.00184052205139215,0.00501635752621065,0.968003238775954,0.107903665836923,0.0292782420341841
"Joint","DTXSID0021961","rat","1compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",1746.75380078942,0.561871800588233,NA,1.30031373139308,15.1480368091025,0.165532925792091,15.486335002223,0.0664097462207061,NA,0.0926510846015907,1.6617808480081,0.00902912740548782,1.55453682975671,"hours",2.50749885301703,4.46275974411224,0.0093365247191803,0.0166168238188956,4.1873674209718,0.296234045465965,0.035317065278497
"Joint","DTXSID0022985","rat","1compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",468.911808018878,1,NA,NA,23.9128284181702,0.355523542428485,8.41393553613628,0.145099296524824,NA,NA,3.30363491724698,0.0165685355277254,2.00820532710757,"hours",8.50157346871241,8.50157346871241,0.00490105353085624,0.00490105353085624,1.94965198598451,0.392639782455057,0.0363701187406612
"Joint","DTXSID1020198","rat","1compartment","154","DTXSID1020198_rat_154_iv_plasma","iv:  68 ; po:  0","blood:  0 ; plasma:  68",201.950811689234,NA,NA,NA,19.3713566659437,0.618660478300943,NA,NA,NA,NA,3.37169293719402,0.0420307451402944,NA,"hours",11.9842927802909,NA,NA,0.00347677309212529,1.12039996875761,NA,NA
"Joint","DTXSID1021087","rat","1compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",397.609021848845,0.437675196441052,NA,NA,2.61023118082017,0.447317283852931,0.0757732304323888,0.0475528856097659,NA,NA,0.281644077986421,0.026305486695992,0.00803750034729276,"hours",1.16760152203271,2.66773518702234,0.0156187416462329,0.0356856906062678,1.54956494099575,4.77876866552138,0.0197748803404981
"Joint","DTXSID1021116","dog","1compartment","32","DTXSID1021116_dog_32_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",28.0943970491864,NA,NA,NA,0.847367996671037,1.57198604408067,NA,NA,NA,NA,0.124714041809861,0.0886570650629095,NA,"hours",1.33205066496746,NA,NA,0.0312800914878748,0.44093723552445,NA,NA
"Joint","DTXSID1021116","human","1compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",218.025297069334,0.148889121995994,NA,NA,1.52742233352223,0.839460219910385,0.457884224341623,0.0292859934703286,NA,NA,0.154310954044146,0.0586714272365667,0.138705267683871,"hours",1.2822102879946,8.61184666015492,0.00483829639692135,0.0324959696991934,0.825705809661762,1.58852425231285,0.0256904004245349
"Joint","DTXSID1021116","rat","1compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",877.001607483329,0.269718021420526,NA,NA,0.582124117406136,1.59163739095722,0.691000685787936,0.00943837735743082,NA,NA,NA,NA,NA,"hours",0.926530511441574,3.43518207111934,0.0121293910494502,0.0449706363170255,0.435493149694783,0.92643099037415,0.106049549984957
"Joint","DTXSID1022265","rat","1compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",309.583366418826,0.116937296291467,NA,NA,297.647078616979,0.275359500803667,0.167432464943247,0.0359992071978276,NA,NA,307.917558207196,0.363798259469549,0.185397592869014,"hours",81.9599509836413,700.888027882532,5.94483926234933e-05,0.000508378374640354,2.51724446963667,4.60957201332841,0.000110409392559089
"Joint","DTXSID1023815","rat","1compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",1030.77069648889,0.973475897704267,NA,NA,0.424627705529753,3.21476375001262,0.938224240107941,0.0593855290363598,NA,NA,0.0157248971538741,0.0610099907809896,0.0261278488001608,"hours",1.36507775498808,1.40227175444952,0.0297136889012098,0.0305232918157328,0.215613722954672,0.540961473571185,0.402764575630305
"Joint","DTXSID1026118","rat","1compartment","152","DTXSID1026118_rat_152_iv_plasma","iv:  132 ; po:  0","blood:  0 ; plasma:  132",453.534394695095,NA,NA,NA,11.5718417341414,0.295662827986744,NA,NA,NA,NA,1.70990282899283,0.0173236551112367,NA,"hours",3.42136345213126,NA,NA,0.0121783807098049,2.34438392299699,NA,NA
"Joint","DTXSID1034187","rat","1compartment","141","DTXSID1034187_rat_141_po_plasma","iv:  0 ; po:  272","blood:  0 ; plasma:  272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID1043881","rat","1compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",34.9880653655855,0.180568896033276,NA,NA,5.58467386077095,0.962996933665135,0.0931314953984266,0.0369727490056586,NA,NA,0.537277950422811,0.0510705884902439,0.0212084154398407,"hours",5.37802380344225,29.7837773923764,0.00139897186705847,0.00774757944358624,0.719781295587152,2.68551628949332,0.0024349894237106
"Joint","DTXSID1051432","rat","1compartment","155","DTXSID1051432_rat_155_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",166.841718770522,NA,NA,NA,2.74816924506134,0.685315467675085,NA,NA,NA,NA,0.585270610446195,0.0542382546400487,NA,"hours",1.8833628914295,NA,NA,0.0221235465858845,1.01142789453072,NA,NA
"Joint","DTXSID2020139","mouse","1compartment","53","DTXSID2020139_mouse_53_po_blood","iv:  0 ; po:  18","blood:  18 ; plasma:  0",392.084859781722,NA,0.0124696171331208,NA,NA,0.234601587944627,1.740471054846,NA,0.00125961096275976,NA,NA,0.0190198759049182,0.36545900642837,"hours",NA,18.8138565474874,0.00221467972616338,NA,2.95457156378477,1.33080749418531,0.00912561691948894
"Joint","DTXSID2020139","rat","1compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",991.58098687066,NA,NA,NA,7.93843224815011,0.164842903484988,NA,NA,NA,NA,0.890374034018875,0.00696818207854389,NA,"hours",1.30859422090392,NA,NA,0.031840784561837,4.20489548476724,NA,NA
"Joint","DTXSID2020420","rat","1compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",1244.36244658258,1,NA,NA,49.0260918566041,0.143890281600506,0.840334956976069,0.146345926014585,NA,NA,6.88534093693839,0.00538209524196972,0.155568146370072,"hours",7.05437816301905,7.05437816301905,0.00590649745502652,0.00590649745502652,4.81719246671838,2.5339406807585,0.014165270048767
"Joint","DTXSID2020428","rat","1compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",776.717196865267,1,NA,NA,0.840025015759649,3.17118799606553,0.329550080290744,0.121226348003803,NA,NA,0.146423269358094,0.194594474834267,0.0383982596890233,"hours",2.66387724637175,2.66387724637175,0.0156413613740713,0.0156413613740713,0.218576502377005,0.796770487586124,0.0951419398337617
"Joint","DTXSID2020682","rat","1compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",1264.8956122565,0.900334666171066,NA,NA,7.82568520675621,0.000674928875239773,2.67994098890205,0.0683588738716311,NA,NA,0.551239757621738,4.91409637509563e-05,0.481892579774988,"hours",0.0052817809145765,0.00586646400836569,7.10251807686013,7.88875330888418,1026.99292620085,3.09289851482302,0.114808756836386
"Joint","DTXSID2021103","rat","1compartment","138","DTXSID2021103_rat_138_po_plasma","iv:  0 ; po:  2","blood:  0 ; plasma:  2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2021315","rat","1compartment","177","DTXSID2021315_rat_177_po_plasma","iv:  0 ; po:  195","blood:  0 ; plasma:  195",89.2451381291543,NA,160.866750030632,NA,NA,0.490607088868609,0.000462669224298165,NA,185.745806841732,NA,NA,0.491892180341033,0.000366052897273675,"hours",NA,0.00304977311206441,13.6622185112197,NA,1.41283564034595,14.212926232513,0.150711784123608
"Joint","DTXSID2021319","rat","1compartment","4","DTXSID2021319_rat_4_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",27.1638614182931,NA,0.0731845167629619,NA,NA,0.106973888456465,8.19761833920782,NA,0.0053503238586149,NA,NA,0.00514666459699497,NA,"hours",NA,1.46170109728187,0.0285055999096865,NA,6.47959226836964,0.536300192089118,0.069104079180521
"Joint","DTXSID2021731","rat","1compartment","17","DTXSID2021731_rat_17_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",-39.4352406069311,NA,NA,NA,0.93701019034469,0.341148546624606,NA,NA,NA,NA,0.0323902446873141,0.011353470876448,NA,"hours",0.319659664608536,NA,NA,0.130346963598591,2.0318045831298,NA,NA
"Joint","DTXSID2021781","rat","1compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",31.0685927069043,1e-04,NA,NA,1.33202530312471,10.6722934485129,142.446606367706,NA,NA,NA,0.695589754332703,2.55246694918191,16552.2622520677,"hours",14.2157649157912,142157.649157912,2.93101826834393e-07,0.00293101826834393,0.0649482872546512,0.0196648056369065,6.08615152427716e-05
"Joint","DTXSID2032390","rat","1compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",151.268924080038,0.129708375775507,NA,NA,7.65317305126419,0.166023925822439,2.12239260922515,0.0288527736852215,NA,NA,1.53281498471492,0.0250945299949884,0.977275234832491,"hours",1.27060983496937,9.79589658241098,0.0042534816814503,0.0327926524098336,4.17498367856487,1.30249856927888,0.0136524965408277
"Joint","DTXSID2032552","rat","1compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",393.720013913732,0.0157301412607966,NA,NA,223.059374658208,0.0729643111682214,0.685399311622691,0.00537054589710909,NA,NA,40.837974786157,0.00763005607224748,0.325937082793328,"hours",16.2753736215504,1034.66163155907,4.0270814530816e-05,0.0025601050787243,9.49981120169659,3.65758189838393,5.40021058218399e-05
"Joint","DTXSID2039336","rat","1compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",119.102273993122,0.0156355170981754,NA,NA,41.5213997752368,0.534209726530854,13.0795261222659,0.00406684028704738,NA,NA,9.60909645991534,0.06910105543691,NA,"hours",22.1811356191075,1418.63780262796,2.93708983290034e-05,0.00187847310354902,1.29751883227815,0.254917037253004,0.000328623339490554
"Joint","DTXSID2046624","rat","1compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",403.749768808879,0.143173893298467,NA,NA,7.67255333811818,0.713589237855646,0.572781333962517,0.020397957999376,NA,NA,0.767284354115586,0.0419663389091839,0.0664259271419405,"hours",5.47505148895454,38.2405713976151,0.00108959320281666,0.00761027850618861,0.971353187224167,1.5610165753129,0.00612565592771591
"Joint","DTXSID3020095","rat","1compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",475.983953626673,1,NA,NA,5.26481439775978,0.246677969486366,0.00501997332774427,1.18313197499309,NA,NA,0.910415540857825,0.0386711700641134,0.00619921519117841,"hours",1.29871372536197,1.29871372536197,0.0320830263459744,0.0320830263459744,2.80992738023269,16.1164089752475,0.00356493686730666
"Joint","DTXSID3020833","human","1compartment","51","DTXSID3020833_human_51_po_blood","iv:  0 ; po:  16","blood:  16 ; plasma:  0",177.101070656601,NA,0.11269735023389,NA,NA,0.254234731141742,13.1783493347617,NA,0.0247831521109995,NA,NA,0.0161196010710133,128.114674581224,"hours",NA,2.25590691009246,0.0184700292730425,NA,2.72640633105907,0.305481087295055,0.104276081015245
"Joint","DTXSID3022405","mouse","1compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",999.460619634986,0.021216924166016,NA,NA,28.9776470732981,0.348929480742884,9.19662147583871,0.00388465282024561,NA,NA,5.26853008628309,0.0194584675226765,2.22430118735694,"hours",10.1111553464365,476.560846771178,8.74319972968174e-05,0.00412086109243208,1.9864964665187,0.369782495326579,0.000643551268774151
"Joint","DTXSID3022405","rat","1compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1043.08881380797,0.0236424045302315,NA,NA,19.8006719021939,0.323298598298137,1.41039192576084,0.00409719498234767,NA,NA,3.67273658005257,0.0241598039464167,0.277214032938506,"hours",6.40152947134058,270.764738127839,0.000153885129041412,0.00650886117969258,2.14398449052583,1.35503228651405,0.00077047042539235
"Joint","DTXSID3026148","rat","1compartment","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",501.077225954252,0.383198035503344,NA,NA,25.1754139655964,0.320777092861909,4.61867802925654,0.0762457627158588,NA,NA,3.96156269963978,0.027434265847155,1.2278878241686,"hours",8.07569610347912,21.0744715663049,0.00197711560812209,0.00515951394564192,2.16083752856485,0.620562775781769,0.0124736911011858
"Joint","DTXSID3031860","rat","1compartment","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",402.983409270515,1,NA,NA,0.282579416643017,0.000907368560258842,0.849253847159049,0.0840204636316897,NA,NA,0.0239324661578069,2.37849418963191e-05,0.0812428438963167,"hours",0.000256403678438158,0.000256403678438158,162.504168896767,162.504168896767,763.909188524466,8.06458784258832,3.51302712151497
"Joint","DTXSID3031862","rat","1compartment","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID3032179","rat","1compartment","179","DTXSID3032179_rat_179_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",2286.54573594315,NA,0.132865649871608,NA,NA,1.36892539356605e-07,0.477571451614379,NA,0.0134025397821512,NA,NA,2.11713347985428e-05,0.108832203241453,"hours",NA,1.0303079801957e-06,40440.9821796707,NA,5063440.1539904,31.5450858236208,0.132865076120851
"Joint","DTXSID3034872","rat","1compartment","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1133.38555122825,0.637524535540211,NA,NA,50.6005637949106,0.135573338558073,0.520945356206375,0.157377137651661,NA,NA,10.0058582067118,0.00593192629756879,0.101645383653594,"hours",6.86008736659676,10.7605072184145,0.0038721842586902,0.00607378076109506,5.11271012377583,3.49307254863761,0.00784646049493059
"Joint","DTXSID3037707","rat","1compartment","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",1684.4016505494,1,NA,NA,0.710478743463535,0.213235170058959,3.1694928597861,0.101756844974914,NA,NA,0.0617479785615969,0.00684868907187311,0.571132271336558,"hours",0.151499055685722,0.151499055685722,0.275029217034212,0.275029217034212,3.25062315174506,0.912955335683924,1.15851853435997
"Joint","DTXSID3037709","rat","1compartment","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",2509.75811659147,1,NA,NA,1.00483295091185,0.0021036541407632,9.31051536107254,0.0541360275428927,NA,NA,0.073825845480913,0.000147691141736218,2.3557301602048,"hours",0.00211382099796101,0.00211382099796101,19.7115397693837,19.7115397693837,329.496739567881,0.901896487725981,0.993303931273383
"Joint","DTXSID30575892","rat","1compartment","156","DTXSID30575892_rat_156_iv_plasma","iv:  54 ; po:  0","blood:  0 ; plasma:  54",184.078115558168,NA,NA,NA,3.40114821781092,3.11965034929107,NA,NA,NA,NA,0.780776394387359,0.897521286790374,NA,"hours",10.6103932256846,NA,NA,0.00392696724620952,0.22218745787247,NA,NA
"Joint","DTXSID3061635","rat","1compartment","66","DTXSID3061635_rat_66_po_blood","iv:  0 ; po:  15","blood:  15 ; plasma:  0",394.73409942595,NA,0.00980783582331141,NA,NA,0.447214008067548,1.85302750362264,NA,0.00157974271779437,NA,NA,0.025570147029432,0.369538828994354,"hours",NA,45.5976237902151,0.00091379030754686,NA,1.54992278429537,1.01118592767086,0.00623990606373736
"Joint","DTXSID4020290","rat","1compartment","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",332.62078844244,0.377565380767702,NA,NA,0.134860797772171,1.38929935160627,0.385852461745961,0.0833048887015055,NA,NA,0.0321647683490391,0.121590543721986,0.0306256559914854,"hours",0.187362018901982,0.496237283516353,0.0839652078767951,0.22238587580797,0.498918523037204,1.27669912125089,0.475106337102497
"Joint","DTXSID4020458","rat","1compartment","202","DTXSID4020458_rat_202_po_plasma","iv:  0 ; po:  20","blood:  0 ; plasma:  20",77.3162170015943,NA,0.00384714533206506,NA,NA,0.19016406428338,0.190035726574846,NA,0.00285386165745041,NA,NA,0.145189165754087,0.1451276338804,"hours",NA,49.4299143571227,0.000842944342683504,NA,3.64499561561235,5.26039236225502,0.00141480796732955
"Joint","DTXSID4020533","mouse","1compartment","56","DTXSID4020533_mouse_56_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",35.400381798656,NA,0.492404601965583,NA,NA,0.0573219551475817,25.9243988444682,NA,0.16488701536246,NA,NA,0.0618270955476673,1292.03262303088,"hours",NA,0.1164123058939,0.357923213931028,NA,12.0921761788369,0.236372132769876,0.485777853318103
"Joint","DTXSID4020533","rat","1compartment","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",1357.28586004187,NA,NA,0.639630633770514,1.4397403308506,0.0720267144990199,NA,NA,NA,0.0721682029128625,0.15497214674144,0.00378464645165097,NA,"hours",0.1036997657629,NA,NA,0.401800971874262,9.62347353174602,NA,NA
"Joint","DTXSID4021268","rat","1compartment","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",99.676314733626,0.0427652098156424,NA,NA,3.13698790208036,2.92024065150763,0.945439303358029,0.0131090911148157,NA,NA,0.475332768531558,0.169345526896116,0.239058202626492,"hours",9.16075959494271,214.21056121165,0.000194512662825705,0.00454838556069839,0.237359609456191,0.571081044212423,0.0025722159480166
"Joint","DTXSID4022107","rat","1compartment","150","DTXSID4022107_rat_150_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",138.441314223698,NA,NA,NA,2.34424578210334,0.0131759189171667,NA,NA,NA,NA,0.290118789176589,0.00104667453656142,NA,"hours",0.0308875923469036,NA,NA,1.34897748580406,52.6071225026177,NA,NA
"Joint","DTXSID4022527","rat","1compartment","64","DTXSID4022527_rat_64_po_plasma","iv:  0 ; po:  23","blood:  0 ; plasma:  23",125.797431980158,NA,3.10711855982296,NA,NA,27.3856685280547,0.800862725688973,NA,3.71672392664834,NA,NA,33.1485987165335,0.109996420053858,"hours",NA,8.8138472996071,0.0047274096373923,NA,0.0253105809649987,0.132861062881568,0.081692486999264
"Joint","DTXSID4022577","rat","1compartment","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",270.234003690614,0.351333058676157,NA,NA,3.77561335360265,2.4584480510178,0.86373888772851,0.0396890196170195,NA,NA,0.430973768411168,0.125494887256022,0.0444195780710625,"hours",9.28214929056122,26.4198004182609,0.00157709997831276,0.00448890287824141,0.281945018229278,0.655928410333563,0.018552524833352
"Joint","DTXSID4023917","rat","1compartment","155","DTXSID4023917_rat_155_iv_plasma","iv:  126 ; po:  0","blood:  0 ; plasma:  126",224.913033902278,NA,NA,NA,4.76873870333612,0.939203913316353,NA,NA,NA,NA,0.608936015993242,0.0307887029189668,NA,"hours",4.47881805175643,NA,NA,0.00930304964059134,0.738015643602277,NA,NA
"Joint","DTXSID4024642","rat","1compartment","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",1315.88878595844,1,NA,NA,2.31255480640098,2.02531804289026,0.67548687135387,0.100843594560218,NA,NA,0.305753750800535,0.114708800613607,0.0446507025864358,"hours",4.6836589745765,4.6836589745765,0.00889617858448676,0.00889617858448676,0.342241152194931,0.813470844960559,0.0832514219445285
