"Compound","CAS","Species","Reference","AIC.1comp","AIC.2comp","Model","Vdist","kelim","halflife"
"chloridazon","1698-60-8","rat","192",-893.7,NA,"1Comp",6923,0.08218,8.434
"chlorpyrifos","2921-88-2","rat","202",-364.5,-366.8,"2Comp",43220,0.5533,1.253
"cyclanilide","113136-77-9","rat","192",-1223,-1277,"2Comp",361.7,0.2194,3.159
"cyclosporin a","59865-13-3","rat","203, 204",-271.8,-308.3,"2Comp",1605,0.3603,1.924
"di-n-butyl phthalate","84-74-2","rat","135",-49.46,-45.46,"1Comp",1916,5.349,0.1296
"diazinon-o-analog","962-58-3","rat","192",-884.7,-904.1,"2Comp",271100,8.042e-05,8619
"dichloroacetic acid","79-43-6","rat","134",-699.9,-699.6,"1Comp",528.2,1.767,0.3923
"diltiazem","34933-06-7","rat","207",-236.3,-258.5,"2Comp",2745,3.392,0.2044
"dimethenamid","87674-68-8","rat","192",-911.5,-964,"2Comp",159600,0.8059,0.8601
"dl-camphor","76-22-2","rat","165",-851.9,-895.5,"2Comp",6283,3.609,0.192
"emodin","518-82-1","rat","160",-713.7,-668.6,"1Comp",715.3,2.152,0.3221
"etoxazole","153233-91-1","rat","192",-1539,-1626,"2Comp",31930,0.711,0.9749
"fenarimol","60168-88-9","rat","192",-806,-815,"2Comp",8003,0.2633,2.632
"flufenacet","142459-58-3","rat","192",-1414,NA,"1Comp",62440,0.03117,22.24
"fluorotelomer alcohol 8+2","678-39-7","rat","131",-3425,NA,"1Comp",11420,0.1106,6.266
"formamide","75-12-7","rat","172",-1936,-1934,"1Comp",460.5,0.03309,20.95
"formetanate hydrochloride","23422-53-9","rat","192",-101,-97.04,"1Comp",25240,8.31e-08,8341000
"free carbon disulfide","75-15-0","rat","167",-268.3,-280.3,"2Comp",3352,7.072,0.09802
"gemfibrozil","25812-30-0","rat","163",-1367,-1393,"2Comp",1266,0.2384,2.907
"glyoxylic acid monohydrate","563-96-2","rat","156",-325.9,-368.1,"2Comp",898.4,13.42,0.05164
"hexachlorobenzene","118-74-1","rat","180",-8917,-3018,"1Comp",4790,0.000306,2265
"hexobarbital","15307-86-5","rat","206, 209",NA,-189.5,"2Comp",2152,0.3759,1.844
"ibuprofen","15687-27-1","rat","210",-185.5,-211.9,"2Comp",687,0.8539,0.8118
"imazalil","35554-44-0","rat","192",-405.6,-436.5,"2Comp",16370,3.427,0.2023
"imipramine","50-49-7","rat","211, 212",-215,-228.6,"2Comp",39970,0.3045,2.276
"isoeugenol","97-54-1","rat","157",-4214,-4493,"2Comp",25090,1.949,0.3556
"l-ephedrine","299-42-3","rat","136",-1884,-1891,"2Comp",16250,0.4206,1.648
"methanol","67-56-1","rat","17",-64.13,-60.13,"1Comp",992,0.3046,2.275
"methyl tert-butyl ether","1634-04-4","human","51",-355.9,-363,"2Comp",893.1,1.343,0.5161
"methylene chloride","75-09-2","rat","18",-198.5,-197.5,"1Comp",1883,0.4908,1.412
"methyleugenol","93-15-2","rat","158, 170",-5782,-5836,"2Comp",3780,0.3344,2.073
"midazolam","59467-70-8","rat","217",-285.3,NA,"1Comp",3287,1.18,0.5876
"naphthalene","91-20-3","rat","169",-1721,-1820,"2Comp",4317,1.104,0.6277
"nilvadipine","75530-68-6","rat","219",-570.8,-572.6,"2Comp",5910,0.3737,1.855
"nitrite","14797-65-0","rat","137",-916.3,-916.5,"2Comp",2766,0.4414,1.57
"novaluron","116714-46-6","rat","192",-1258,-1282,"2Comp",7105,0.05488,12.63
"octylphenol","140-66-9","rat","60",-1465,-1557,"2Comp",49920,0.3106,2.231
"ondansetron","99614-02-5","rat","220",-850.4,-894.2,"2Comp",617.2,30.69,0.02259
"oxazepam","604-75-1","rat","159",-1789,-1941,"2Comp",13120,0.1889,3.67
"oxymetholone","434-07-1","rat","168",-688.5,NA,"1Comp",5639,0.1631,4.251
"pentachlorophenol, purified","87-86-5","rat","161",-1585,NA,"1Comp",82.06,0.07683,9.021
"perfluorodecanoic acid","335-76-2","rat","147",-2278,-2361,"2Comp",306.2,0.0008036,862.6
"perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","rat","143",-1153,NA,"1Comp",350.9,0.001978,350.5
"perfluorooctane sulfonate","45298-90-6","rat","148",-1869,-1907,"2Comp",278.6,0.0009653,718
"permethrin","52645-53-1","rat","192",-723.3,NA,"1Comp",64800,0.1253,5.53
"phenacetin","62-44-2","human","14",-715.9,NA,"1Comp",1502,0.4745,1.461
"phenacetin","62-44-2","rat","1, 221, 62, 63, 67",-355.9,-385,"2Comp",1865,0.6633,1.045
"phenolphthalein","77-09-8","rat","139",-834.6,-886.5,"2Comp",1408,1.153,0.601
"phenytoin","57-41-0","rat","222, 223",-256.1,-262.5,"2Comp",3687,0.1736,3.993
"potassium perfluorobutane sulfonate","29420-49-3","rat","144",-1413,-1452,"2Comp",204.1,0.2538,2.731
"primidone","125-33-7","rat","140",-463,-459.9,"1Comp",1109,0.2159,3.211
"propamocarb hydrochloride","25606-41-1","rat","192",-595.7,-603.1,"2Comp",8878,2.974,0.2331
"propyzamide","23950-58-5","rat","192",-1635,NA,"1Comp",9560,0.1086,6.383
"pyridine","110-86-1","rat","149, 162",-2362,-2369,"2Comp",316.2,0.02765,25.07
"pyrithiobac sodium","123343-16-8","rat","192",-604,NA,"1Comp",678.3,0.13,5.331
"resmethrin","10453-86-8","rat","192",-794.5,-823.1,"2Comp",48620,1.48,0.4683
"s-bioallethrin","28434-00-6","rat","192",-553.5,-555.1,"2Comp",33980,0.7573,0.9152
"simazine","122-34-9","rat","192",-651.3,-650,"1Comp",3592,1.939,0.3575
"solvent red1","1229-55-6","rat","66",-275.9,-281,"2Comp",2154,1.058,0.6552
"tamoxifen","10540-29-1","rat","141",-357.8,282,"1Comp",605100,14.33,0.04837
"tert-amyl methyl ether","994-05-8","human","51",-342.8,-365.5,"2Comp",5393,1.04,0.6662
"tetrachloroethylene","127-18-4","rat","4",-81.9,-79.47,"1Comp",12730,0.08628,8.034
"tetralin","119-64-2","rat","152",-1825,-2004,"2Comp",6321,1.725,0.4019
"thiodiglycolic acid","123-93-3","rat","155",-442.9,-489,"2Comp",976.6,4.789,0.1447
"tolbutamide","64-77-7","rat","225, 226",-139.7,NA,"1Comp",182.9,0.1618,4.284
"trichloroethylene","79-01-6","rat","18, 29",-250.9,-313,"2Comp",318.8,11.58,0.05988
"triclosan","3380-34-5","rat","192",-334.7,-326.2,"1Comp",617.9,0.06498,10.67
"valproic acid","99-66-1","rat","227, 228",-201.8,NA,"1Comp",220.9,1.101,0.6294
"wyeth-14643","50892-23-4","rat","173",-1050,NA,"1Comp",448.8,0.3273,2.118
"bromochloroacetic acid","5589-96-8","rat","132",NA,-2067,"2Comp",3939,0.3587,1.932
