"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"11","123-91-1","rat",0.046918733073994,NA,NA,NA,1257.7255499241,0.978383205619177,0.999509034693605,"Fitted geometric mean","sigma2.6",0.146370862301883,"6","6","1,4-dioxane",0,Inf,"2compartment","analytic",0.0458819629513874,0.0459054788517304,0.0448910987562072,-2.23900270834576e-05,15.1071823429687,1257.09824273165,57.6781349992679,1286.14569999444,NA
"12","123-91-1","rat",0.366698062416994,NA,NA,NA,0.270241455468104,0.203848819113452,NA,"Fitted geometric std dev","sigma2.6",NA,"6","6","1,4-dioxane",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.24",NA,"24","24","1,4-dioxane",70.6360501606463,-131.272100321293,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","123-91-1","rat",0.0492980103040366,NA,NA,NA,1108.72965361727,5.49868699865906,0.243230159532826,"Fitted geometric mean","sigma2.24",0.18294930445727,"24","24","1,4-dioxane",70.6360501606463,-131.272100321293,"2compartment","analytic",0.0659334521221785,0.271079827005565,0.362554770160702,-0.0748395013369944,10.5128301074772,879.862786529919,58.012390909757,828.989900106101,NA
"15","123-91-1","rat",1.42122554867286,NA,NA,NA,0.134352379665464,3.00937415470162,2.14721406912678,"Fitted geometric std dev","sigma2.24",0.237053183191143,"24","24","1,4-dioxane",70.6360501606463,-131.272100321293,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","127-00-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.176",NA,"176","176","1-chloro-2-propanol",701.844385997126,-1391.68877199425,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","127-00-4","rat",1.98154638505386,NA,NA,12.0432013368612,1626.91507462023,1.90170662677409,0.264034794846014,"Fitted geometric mean","sigma2.176",0.00112188892460916,"176","176","1-chloro-2-propanol",701.844385997126,-1391.68877199425,"2compartment","analytic",0.994967569523693,3.76832179342378,1.89213737526721,0.889605602626413,0.696653038542519,2391.82399946779,2379.78731147891,3240.11332997178,NA
"18","127-00-4","rat",0.528525056519351,NA,NA,0.472169012025675,0.706888731827754,0.400300027659524,0.631598524396132,"Fitted geometric std dev","sigma2.176",0.110367669048372,"176","176","1-chloro-2-propanol",701.844385997126,-1391.68877199425,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","1746-01-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.177",NA,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",59.5102453000924,-107.020490600185,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","1746-01-6","rat",0.00672966557306544,NA,NA,14.5644982369789,393.455204702595,49.6531569717606,0.00293111614157888,"Fitted geometric mean","sigma2.177",1.4063576614241e-07,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",59.5102453000924,-107.020490600185,"2compartment","analytic",0.000979429941075826,0.334198794223843,0.0486390150863278,0.279809543505526,707.704708106613,2656.91635872281,2.60226343266728,2703.43169489188,NA
"21","1746-01-6","rat",17.8418815298812,NA,NA,63466.0620957931,17.4560354702934,22.8783436862789,40.6613659748713,"Fitted geometric std dev","sigma2.177",1.38612215270172,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",59.5102453000924,-107.020490600185,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",874.515776037196,-1733.03155207439,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.164",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",874.515776037196,-1733.03155207439,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","94-75-7","rat",1.73718472222767,NA,0.88281900242356,8.83700014093058,55.0841919759187,4.53376771034627,0.0289465439001157,"Fitted geometric mean","sigma2.192",0.00942861259941767,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",874.515776037196,-1733.03155207439,"2compartment","analytic",0.227982748200668,7.87599653431036,1.03362141730584,5.33317314297752,3.04034926340061,339.301922307317,77.3549847173914,419.730955487016,0.00047552365546149
"25","94-75-7","rat",1.73718472222767,NA,0.88281900242356,8.83700014093058,55.0841919759187,4.53376771034627,0.0289465439001157,"Fitted geometric mean","sigma2.164",0.00332442388670411,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",874.515776037196,-1733.03155207439,"2compartment","analytic",0.227982748200668,7.87599653431036,1.03362141730584,5.33317314297752,3.04034926340061,339.301922307317,77.3549847173914,419.730955487016,0.00047552365546149
"26","94-75-7","rat",0.173797239567051,NA,0.131273147972717,0.206059398766131,0.119739027956348,0.167607530334062,0.226788795422079,"Fitted geometric std dev","sigma2.192",0.41520262584325,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",874.515776037196,-1733.03155207439,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","94-75-7","rat",0.173797239567051,NA,0.131273147972717,0.206059398766131,0.119739027956348,0.167607530334062,0.226788795422079,"Fitted geometric std dev","sigma2.164",0.118714459322911,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",874.515776037196,-1733.03155207439,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","94-75-7","rat",0.520791430589269,NA,1.06244965783264,4.56134556540102,610.313724215195,2.17038617872532,0.158448879343955,"Fitted geometric mean","sigma2.192",0.000397223626517786,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",0.179097703263068,1.13032069333572,0.388711926189126,0.399915039820388,3.87021814312054,1238.21737439468,221.761887894513,1774.70817185984,0.000199622830430107
"30","94-75-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",646.661191114801,-1279.3223822296,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","94-75-7","rat",1.45116134531942,NA,0.831708401147539,6.49062389805343,63.4235654113504,3.65166820167909,0.0394234833444362,"Fitted geometric mean","sigma2.164",0.00303626076964435,"164","164","2,4-dichlorophenoxyacetic acid",646.661191114801,-1279.3223822296,"2compartment","analytic",0.208911335757627,5.29916339187696,0.762875407455992,3.29403797485918,3.31790124287039,337.281696010488,70.461969640149,440.559274457317,0.000491818734154924
"33","94-75-7","rat",0.151685187523096,NA,0.137131886241182,0.148111349446356,0.0811670565971566,0.140718404232517,0.183955410120495,"Fitted geometric std dev","sigma2.164",0.107012254370624,"164","164","2,4-dichlorophenoxyacetic acid",646.661191114801,-1279.3223822296,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","131-56-6","rat",0.6928,0.3021,1,2.18,1,1.2,0.8,"Predicted","sigma2.129",NA,"129","129","2,4-dihydroxybenzophenone",1690.13017386443,-3366.26034772886,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","131-56-6","rat",0.696502257525347,NA,0.999631449353908,1.44406338853853,45157.2238586176,1.91385863831331,0.0513885997443925,"Fitted geometric mean","sigma2.129",0.000211463297158729,"129","129","2,4-dihydroxybenzophenone",1690.13017386443,-3366.26034772886,"2compartment","analytic",0.0685013560965625,1.33300877602824,0.131102100330566,0.573905774268893,10.1187366215474,242835.151649767,16634.5371959235,459145.7768627,2.50390557303593e-06
"36","131-56-6","rat",0.620368085245617,NA,1.16727845434657,0.127963968897715,0.157618435838749,0.581018353736557,0.179452196790296,"Fitted geometric std dev","sigma2.129",0.0988654452669383,"129","129","2,4-dihydroxybenzophenone",1690.13017386443,-3366.26034772886,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","131-57-7","rat",0.05386,1.169,1,2.18,1,1.2,0.8,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",2348.37601714758,-4682.75203429515,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","131-57-7","rat",0.333658781068948,NA,0.0491219674306524,1.79899102429176,5973.27172082321,2.89606911288467,0.109923557085847,"Fitted geometric mean","sigma2.129",0.00104543078581687,"129","129","2-hydroxy-4-methoxybenzophenone",2348.37601714758,-4682.75203429515,"2compartment","analytic",0.106219011207516,0.966301786165643,0.30761851951189,0.431243496792321,6.52564143348847,14347.0672525936,1523.93129729823,18763.4448740044,1.34307146691751e-06
"39","131-57-7","rat",0.201779562143435,NA,0.160004156645116,0.132227354565998,0.20856690524924,0.180568908766132,0.229709386924053,"Fitted geometric std dev","sigma2.129",0.156659790612585,"129","129","2-hydroxy-4-methoxybenzophenone",2348.37601714758,-4682.75203429515,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","693-98-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.150",NA,"150","150","2-methylimidazole",301.523647190078,-593.047294380156,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","693-98-1","rat",0.0202853596495383,NA,NA,NA,1166.32312316548,2.51553187888755,0.14136748461314,"Fitted geometric mean","sigma2.150",0.000881734150735108,"150","150","2-methylimidazole",301.523647190078,-593.047294380156,"2compartment","analytic",0.00721376628825184,0.0510309844049916,0.0181473536243373,0.0198120374193679,96.0867254167615,2439.63480472325,17.5989553099584,3279.74085596804,NA
"42","693-98-1","rat",0.133576038077584,NA,NA,NA,0.0823839542499324,0.206177902816954,0.219878534853617,"Fitted geometric std dev","sigma2.150",0.129270840721623,"150","150","2-methylimidazole",301.523647190078,-593.047294380156,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","96-47-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.175",NA,"175","175","2-methyltetrahydrofuran",1639.99061731111,-3265.98123462221,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","96-47-9","rat",0.924552233287913,NA,0.581320558728486,20.1634319360158,362.868490633973,17.747303446076,0.0211636685244822,"Fitted geometric mean","sigma2.175",0.0228512047441512,"175","175","2-methyltetrahydrofuran",1639.99061731111,-3265.98123462221,"2compartment","analytic",0.34726001348322,16.4083267832113,6.16293549982768,9.66809906357893,1.99604663262918,932.118081936478,323.687337701215,966.10856528019,7.48305142828247e-05
"45","96-47-9","rat",0.125492434652826,NA,0.075595358590606,0.172274931664048,0.111100269203953,0.192822443795751,0.204378100756307,"Fitted geometric std dev","sigma2.175",0.0621209125562824,"175","175","2-methyltetrahydrofuran",1639.99061731111,-3265.98123462221,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","57465-28-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.179",NA,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","57465-28-8","rat",3.66437717177166e-07,NA,NA,186.622694181836,552933.88725722,400.413696781737,0.000448550894143186,"Fitted geometric mean","sigma2.179",7.19168981079378,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",6.58143839460743e-08,0.000547140377756907,9.8269651856507e-05,0.000448570102567169,10531849.4073861,3076903.45297835,0.202504505219319,3078594.97040111,NA
"48","57465-28-8","rat",1.89859359109167,NA,NA,0.433742291034879,1.81239462154115,0.994831510751252,0.657380853100041,"Fitted geometric std dev","sigma2.179",5.90821188672004e-15,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","13345-21-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.59",NA,"59","59","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","13345-21-6","rat",2.94784566731062e-05,NA,NA,NA,316876.755730909,2309.65994455042,2.5447156067786e-05,"Fitted geometric mean","sigma2.59",2.02767723512338e-06,"59","59","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",1.73257498017449e-06,0.0703948705495888,0.00413740762616349,0.0662297170417324,400067.638336863,5389294.0192483,9.33735597855364,5391419.02741046,NA
"51","13345-21-6","rat",NA,NA,NA,NA,0.0642608871544383,NA,NA,"Fitted geometric std dev","sigma2.59",0.291588213549089,"59","59","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","822-36-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.151",NA,"151","151","4-methylimidazole",382.727949036124,-755.455898072247,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","822-36-6","rat",0.741406766203177,NA,NA,NA,795.569140458915,14.6997092060537,0.0413413670183961,"Fitted geometric mean","sigma2.151",0.000799678373558944,"151","151","4-methylimidazole",382.727949036124,-755.455898072247,"2compartment","analytic",0.450557394645315,10.8984785662965,6.62307161502585,3.98455757971281,1.53842149479225,1274.1976731188,574.09918386353,1309.13475337147,NA
"54","822-36-6","rat",0.0792191071218946,NA,NA,NA,0.0639355534043833,0.245307849461963,0.272590198986712,"Fitted geometric std dev","sigma2.151",0.1034131988752,"151","151","4-methylimidazole",382.727949036124,-755.455898072247,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","14762-75-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.65",NA,"61, 65","Joint Analysis","[14]c",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","14762-75-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.61",NA,"61, 65","Joint Analysis","[14]c",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","14762-75-5","rat",8.91743525797969e-05,NA,NA,6786.94901854817,4.89240183780344,2167.54826942446,1.23584501007983e-05,"Fitted geometric mean","sigma2.65",262.381190700166,"61, 65","Joint Analysis","[14]c",0,Inf,"2compartment","analytic",2.3887612806639e-06,0.19545726188081,0.00523581865971676,0.190134657629794,290170.133855863,182.556146301492,0.000436083053832218,182.637239634543,NA
"58","14762-75-5","rat",8.91743525797969e-05,NA,NA,6786.94901854817,4.89240183780344,2167.54826942446,1.23584501007983e-05,"Fitted geometric mean","sigma2.61",3.41295835497277,"61, 65","Joint Analysis","[14]c",0,Inf,"2compartment","analytic",2.3887612806639e-06,0.19545726188081,0.00523581865971676,0.190134657629794,290170.133855863,182.556146301492,0.000436083053832218,182.637239634543,NA
"59","14762-75-5","rat",1.25000486500708,NA,NA,NA,0.508661874976901,0.331210433339467,NA,"Fitted geometric std dev","sigma2.65",NA,"61, 65","Joint Analysis","[14]c",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","14762-75-5","rat",1.25000486500708,NA,NA,NA,0.508661874976901,0.331210433339467,NA,"Fitted geometric std dev","sigma2.61",NA,"61, 65","Joint Analysis","[14]c",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","14762-75-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted",NA,NA,"65","65","[14]c",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","14762-75-5","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"65","65","[14]c",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","14762-75-5","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"65","65","[14]c",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","14762-75-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.61",NA,"61","61","[14]c",-21.9708874054558,55.9417748109117,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","14762-75-5","rat",0.943767837860119,NA,NA,3.66102877977484,0.695651052470766,3.02139791169433,0.0484236880593447,"Fitted geometric mean","sigma2.61",2.59064362431787,"61","61","[14]c",-21.9708874054558,55.9417748109117,"2compartment","analytic",0.138080058100623,2.85150119583275,0.417195241244215,1.62861817482904,5.01989345959593,3.41128592887541,0.471030559256956,4.75472779144555,NA
"66","14762-75-5","rat",4.34686590914247,NA,NA,0.897448028751713,6.1438120400382,3.55177731219843,0.854706158390352,"Fitted geometric std dev","sigma2.61",0.236817168877612,"61","61","[14]c",-21.9708874054558,55.9417748109117,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","10028-17-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.31",NA,"31","31","[3]h",177.268321814022,-340.536643628044,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","10028-17-8","rat",8.53462186341713,NA,0.476415226091588,2.15209670803669,9171.93010037013,1.77995968799612,0.296832499391977,"Fitted geometric mean","sigma2.31",2.45715635937878e-08,"31","31","[3]h",177.268321814022,-340.536643628044,"2compartment","analytic",4.50926646302708,15.1912846491325,8.02631346706252,3.1396157816799,0.153716172296155,12759.6714226793,57536.7584255329,17359.576287227,3.45007869120304e-07
"69","10028-17-8","rat",0.939030697877738,NA,6.48374536280879e-23,0.311405461023574,0.811664164229633,0.565050828467184,0.451959181384089,"Fitted geometric std dev","sigma2.31",1.61534054247556e-15,"31","31","[3]h",177.268321814022,-340.536643628044,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","107-13-1","rat",3.037,0.7946,1,2.18,1,1.2,0.8,"Predicted","sigma2.43",NA,"43","43","acrylonitrile",147.784486183969,-285.568972367938,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","107-13-1","rat",9.89780101063416,NA,NA,NA,256.396483968395,2.26505123690718,0.0996583868461533,"Fitted geometric mean","sigma2.43",0.00913179379598674,"43","43","acrylonitrile",147.784486183969,-285.568972367938,"2compartment","analytic",2.23424400785768,22.4190286868492,5.06067766484356,9.6947940192292,0.310237905135785,747.577954899923,1670.27156614165,1135.84790614646,NA
"72","107-13-1","rat",0.227696876929144,NA,NA,NA,0.267638756426153,0.101716907904104,0.229376420795788,"Fitted geometric std dev","sigma2.43",0.179118535556278,"43","43","acrylonitrile",147.784486183969,-285.568972367938,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","15972-60-8","rat",0.2707,4.415,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","alachlor",488.208574625416,-962.417149250832,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","15972-60-8","rat",0.00594801619370024,NA,0.12150295154013,126.246421998843,193365.995598441,21.1233122478142,0.999795115431916,"Fitted geometric mean","sigma2.192",2.05841669170395e-05,"192","192","alachlor",488.208574625416,-962.417149250832,"2compartment","analytic",0.12561606124798,0.125662926626833,2.65387338798361,-2.4085424163025,5.51798212484626,17875.2565231812,2245.41931823928,9156.0271967132,2.25464479605909e-06
"75","15972-60-8","rat",10.2214549767248,NA,0.282319911280228,277941.421444192,0.48350310107098,10.3656808805813,0.700603224090248,"Fitted geometric std dev","sigma2.192",0.755046122146925,"192","192","alachlor",488.208574625416,-962.417149250832,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","546-80-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.130",NA,"130","130","alpha-thujone",2411.96076597858,-4809.92153195715,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","546-80-5","rat",0.910164076637902,NA,0.227726008530783,6.30046032360676,2776.53032674851,5.44840379160435,0.0281587703873602,"Fitted geometric mean","sigma2.130",0.000279050617755066,"130","130","alpha-thujone",2411.96076597858,-4809.92153195715,"2compartment","analytic",0.139637692419757,4.95894685453981,0.760803368726711,3.42761710159495,4.96389741586615,15285.5217721831,2134.4349876996,18097.5359683374,4.44547795714735e-06
"78","546-80-5","rat",0.154468260601083,NA,0.0997748229966027,0.0882922027061804,0.119954395818325,0.119038669058399,0.138053159470625,"Fitted geometric std dev","sigma2.130",0.0910498948799591,"130","130","alpha-thujone",2411.96076597858,-4809.92153195715,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","28981-97-7","rat",0.9838,1.357,1,2.18,1,1.2,0.8,"Predicted","sigma2.24797",NA,"24797","24797","alprazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","28981-97-7","rat",3.70176833548909,NA,0.269511324503941,11.800669714689,1181.72151980991,3.01258962640374,0.0290261651939355,"Fitted geometric mean","sigma2.24797",5.11864724596887e-05,"24797","24797","alprazolam",0,Inf,"2compartment","analytic",0.323697149577259,11.1519118994339,0.97516693834557,6.79867377517651,2.141344715161,9420.45356698506,3049.37396735799,13514.0495030966,3.6826045743176e-06
"81","28981-97-7","rat",0.207416946849623,NA,0.231292915186782,NA,NA,0.110915697212521,NA,"Fitted geometric std dev","sigma2.24797",0.202453014269726,"24797","24797","alprazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","84-65-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.166",NA,"166","166","anthraquinone",-1507.56214924415,3029.1242984883,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","84-65-1","rat",0.776071754166414,NA,0.926799385277038,0.0619099124442652,661.529007229932,10.4789565098677,0.0161942416005219,"Fitted geometric mean","sigma2.166",0.000572881839833745,"166","166","anthraquinone",-1507.56214924415,3029.1242984883,"2compartment","analytic",0.13169840926371,8.13243263940309,1.38006368135903,6.10799561314135,5.26314011258863,3589.37670636448,472.715202476416,3898.25495951809,8.16911342197346e-05
"84","84-65-1","rat",0.550260376994224,NA,2.31507839062662e-16,0.246285517493195,0.488550907371706,0.382163628720987,0.352927451599219,"Fitted geometric std dev","sigma2.166",2.69538935359785e-17,"166","166","anthraquinone",-1507.56214924415,3029.1242984883,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","741-58-2","rat",0.08538,1.771,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","bensulide",555.702860287151,-1097.4057205743,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","741-58-2","rat",8.64382724381069,NA,0.0351263006187245,19.9301286995008,5.88472059206598,2.83041916470787,0.01451051529456,"Fitted geometric mean","sigma2.192",0.848358840165611,"192","192","bensulide",555.702860287151,-1097.4057205743,"2compartment","analytic",0.355009250727367,24.4656571177249,1.00482510315501,15.1720140214866,1.95247639079765,94.7390526096672,33.6332400815785,143.282204820565,4.35163503594515e-05
"87","741-58-2","rat",0.808128340175035,NA,0.467180822146976,0.562078365781223,1.55017657588687,0.522496546930322,0.403102054689233,"Fitted geometric std dev","sigma2.192",2.2316762709684,"192","192","bensulide",555.702860287151,-1097.4057205743,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
