"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","time_units_reported"
"Joint","DTXSID1023815","rat","flat","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",3584.10043237305,0.235006424376342,NA,NA,3.41525916054412,0.0273097665065788,NA,NA,0.364819881470876,"hours"
"Joint","DTXSID1026118","rat","flat","152","DTXSID1026118_rat_152_iv_plasma","iv:  132 ; po:  0","blood:  0 ; plasma:  132",811.303464658237,NA,NA,NA,54.9771917196164,NA,NA,NA,5.87536009408432,"hours"
"Joint","DTXSID1034187","rat","flat","141","DTXSID1034187_rat_141_po_plasma","iv:  0 ; po:  272","blood:  0 ; plasma:  272",403.76177376926,NA,0.00173207565354195,NA,NA,NA,0.000127464793297949,NA,NA,"hours"
"Joint","DTXSID1043881","rat","flat","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",101.688646419911,0.0225567981320387,NA,NA,19.1759840790209,0.00539606919677997,NA,NA,3.30772110923189,"hours"
"Joint","DTXSID1051432","rat","flat","155","DTXSID1051432_rat_155_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",351.519042954957,NA,NA,NA,27.9876658923069,NA,NA,NA,4.07242090492969,"hours"
"Joint","DTXSID2020139","mouse","flat","53","DTXSID2020139_mouse_53_po_blood","iv:  0 ; po:  18","blood:  18 ; plasma:  0",559.439900192548,NA,0.00467334160004906,NA,NA,NA,0.000308914580960197,NA,NA,"hours"
"Joint","DTXSID2020139","rat","flat","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",2126.75587191119,NA,NA,NA,19.1750504719876,NA,NA,NA,1.54747934144373,"hours"
"Joint","DTXSID2020420","rat","flat","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",2553.02273463155,0.808031513470714,NA,NA,436.621798268814,0.138292180537574,NA,NA,61.9898333642472,"hours"
"Joint","DTXSID2020428","rat","flat","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",1036.9759150164,1,NA,NA,19.3034486420385,0.125981508243861,NA,NA,2.28802471269287,"hours"
"Joint","DTXSID2020682","rat","flat","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",1441.74970514542,0.872820827855584,NA,NA,9.83711682800922,0.068053119739757,NA,NA,0.691619425440074,"hours"
"Joint","DTXSID2021103","rat","flat","138","DTXSID2021103_rat_138_po_plasma","iv:  0 ; po:  2","blood:  0 ; plasma:  2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours"
"Joint","DTXSID2021315","rat","flat","177","DTXSID2021315_rat_177_po_plasma","iv:  0 ; po:  195","blood:  0 ; plasma:  195",85.7050082859439,NA,0.123233492709482,NA,NA,NA,0.0273927926805186,NA,NA,"hours"
"Joint","DTXSID2021319","rat","flat","4","DTXSID2021319_rat_4_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",170.437409629773,NA,0.0263847045707249,NA,NA,NA,0.00269945449181799,NA,NA,"hours"
"Joint","DTXSID2021731","rat","flat","17","DTXSID2021731_rat_17_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",77.7711970061457,NA,NA,NA,2.1366935324339,NA,NA,NA,0.168191957225763,"hours"
"Joint","DTXSID2021781","rat","flat","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",127.560556674096,0.112007874057829,NA,NA,53.6226719709316,9.18300100073044e-05,NA,NA,0.0297645188975743,"hours"
"Joint","DTXSID2032390","rat","flat","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",395.120261136706,0.0972145348824957,NA,NA,25.4719304152708,0.0189117620467994,NA,NA,4.29681019185833,"hours"
"Joint","DTXSID2032552","rat","flat","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",467.764974543662,0.0112110079934454,NA,NA,988.846692502771,0.00304682550279312,NA,NA,191.153608193339,"hours"
"Joint","DTXSID2039336","rat","flat","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",376.420957954589,0.0134275629759135,NA,NA,120.396416436571,0.00235019819017242,NA,NA,13.990948761855,"hours"
"Joint","DTXSID2046624","rat","flat","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",593.005994264523,0.0464232667717492,NA,NA,25.2031379069991,0.00745446418716706,NA,NA,2.7560601940629,"hours"
"Joint","DTXSID3020095","rat","flat","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",850.911976161766,0.0213307757096732,NA,NA,10.8978947220964,0.00365862563488744,NA,NA,1.77420543759057,"hours"
"Joint","DTXSID3020833","human","flat","51","DTXSID3020833_human_51_po_blood","iv:  0 ; po:  16","blood:  16 ; plasma:  0",296.737559414084,NA,0.0268192184082388,NA,NA,NA,0.00283179041058241,NA,NA,"hours"
"Joint","DTXSID3022405","mouse","flat","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1295.83184281919,0.0266688457113574,NA,NA,115.140736769842,0.00500892589477726,NA,NA,18.5142882997347,"hours"
"Joint","DTXSID3022405","rat","flat","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1419.76242685356,0.0154611447929955,NA,NA,63.4246609677243,0.00227240983403971,NA,NA,8.08456125344328,"hours"
"Joint","DTXSID3026148","rat","flat","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",670.098225279953,0.20630644642025,NA,NA,52.7149794142984,0.0370737205423036,NA,NA,7.59729718959231,"hours"
"Joint","DTXSID3031860","rat","flat","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",1630.21356031802,1,NA,NA,0.813872572844248,0.0770855096206666,NA,NA,0.0567433619414304,"hours"
"Joint","DTXSID3031862","rat","flat","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",6556.44898408795,1,NA,NA,28.4447567305142,0.0648761026751096,NA,NA,2.04532709085733,"hours"
"Joint","DTXSID3032179","rat","flat","179","DTXSID3032179_rat_179_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",1183.3645273304,NA,0.0991979146819277,NA,NA,NA,0.00981849021917257,NA,NA,"hours"
"Joint","DTXSID3034872","rat","flat","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1862.17785273118,0.274692945333588,NA,NA,345.020410302638,0.0639517724047752,NA,NA,62.0375346236053,"hours"
"Joint","DTXSID3037707","rat","flat","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",5796.28119153764,0.553871592577283,NA,NA,3.32489857063122,0.0534311049486108,NA,NA,0.27664481453715,"hours"
"Joint","DTXSID3037709","rat","flat","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",5029.27496737873,1,NA,NA,1.75162958349412,0.054998139373078,NA,NA,0.103288949482485,"hours"
"Joint","DTXSID30575892","rat","flat","156","DTXSID30575892_rat_156_iv_plasma","iv:  54 ; po:  0","blood:  0 ; plasma:  54",194.174779043987,NA,NA,NA,6.45166480762984,NA,NA,NA,0.888030201798542,"hours"
"Joint","DTXSID3061635","rat","flat","66","DTXSID3061635_rat_66_po_blood","iv:  0 ; po:  15","blood:  15 ; plasma:  0",756.94539471383,NA,0.00109855248640417,NA,NA,NA,0.000128204430932052,NA,NA,"hours"
"Joint","DTXSID4020290","rat","flat","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",856.69337185829,0.523465231150319,NA,NA,4.23448192355754,0.0939733497838904,NA,NA,0.689133960394668,"hours"
"Joint","DTXSID4020458","rat","flat","202","DTXSID4020458_rat_202_po_plasma","iv:  0 ; po:  20","blood:  0 ; plasma:  20",131.010524940085,NA,0.000643468531828787,NA,NA,NA,0.000142726677406498,NA,NA,"hours"
"Joint","DTXSID4020533","mouse","flat","56","DTXSID4020533_mouse_56_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",41.2138561141222,NA,0.400562992661414,NA,NA,NA,0.060384941682875,NA,NA,"hours"
"Joint","DTXSID4020533","rat","flat","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",2241.53543757297,NA,NA,0.587125522373456,3.8192098531189,NA,NA,0.0450747122642627,0.221088780354666,"hours"
"Joint","DTXSID4021268","rat","flat","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",647.101159446673,0.0718227953878027,NA,NA,212.941832148304,0.0180303118479832,NA,NA,24.6634342251314,"hours"
"Joint","DTXSID4022107","rat","flat","150","DTXSID4022107_rat_150_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",420.93582384844,NA,NA,NA,8.52168152269808,NA,NA,NA,0.774755859707847,"hours"
"Joint","DTXSID4022527","rat","flat","64","DTXSID4022527_rat_64_po_plasma","iv:  0 ; po:  23","blood:  0 ; plasma:  23",175.286212780281,NA,0.0353815019430389,NA,NA,NA,0.00483407299252156,NA,NA,"hours"
"Joint","DTXSID4022577","rat","flat","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",759.497346848892,0.103478808619755,NA,NA,19.2055765571534,0.0173885111988152,NA,NA,3.02709125257872,"hours"
"Joint","DTXSID4023917","rat","flat","155","DTXSID4023917_rat_155_iv_plasma","iv:  126 ; po:  0","blood:  0 ; plasma:  126",1131.82599856588,NA,NA,NA,290.512500281745,NA,NA,NA,29.4479874183727,"hours"
"Joint","DTXSID4024642","rat","flat","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",1822.36456086327,1,NA,NA,31.9795053939144,0.1327632312826,NA,NA,3.8158040488949,"hours"
"Joint","DTXSID4024729","rat","flat","201","DTXSID4024729_rat_201_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",289.378082357938,NA,0.00509461775258417,NA,NA,NA,0.00060921185998225,NA,NA,"hours"
"Joint","DTXSID4032376","rat","flat","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",566.650333672756,0.00568666216759125,NA,NA,119.143422951362,0.00183164152322523,NA,NA,13.9941903225453,"hours"
"Joint","DTXSID4032405","rat","flat","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",156.14963722756,0.244816119164881,NA,NA,2671.84326645097,0.0798848850529375,NA,NA,446.369192732509,"hours"
"Joint","DTXSID5020029","rat","flat","43","DTXSID5020029_rat_43_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",515.431996026438,NA,NA,NA,7.11504816091867,NA,NA,NA,0.676021635168428,"hours"
"Joint","DTXSID5020285","rat","flat","176","DTXSID5020285_rat_176_po_plasma","iv:  0 ; po:  155","blood:  0 ; plasma:  155",889.386826838894,NA,0.0369568199279709,NA,NA,NA,0.00233366036358385,NA,NA,"hours"
"Joint","DTXSID5020732","rat","flat","210","DTXSID5020732_rat_210_iv_plasma","iv:  22 ; po:  0","blood:  0 ; plasma:  22",632.271112316194,NA,NA,NA,3.35415151627386,NA,NA,NA,0.282317501813991,"hours"
"Joint","DTXSID5023320","rat","flat","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",408.717401304202,0.14065980344713,NA,NA,34.6380456108768,0.0255964957313414,NA,NA,5.43198511327325,"hours"
"Joint","DTXSID5023794","rat","flat","168","DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","iv:  20 ; po:  46","blood:  0 ; plasma:  66",209.208180877902,0.0537081914037457,NA,NA,8.43532314696247,0.0131266206379683,NA,NA,1.89527233658944,"hours"
"Joint","DTXSID5024219","rat","flat","137","DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","iv:  60 ; po:  120","blood:  0 ; plasma:  180",873.908176463888,0.196413572843654,NA,NA,6.000506908582,0.023581233085035,NA,NA,0.555128251896831,"hours"
"Joint","DTXSID5025231","rat","flat","160","DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","iv:  60 ; po:  144","blood:  0 ; plasma:  204",699.783239128723,0.0147960046505414,NA,NA,10.7388637446662,0.00159799785783735,NA,NA,1.06201473495234,"hours"
"Joint","DTXSID5025607","rat","flat","158, 170","DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","iv:  120 ; po:  394","blood:  0 ; plasma:  514",2864.4537150775,0.0681687155337954,NA,NA,28.6887446225286,0.00765559703268846,NA,NA,2.86276875329735,"hours"
"Joint","DTXSID5030955","rat","flat","165","DTXSID5030955_rat_165_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",284.719206598302,NA,NA,NA,28.9148237700181,NA,NA,NA,3.94948196076098,"hours"
"Joint","DTXSID5032442","rat","flat","192","DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",1105.04473995021,1,NA,NA,21.3775019973213,0.103814339442016,NA,NA,2.0659761171117,"hours"
"Joint","DTXSID5032498","rat","flat","192","DTXSID5032498_rat_192_iv_plasma","iv:  51 ; po:  0","blood:  0 ; plasma:  51",446.123504014529,NA,NA,NA,312.998940419775,NA,NA,NA,48.5291635048561,"hours"
"Joint","DTXSID5032600","rat","flat","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",834.781453046236,0.290962397727719,NA,NA,1.74993957602999,0.0536925658427852,NA,NA,0.240743603385013,"hours"
"Joint","DTXSID5034773","rat","flat","192","DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",331.890505079831,0.266370813349152,NA,NA,10.1977811451232,0.0459689662642439,NA,NA,1.37804477590564,"hours"
"Joint","DTXSID5037523","rat","flat","192","DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1969.17894954028,0.270567736115949,NA,NA,74.826044271499,0.0543754779012805,NA,NA,11.1828910502525,"hours"
"Joint","DTXSID50881104","rat","flat","207","DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",501.289574077423,0.334456507491071,NA,NA,38.3206671484214,0.0612394145170251,NA,NA,4.9765976419966,"hours"
"Joint","DTXSID6020438","rat","flat","18","DTXSID6020438_rat_18_po_blood","iv:  0 ; po:  41","blood:  41 ; plasma:  0",152.152820141753,NA,0.0985786944541571,NA,NA,NA,0.0123600918922251,NA,NA,"hours"
"Joint","DTXSID6021117","rat","flat","197","DTXSID6021117_rat_197_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",88.3955660179436,NA,NA,NA,3.41285693976881,NA,NA,NA,0.298404718070774,"hours"
"Joint","DTXSID6022923","rat","flat","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",135.912631949812,0.57962526765419,NA,NA,2.32662460046407,0.118839241585487,NA,NA,0.330610089012128,"hours"
"Joint","DTXSID6023733","rat","flat","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",1506.85646939861,0.913280648147226,NA,NA,1.09923053641004,0.0750644620245267,NA,NA,0.0622532484489228,"hours"
"Joint","DTXSID6023947","rat","flat","167","DTXSID6023947_rat_167_iv_plasma","iv:  42 ; po:  0","blood:  0 ; plasma:  42",177.150664479036,NA,NA,NA,12.9499221759246,NA,NA,NA,1.588640528359,"hours"
"Joint","DTXSID6034392","rat","flat","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",482.244671790981,0.153652368284819,NA,NA,79.9307637206271,0.0277171973096954,NA,NA,11.915192789936,"hours"
"Joint","DTXSID6034849","rat","flat","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",1064.86827532653,0.00299620539091652,NA,NA,174.58629422851,0.000526482862046438,NA,NA,15.1968966521711,"hours"
"Joint","DTXSID7020182","rat","flat","192","DTXSID7020182_rat_192_iv_plasma","iv:  38 ; po:  0","blood:  0 ; plasma:  38",181.057616936985,NA,NA,NA,31.1261361362435,NA,NA,NA,3.9515166701549,"hours"
"Joint","DTXSID7020687","rabbit","flat","28","DTXSID7020687_rabbit_28_po_blood","iv:  0 ; po:  12","blood:  12 ; plasma:  0",300.198353364999,NA,1.37974181020359,NA,NA,NA,0.0642003970211039,NA,NA,"hours"
"Joint","DTXSID7021106","rat","flat","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",1190.29479045175,0.196496188185623,NA,NA,0.197899084434624,0.0153519952883605,NA,NA,0.0126334754602426,"hours"
"Joint","DTXSID7022253","rat","flat","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",588.329162947123,0.438619364990411,NA,NA,638.34651817102,0.0864606361388938,NA,NA,101.167038363663,"hours"
"Joint","DTXSID7022413","rat","flat","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",1246.52729803823,0.230061519333635,NA,NA,60.7342659718167,0.0319222021488106,NA,NA,7.6170622693537,"hours"
"Joint","DTXSID7023510","rat","flat","140","DTXSID7023510_rat_140_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",1948.72660568377,NA,0.0630027390428285,NA,NA,NA,0.00386578680234819,NA,NA,"hours"
"Joint","DTXSID7029904","rat","flat","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",2689.46796972861,0.100681581519348,NA,NA,104.195764652904,0.0177032289888463,NA,NA,17.0749465251192,"hours"
"Joint","DTXSID7030066","rat","flat","178","DTXSID7030066_rat_178_po_plasma","iv:  0 ; po:  145","blood:  0 ; plasma:  145",NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours"
"Joint","DTXSID7046627","rat","flat","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",273.396622855875,0.264664551951308,NA,NA,10.4798674676246,0.0556825936336899,NA,NA,1.82498036966742,"hours"
"Joint","DTXSID80108992","rat","flat","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",2490.29335026567,1,NA,NA,1.71061806237104,0.0864215340190752,NA,NA,0.111746700708236,"hours"
"Joint","DTXSID8020541","rat","flat","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",798.508398564836,0.161147211153006,NA,NA,3.21466356306286,0.0150186623432108,NA,NA,0.216875485757566,"hours"
"Joint","DTXSID8020913","rat","flat","169","DTXSID8020913_rat_169_iv_blood","iv:  180 ; po:  0","blood:  180 ; plasma:  0",971.927864439355,NA,NA,NA,26.8190071733288,NA,NA,NA,2.34499950297531,"hours"
"Joint","DTXSID8021359","rat","flat","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",205.460755345941,0.701963532039395,NA,NA,0.286878599008344,0.052462623706595,NA,NA,0.0116198233409,"hours"
