"id","fk_series_id","fk_study_id","fk_chemical_id","calculated_with_invivopkfit","parameter_name","parameter_unit","parameter_value","parameter_value_sd","calculation_date","comment","joint_analysis_studies","reason_for_omittal","loglikelihood","aic","created_by","updated_by","rec_update_dt","rec_create_dt"
11,11,,,0,AUC,,"201174.0",,"2018-08-08 16:26:46.221668",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
12,12,,,0,AUC,,"23140.0",,"2018-08-08 16:26:46.222669",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
13,13,,,0,AUC,,"17028.0",,"2018-08-08 16:26:46.223169",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
14,14,,,0,AUC,,"3512.0",,"2018-08-08 16:26:46.223670",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
15,15,,,0,AUC,,"11472.0",,"2018-08-08 16:26:46.224170",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
16,16,,,0,AUC,,"179888.0",,"2018-08-08 16:26:46.224670",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
17,17,,,0,AUC,,"16824.0",,"2018-08-08 16:26:46.225171",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
18,18,,,0,AUC,,"98208.0",,"2018-08-08 16:26:46.225671",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
19,19,,,0,AUC,,"30660.0",,"2018-08-08 16:26:46.226172",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
20,20,,,0,AUC,,"220896.0",,"2018-08-08 16:26:46.226672",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
21,21,,,0,AUC,,"178728.0",,"2018-08-08 16:26:46.227673",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
22,22,,,0,AUC,,"9504.0",,"2018-08-08 16:26:46.228174",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
23,23,,,0,AUC,,"114720.0",,"2018-08-08 16:26:46.228674",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
24,24,,,0,AUC,,"33168.0",,"2018-08-08 16:26:46.229174",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
25,25,,,0,AUC,,"131208.0",,"2018-08-08 16:26:46.229675",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
26,26,,,0,AUC,,"32724.0",,"2018-08-08 16:26:46.230175",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
27,27,,,0,AUC,,"20388.0",,"2018-08-08 16:26:46.230675",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
28,28,,,0,AUC,,"6000.0",,"2018-08-08 16:26:46.231176",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
29,29,,,0,AUC,,"20016.0",,"2018-08-08 16:26:46.231676",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
30,30,,,0,AUC,,"139344.0",,"2018-08-08 16:26:46.232177",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
31,31,,,0,AUC,,"284928.0",,"2018-08-08 16:26:46.233178",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
32,32,,,0,AUC,,"1640364.0",,"2018-08-08 16:26:46.233678",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
33,33,,,0,AUC,,"249060.0",,"2018-08-08 16:26:46.234178",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
34,34,,,0,AUC,,"1981824.0",,"2018-08-08 16:26:46.234679",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
35,35,,,0,AUC,,"1208076.0",,"2018-08-08 16:26:46.235179",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
36,36,,,0,AUC,,"135576.0",,"2018-08-08 16:26:46.235679",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
37,37,,,0,AUC,,"1870116.0",,"2018-08-08 16:26:46.236180",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
38,38,,,0,AUC,,"284508.0",,"2018-08-08 16:26:46.237180",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
39,39,,,0,AUC,,"1229844.0",,"2018-08-08 16:26:46.237681",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
40,40,,,0,AUC,,"429180.0",,"2018-08-08 16:26:46.238181",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
41,41,,,0,AUC,,"268392.0",,"2018-08-08 16:26:46.238682",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
42,42,,,0,AUC,,"112872.0",,"2018-08-08 16:26:46.239182",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
43,43,,,0,AUC,,"575784.0",,"2018-08-08 16:26:46.239683",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
44,44,,,0,AUC,,"1331520.0",,"2018-08-08 16:26:46.240183",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
45,45,,,0,AUC,,"468.458",,"2018-08-08 16:26:46.240683",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
46,46,,,0,AUC,,"49032.0",,"2018-08-08 16:26:46.241184",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
47,47,,,0,AUC,,"124212.0",,"2018-08-08 16:26:46.241684",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
48,48,,,0,AUC,,"36072.0",,"2018-08-08 16:26:46.242685",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
49,49,,,0,AUC,,"507180.0",,"2018-08-08 16:26:46.243186",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
50,50,,,0,AUC,,"252960.0",,"2018-08-08 16:26:46.243686",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
51,51,,,0,AUC,,"19668.0",,"2018-08-08 16:26:46.244186",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
52,52,,,0,AUC,,"235452.0",,"2018-08-08 16:26:46.244687",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
53,53,,,0,AUC,,"54072.0",,"2018-08-08 16:26:46.245187",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
54,54,,,0,AUC,,"313164.0",,"2018-08-08 16:26:46.245687",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
55,55,,,0,AUC,,"53424.0",,"2018-08-08 16:26:46.246188",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
56,56,,,0,AUC,,"43152.0",,"2018-08-08 16:26:46.246688",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
57,57,,,0,AUC,,"11388.0",,"2018-08-08 16:26:46.247189",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
58,58,,,0,AUC,,"38964.0",,"2018-08-08 16:26:46.247689",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
59,59,,,0,AUC,,"147972.0",,"2018-08-08 16:26:46.248190",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
60,60,,,0,AUC,,"726648.0",,"2018-08-08 16:26:46.249190",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
61,61,,,0,AUC,,"3242172.0",,"2018-08-08 16:26:46.249691",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
62,62,,,0,AUC,,"480984.0",,"2018-08-08 16:26:46.250191",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
63,63,,,0,AUC,,"18857652.0",,"2018-08-08 16:26:46.250691",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
64,64,,,0,AUC,,"3190128.0",,"2018-08-08 16:26:46.251192",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
65,65,,,0,AUC,,"350424.0",,"2018-08-08 16:26:46.251692",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
66,66,,,0,AUC,,"4350744.0",,"2018-08-08 16:26:46.252193",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
67,67,,,0,AUC,,"731112.0",,"2018-08-08 16:26:46.252693",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
68,68,,,0,AUC,,"3158160.0",,"2018-08-08 16:26:46.253194",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
69,69,,,0,AUC,,"1008588.0",,"2018-08-08 16:26:46.253694",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
70,70,,,0,AUC,,"664416.0",,"2018-08-08 16:26:46.254194",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
71,71,,,0,AUC,,"210972.0",,"2018-08-08 16:26:46.255195",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
72,72,,,0,AUC,,"1153284.0",,"2018-08-08 16:26:46.255695",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
73,73,,,0,AUC,,"1933836.0",,"2018-08-08 16:26:46.256196",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
74,74,,,0,AUC,,"1684.55346846",,"2018-08-08 16:26:46.256696",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
75,75,,,0,AUC,,"31.7539696592",,"2018-08-08 16:26:46.257196",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
76,76,,,0,AUC,,"88.8390720084",,"2018-08-08 16:26:46.257697",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
77,77,,,0,AUC,,"251.739104359",,"2018-08-08 16:26:46.258197",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
78,78,,,0,AUC,,"688.621926537",,"2018-08-08 16:26:46.258698",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
79,79,,,0,AUC,,"95.3059925512",,"2018-08-08 16:26:46.259198",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
80,80,,,0,AUC,,"251.375537618",,"2018-08-08 16:26:46.259699",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
81,81,,,0,AUC,,"758.178766905",,"2018-08-08 16:26:46.260199",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
82,82,,,0,AUC,,"1216.80820651",,"2018-08-08 16:26:46.260699",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
83,83,,,0,AUC,,"2170.90494531",,"2018-08-08 16:26:46.261701",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
84,84,,,0,AUC,,"4243.60957103",,"2018-08-08 16:26:46.262200",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
85,85,,,0,AUC,,"1522.96015472",,"2018-08-08 16:26:46.262704",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
86,86,,,0,AUC,,"4222.0649874",,"2018-08-08 16:26:46.263205",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
87,87,,,0,AUC,,"7703.10702275",,"2018-08-08 16:26:46.263705",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
88,88,,,0,AUC,,"2356.58337934",,"2018-08-08 16:26:46.264205",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
89,89,,,0,AUC,,"3622.84533529",,"2018-08-08 16:26:46.264705",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
90,90,,,0,AUC,,"117.45",,"2018-08-08 16:26:46.265206",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
91,91,,,0,AUC,,"103.8",,"2018-08-08 16:26:46.265706",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
92,92,,,0,AUC,,"168.7",,"2018-08-08 16:26:46.266207",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
93,93,,,0,AUC,,"114.15",,"2018-08-08 16:26:46.266707",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
94,94,,,0,AUC,,"88.45",,"2018-08-08 16:26:46.267708",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
95,95,,,0,AUC,,"199.45",,"2018-08-08 16:26:46.268208",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
96,96,,,0,AUC,,"0.0",,"2018-08-08 16:26:46.268709",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
97,97,,,0,AUC,,"0.0",,"2018-08-08 16:26:46.269208",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
98,98,,,0,AUC,,"11.4",,"2018-08-08 16:26:46.269710",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
99,99,,,0,AUC,,"0.0",,"2018-08-08 16:26:46.270210",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
100,100,,,0,AUC,,"0.0",,"2018-08-08 16:26:46.270711",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
101,101,,,0,AUC,,"0.0",,"2018-08-08 16:26:46.271210",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
102,102,,,0,AUC,,"319.95",,"2018-08-08 16:26:46.271709",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
103,103,,,0,AUC,,"325.65",,"2018-08-08 16:26:46.272212",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
104,104,,,0,AUC,,"0.0",,"2018-08-08 16:26:46.272712",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
105,105,,,0,AUC,,"83.7",,"2018-08-08 16:26:46.273212",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
106,106,,,0,AUC,,"69.6655496986",,"2018-08-08 16:26:46.274213",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
107,107,,,0,AUC,,"6686.17707644",,"2018-08-08 16:26:46.274714",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
108,108,,,0,AUC,,"67369.9503963",,"2018-08-08 16:26:46.275219",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
109,109,,,0,AUC,,"139.752650177",,"2018-08-08 16:26:46.275715",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
110,110,,,0,AUC,,"87435.1415094",,"2018-08-08 16:26:46.276215",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
111,111,,,0,AUC,,"8113.20754717",,"2018-08-08 16:26:46.276715",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
112,112,,,0,AUC,,"93353.2016349",,"2018-08-08 16:26:46.277216",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
113,113,,,0,AUC,,"88239.1008174",,"2018-08-08 16:26:46.277716",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
114,114,,,0,AUC,,"10210.3201635",,"2018-08-08 16:26:46.278217",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
115,115,,,0,AUC,,"519.03745394",,"2018-08-08 16:26:46.278717",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
116,116,,,0,AUC,,"2229.03655689",,"2018-08-08 16:26:46.279718",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
117,117,,,0,AUC,,"13564.3309384",,"2018-08-08 16:26:46.280218",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
118,118,,,0,AUC,,"39325.4393619",,"2018-08-08 16:26:46.280718",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
119,119,,,0,AUC,,"82.1070531038",,"2018-08-08 16:26:46.281720",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
120,120,,,0,AUC,,"69.5690006653",,"2018-08-08 16:26:46.282220",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
121,121,,,0,AUC,,"72.3375200741",,"2018-08-08 16:26:46.282720",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
122,122,,,0,AUC,,"21.3155208537",,"2018-08-08 16:26:46.283221",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
123,123,,,0,AUC,,"4.03408321774",,"2018-08-08 16:26:46.283721",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
