"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.846965568031353,NA,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,FALSE,328.487607013317,-634.975214026633,"Fitted std dev is not finite. ","iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",351,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.442985848018965,"Method of residuals on IV data","hours",2.06926995244096,5.31873112820889,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,FALSE,11.528560275726,-13.0571205514519,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.514784893195649,"Method of residuals on IV data","hours",3.04054617703069,3.95506630342913,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,FALSE,11.528560275726,-13.0571205514519,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.92864556390144,"Method of residuals on IV data","hours",4.32653270760112,5.00700695530082,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,FALSE,11.528560275726,-13.0571205514519,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.928011689292143,"2*SD of Value_Dose for all studies in this data set",0.0871845324061405,"SD of resid for model with starting values","hours",0.139753500944637,0.0215660316819581,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,FALSE,11.528560275726,-13.0571205514519,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.317295200491219,"Method of residuals on IV data","hours",0.213816374515806,0.345369730101313,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,FALSE,11.528560275726,-13.0571205514519,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0728458086034634,0.0215194192600998,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,FALSE,1458.55987113444,-2903.11974226889,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.925155371468021,"Method of residuals on IV data","hours",0.587494593176471,0.159628683443736,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,FALSE,1458.55987113444,-2903.11974226889,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.13182281696555,"Method of residuals on IV data","hours",1.00619287419863,0.315240047156573,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,FALSE,1458.55987113444,-2903.11974226889,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.02677186468981,"Method of residuals on IV data","hours",1.3248053342781,0.101167820839644,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,FALSE,1458.55987113444,-2903.11974226889,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.04739784573259,NA,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,FALSE,1458.55987113444,-2903.11974226889,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0456537349998612,"2*SD of Value_Dose for all studies in this data set",0.0139141509155936,"SD of resid for model with starting values","hours",0.00987513597877802,0.000347766270178091,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,FALSE,1458.55987113444,-2903.11974226889,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID9022360","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.5783023653329,"Method of residuals on IV data","hours",9.09036223423596,0.382362158379231,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,FALSE,1458.55987113444,-2903.11974226889,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,NA,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,FALSE,15.2011179765008,-16.4022359530016,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",135,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","human","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.614865206212499,"Method of residuals on IV data","hours",7.13975568407619,NA,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,FALSE,15.2011179765008,-16.4022359530016,"Fitted std dev is not finite. ","iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",135,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","human","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07338501166197,"Method of residuals on IV data","hours",106.456624132926,6506.8465585742,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,FALSE,15.2011179765008,-16.4022359530016,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",135,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.977012585444956,"Method of residuals on IV data","hours",1.39277798164639,1.59796149951005,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,FALSE,15.2011179765008,-16.4022359530016,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",135,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.02547246966288,NA,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,FALSE,15.2011179765008,-16.4022359530016,"Fitted std dev is not finite. ","iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",135,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.499331722077537,"2*SD of Value_Dose for all studies in this data set",0.125502210697437,"SD of resid for model with starting values","hours",0.118212180230924,0.00972780871322005,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,FALSE,15.2011179765008,-16.4022359530016,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",135,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","human","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.205862355823,"Method of residuals on IV data","hours",1.00615721284274,2.22529136309009,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,FALSE,15.2011179765008,-16.4022359530016,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",135,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",6.0085528193965,32.2452420667931,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,14.3175798036794,-16.6351596073588,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",119,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",9.19175136533058,11.7691300346961,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,14.3175798036794,-16.6351596073588,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",119,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.992439563652726,11.5362485666288,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,14.3175798036794,-16.6351596073588,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",119,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",8.53210277169637,33.1352746138071,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,14.3175798036794,-16.6351596073588,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",119,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",2.19912185763467,11.1361605361884,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,14.3175798036794,-16.6351596073588,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",119,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.516007489759155,"2*SD of Value_Dose for all studies in this data set",0.262965240006885,"SD of resid for model with starting values","hours",0.164332552552491,0.0191330265420097,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,14.3175798036794,-16.6351596073588,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",119,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",6.05127378690938,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,27.458261624262,-42.916523248524,"Fitted std dev is not finite. ","iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",142,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",16.674161874237,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,27.458261624262,-42.916523248524,"Fitted std dev is not finite. ","iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",142,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
