"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID4020533","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.24",NA,"24","24",-246.07,502.14,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.32305,NA,NA,NA,0.32847,54.378,0.0045214,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.24",65.991,"24","24",-246.07,502.14,"2compartment","analytic",0.07943,17.57,4.32,13.01,8.727,1.318,0.1047,1.336,0.397962432346387
"DTXSID4020533","rat",0.30882,NA,NA,NA,0.30489,0.18659,0.23359,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.24",0.095274,"24","24",-246.07,502.14,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.24792",NA,"24792","24792",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.00020394,NA,NA,0.6885,714.6,1000,0.75,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.24792",0.044074,"24792","24792",0,Inf,"2compartment","analytic",0.153,0.2049,153.7,-153.4,4.53,1.395,0.2134,0.9525,0.195251483911278
"DTXSID4020533","rat",NA,NA,NA,0.26652,0.11834,NA,0.53874,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.24792",0.24078,"24792","24792",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020285","rat",0.25,5.56,1,2.19,1,1.2,0.8,"1-chloro-2-propanol","127-00-4","plasma","Predicted","sigma2.176",NA,"176","176",-81.524,175.05,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020285","rat",2.4693,NA,NA,10.226,1.3452,1.7784,0.22917,"1-chloro-2-propanol","127-00-4","plasma","Fitted geometric mean","sigma2.176",0.745,"176","176",-81.524,175.05,"2compartment","analytic",1.006,4.391,1.789,1.139,0.689,2.202,2.215,3.302,0.018811136192626
"DTXSID5020285","rat",0.77836,NA,NA,0.52184,1.1761,0.174,0.62046,"1-chloro-2-propanol","127-00-4","plasma","Fitted geometric std dev","sigma2.176",0.069275,"176","176",-81.524,175.05,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021315","rat",0.25,5.56,1,2.19,1,1.2,0.8,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","plasma","Predicted","sigma2.177",NA,"177","177",24.971,-37.943,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021315","rat",0.0088551,NA,NA,1.2973,0.29701,38.516,0.0028694,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","plasma","Fitted geometric mean","sigma2.177",0.00014061,"177","177",24.971,-37.943,"2compartment","analytic",0.0009786,0.3411,0.0377,0.2955,708.3,2.625,0.002569,2.688,16.2190216686129
"DTXSID2021315","rat",272.64,NA,NA,441.56,279.33,259.25,78.491,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","plasma","Fitted geometric std dev","sigma2.177",1.3867,"177","177",24.971,-37.943,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","hamster",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","hamster",0.50693,NA,1.0645,179.12,1.0769,1.2611,0.0013458,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",6.2796,"164","164",0,Inf,"2compartment","analytic",0.0008604,0.6393,0.001085,0.1321,805.6,132.2,0.1137,634.5,0.390098211668133
"DTXSID0020442","hamster",0,NA,0,0,0,0,0,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0,"164","164",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","mouse",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","mouse",1.2354,NA,1.0114,2.3826,0.1157,1.4782,0.16967,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",3.3841,"164","164",0,Inf,"2compartment","analytic",0.3098,1.826,0.4579,0.4425,2.237,0.2275,0.07048,0.4614,0.59792376087779
"DTXSID0020442","mouse",0,NA,0,0,0,0,0,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0,"164","164",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.192",NA,"164, 192","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164, 192","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",0.18521,NA,1.0808,6.1843,0.90891,14.535,0.098263,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.192",0.66513,"164, 192","Joint Analysis",0,Inf,"2compartment","analytic",0.2645,2.692,3.844,-1.073,2.621,0.6552,0.1733,0.6364,0.259857664935565
"DTXSID0020442","rat",0.18521,NA,1.0808,6.1843,0.90891,14.535,0.098263,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",2.0087,"164, 192","Joint Analysis",0,Inf,"2compartment","analytic",0.2645,2.692,3.844,-1.073,2.621,0.6552,0.1733,0.6364,0.259857664935565
"DTXSID0020442","rat",0,NA,0,0,0,0,0,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.192",0,"164, 192","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",0,NA,0,0,0,0,0,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0,"164, 192","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",1.9148,NA,1.0029,31.646,0.17234,11.488,0.0094618,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.192",0.39722,"192","192",0,Inf,"2compartment","analytic",0.2081,22,2.391,17.9,3.331,1.463,0.3044,1.586,0.137278252299606
"DTXSID0020442","rat",0,NA,0,0,0,0,0,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.192",0,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",-322.2,658.4,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",1.4741,NA,0.84464,6.4551,0.063392,3.5856,0.039949,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",3.0604,"164","164",-322.2,658.4,"2compartment","analytic",0.2112,5.286,0.7573,3.266,3.282,0.3368,0.07113,0.4425,0.494774825436993
"DTXSID0020442","rat",0.15177,NA,0.1389,0.14964,0.08158,0.14133,0.18439,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0.10774,"164","164",-322.2,658.4,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022406","mouse",0.2244,0.4106,1,2.18,1,1.2,0.8,"2,4-dihydroxybenzophenone","131-56-6","plasma","Predicted","sigma2.129",NA,"129","129",-548.89,1111.8,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022406","mouse",0.00092926,NA,0.21438,41.406,236.92,284.3,0.50264,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric mean","sigma2.129",0.2195,"129","129",-548.89,1111.8,"2compartment","analytic",0.1328,0.2645,37.8,-37.4,5.219,2.507,0.3329,1.658,0.0268323820967257
"DTXSID8022406","mouse",3.8083,NA,0.064385,0.24626,0.072067,3.8611,1.0578,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric std dev","sigma2.129",0.042689,"129","129",-548.89,1111.8,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022406","rat",0.2244,0.4106,1,2.18,1,1.2,0.8,"2,4-dihydroxybenzophenone","131-56-6","plasma","Predicted","sigma2.129",NA,"129","129",96.56,-179.12,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022406","rat",0.82292,NA,0.99985,1.7774,59.99,2.0948,0.054475,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric mean","sigma2.129",0.12,"129","129",96.56,-179.12,"2compartment","analytic",0.09391,1.724,0.1967,0.7983,7.381,303.5,28.5,525.7,0.00146176900584795
"DTXSID8022406","rat",0.36526,NA,0.28691,0.43644,0.25127,0.21872,0.38493,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric std dev","sigma2.129",0.057492,"129","129",96.56,-179.12,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3026306","rat",0.25,5.56,1,2.19,1,1.2,0.8,"2,5-dimethylaniline","95-78-3","blood","Predicted","sigma2.24984",NA,"24984","24984",-4.4318,20.864,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3026306","rat",0.10502,NA,NA,8.384,4.9279,0.87552,0.33843,"2,5-dimethylaniline","95-78-3","blood","Fitted geometric mean","sigma2.24984",0.33327,"24984","24984",-4.4318,20.864,"2compartment","analytic",0.03112,0.09195,0.02725,-0.009197,22.27,3.265,0.1016,16.63,0.41010498687664
"DTXSID3026306","rat",0.44037,NA,NA,2.6414e-16,0.43343,0.322,0.15183,"2,5-dimethylaniline","95-78-3","blood","Fitted geometric std dev","sigma2.24984",1.7023e-15,"24984","24984",-4.4318,20.864,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8026307","rat",0.3004,1.454,1,2.18,1,1.2,0.8,"2,6-dimethylaniline","87-62-7","blood","Predicted","sigma2.24984",NA,"24984","24984",9.4114,-6.8228,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8026307","rat",0.43087,NA,NA,5.8034,5.0497,3.301,0.30296,"2,6-dimethylaniline","87-62-7","blood","Fitted geometric mean","sigma2.24984",0.12816,"24984","24984",9.4114,-6.8228,"2compartment","analytic",0.4309,1.422,1.422,-6.901e-05,1.609,5.049,2.176,5.049,0.0191482843137255
"DTXSID8026307","rat",0.066708,NA,NA,0.071428,0.043694,0.35132,0.35063,"2,6-dimethylaniline","87-62-7","blood","Fitted geometric std dev","sigma2.24984",0.19908,"24984","24984",9.4114,-6.8228,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00343363","rat",0.25,5.56,1,2.19,1,1.2,0.8,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","blood","Predicted","sigma2.24983",NA,"24983","24983",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00343363","rat",0.00077714,NA,NA,4.9457,7.1127,1000,0.40778,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","blood","Fitted geometric mean","sigma2.24983",0.16137,"24983","24983",0,Inf,"2compartment","analytic",0.3169,0.7781,317.3,-316.2,2.187,0.02466,0.007814,0.01744,5.33230952990359
"DTXSID00343363","rat",NA,NA,NA,0.11879,0.042196,NA,0.47566,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","blood","Fitted geometric std dev","sigma2.24983",0.20483,"24983","24983",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3022405","mouse",0.04107,1.461,1,2.18,1,1.2,0.8,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Predicted","sigma2.129",NA,"129","129",-486.56,987.11,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3022405","mouse",0.073434,NA,0.53215,23.031,2836.4,0.99994,0.00038265,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric mean","sigma2.129",0.0577,"129","129",-486.56,987.11,"2compartment","analytic",2.81e-05,0.07343,2.81e-05,-3.998e-06,24670,2433,0.06836,7412000,0.324355129705481
"DTXSID3022405","mouse",0.47752,NA,3.556e-13,0.17473,0.38435,0.35361,0.263,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric std dev","sigma2.129",4.4437e-11,"129","129",-486.56,987.11,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3022405","rat",0.04107,1.461,1,2.18,1,1.2,0.8,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Predicted","sigma2.129",NA,"129","129",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3022405","rat",5.3792,NA,1.1027,581.19,352800,390.5,1.4729e-05,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric mean","sigma2.129",0.058986,"129","129",0,Inf,"2compartment","analytic",0.03094,2101,12.08,2084,22.4,61220000,1894000,61340000,2.42586237240408e-08
"DTXSID3022405","rat",0,NA,0,0,0,0,0,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric std dev","sigma2.129",0,"129","129",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4022107","rat",0.25,5.56,1,2.19,1,1.2,0.8,"2-methylimidazole","693-98-1","plasma","Predicted","sigma2.150",NA,"150","150",-57.68,125.36,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4022107","rat",0.020284,NA,NA,NA,1.1664,2.5152,0.14137,"2-methylimidazole","693-98-1","plasma","Fitted geometric mean","sigma2.150",0.88175,"150","150",-57.68,125.36,"2compartment","analytic",0.007212,0.05102,0.01814,0.01981,96.11,2.44,0.0176,3.281,2.36742424242424
"DTXSID4022107","rat",0.13357,NA,NA,NA,0.082378,0.20617,0.21989,"2-methylimidazole","693-98-1","plasma","Fitted geometric std dev","sigma2.150",0.12927,"150","150",-57.68,125.36,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9030258","rat",0.25,5.56,1,2.19,1,1.2,0.8,"2-methyltetrahydrofuran","96-47-9","plasma","Predicted","sigma2.175",NA,"175","175",-2167.1,4348.3,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9030258","rat",0.8336,NA,0.42357,1.346,0.69573,1.4854,0.035234,"2-methyltetrahydrofuran","96-47-9","plasma","Fitted geometric mean","sigma2.175",6.2865,"175","175",-2167.1,4348.3,"2compartment","analytic",0.04363,1.238,0.0648,0.3832,15.89,4.81,0.2099,13.29,0.0840817055740829
"DTXSID9030258","rat",0.30933,NA,0.53334,0.084493,0.068809,0.33809,1.6402,"2-methyltetrahydrofuran","96-47-9","plasma","Fitted geometric std dev","sigma2.175",0.58169,"175","175",-2167.1,4348.3,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3032179","rat",0.25,5.56,1,2.19,1,1.2,0.8,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","plasma","Predicted","sigma2.179",NA,"179","179",-1218.9,2449.8,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3032179","rat",0.00041606,NA,NA,2.3041e-07,67621,1.7278,0.00073945,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","plasma","Fitted geometric mean","sigma2.179",2.2011e-05,"179","179",-1218.9,2449.8,"2compartment","analytic",5.316e-07,0.0007206,9.207e-07,0.0003042,1304000,22410000,11.91,52920000,0.00349846067730199
"DTXSID3032179","rat",0.72906,NA,NA,3.7291e-17,5.7281e-17,1.042e-15,7.904e-17,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","plasma","Fitted geometric std dev","sigma2.179",9.295e-17,"179","179",-1218.9,2449.8,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Predicted","sigma2.59",NA,"54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Predicted","sigma2.54",NA,"54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",0.00012074,NA,0.083351,0.46397,316.09,582.8,0.00010419,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric mean","sigma2.59",0.0020226,"54, 59","Joint Analysis",0,Inf,"2compartment","analytic",7.332e-06,0.07095,0.004308,0.06653,94540,5198,0.03811,5205,0.0911298434356687
"DTXSID7038319","rat",0.00012074,NA,0.083351,0.46397,316.09,582.8,0.00010419,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric mean","sigma2.54",0.0012832,"54, 59","Joint Analysis",0,Inf,"2compartment","analytic",7.332e-06,0.07095,0.004308,0.06653,94540,5198,0.03811,5205,0.0911298434356687
"DTXSID7038319","rat",NA,NA,0.2422,0.3864,0.064156,NA,NA,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric std dev","sigma2.59",0.29044,"54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",NA,NA,0.2422,0.3864,0.064156,NA,NA,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric std dev","sigma2.54",0.41275,"54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Predicted","sigma2.59",NA,"59","59",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",6.9396e-05,NA,NA,NA,316.88,1000,5.9946e-05,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric mean","sigma2.59",0.0020277,"59","59",0,Inf,"2compartment","analytic",4.16e-06,0.0704,0.00422,0.06611,166600,5281,0.02197,5286,1.89652556516462
"DTXSID7038319","rat",NA,NA,NA,NA,0.064313,NA,NA,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric std dev","sigma2.59",0.29179,"59","59",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
