"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"123-91-1","mouse",0.57770677871227,NA,NA,1.13384725541482e-14,0.504689683164796,0.421846123501682,0.239058711178221,"Fitted geometric std dev","sigma2.56",3.36727649701072e-08,"56","56","1,4-dioxane",-67.3545224477234,146.709044895447,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","mouse",0.5808,0.8553,1,2.18,1,1.2,0.8,"Predicted","sigma2.56",NA,"56","56","1,4-dioxane",-67.3545224477234,146.709044895447,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","mouse",0.103170224323334,NA,NA,2.85233967111032,0.986135314551322,0.999892911755855,0.0074409355128382,"Fitted geometric mean","sigma2.56",212.141572519654,"56","56","1,4-dioxane",-67.3545224477234,146.709044895447,"2compartment","analytic",0.000767600776211942,0.103160175898075,0.000767526014534539,-9.97366358162436e-06,903.004793690516,0.973320919094955,0.000747121893000609,132.542598663722,NA
"123-91-1","mouse",0.57770677871227,NA,NA,1.13384725541482e-14,0.504689683164796,0.421846123501682,0.239058711178221,"Fitted geometric std dev","sigma2.56",3.36727649701072e-08,"56","56","1,4-dioxane",-67.3545224477234,146.709044895447,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"Predicted","sigma2.6",NA,"24, 24792, 6","Joint Analysis","1,4-dioxane",-721.241197194245,1460.48239438849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"Predicted","sigma2.24",NA,"24, 24792, 6","Joint Analysis","1,4-dioxane",-721.241197194245,1460.48239438849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"Predicted","sigma2.24792",NA,"24, 24792, 6","Joint Analysis","1,4-dioxane",-721.241197194245,1460.48239438849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.0151273842977309,NA,0.00159149147954152,1.66967625045653,1.47864376581317,11.4572487698427,0.511341654801945,"Fitted geometric mean","sigma2.6",65.99097,"24, 24792, 6","Joint Analysis","1,4-dioxane",-721.241197194245,1460.48239438849,"2compartment","analytic",0.0886248178216041,0.173329662384885,1.01546370804137,-0.768636612132611,7.82114082259898,0.359411511912336,0.0318527797662181,0.252389940365521,0.00208183227547458
"123-91-1","rat",0.0151273842977309,NA,0.00159149147954152,1.66967625045653,1.47864376581317,11.4572487698427,0.511341654801945,"Fitted geometric mean","sigma2.24",65.99097,"24, 24792, 6","Joint Analysis","1,4-dioxane",-721.241197194245,1460.48239438849,"2compartment","analytic",0.0886248178216041,0.173329662384885,1.01546370804137,-0.768636612132611,7.82114082259898,0.359411511912336,0.0318527797662181,0.252389940365521,0.00208183227547458
"123-91-1","rat",0.0151273842977309,NA,0.00159149147954152,1.66967625045653,1.47864376581317,11.4572487698427,0.511341654801945,"Fitted geometric mean","sigma2.24792",0.120440559057485,"24, 24792, 6","Joint Analysis","1,4-dioxane",-721.241197194245,1460.48239438849,"2compartment","analytic",0.0886248178216041,0.173329662384885,1.01546370804137,-0.768636612132611,7.82114082259898,0.359411511912336,0.0318527797662181,0.252389940365521,0.00208183227547458
"123-91-1","rat",3.33667316163849,NA,0.125958654584534,0.547974862215688,0.0781607396123905,4.25789223719105,1.25138245828954,"Fitted geometric std dev","sigma2.6",0.0595010512878277,"24, 24792, 6","Joint Analysis","1,4-dioxane",-721.241197194245,1460.48239438849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",3.33667316163849,NA,0.125958654584534,0.547974862215688,0.0781607396123905,4.25789223719105,1.25138245828954,"Fitted geometric std dev","sigma2.24",0.0880571256135625,"24, 24792, 6","Joint Analysis","1,4-dioxane",-721.241197194245,1460.48239438849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",3.33667316163849,NA,0.125958654584534,0.547974862215688,0.0781607396123905,4.25789223719105,1.25138245828954,"Fitted geometric std dev","sigma2.24792",0.356085571831463,"24, 24792, 6","Joint Analysis","1,4-dioxane",-721.241197194245,1460.48239438849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"Predicted","sigma2.6",NA,"6","6","1,4-dioxane",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",9.7824530725523e-05,NA,NA,NA,1.56037852342622,1000,0.75,"Fitted geometric mean","sigma2.6",107.42882,"6","6","1,4-dioxane",0,Inf,"2compartment","analytic",0.0733683980441422,0.098824530725523,74.1183980441422,-73.9463029399033,9.44748964183342,0.00362303438454379,0.000265816228852823,0.00208050469790163,NA
"123-91-1","rat",NA,NA,NA,NA,0.0466993191393131,NA,0.573687864556072,"Fitted geometric std dev","sigma2.6",0.0951917294288533,"6","6","1,4-dioxane",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"Predicted","sigma2.24",NA,"24","24","1,4-dioxane",-246.06758050787,502.13516101574,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.323053263466423,NA,NA,NA,0.32847474812645,54.3780169022722,0.00452141616234801,"Fitted geometric mean","sigma2.24",65.99097,"24","24","1,4-dioxane",-246.06758050787,502.13516101574,"2compartment","analytic",0.0794276988294728,17.5670501991283,4.31913411914383,13.0042905153475,8.72676900848023,1.31746488683478,0.104643204249919,1.33599287040135,NA
"123-91-1","rat",0.308822319053682,NA,NA,NA,0.304891253173565,0.186586394446278,0.233591635745211,"Fitted geometric std dev","sigma2.24",0.0952741718486236,"24","24","1,4-dioxane",-246.06758050787,502.13516101574,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"Predicted","sigma2.24792",NA,"24792","24792","1,4-dioxane",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.000203941030028094,NA,NA,0.688504396588011,714.598404070447,1000,0.75,"Fitted geometric mean","sigma2.24792",0.0440738898064453,"24792","24792","1,4-dioxane",0,Inf,"2compartment","analytic",0.15295577252107,0.204941030028094,153.70577252107,-153.348079659551,4.53168369611197,1.66296127852921,0.254359527030062,0.952797872093929,NA
"123-91-1","rat",NA,NA,NA,0.266518908618,0.118340362921551,NA,0.538741495919327,"Fitted geometric std dev","sigma2.24792",0.240775289011525,"24792","24792","1,4-dioxane",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-00-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.176",NA,"176","176","1-chloro-2-propanol",-81.5236311502023,175.047262300405,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-00-4","rat",2.46929777659026,NA,NA,10.2264450098121,1.34516025680679,1.77835413657413,0.229171391535103,"Fitted geometric mean","sigma2.176",0.745,"176","176","1-chloro-2-propanol",-81.5236311502023,175.047262300405,"2compartment","analytic",1.00635710386818,4.39128769378673,1.78966004329923,1.13868697776542,0.688768606984202,2.20103032730899,2.21502250571672,3.30061885440386,NA
"127-00-4","rat",0.778363081041604,NA,NA,0.521841569124911,1.17612320390145,0.173996653432409,0.620464262550425,"Fitted geometric std dev","sigma2.176",0.0692752040772024,"176","176","1-chloro-2-propanol",-81.5236311502023,175.047262300405,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1746-01-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.177",NA,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",26.8869685530137,-41.7739371060274,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1746-01-6","rat",0.00817616090200123,NA,NA,0.782438594302367,0.299987672978109,23.8997322746843,0.00784176850120272,"Fitted geometric mean","sigma2.177",0.000124582482169842,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",26.8869685530137,-41.7739371060274,"2compartment","analytic",0.00153234474306886,0.195431956324845,0.0366271083080986,0.152161031857814,452.344150162818,1.5462349464731,0.00236936499177742,1.60064991509272,NA
"1746-01-6","rat",385.635882233812,NA,NA,457.914387987354,400.553509098602,344.05830193424,106.592809722088,"Fitted geometric std dev","sigma2.177",0.974199485809981,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",26.8869685530137,-41.7739371060274,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","hamster",0.01434,0.2989,1,2.18,1,1.2,0.8,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",-2125.2892863192,4264.57857263839,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","hamster",8.63800131947705,NA,0.182472355774291,1.81979855754621,0.0340279392682731,2.24594903906032,0.107193803234979,"Fitted geometric mean","sigma2.164",6.94,"164","164","2,4-dichlorophenoxyacetic acid",-2125.2892863192,4264.57857263839,"2compartment","analytic",2.07961453337438,19.4005130088303,4.67070880356438,8.17141741916322,0.333305605166764,0.0935599091189306,0.194568546744914,0.141340320324407,0.039076279034435
"94-75-7","hamster",0.398560633198114,NA,3.15608146677371e-16,0.162254558643702,0.389979007933106,0.31735987538865,0.289273067822616,"Fitted geometric std dev","sigma2.164",1.5940721655923e-14,"164","164","2,4-dichlorophenoxyacetic acid",-2125.2892863192,4264.57857263839,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","hamster",0.01434,0.2989,1,2.18,1,1.2,0.8,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",-384.176152398924,782.352304797848,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","hamster",5.39802656196091,NA,0.999428990892785,10.8126111716969,0.0483698022014885,1.82531224525937,0.0591909488620335,"Fitted geometric mean","sigma2.164",6.94,"164","164","2,4-dichlorophenoxyacetic acid",-384.176152398924,782.352304797848,"2compartment","analytic",0.583213390217395,9.85308580909481,1.06454673997336,3.97372589737794,1.18849668438095,0.228923955853693,0.133511516395409,0.447694585652609,0.311904738593505
"94-75-7","hamster",0.135468973588275,NA,0.159811315093929,0.139387678809036,0.109085119672691,0.0872268309216964,0.154370394065431,"Fitted geometric std dev","sigma2.164",0.0522042558278679,"164","164","2,4-dichlorophenoxyacetic acid",-384.176152398924,782.352304797848,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","mouse",0.01434,0.2989,1,2.18,1,1.2,0.8,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",-471.76893091107,957.53786182214,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","mouse",1.0558605999348,NA,0.999840749460615,2.84541652334079,0.0985163327075265,1.06552582731178,0.15732365780277,"Fitted geometric mean","sigma2.164",0.827698326894296,"164","164","2,4-dichlorophenoxyacetic acid",-471.76893091107,957.53786182214,"2compartment","analytic",0.176996468221262,1.12504780479726,0.188594486849396,0.0575891862343298,3.91616390725632,0.128599266340404,0.0227616159580968,0.58769259749246,1.83027564054415
"94-75-7","mouse",0.0402788496925374,NA,0.071064318969115,0.0570639433217262,0.02260479287746,0.0198563551513109,0.337903635571222,"Fitted geometric std dev","sigma2.164",0.0307780322663166,"164","164","2,4-dichlorophenoxyacetic acid",-471.76893091107,957.53786182214,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","mouse",0.01434,0.2989,1,2.18,1,1.2,0.8,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",-471.76893091107,957.53786182214,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","mouse",1.0558605999348,NA,0.999840749460615,2.84541652334079,0.0985163327075265,1.06552582731178,0.15732365780277,"Fitted geometric mean","sigma2.164",0.827698326894296,"164","164","2,4-dichlorophenoxyacetic acid",-471.76893091107,957.53786182214,"2compartment","analytic",0.176996468221262,1.12504780479726,0.188594486849396,0.0575891862343298,3.91616390725632,0.128599266340404,0.0227616159580968,0.58769259749246,1.83027564054415
"94-75-7","mouse",0.0402788496925374,NA,0.071064318969115,0.0570639433217262,0.02260479287746,0.0198563551513109,0.337903635571222,"Fitted geometric std dev","sigma2.164",0.0307780322663166,"164","164","2,4-dichlorophenoxyacetic acid",-471.76893091107,957.53786182214,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.01434,0.2989,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.01434,0.2989,1,2.18,1,1.2,0.8,"Predicted","sigma2.164",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.181375761538657,NA,1.01936103666489,7.01568378398227,0.61895646164946,14.9733747121485,0.123584164876802,"Fitted geometric mean","sigma2.192",2.00873906803983,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",0.335630769872494,2.7158222145943,5.02555299003852,-2.15547576711038,2.06520749221912,0.353484053612714,0.118640125051685,0.334485719630509,0.35800178488686
"94-75-7","rat",0.181375761538657,NA,1.01936103666489,7.01568378398227,0.61895646164946,14.9733747121485,0.123584164876802,"Fitted geometric mean","sigma2.164",2.00873906803983,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",0.335630769872494,2.7158222145943,5.02555299003852,-2.15547576711038,2.06520749221912,0.353484053612714,0.118640125051685,0.334485719630509,0.35800178488686
"94-75-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.164",0,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.01434,0.2989,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",1.71469428146697,NA,1.09342098644279,27.9504303890868,0.165099082090129,11.2879753155219,0.00915733917581903,"Fitted geometric mean","sigma2.192",0.397223626517786,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",0.177244207393993,19.3554380108411,2.00072940469603,15.8172585320721,3.91069017572552,1.47033049354335,0.260607562935309,1.59720002192288,0.17481920806634
"94-75-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.01434,0.2989,1,2.18,1,1.2,0.8,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",-3491.87368695857,6997.74737391714,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",2.47208343233341,NA,0.135773672048161,0.529008219533425,0.0494727159801228,6.84506533411391,0.0570347179396948,"Fitted geometric mean","sigma2.164",1.83274759488371,"164","164","2,4-dichlorophenoxyacetic acid",-3491.87368695857,6997.74737391714,"2compartment","analytic",0.965117120662322,16.9215794507681,6.60629241836261,8.80832072073439,0.718200066831542,0.115435819288639,0.111409085533148,0.12672107758597,0.0507789495647266
"94-75-7","rat",0.505899486099204,NA,2.64697796016969e-23,0.159373813540861,0.387408396754081,0.291884224310287,0.265891765253112,"Fitted geometric std dev","sigma2.164",5.46575846050798e-15,"164","164","2,4-dichlorophenoxyacetic acid",-3491.87368695857,6997.74737391714,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-56-6","mouse",0.2244,0.4106,1,2.18,1,1.2,0.8,"Predicted","sigma2.129",NA,"129","129","2,4-dihydroxybenzophenone",-548.892005297369,1111.78401059474,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-56-6","mouse",0.00092926332493456,NA,0.2143756293846,41.4055641665143,236.922071330088,284.303173977075,0.502644893152817,"Fitted geometric mean","sigma2.129",0.2195,"129","129","2,4-dihydroxybenzophenone",-548.892005297369,1111.78401059474,"2compartment","analytic",0.132795017337663,0.264476815913363,37.7946728470083,-37.3983302770822,5.21967762387842,2.48453804596466,0.32993427288996,1.65791605866328,0.0270730221894957
"131-56-6","mouse",3.80832890262923,NA,0.0643851722193793,0.24625621529884,0.0720674278828814,3.86114285008764,1.05775811849807,"Fitted geometric std dev","sigma2.129",0.0426894131986107,"129","129","2,4-dihydroxybenzophenone",-548.892005297369,1111.78401059474,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-56-6","rat",0.2244,0.4106,1,2.18,1,1.2,0.8,"Predicted","sigma2.129",NA,"129","129","2,4-dihydroxybenzophenone",130.150069506346,-246.300139012693,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-56-6","rat",0.649561332384001,NA,0.999454211379608,1.2985664367711,55.946894659845,1.84344925184319,0.0530593031402529,"Fitted geometric mean","sigma2.129",0.12,"129","129","2,4-dihydroxybenzophenone",130.150069506346,-246.300139012693,"2compartment","analytic",0.0635349792251357,1.1974351956588,0.117123690230152,0.494285152269785,10.9096939829599,292.053862358888,18.5556360775926,571.983179678433,0.00224427366973632
"131-56-6","rat",0.342909400730745,NA,0.669200326314587,0.101214921560144,0.115440900056265,0.310573110107908,0.165972902151962,"Fitted geometric std dev","sigma2.129",0.0552860834430628,"129","129","2,4-dihydroxybenzophenone",130.150069506346,-246.300139012693,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"95-78-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24984",NA,"24984","24984","2,5-dimethylaniline",-4.43180916557217,20.8636183311443,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"95-78-3","rat",0.105017643711965,NA,NA,8.38404509209119,4.92792888214642,0.875523954168209,0.33843272543442,"Fitted geometric mean","sigma2.24984",0.333271913273205,"24984","24984","2,5-dimethylaniline",-4.43180916557217,20.8636183311443,"2compartment","analytic",0.0311173535261644,0.091946338204082,0.0272442478254415,-0.00919819980716019,22.2752612935777,3.26416210158111,0.101572086081607,16.6312176627748,NA
"95-78-3","rat",0.440368752621028,NA,NA,2.64143545535152e-16,0.433427526716477,0.321998937336085,0.151827840654983,"Fitted geometric std dev","sigma2.24984",1.70233727770321e-15,"24984","24984","2,5-dimethylaniline",-4.43180916557217,20.8636183311443,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87-62-7","rat",0.3004,1.454,1,2.18,1,1.2,0.8,"Predicted","sigma2.24984",NA,"24984","24984","2,6-dimethylaniline",9.46638107830442,-6.93276215660885,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87-62-7","rat",0.70011287974506,NA,NA,5.12615067117973,2.89088536506643,6.06627580706563,0.100260482959441,"Fitted geometric mean","sigma2.24984",0.128141565771615,"24984","24984","2,6-dimethylaniline",9.46638107830442,-6.93276215660885,"2compartment","analytic",0.425814073861982,4.24708389088831,2.58310930413291,1.38967578087233,1.62781651220061,4.44614025524213,1.8932290950464,4.75312161383731,NA
"87-62-7","rat",1.89386989212024,NA,NA,0.333831985181862,2.23827623200216,1.63952903098656,0.595348112946232,"Fitted geometric std dev","sigma2.24984",0.199154538176811,"24984","24984","2,6-dimethylaniline",9.46638107830442,-6.93276215660885,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"18653-75-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24983",NA,"24983","24983","2-(1h-imidazol-2-yl)pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"18653-75-3","rat",0.000777143261426603,NA,NA,4.94563124723297,7.11270689148035,1000,0.407784441088392,"Fitted geometric mean","sigma2.24983",0.161369980864925,"24983","24983","2-(1h-imidazol-2-yl)pyridine",0,Inf,"2compartment","analytic",0.316906930506457,0.778143261426603,317.314714947546,-316.220441898874,2.18722632367872,0.0245284668116785,0.00777324112731853,0.0174423204389463,NA
"18653-75-3","rat",NA,NA,NA,0.118786578471837,0.0421958543055797,NA,0.475675096463475,"Fitted geometric std dev","sigma2.24983",0.204825305095843,"24983","24983","2-(1h-imidazol-2-yl)pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-57-7","mouse",0.04107,1.461,1,2.18,1,1.2,0.8,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-57-7","mouse",24.0685482149785,NA,0.198453271124356,1.14240139478422,82.538370121869,1000,0.458882016411551,"Fitted geometric mean","sigma2.129",0.0401059341638771,"129","129","2-hydroxy-4-methoxybenzophenone",0,Inf,"2compartment","analytic",11044.6239369879,24068.5492149785,11044624.39587,-11009535.2912662,6.27587851351486e-05,0.262226889681496,2896.19738269814,0.179868391372836,2.85508382344602e-06
"131-57-7","mouse",0.627265942054277,NA,7.08581069614306e-18,8.60726475875178e-17,0,1.65883759066215e-18,1.47103847116136e-17,"Fitted geometric std dev","sigma2.129",0,"129","129","2-hydroxy-4-methoxybenzophenone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-57-7","rat",0.04107,1.461,1,2.18,1,1.2,0.8,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-57-7","rat",3.47625841453869,NA,1.05050576001096,602.72976647556,2530.06591723052,368.359978256091,1.80277635606977e-05,"Fitted geometric mean","sigma2.129",0.0589863512817642,"129","129","2-hydroxy-4-methoxybenzophenone",0,Inf,"2compartment","analytic",0.0230848121731794,1280.514842352,8.50352335632886,1268.55814539331,30.0261130720943,379966.052530477,8771.44495485051,380993.480394378,4.99017819288545e-06
"131-57-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.129",0,"129","129","2-hydroxy-4-methoxybenzophenone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"693-98-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.150",NA,"150","150","2-methylimidazole",-57.6796274372664,125.359254874533,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"693-98-1","rat",0.0202844815195679,NA,NA,NA,1.16635629071095,2.51515179015645,0.141367186034843,"Fitted geometric mean","sigma2.150",0.881754711854574,"150","150","2-methylimidazole",-57.6796274372664,125.359254874533,"2compartment","analytic",0.00721234884997374,0.0510210651581268,0.0181410464084413,0.0198078860800914,96.1056092790726,2.43987999022866,0.0175972656415996,3.28033669977628,NA
