"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID4020533","mouse",0.103170224323334,NA,NA,2.85233967111032,0.986135314551322,0.999892911755855,0.0074409355128382,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.56",212.141572519654,"56","56",-67.3545224477234,146.709044895447,"2compartment","analytic",0.000767600776211942,0.103160175898075,0.000767526014534539,-9.97366358162436e-06,903.004793690516,0.973320919094955,0.000747121893000609,132.542598663722,NA
"DTXSID4020533","mouse",0.57770677871227,NA,NA,1.13384725541482e-14,0.504689683164796,0.421846123501682,0.239058711178221,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.56",3.36727649701072e-08,"56","56",-67.3545224477234,146.709044895447,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.6",NA,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.24",NA,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.24792",NA,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.0151273842977309,NA,0.00159149147954152,1.66967625045653,1.47864376581317,11.4572487698427,0.511341654801945,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.6",65.99097,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",0.0886248178216041,0.173329662384885,1.01546370804137,-0.768636612132611,7.82114082259898,0.359411511912336,0.0318527797662181,0.252389940365521,0.00208183227547458
"DTXSID4020533","rat",0.0151273842977309,NA,0.00159149147954152,1.66967625045653,1.47864376581317,11.4572487698427,0.511341654801945,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.24",65.99097,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",0.0886248178216041,0.173329662384885,1.01546370804137,-0.768636612132611,7.82114082259898,0.359411511912336,0.0318527797662181,0.252389940365521,0.00208183227547458
"DTXSID4020533","rat",0.0151273842977309,NA,0.00159149147954152,1.66967625045653,1.47864376581317,11.4572487698427,0.511341654801945,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.24792",0.120440559057485,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",0.0886248178216041,0.173329662384885,1.01546370804137,-0.768636612132611,7.82114082259898,0.359411511912336,0.0318527797662181,0.252389940365521,0.00208183227547458
"DTXSID4020533","rat",3.33667316163849,NA,0.125958654584534,0.547974862215688,0.0781607396123905,4.25789223719105,1.25138245828954,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.6",0.0595010512878277,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",3.33667316163849,NA,0.125958654584534,0.547974862215688,0.0781607396123905,4.25789223719105,1.25138245828954,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.24",0.0880571256135625,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",3.33667316163849,NA,0.125958654584534,0.547974862215688,0.0781607396123905,4.25789223719105,1.25138245828954,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.24792",0.356085571831463,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.6",NA,"6","6",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",9.78245521723691e-05,NA,NA,NA,1.56037825977738,1000,0.75,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.6",107.42882,"6","6",0,Inf,"2compartment","analytic",0.0733684141292768,0.098824552172369,74.1184141292768,-73.9463189875273,9.44748757058595,0.00362303377580127,0.000265816242467345,0.00208050434636984,NA
"DTXSID4020533","rat",NA,NA,NA,NA,0.0466993173099742,NA,0.573689439367938,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.6",0.0951917355764609,"6","6",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.24",NA,"24","24",-246.06758050787,502.13516101574,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.323053263466423,NA,NA,NA,0.32847474812645,54.3780169022722,0.00452141616234801,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.24",65.99097,"24","24",-246.06758050787,502.13516101574,"2compartment","analytic",0.0794276988294728,17.5670501991283,4.31913411914383,13.0042905153475,8.72676900848023,1.31746488683478,0.104643204249919,1.33599287040135,NA
"DTXSID4020533","rat",0.308822319053682,NA,NA,NA,0.304891253173565,0.186586394446278,0.233591635745211,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.24",0.0952741718486236,"24","24",-246.06758050787,502.13516101574,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.24792",NA,"24792","24792",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.000203941055488355,NA,NA,0.688504792448617,714.598556116229,1000,0.75,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.24792",0.0440738776022795,"24792","24792",0,Inf,"2compartment","analytic",0.152955791616266,0.204941055488355,153.705791616266,-153.348098710217,4.5316831303708,1.66296163279167,0.254359612971128,0.952798074821638,NA
"DTXSID4020533","rat",NA,NA,NA,0.266518790300577,0.118340301606376,NA,0.538743033372139,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.24792",0.240775218451125,"24792","24792",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020285","rat",0.25,5.56,1,2.19,1,1.2,0.8,"1-chloro-2-propanol","127-00-4","plasma","Predicted","sigma2.176",NA,"176","176",-81.5236311502023,175.047262300405,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020285","rat",2.46929777659026,NA,NA,10.2264450098121,1.34516025680679,1.77835413657413,0.229171391535103,"1-chloro-2-propanol","127-00-4","plasma","Fitted geometric mean","sigma2.176",0.745,"176","176",-81.5236311502023,175.047262300405,"2compartment","analytic",1.00635710386818,4.39128769378673,1.78966004329923,1.13868697776542,0.688768606984202,2.20103032730899,2.21502250571672,3.30061885440386,NA
"DTXSID5020285","rat",0.778363081041604,NA,NA,0.521841569124911,1.17612320390145,0.173996653432409,0.620464262550425,"1-chloro-2-propanol","127-00-4","plasma","Fitted geometric std dev","sigma2.176",0.0692752040772024,"176","176",-81.5236311502023,175.047262300405,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021315","rat",0.25,5.56,1,2.19,1,1.2,0.8,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","plasma","Predicted","sigma2.177",NA,"177","177",24.9714451618574,-37.9428903237148,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021315","rat",0.00885511844874267,NA,NA,1.29729143326657,0.297009971562899,38.5159055668615,0.00286938044961124,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","plasma","Fitted geometric mean","sigma2.177",0.000140608269991666,"177","177",24.9714451618574,-37.9428903237148,"2compartment","analytic",0.000978639234435292,0.341101421860713,0.0376974329916451,0.29552750965476,708.276509024201,2.6254076971605,0.00256932697882968,2.68746478385857,NA
"DTXSID2021315","rat",272.641916121844,NA,NA,441.556303711875,279.33186647512,259.247872567472,78.4910337384126,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","plasma","Fitted geometric std dev","sigma2.177",1.38669617684677,"177","177",24.9714451618574,-37.9428903237148,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","hamster",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","hamster",5.66725447874766,NA,0.999277811780282,4.66282706258241,0.0485789114832146,1.71034443617769,0.051782826793508,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",6.50561898808767,"164","164",0,Inf,"2compartment","analytic",0.501928722050558,9.69295887647359,0.858471148596118,3.66916197118037,1.38096735673582,0.256208364036204,0.128598336739356,0.548502290427212,0.323772270672787
"DTXSID0020442","hamster",0.110351833923136,NA,0.222117408167582,0.151427111049226,0.0766103912831432,0.0735724511681486,0.184839465996351,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0.111768969396464,"164","164",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","mouse",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",-250.47837718448,514.95675436896,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","mouse",0.648844964058782,NA,0.999623229647094,2.89202955528622,0.106801082639721,1.24420006654343,0.168227721097775,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",3.0544840953383,"164","164",-250.47837718448,514.95675436896,"2compartment","analytic",0.135809052809217,0.807294191658375,0.168973892964628,0.125284387444182,5.10383635127526,0.185987920216423,0.0252588432785486,0.510255709714409,1.64896576785584
"DTXSID0020442","mouse",0.188774033483899,NA,0.38520908708876,0.511083136914253,0.122118303781035,0.0697324348494849,0.962676862806204,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0.139148862470082,"164","164",-250.47837718448,514.95675436896,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.192",NA,"164, 192","Joint Analysis",-493.374577468292,1002.74915493658,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164, 192","Joint Analysis",-493.374577468292,1002.74915493658,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",0.179347275018484,NA,0.999364221435586,5.57930060602964,0.767106430881835,14.0078667848503,0.0916790718571748,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.192",0.73741816744005,"164, 192","Joint Analysis",-493.374577468292,1002.74915493658,"2compartment","analytic",0.23032283275135,2.51228674455162,3.22634954798818,-0.66308724570369,3.00945925455965,0.609448842065334,0.140369983721518,0.597328742375871,0.29664586964518
"DTXSID0020442","rat",0.179347275018484,NA,0.999364221435586,5.57930060602964,0.767106430881835,14.0078667848503,0.0916790718571748,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",2.06597251773848,"164, 192","Joint Analysis",-493.374577468292,1002.74915493658,"2compartment","analytic",0.23032283275135,2.51228674455162,3.22634954798818,-0.66308724570369,3.00945925455965,0.609448842065334,0.140369983721518,0.597328742375871,0.29664586964518
"DTXSID0020442","rat",0.798839318115886,NA,0.126210424723619,0.341489765821652,0.158631055505501,1.57569104548338,1.46626711095332,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.192",0.198049388520506,"164, 192","Joint Analysis",-493.374577468292,1002.74915493658,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",0.798839318115886,NA,0.126210424723619,0.341489765821652,0.158631055505501,1.57569104548338,1.46626711095332,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0.0636682444537139,"164, 192","Joint Analysis",-493.374577468292,1002.74915493658,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",1.8313325608493,NA,1.01170860908857,27.9847935845654,0.146302832870633,12.2465762110917,0.0106815990588992,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.192",0.397223626517786,"192","192",0,Inf,"2compartment","analytic",0.239562137288917,22.4275660208708,2.9338175736123,17.9019780236981,2.89339203767411,1.03903390190913,0.248913182256995,1.1184118851693,0.169354330680515
"DTXSID0020442","rat",0,NA,0,0,0,0,0,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.192",0,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",-322.200866811877,658.401733623755,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",1.4740809322715,NA,0.844644160771752,6.45505074836061,0.0633924263385523,3.5855726738318,0.0399491594687223,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",3.0604356185041,"164","164",-322.200866811877,658.401733623755,"2compartment","analytic",0.211148258610831,5.28542789534187,0.757087939801799,3.2654072818794,3.28275111109247,0.336811245605577,0.0711171079901625,0.442559022418062,0.494866955271737
"DTXSID0020442","rat",0.151772876496273,NA,0.138902952578373,0.149643297559075,0.0815802357774839,0.141329199029881,0.184386004966238,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0.107737264623537,"164","164",-322.200866811877,658.401733623755,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022406","mouse",0.2244,0.4106,1,2.18,1,1.2,0.8,"2,4-dihydroxybenzophenone","131-56-6","plasma","Predicted","sigma2.129",NA,"129","129",-548.892005297369,1111.78401059474,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022406","mouse",0.00092926332493456,NA,0.2143756293846,41.4055641665143,236.922071330088,284.303173977075,0.502644893152817,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric mean","sigma2.129",0.2195,"129","129",-548.892005297369,1111.78401059474,"2compartment","analytic",0.132795017337663,0.264476815913363,37.7946728470083,-37.3983302770822,5.21967762387842,2.48453804596466,0.32993427288996,1.65791605866328,0.0270730221894957
"DTXSID8022406","mouse",3.80832890262923,NA,0.0643851722193793,0.24625621529884,0.0720674278828814,3.86114285008764,1.05775811849807,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric std dev","sigma2.129",0.0426894131986107,"129","129",-548.892005297369,1111.78401059474,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022406","rat",0.2244,0.4106,1,2.18,1,1.2,0.8,"2,4-dihydroxybenzophenone","131-56-6","plasma","Predicted","sigma2.129",NA,"129","129",96.5599824581735,-179.119964916347,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022406","rat",0.82291903464616,NA,0.999845211974273,1.77741555711516,59.9895376673687,2.09479945835669,0.0544746230620458,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric mean","sigma2.129",0.12,"129","129",96.5599824581735,-179.119964916347,"2compartment","analytic",0.0939060979253015,1.72385244284765,0.196714682115023,0.798124824011764,7.38127976642492,303.383364089129,28.4895478970611,525.701030250129,0.001462298289749
"DTXSID8022406","rat",0.365256823919528,NA,0.286908582505111,0.436442938682775,0.251268208075111,0.218716847525644,0.384929446107099,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric std dev","sigma2.129",0.0574923889964975,"129","129",96.5599824581735,-179.119964916347,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3026306","rat",0.25,5.56,1,2.19,1,1.2,0.8,"2,5-dimethylaniline","95-78-3","blood","Predicted","sigma2.24984",NA,"24984","24984",-4.43180916557217,20.8636183311443,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3026306","rat",0.105017643711965,NA,NA,8.38404509209119,4.92792888214642,0.875523954168209,0.33843272543442,"2,5-dimethylaniline","95-78-3","blood","Fitted geometric mean","sigma2.24984",0.333271913273205,"24984","24984",-4.43180916557217,20.8636183311443,"2compartment","analytic",0.0311173535261644,0.091946338204082,0.0272442478254415,-0.00919819980716019,22.2752612935777,3.26416210158111,0.101572086081607,16.6312176627748,NA
"DTXSID3026306","rat",0.440368752621028,NA,NA,2.64143545535152e-16,0.433427526716477,0.321998937336085,0.151827840654983,"2,5-dimethylaniline","95-78-3","blood","Fitted geometric std dev","sigma2.24984",1.70233727770321e-15,"24984","24984",-4.43180916557217,20.8636183311443,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8026307","rat",0.3004,1.454,1,2.18,1,1.2,0.8,"2,6-dimethylaniline","87-62-7","blood","Predicted","sigma2.24984",NA,"24984","24984",9.46772251207912,-6.93544502415825,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8026307","rat",0.771483823612112,NA,NA,5.05841674487473,2.57498258670655,5.58076355324457,0.0988252614234322,"2,6-dimethylaniline","87-62-7","blood","Fitted geometric mean","sigma2.24984",0.128224938513165,"24984","24984",9.46772251207912,-6.93544502415825,"2compartment","analytic",0.425489080178096,4.30547438549579,2.37455702886652,1.58492261319526,1.6290598580575,4.29368130846491,1.82691451051662,4.66887989439227,NA
"DTXSID8026307","rat",1.23783725011827,NA,NA,0.272366965732343,1.49367955459994,1.20071452379727,0.460897343589392,"2,6-dimethylaniline","87-62-7","blood","Fitted geometric std dev","sigma2.24984",0.199318747942311,"24984","24984",9.46772251207912,-6.93544502415825,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00343363","rat",0.25,5.56,1,2.19,1,1.2,0.8,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","blood","Predicted","sigma2.24983",NA,"24983","24983",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00343363","rat",0.000777125004718677,NA,NA,4.94565637417861,7.11271425864463,1000,0.407797441037522,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","blood","Fitted geometric mean","sigma2.24983",0.161370104359773,"24983","24983",0,Inf,"2compartment","analytic",0.316909588290548,0.778125004718677,317.317385731586,-316.223128263581,2.1872079803545,0.0245279365243722,0.00777313826555551,0.0174417824706021,NA
"DTXSID00343363","rat",NA,NA,NA,0.118786084532009,0.0421952467394814,NA,0.475670619339032,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","blood","Fitted geometric std dev","sigma2.24983",0.204825814948152,"24983","24983",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3022405","mouse",0.04107,1.461,1,2.18,1,1.2,0.8,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Predicted","sigma2.129",NA,"129","129",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3022405","mouse",1.81588242413922,NA,0.201287422636012,1.25958962300543,1.12556688292918,86.781497430348,0.0553063270209069,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric mean","sigma2.129",0.0577,"129","129",0,Inf,"2compartment","analytic",8.71544731817497,157.58508270575,756.339985560049,-591.855337960263,0.0795308783651843,0.244782076345606,2.13338529082361,0.234514310658728,0.00393129922627772
"DTXSID3022405","mouse",0.170020421797376,NA,NA,NA,0.0494897766217686,NA,NA,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric std dev","sigma2.129",NA,"129","129",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3022405","rat",0.04107,1.461,1,2.18,1,1.2,0.8,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Predicted","sigma2.129",NA,"129","129",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3022405","rat",3.5081895183676,NA,1.01370038460851,721.640733490835,22666.5393249578,437.894342778856,1.78348124844843e-05,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric mean","sigma2.129",0.0589863512817642,"129","129",0,Inf,"2compartment","analytic",0.0273981304217309,1536.21678138359,11.9974897342445,1520.7385002614,25.2990685820728,2895757.47607025,79338.3409990751,2902333.64297054,5.32372059882712e-07
"DTXSID3022405","rat",0,NA,0,0,0,0,0,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric std dev","sigma2.129",0,"129","129",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4022107","rat",0.25,5.56,1,2.19,1,1.2,0.8,"2-methylimidazole","693-98-1","plasma","Predicted","sigma2.150",NA,"150","150",-57.6796274372664,125.359254874533,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4022107","rat",0.0202844815195679,NA,NA,NA,1.16635629071095,2.51515179015645,0.141367186034843,"2-methylimidazole","693-98-1","plasma","Fitted geometric mean","sigma2.150",0.881754711854574,"150","150",-57.6796274372664,125.359254874533,"2compartment","analytic",0.00721234884997374,0.0510210651581268,0.0181410464084413,0.0198078860800914,96.1056092790726,2.43987999022866,0.0175972656415996,3.28033669977628,NA
"DTXSID4022107","rat",0.133571755657408,NA,NA,NA,0.0823784698450649,0.206170238024579,0.219891456942238,"2-methylimidazole","693-98-1","plasma","Fitted geometric std dev","sigma2.150",0.129273847579235,"150","150",-57.6796274372664,125.359254874533,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9030258","rat",0.25,5.56,1,2.19,1,1.2,0.8,"2-methyltetrahydrofuran","96-47-9","plasma","Predicted","sigma2.175",NA,"175","175",-2167.13530830609,4348.27061661218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
