"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID2020006","rat",0.1515,1.043,1,2.18,1,1.2,0.8,"acetaminophen","103-90-2","Predicted","sigma2.24786",NA,"24786","24786",-67.1511349198498,146.3022698397,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020027","rat",0.25,5.56,1,2.19,1,1.2,0.8,"acrylamide","79-06-1","Predicted","sigma2.24985",NA,"24985","24985",60.4744998677578,-108.948999735516,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",0.25,5.56,1,2.19,1,1.2,0.8,"acrylonitrile","107-13-1","Predicted","sigma2.43",NA,"24787, 43","Joint Analysis",-341.153981505663,698.307963011325,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",0.25,5.56,1,2.19,1,1.2,0.8,"acrylonitrile","107-13-1","Predicted","sigma2.24787",NA,"24787, 43","Joint Analysis",-341.153981505663,698.307963011325,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",0.25,5.56,1,2.19,1,1.2,0.8,"acrylonitrile","107-13-1","Predicted","sigma2.43",NA,"43","43",-81.9467577947764,173.893515589553,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",0.25,5.56,1,2.19,1,1.2,0.8,"acrylonitrile","107-13-1","Predicted","sigma2.24787",NA,"24787","24787",73.8231348486573,-135.646269697315,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6046214","rat",0.25,5.56,1,2.19,1,1.2,0.8,"adefovir","106941-25-7","Predicted","sigma2.24986",NA,"24986","24986",38.4870632344037,-64.9741264688073,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40430968","rat",0.25,5.56,1,2.19,1,1.2,0.8,"ag-041r","199800-49-2","Predicted","sigma2.24796",NA,"24796","24796",49.1109685016578,-86.2219370033156,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1022265","rat",0.1812,2.693,1,2.18,1,1.2,0.8,"alachlor","15972-60-8","Predicted","sigma2.192",NA,"192","192",150.668265899899,-287.336531799799,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3026148","rat",0.25,5.56,1,2.19,1,1.2,0.8,"alpha-thujone","546-80-5","Predicted","sigma2.130",NA,"130","130",270.014645192619,-526.029290385238,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4022577","rat",0.06681,0.8499,0.91,2.18,1,1.2,0.8,"alprazolam","28981-97-7","Predicted","sigma2.24797",NA,"24797","24797",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022592","rat",0.25,5.56,1,2.19,1,1.2,0.8,"amiodarone","1951-25-3","Predicted","sigma2.24988",NA,"24988","24988",23.7917901585255,-35.5835803170511,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020090","rat",0.25,5.56,1,2.19,1,1.2,0.8,"aniline","62-53-3","Predicted","sigma2.24798",NA,"24798","24798",-14.8522416224476,41.7044832448952,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3020095","rat",0.25,5.56,1,2.19,1,1.2,0.8,"anthraquinone","84-65-1","Predicted","sigma2.166",NA,"166","166",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID80436500","rat",0.25,5.56,1,2.19,1,1.2,0.8,"apixaban","503612-47-3","Predicted","sigma2.24799",NA,"24799","24799",84.0664452416224,-156.132890483245,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022614","rat",0.25,5.56,1,2.19,1,1.2,0.8,"apomorphine","58-00-4","Predicted","sigma2.24800",NA,"24800","24800",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020108","rat",0.04578,1.245,1,2.18,1,1.2,0.8,"aspirin","50-78-2","Predicted","sigma2.24801",NA,"24801","24801",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9044297","rat",0.25,5.56,1,2.19,1,1.2,0.8,"atomoxetine","83015-26-3","Predicted","sigma2.24803",NA,"24803","24803",50.6126147443444,-89.2252294886888,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8030760","rat",0.25,5.56,1,2.19,1,1.2,0.8,"azithromycin","83905-01-5","Predicted","sigma2.24804",NA,"24804","24804",35.4668639905947,-58.9337279811894,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7040653","rat",0.25,5.56,1,2.19,1,1.2,0.8,"balsalazide","80573-04-2","Predicted","sigma2.24805",NA,"24805","24805",34.6295522366636,-57.2591044733272,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9032329","rat",0.26,1.763,1,2.18,1,1.2,0.8,"bensulide","741-58-2","Predicted","sigma2.192",NA,"192","192",-99.0655984940341,212.131196988068,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","mouse",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","Predicted","sigma2.53",NA,"53","53",-455.433715075804,922.867430151609,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","mouse",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","Predicted","sigma2.53",NA,"53","53",25.5674150868746,-39.1348301737492,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","Predicted","sigma2.36",NA,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","Predicted","sigma2.59",NA,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","Predicted","sigma2.46",NA,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","Predicted","sigma2.54",NA,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","Predicted","sigma2.36",NA,"36","36",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","Predicted","sigma2.59",NA,"59","59",42.2052352692078,-74.4104705384157,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","Predicted","sigma2.46",NA,"46","46",-46.8238531053904,103.647706210781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","Predicted","sigma2.54",NA,"54","54",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021961","mouse",0.05692,1.864,1,2.18,1,1.2,0.8,"benzophenone","119-61-9","Predicted","sigma2.171",NA,"171","171",-146.097483498172,306.194966996343,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021961","rat",0.05692,1.864,1,2.18,1,1.2,0.8,"benzophenone","119-61-9","Predicted","sigma2.171",NA,"171","171",20.5689532505358,-27.1379065010715,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7047859","rat",0.08321,4.389,0.92,2.18,1,1.2,0.8,"benzydamine","642-72-8","Predicted","sigma2.24807",NA,"24807","24807",-3.38878176988443,18.7775635397688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7049136","rat",0.25,5.56,1,2.19,1,1.2,0.8,"beraprost","88430-50-6","Predicted","sigma2.24808",NA,"24808","24808",59.0956702559658,-106.191340511932,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID20211535","rat",0.25,5.56,1,2.19,1,1.2,0.8,"beta-hydroxyisovaleric acid","625-08-1","Predicted","sigma2.24989",NA,"24989","24989",-10.3690407325391,32.7380814650783,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2022674","rat",0.06332,3.754,1,2.18,1,1.2,0.8,"betaxolol","63659-18-7","Predicted","sigma2.24809",NA,"24809","24809",55.0708162107392,-98.1416324214784,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1040619","rat",0.25,5.56,1,2.19,1,1.2,0.8,"bexarotene","153559-49-0","Predicted","sigma2.24990",NA,"24990","24990",-12.2073301965246,36.4146603930492,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4023917","rat",0.25,5.56,1,2.19,1,1.2,0.8,"bis 2-chloroethoxy methane","111-91-1","Predicted","sigma2.155",NA,"155","155",-207.1701623577,424.340324715399,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6022682","rat",0.06435,4.003,0.97,2.18,1,1.2,0.8,"bisoprolol","66722-44-9","Predicted","sigma2.24810",NA,"24810","24810",50.9588562444661,-89.9177124889323,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",0.02451,6.337,1,2.18,1,1.2,0.8,"bisphenol a","80-05-7","Predicted","sigma2.192",NA,"192, 24811","Joint Analysis",85.9128209675489,-155.825641935098,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",0.02451,6.337,1,2.18,1,1.2,0.8,"bisphenol a","80-05-7","Predicted","sigma2.24811",NA,"192, 24811","Joint Analysis",85.9128209675489,-155.825641935098,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",0.02451,6.337,1,2.18,1,1.2,0.8,"bisphenol a","80-05-7","Predicted","sigma2.192",NA,"192","192",24.3305402309123,-38.6610804618247,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",0.02451,6.337,1,2.18,1,1.2,0.8,"bisphenol a","80-05-7","Predicted","sigma2.24811",NA,"24811","24811",93.8991542673483,-175.798308534697,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6034392","rat",0.1079,1.108,1,2.18,1,1.2,0.8,"boscalid","188425-85-6","Predicted","sigma2.192",NA,"192","192",116.702769973933,-219.405539947866,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7046627","rat",0.01995,0.6603,0.56,2.18,1,1.2,0.8,"bosentan","147536-97-8","Predicted","sigma2.198",NA,"198","198",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40171081","rat",0.25,5.56,1,2.19,1,1.2,0.8,"bromazepam","1812-30-2","Predicted","sigma2.24991",NA,"24991","24991",36.0867575697759,-60.1735151395519,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5024637","rat",0.25,5.56,1,2.19,1,1.2,0.8,"bromobenzene","108-86-1","Predicted","sigma2.24785",NA,"24785","24785",6.79321026505046,-1.58642053010092,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4024642","rat",0.25,5.56,1,2.19,1,1.2,0.8,"bromochloroacetic acid","5589-96-8","Predicted","sigma2.132",NA,"132","132",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1020198","rat",0.25,5.56,1,2.19,1,1.2,0.8,"bromodichloromethane","75-27-4","Predicted","sigma2.154",NA,"154","154",-880.843043219466,1771.68608643893,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.1691,0.9299,1,2.18,1,1.2,0.8,"caffeine","58-08-2","Predicted","sigma2.136",NA,"136, 24812","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.1691,0.9299,1,2.18,1,1.2,0.8,"caffeine","58-08-2","Predicted","sigma2.24812",NA,"136, 24812","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.1691,0.9299,1,2.18,1,1.2,0.8,"caffeine","58-08-2","Predicted","sigma2.136",NA,"136","136",21.6423585972419,-31.2847171944838,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.1691,0.9299,1,2.18,1,1.2,0.8,"caffeine","58-08-2","Predicted","sigma2.24812",NA,"24812","24812",26.3880577789514,-40.7761155579029,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID601004469","rat",0.25,5.56,1,2.19,1,1.2,0.8,"canagliflozin","842133-18-0","Predicted","sigma2.24992",NA,"24992","24992",38.7011215285483,-65.4022430570966,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9020247","rat",0.3176,2.359,1,2.18,1,1.2,0.8,"carbaryl","63-25-2","Predicted","sigma2.192",NA,"192","192",-43.5694351619462,101.138870323892,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4024729","rat",0.638,1.23,1,2.18,1,1.2,0.8,"carbendazim","10605-21-7","Predicted","sigma2.201",NA,"201","201",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022754","rat",0.25,5.56,1,2.19,1,1.2,0.8,"cefixime","79350-37-1","Predicted","sigma2.24813",NA,"24813","24813",-43.0862352621848,98.1724705243696,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3020259","rat",0.25,5.56,1,2.19,1,1.2,0.8,"celiprolol","56980-93-9","Predicted","sigma2.24814",NA,"24814","24814",-15.8852580802706,43.7705161605413,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020261","mouse",0.25,5.56,1,2.19,1,1.2,0.8,"chloral hydrate","302-17-0","Predicted","sigma2.45",NA,"45","45",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3034872","rat",0.04802,0.9115,1,2.18,1,1.2,0.8,"chloridazon","1698-60-8","Predicted","sigma2.192",NA,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3024786","rat",0.25,5.56,1,2.19,1,1.2,0.8,"chlorogenic acid","327-97-9","Predicted","sigma2.24815",NA,"24815","24815",-43.3709876237681,98.7419752475362,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0022808","rat",0.2469,3.132,0.88,2.18,1,1.2,0.8,"chlorpromazine","50-53-3","Predicted","sigma2.24993",NA,"24993","24993",36.6915397024817,-61.3830794049634,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020458","rat",0.009336,2.803,1,2.18,1,1.2,0.8,"chlorpyrifos","2921-88-2","Predicted","sigma2.202",NA,"202","202",-7.32608206113777,26.6521641222755,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022824","rat",0.6137,0.7471,0.73,2.18,1,1.2,0.8,"ciprofloxacin","85721-33-1","Predicted","sigma2.24994",NA,"24994","24994",-0.141397819885701,12.2827956397714,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1022845","rat",0.2214,1.581,1,2.18,1,1.2,0.8,"clonazepam","1622-61-3","Predicted","sigma2.24995",NA,"24995","24995",48.7622529141767,-85.5245058283535,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020341","rat",0.3835,3.771,1,2.18,1,1.2,0.8,"codeine","76-57-3","Predicted","sigma2.24996",NA,"24996","24996",53.2086185669769,-94.4172371339537,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020348","rat",0.02973,0.6698,1,2.18,1,1.2,0.8,"coumarin","91-64-5","Predicted","sigma2.23064",NA,"23064","23064",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8031077","rat",0.04431,0.166,1,2.18,1,1.2,0.8,"curcumin","458-37-7","Predicted","sigma2.24817",NA,"24817","24817",11.184323707874,-10.368647415748,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5032600","rat",0.05985,1.756,1,2.18,1,1.2,0.8,"cyclanilide","113136-77-9","Predicted","sigma2.192",NA,"192","192",86.114534567848,-158.229069135696,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
