"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID4020533","mouse",0.103170224323334,NA,NA,2.85233967111032,0.986135314551322,0.999892911755855,0.0074409355128382,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.56",212.141572519654,"56","56",-67.3545224477234,146.709044895447,"2compartment","analytic",0.000767600776211942,0.103160175898075,0.000767526014534539,-9.97366358162436e-06,903.004793690516,0.973320919094955,0.000747121893000609,132.542598663722,NA
"DTXSID4020533","mouse",0.57770677871227,NA,NA,1.13384725541482e-14,0.504689683164796,0.421846123501682,0.239058711178221,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.56",3.36727649701072e-08,"56","56",-67.3545224477234,146.709044895447,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","mouse",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.56",NA,"56","56",-67.3545224477234,146.709044895447,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","mouse",0.103170224323334,NA,NA,2.85233967111032,0.986135314551322,0.999892911755855,0.0074409355128382,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.56",212.141572519654,"56","56",-67.3545224477234,146.709044895447,"2compartment","analytic",0.000767600776211942,0.103160175898075,0.000767526014534539,-9.97366358162436e-06,903.004793690516,0.973320919094955,0.000747121893000609,132.542598663722,NA
"DTXSID4020533","mouse",0.57770677871227,NA,NA,1.13384725541482e-14,0.504689683164796,0.421846123501682,0.239058711178221,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.56",3.36727649701072e-08,"56","56",-67.3545224477234,146.709044895447,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.6",NA,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.24",NA,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.24792",NA,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.0151273842977309,NA,0.00159149147954152,1.66967625045653,1.47864376581317,11.4572487698427,0.511341654801945,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.6",65.99097,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",0.0886248178216041,0.173329662384885,1.01546370804137,-0.768636612132611,7.82114082259898,0.359411511912336,0.0318527797662181,0.252389940365521,0.00208183227547458
"DTXSID4020533","rat",0.0151273842977309,NA,0.00159149147954152,1.66967625045653,1.47864376581317,11.4572487698427,0.511341654801945,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.24",65.99097,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",0.0886248178216041,0.173329662384885,1.01546370804137,-0.768636612132611,7.82114082259898,0.359411511912336,0.0318527797662181,0.252389940365521,0.00208183227547458
"DTXSID4020533","rat",0.0151273842977309,NA,0.00159149147954152,1.66967625045653,1.47864376581317,11.4572487698427,0.511341654801945,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.24792",0.120440559057485,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",0.0886248178216041,0.173329662384885,1.01546370804137,-0.768636612132611,7.82114082259898,0.359411511912336,0.0318527797662181,0.252389940365521,0.00208183227547458
"DTXSID4020533","rat",3.33667316163849,NA,0.125958654584534,0.547974862215688,0.0781607396123905,4.25789223719105,1.25138245828954,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.6",0.0595010512878277,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",3.33667316163849,NA,0.125958654584534,0.547974862215688,0.0781607396123905,4.25789223719105,1.25138245828954,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.24",0.0880571256135625,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",3.33667316163849,NA,0.125958654584534,0.547974862215688,0.0781607396123905,4.25789223719105,1.25138245828954,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.24792",0.356085571831463,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.6",NA,"6","6",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",9.78245307363031e-05,NA,NA,NA,1.56037852349667,1000,0.75,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.6",107.42882,"6","6",0,Inf,"2compartment","analytic",0.0733683980522273,0.0988245307363031,74.1183980522273,-73.9463029479695,9.44748964079233,0.00362303438470915,0.000265816228894247,0.00208050469799556,NA
"DTXSID4020533","rat",NA,NA,NA,NA,0.0466993191473375,NA,0.573687867264172,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.6",0.0951917294263431,"6","6",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.24",NA,"24","24",-246.06758050787,502.13516101574,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.323053263466423,NA,NA,NA,0.32847474812645,54.3780169022722,0.00452141616234801,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.24",65.99097,"24","24",-246.06758050787,502.13516101574,"2compartment","analytic",0.0794276988294728,17.5670501991283,4.31913411914383,13.0042905153475,8.72676900848023,1.31746488683478,0.104643204249919,1.33599287040135,NA
"DTXSID4020533","rat",0.308822319053682,NA,NA,NA,0.304891253173565,0.186586394446278,0.233591635745211,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.24",0.0952741718486236,"24","24",-246.06758050787,502.13516101574,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.24792",NA,"24792","24792",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.000203941024004012,NA,NA,0.68850498114194,714.598599735023,1000,0.75,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.24792",0.0440738695830439,"24792","24792",0,Inf,"2compartment","analytic",0.152955768003009,0.204941024004012,153.705768003009,-153.348075152026,4.53168382997043,1.66296173376328,0.254359589147378,0.952798132980031,NA
"DTXSID4020533","rat",NA,NA,NA,0.266518832983996,0.118340263180687,NA,0.538741606710334,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.24792",0.24077518913082,"24792","24792",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020285","rat",0.25,5.56,1,2.19,1,1.2,0.8,"1-chloro-2-propanol","127-00-4","plasma","Predicted","sigma2.176",NA,"176","176",-81.5236311502023,175.047262300405,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020285","rat",2.46929777659026,NA,NA,10.2264450098121,1.34516025680679,1.77835413657413,0.229171391535103,"1-chloro-2-propanol","127-00-4","plasma","Fitted geometric mean","sigma2.176",0.745,"176","176",-81.5236311502023,175.047262300405,"2compartment","analytic",1.00635710386818,4.39128769378673,1.78966004329923,1.13868697776542,0.688768606984202,2.20103032730899,2.21502250571672,3.30061885440386,NA
"DTXSID5020285","rat",0.778363081041604,NA,NA,0.521841569124911,1.17612320390145,0.173996653432409,0.620464262550425,"1-chloro-2-propanol","127-00-4","plasma","Fitted geometric std dev","sigma2.176",0.0692752040772024,"176","176",-81.5236311502023,175.047262300405,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021315","rat",0.25,5.56,1,2.19,1,1.2,0.8,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","plasma","Predicted","sigma2.177",NA,"177","177",24.9714451618574,-37.9428903237148,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021315","rat",0.00885511844874267,NA,NA,1.29729143326657,0.297009971562899,38.5159055668615,0.00286938044961124,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","plasma","Fitted geometric mean","sigma2.177",0.000140608269991666,"177","177",24.9714451618574,-37.9428903237148,"2compartment","analytic",0.000978639234435292,0.341101421860713,0.0376974329916451,0.29552750965476,708.276509024201,2.6254076971605,0.00256932697882968,2.68746478385857,NA
"DTXSID2021315","rat",272.641916121844,NA,NA,441.556303711875,279.33186647512,259.247872567472,78.4910337384126,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","plasma","Fitted geometric std dev","sigma2.177",1.38669617684677,"177","177",24.9714451618574,-37.9428903237148,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","hamster",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",-2125.28928680556,4264.57857361112,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","hamster",8.63737784952774,NA,0.153317460758178,2.19330353213628,0.0340295348270109,2.24590381232928,0.107190207704772,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",6.94,"164","164",-2125.28928680556,4264.57857361112,"2compartment","analytic",2.07935280894019,19.3987220866866,4.67002694145276,8.1706701046463,0.333347557749583,0.0935675431451352,0.194559933664469,0.141354535450079,0.0328342398728798
"DTXSID0020442","hamster",0.00924069505159862,NA,36.863388315693,0.072852948336749,0.0392227140940358,0.0941793100371676,0.00898965191908615,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0.138753867099096,"164","164",-2125.28928680556,4264.57857361112,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","hamster",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",-1063.17252561609,2140.34505123219,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","hamster",6.30482186045348,NA,0.99934976317887,7.38313124385789,0.0440797958530271,1.74344733144969,0.0480601222488649,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",6.94,"164","164",-1063.17252561609,2140.34505123219,"2compartment","analytic",0.528282863963575,10.9921265913206,0.921033495511853,4.29455409931884,1.3120758363416,0.249613111308132,0.131866329324718,0.526072828509642,0.315771081814597
"DTXSID0020442","hamster",0.726374265576197,NA,0.480787016824279,0.231589826815563,0.413270953450422,0.147060302302734,0.154059192420879,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0.152397793470778,"164","164",-1063.17252561609,2140.34505123219,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","mouse",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","mouse",1.1829570003154,NA,1.02956755505497,2.19355258436513,0.111730881541969,1.53156617681306,0.170617874197819,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",3.62174392103059,"164","164",0,Inf,"2compartment","analytic",0.309121528369682,1.81177846187348,0.473440477593251,0.464502512334512,2.24231286709673,0.221352423505229,0.0684247994622695,0.427575617811438,0.626945909442458
"DTXSID0020442","mouse",0,NA,0,0,0,0,0,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0,"164","164",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","mouse",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","mouse",1.08001293102667,NA,1.03669605556509,2.23270088489534,0.12307241656581,1.40940266873627,0.143622698154382,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",3.38409194345449,"164","164",0,Inf,"2compartment","analytic",0.21861860872253,1.52217451666134,0.308121935863353,0.352658258493845,3.17057721943371,0.263933871213998,0.0577008557195557,0.607998569382889,0.748614010021332
"DTXSID0020442","mouse",0,NA,0,0,0,0,0,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0,"164","164",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.192",NA,"164, 192","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164, 192","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",0.176774020049863,NA,1.08316281159579,6.41736615771902,0.886417846873811,14.8051796176584,0.100293307953833,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.192",0.704604353017524,"164, 192","Joint Analysis",0,Inf,"2compartment","analytic",0.262484748962998,2.61718592375339,3.88615583891867,-1.18325918625214,2.64071411119454,0.616520780557725,0.161827302315166,0.596970478684523,0.278888563121413
"DTXSID0020442","rat",0.176774020049863,NA,1.08316281159579,6.41736615771902,0.886417846873811,14.8051796176584,0.100293307953833,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",2.00873906803983,"164, 192","Joint Analysis",0,Inf,"2compartment","analytic",0.262484748962998,2.61718592375339,3.88615583891867,-1.18325918625214,2.64071411119454,0.616520780557725,0.161827302315166,0.596970478684523,0.278888563121413
"DTXSID0020442","rat",0,NA,0,0,0,0,0,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.192",0,"164, 192","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",0,NA,0,0,0,0,0,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0,"164, 192","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",1.80906617130871,NA,1.03361475115719,32.0802395998134,0.167086310152343,10.9517235646135,0.00956856686724059,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.192",0.397223626517786,"192","192",0,Inf,"2compartment","analytic",0.18957620356791,19.8124035699904,2.07618732356094,16.1167262786886,3.65629845684533,1.46411972090582,0.277562258258233,1.59445218174295,0.155162598720999
"DTXSID0020442","rat",0,NA,0,0,0,0,0,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.192",0,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",-322.200866811877,658.401733623755,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",1.4740809322715,NA,0.844644160771752,6.45505074836061,0.0633924263385523,3.5855726738318,0.0399491594687223,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",3.0604356185041,"164","164",-322.200866811877,658.401733623755,"2compartment","analytic",0.211148258610831,5.28542789534187,0.757087939801799,3.2654072818794,3.28275111109247,0.336811245605577,0.0711171079901625,0.442559022418062,0.494866955271737
"DTXSID0020442","rat",0.151772876496273,NA,0.138902952578373,0.149643297559075,0.0815802357774839,0.141329199029881,0.184386004966238,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0.107737264623537,"164","164",-322.200866811877,658.401733623755,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022406","mouse",0.2244,0.4106,1,2.18,1,1.2,0.8,"2,4-dihydroxybenzophenone","131-56-6","plasma","Predicted","sigma2.129",NA,"129","129",-548.892005297369,1111.78401059474,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022406","mouse",0.00092926332493456,NA,0.2143756293846,41.4055641665143,236.922071330088,284.303173977075,0.502644893152817,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric mean","sigma2.129",0.2195,"129","129",-548.892005297369,1111.78401059474,"2compartment","analytic",0.132795017337663,0.264476815913363,37.7946728470083,-37.3983302770822,5.21967762387842,2.48453804596466,0.32993427288996,1.65791605866328,0.0270730221894957
"DTXSID8022406","mouse",3.80832890262923,NA,0.0643851722193793,0.24625621529884,0.0720674278828814,3.86114285008764,1.05775811849807,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric std dev","sigma2.129",0.0426894131986107,"129","129",-548.892005297369,1111.78401059474,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022406","rat",0.2244,0.4106,1,2.18,1,1.2,0.8,"2,4-dihydroxybenzophenone","131-56-6","plasma","Predicted","sigma2.129",NA,"129","129",96.5599824581735,-179.119964916347,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022406","rat",0.82291903464616,NA,0.999845211974273,1.77741555711516,59.9895376673687,2.09479945835669,0.0544746230620458,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric mean","sigma2.129",0.12,"129","129",96.5599824581735,-179.119964916347,"2compartment","analytic",0.0939060979253015,1.72385244284765,0.196714682115023,0.798124824011764,7.38127976642492,303.383364089129,28.4895478970611,525.701030250129,0.001462298289749
"DTXSID8022406","rat",0.365256823919528,NA,0.286908582505111,0.436442938682775,0.251268208075111,0.218716847525644,0.384929446107099,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric std dev","sigma2.129",0.0574923889964975,"129","129",96.5599824581735,-179.119964916347,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3026306","rat",0.25,5.56,1,2.19,1,1.2,0.8,"2,5-dimethylaniline","95-78-3","blood","Predicted","sigma2.24984",NA,"24984","24984",-4.43180916557217,20.8636183311443,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3026306","rat",0.105017643711965,NA,NA,8.38404509209119,4.92792888214642,0.875523954168209,0.33843272543442,"2,5-dimethylaniline","95-78-3","blood","Fitted geometric mean","sigma2.24984",0.333271913273205,"24984","24984",-4.43180916557217,20.8636183311443,"2compartment","analytic",0.0311173535261644,0.091946338204082,0.0272442478254415,-0.00919819980716019,22.2752612935777,3.26416210158111,0.101572086081607,16.6312176627748,NA
"DTXSID3026306","rat",0.440368752621028,NA,NA,2.64143545535152e-16,0.433427526716477,0.321998937336085,0.151827840654983,"2,5-dimethylaniline","95-78-3","blood","Fitted geometric std dev","sigma2.24984",1.70233727770321e-15,"24984","24984",-4.43180916557217,20.8636183311443,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8026307","rat",0.3004,1.454,1,2.18,1,1.2,0.8,"2,6-dimethylaniline","87-62-7","blood","Predicted","sigma2.24984",NA,"24984","24984",9.45966881328218,-6.91933762656436,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8026307","rat",0.572406644832283,NA,NA,5.26819129055411,3.65013452135597,6.90658464087623,0.107825784800633,"2,6-dimethylaniline","87-62-7","blood","Fitted geometric mean","sigma2.24984",0.128624940373672,"24984","24984",9.45966881328218,-6.91933762656436,"2compartment","analytic",0.426275755682075,3.95338184811878,2.94411473035994,0.863136228608638,1.62605349077584,4.72025699728687,2.01213111853206,4.90143111989261,NA
"DTXSID8026307","rat",1.43038956574871,NA,NA,0.820052301439387,1.71690927768204,3.11978789817837,1.85415026632455,"2,6-dimethylaniline","87-62-7","blood","Fitted geometric std dev","sigma2.24984",0.204638740714571,"24984","24984",9.45966881328218,-6.91933762656436,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00343363","rat",0.25,5.56,1,2.19,1,1.2,0.8,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","blood","Predicted","sigma2.24983",NA,"24983","24983",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00343363","rat",0.000777144946995987,NA,NA,4.94565066790038,7.1127109618576,1000,0.407782607460152,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","blood","Fitted geometric mean","sigma2.24983",0.161370755686076,"24983","24983",0,Inf,"2compartment","analytic",0.316906192860505,0.778144946995987,317.313975467966,-316.219701473056,2.18723141477091,0.0245285592208471,0.00777325231903209,0.0174424088515169,NA
"DTXSID00343363","rat",NA,NA,NA,0.118787192693063,0.0421959475183154,NA,0.4756743459974,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","blood","Fitted geometric std dev","sigma2.24983",0.204826460639593,"24983","24983",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3022405","mouse",0.04107,1.461,1,2.18,1,1.2,0.8,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Predicted","sigma2.129",NA,"129","129",-484.287695999211,982.575391998423,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3022405","mouse",151.841572008647,NA,0.536374674290455,202.078472815639,1.28657100056389,13.9603611510653,3.50062883333101e-05,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric mean","sigma2.129",0.0577,"129","129",-484.287695999211,982.575391998423,"2compartment","analytic",0.0742050411819501,2119.76319694656,1.03592918095213,1966.95990079814,9.34097157712445,2444.1500544995,181.368255449001,2632.63735340232,0.000123224126001403
