"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",994.238191382733,0.327156145717813,NA,NA,0.999606847639782,17.8918271449118,12.1602892037307,6.87945791422088,4.91021084538796,0.0546609352470635,NA,NA,0.569177768269225,10.7196491550858,2.3235214157266,3.47526898429948,1.64978525112844,"hours",6.87675323910489,21.0197892630646,34.5072676298622,2.42430663300112,-0.0378200276845787,0.196176488221284,2.83658558100465,8.67043342493505,2.47036076074197,7.55101437975971,0.006059060899514,0.0019822590105545,0.285915639187061,0.0200869911809564,0.141164443317338,NA,NA
"Joint","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",-253.200421281293,0.421165758765588,NA,2.24853494839415,1.87352982008444,5.41489458192667,0.818858864614722,1.09967607368055,2.1785378938259,0.0395113781454117,NA,0.220750530344755,0.153599137541748,0.625215854000341,0.139506550189697,0.201904262060874,0.30125140500808,"hours",2.06027591647389,4.89184097613356,7.20851058015447,0.124918940067469,-0.0878244840103072,0.0233617868814287,16.4929026403933,39.1601223440695,14.2626812480616,33.8647692772193,0.0202238284365223,0.008517584048613,5.54877571155804,0.0961567820221042,0.318170816548276,NA,NA
"Joint","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",33.3322415394158,0.372265284972442,NA,NA,7.27881770644625,0.836270305738152,1.61317414599926,0.32099428041115,7.1909916088274,0.0841376414760566,NA,NA,1.49854406211035,0.680050594763718,0.81945291494753,0.0713307698681278,1.84958832488998,"hours",2.33645885192466,6.27632751761319,2.5688633235101,0.201575408638461,0.0321221103504782,0.0313761574504568,11.5909915187881,31.1363750172036,11.0521605435344,29.6889368675689,0.0178332550698865,0.00663870178057757,3.43864951206995,0.269826414747838,0.0963910428860831,NA,NA
"Joint","DTXSID1020198","rat","2compartment","154","DTXSID1020198_rat_154_iv_plasma","iv:  68 ; po:  0","blood:  0 ; plasma:  68",44.3093870839234,NA,NA,NA,2.99746371577173,2.77956264404694,1.13685378246029,4.59952032504108,NA,NA,NA,NA,0.203018177129517,2.15458006865663,1.72703830729077,2.21603018164004,NA,"hours",13.7868952842652,NA,7.8498081007712,0.666128650777107,0.311754558244078,0.02186082289909,20.6970459357684,NA,10.3261442372145,NA,0.00302219359816421,NA,1.04056052798708,0.0883011624821564,NA,NA,NA
"Joint","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",728.178523961889,0.26862218715378,NA,NA,1.66834836732414,1.24391189566684,0.102503520953126,0.0978108945404346,0.108805681838223,0.0920118623719271,NA,NA,0.0957611681007359,0.313218397035368,0.0833249708145722,0.35010788558262,0.0468684248807732,"hours",0.163182646213047,0.607480148762354,1.43725051887764,0.00697579228275302,-0.0123067301492016,0.0114905662088749,23.3927043120967,87.0840363558832,21.9142712481572,81.5802725767092,0.2553376087079,0.0685893469137321,99.3646531410755,0.482273042490343,6.37050537113079,NA,NA
"Joint","DTXSID1021116","dog","2compartment","32","DTXSID1021116_dog_32_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",-13.0573397814689,NA,NA,NA,0.208742257169591,2.14725036254288,3.0889286564063,4.40119853491809,NA,NA,NA,NA,0.347662679662569,5.45078852174094,3.79808239066325,5.23475870105364,NA,"hours",0.918716116430299,NA,7.92107064445159,1.71630690941567,3.73081799454739,1.05977885708844,0.535286615342639,NA,0.353848194289838,NA,0.045353146550388,NA,0.403859692434574,0.0875067540327353,NA,NA,NA
"Joint","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",190.831613257535,0.158569067622824,NA,NA,0.594070679796519,3.35630340667439,3.25535564493749,1.9662136879883,1.2419445042891,0.119285116516342,NA,NA,0.285210371220687,3.2744496610104,1.54645873974263,0.915256569976735,1.22255877561568,"hours",1.16806990224843,7.36631626684485,7.75220799585657,0.825664743743608,-0.0330579604467613,0.279339097041424,1.41470240930034,8.92167955900065,1.20656334231319,7.60907130502367,0.0356713811275011,0.00565637764620624,0.83950197197131,0.0894128719108699,0.558114455328832,NA,NA
"Joint","DTXSID1021116","rat","2compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",1469.50642401301,0.121372747969377,NA,NA,0.861906087285107,0.322810302425431,0.53781777152992,0.812978978907954,4.43936764759867,0.00716361692253897,NA,NA,0.0408156172440324,0.205845366594042,0.869853172921734,0.216943035447808,0.574044630232547,"hours",0.700711530755596,5.77321962696593,1.34964424157769,0.323962811285611,0.160145028675777,0.0316720825799929,2.16293817174539,17.8206245465507,1.37924147378106,11.3636833379521,0.0594633666463807,0.00721723221338182,2.13958873183396,0.513577696408112,0.156136467078792,NA,NA
"Joint","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-310.285671864736,0.00407961063998907,NA,NA,57.0411360012093,0.423232626149574,0.252524820790621,1.04744581483731,2.81690959636779,0.000956957806941094,NA,NA,NA,NA,NA,NA,0.77358431013131,"hours",59.7474991780327,14645.3925265262,1.55286952662129,0.170333735156222,0.000149907971811887,4.52550913196607e-06,350.767269462124,85980.575210742,152.642311809443,37415.9019768248,0.000697379258377164,2.84503584258317e-06,4.06934762467472,0.446365369837662,0.246066533854587,NA,NA
"Joint","DTXSID1023815","rat","2compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",2729.06395889219,1,NA,NA,0.350514403269067,1.55716410568107,1.77106697555713,2.63979591379395,1.48582067073023,0.0547307776008844,NA,NA,0.0131971231409299,0.345835433195078,0.659164254515561,0.227352641219791,0.109612721386208,"hours",0.925286489475607,0.925286489475607,5.04048649471953,0.92754050031261,-0.947936820412185,1.55723456897705,0.997569905749406,0.997569905749406,0.658694983014288,0.658694983014288,0.0450310980875563,0.0450310980875563,0.747295865060699,0.13751592852914,0.466507967088173,NA,NA
"Joint","DTXSID1026118","rat","2compartment","152","DTXSID1026118_rat_152_iv_plasma","iv:  132 ; po:  0","blood:  0 ; plasma:  132",258.860191716848,NA,NA,NA,0.615351583808597,1.18623679699125,1.59473175806287,3.65014167196031,NA,NA,NA,NA,0.0192014123712687,0.241191547905579,1.02214985385328,0.358299367924663,NA,"hours",2.24612045896653,NA,5.34130153354385,1.08980869347058,1.43208583962144,0.193001389066099,2.06102270281364,NA,1.07307915342023,NA,0.0185505040481391,NA,0.636026473924121,0.129771213290791,NA,NA,NA
"Joint","DTXSID1034187","rat","2compartment","141","DTXSID1034187_rat_141_po_plasma","iv:  0 ; po:  272","blood:  0 ; plasma:  272",159.934840607429,NA,0.00230746689247868,NA,NA,0.423553447465049,0.405064990203112,0.782493834933614,2.50346952790348,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,339.113786414097,1.3817156898541,0.229396582747678,0.00436462289299694,0.000387252560206971,NA,1478.2861294281,NA,886.531977589812,NA,0.000122869279681207,3.02161075050697,0.501656878943843,0.276874622532522,NA,NA
"Joint","DTXSID1043881","rat","2compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",-18.0014266678957,0.0384610130198847,NA,NA,4.04797117320025,2.02704211530959,0.317123211930509,0.256662665996077,0.930839588559727,0.00985060854386709,NA,NA,0.403014450479143,0.592210492976282,0.199621381122337,0.182553064716393,0.341232488286296,"hours",1.03896307318885,27.013408946137,2.56914677919167,0.0316812140445057,-0.00479110390603456,0.0011064700805066,32.7942948060422,852.663313602459,29.9224822179298,777.995166233912,0.0401040881450973,0.00154244385629919,21.8788074089021,0.269796644619125,0.744647293775333,NA,NA
"Joint","DTXSID1051432","rat","2compartment","155","DTXSID1051432_rat_155_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",262.256259630577,NA,NA,NA,0.127941310280055,2.70197202810566,1.21704143244406,6.97294392095666,NA,NA,NA,NA,0.0348828335286542,0.781776535892137,0.530445151163741,1.43402870679345,NA,"hours",0.892127581756536,NA,10.0473178699732,0.84463951153323,7.49979274979533,0.316291029642833,1.0562228851183,NA,0.411985741636571,NA,0.0467048295767607,NA,0.820642618650069,0.0689882802087357,NA,NA,NA
"Joint","DTXSID2020139","mouse","2compartment","53","DTXSID2020139_mouse_53_po_blood","iv:  0 ; po:  18","blood:  18 ; plasma:  0",-199.526582718992,NA,0.0369735299240016,NA,NA,0.16875496761923,0.100296237775937,0.363269016600495,0.568270140097459,NA,0.0247230371714049,NA,NA,0.368520974181721,0.376789902684895,0.404541335361411,0.389861250448021,"hours",NA,9.82511048707517,0.568197211680582,0.0641230103150805,267.428965459284,0.00299075778198231,NA,153.222851497421,NA,72.5536698209648,NA,0.00424083441315787,10.809648161464,1.219905987412,1.21974943191819,NA,NA
"Joint","DTXSID2020139","rat","2compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",455.451730541515,NA,NA,NA,0.405759906978364,0.938347534140311,0.00299118655040538,1.81755343247995,NA,NA,NA,NA,0.0157813122557058,NA,NA,NA,NA,"hours",0.737490311691269,NA,2.75692015504372,0.00197199812694282,2.4635998640944,0.000911741911376406,373.981243498744,NA,127.694313044712,NA,0.0564979173368576,NA,351.494847327532,0.251420839770005,NA,NA,NA
"Joint","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",-136.347892966371,1,NA,NA,3.1143884614077,2.33518593155903,0.520752537121713,0.877265392942014,0.756299418318254,0.624547053258185,NA,NA,1.01369207063049,1.11288050631784,0.377907911600106,0.763929679041107,0.612611352310633,"hours",2.7321452173709,2.7321452173709,3.60653428265876,0.126669578964004,-0.0755515159867763,0.0436778224248217,21.5690715933248,21.5690715933248,17.0800930947185,17.0800930947185,0.0152505314877669,0.0152505314877669,5.47208877008204,0.192192039846341,0.916498365291967,NA,NA
"Joint","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",822.754350170308,1,NA,NA,0.935051144904705,1.77719585655457,0.682060103984513,1e-04,0.917172489404256,0.130150554422549,NA,NA,0.29395754097659,0.70982443275186,0.424834574068647,0.163659932110471,0.317843883389074,"hours",9.35051144904705e-05,9.35051144904705e-05,2.45932822694515,2.7733593934709e-05,-0.459651597506823,0.296600006843976,3.37154696613076,3.37154696613076,3.37144789452163,3.37144789452163,445.608423600327,445.608423600327,24993.0529087491,0.281844112130139,0.75574353632235,NA,NA
"Joint","DTXSID2020682","rat","2compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",117.2569862766,1,NA,NA,1.33136524664172,0.0835235253896975,0.0122481248421418,0.0191461731792787,0.0443746832142327,0.167751767738805,NA,NA,0.0685171259410842,0.0132867770036125,0.00317073338624969,NA,0.012860507881901,"hours",0.0254905495770754,0.0254905495770754,0.112839610645155,0.00207821276596315,-0.442122576488973,0.0723540243512066,12.2656111032317,12.2656111032317,10.4103320610749,10.4103320610749,1.63459271604481,1.63459271604481,333.530421866457,6.14276473125803,15.6203296644071,NA,NA
"Joint","DTXSID2021103","rat","2compartment","138","DTXSID2021103_rat_138_po_plasma","iv:  0 ; po:  2","blood:  0 ; plasma:  2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2021315","rat","2compartment","177","DTXSID2021315_rat_177_po_plasma","iv:  0 ; po:  195","blood:  0 ; plasma:  195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2021319","rat","2compartment","4","DTXSID2021319_rat_4_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",231.223091690959,NA,0.0915311474033965,NA,NA,1e-04,5.92288445139658,0.1373681954981,1.08633917367256,NA,0.0115740633814801,NA,NA,NA,3.95443207873377,0.0353887059636352,0.279867200709549,"hours",NA,1.50078087509042,5.92298682570094,0.137365821193737,-3.63773349879629e-07,0.104778612942356,NA,10.9254315378332,NA,10.9254271582355,NA,0.0277633246520125,5.04599451695009,0.117026628786721,0.638057797563021,NA,NA
"Joint","DTXSID2021731","rat","2compartment","17","DTXSID2021731_rat_17_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",204.104981134952,NA,NA,NA,0.994390131027485,1e-04,0.364918910637404,0.302536282491287,NA,NA,NA,NA,0.0243293755899312,0.0223888818266074,NA,0.0156450177864909,NA,"hours",0.300839093587079,NA,0.365499408197047,0.302055784931644,0.00920143611811494,0.996440081026387,0.99597196476525,NA,0.994662627218293,NA,0.138501503145256,NA,2.29476545439051,1.89643858516525,NA,NA,NA
"Joint","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2032390","rat","2compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",-163.94036515965,0.126940295642659,NA,NA,2.5144045970531,1.27981519185404,0.430878500312804,0.458569927302586,1.12982458504981,0.0459265632223057,NA,NA,0.443924370024471,0.706179875313135,0.295607461403743,0.241248623202187,0.596900380938008,"hours",1.15303033327992,9.08324915616818,2.0739943520435,0.0952692674259247,-0.050165829797227,0.00935125903940866,12.1028571378115,95.3429096453453,9.98280508452237,78.6417349509273,0.0361366613384239,0.00458719847383819,7.27566401304484,0.334208808175871,0.613499820885368,NA,NA
"Joint","DTXSID2032552","rat","2compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1008.56414321684,0.639807470766829,NA,NA,49.0483347323746,0.0857081422548587,0.0107065174617164,0.594204139703534,0.0845404990381968,NA,NA,NA,0.709595972418057,0.0113719569434017,NA,0.0173147041201883,NA,"hours",29.1447235435416,45.5523339054025,0.681280714751321,0.00933808466878772,-0.00184424741547275,2.98640938176239e-05,3121.06010785671,4878.12388954448,441.691569625335,690.350753635237,0.00142964700297869,0.000914698833065171,74.2279819840112,1.01741788010682,8.19899561092927,NA,NA
"Joint","DTXSID2039336","rat","2compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",-89.1466058120839,0.0296711392052004,NA,NA,33.4416243752777,0.968975087328164,1e-04,0.156358624908485,2.01754756664549,0.022102853950632,NA,NA,NA,1.08332871104941,NA,0.630683588094709,1.66518662866771,"hours",5.22888640202452,176.228029731601,1.12541981887683,1.38933598188284e-05,0.00200636693507946,6.788554258948e-08,376358.668472565,12684334.9650222,324074.450618679,10922211.2564481,0.00796855457608224,0.000236436092091173,49890.5368894703,0.61590098995387,0.343559275637013,NA,NA
"Joint","DTXSID2046624","rat","2compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",-739.818420536518,0.109022976032518,NA,NA,2.55604884954335,2.02945122441228,0.817278134938627,2.07408839762754,3.01389758686062,0.0168465839503847,NA,NA,0.20906671547933,0.73124843761888,0.424231389607607,0.588331426180421,1.02360625138802,"hours",5.30147126260708,48.6271009610472,4.54811210261801,0.37270565436044,-0.0748683826459317,0.00518228425037751,14.2242845006051,130.470521152921,8.9031860670989,81.6633923517495,0.00785945346163707,0.000856861006376749,1.85977103499913,0.152403275231706,0.229983654249497,NA,NA
"Joint","DTXSID3020095","rat","2compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",205.587828846378,0.97078134067708,NA,NA,0.674840836343997,4.5102488572513,0.914344322453812,0.534490071344975,0.0030225007744382,NA,NA,NA,0.10453541557059,1.17360612602617,0.191046993868432,0.130138758386673,NA,"hours",0.360695726764006,0.371551977412787,5.87591182563659,0.0831714254134956,-0.000634117162567478,-0.00778387930664075,4.33677461905658,4.46730323023294,4.00367444552384,4.12417737935862,0.115517494594351,0.112142228273962,8.33395817270042,0.117964190261628,229.329033236983,NA,NA
"Joint","DTXSID3020833","human","2compartment","51","DTXSID3020833_human_51_po_blood","iv:  0 ; po:  16","blood:  16 ; plasma:  0",-697.121062744238,NA,0.804392879650333,NA,NA,0.469450497539304,0.231177543335526,1.06253613932937,2.09447379410587,NA,0.52498432351296,NA,NA,0.452192031586507,0.202955610216948,0.747908493874387,1.79644914040057,"hours",NA,1.32091688801529,1.61065855193132,0.152505628272884,3.29439943761122,0.0468077419932432,NA,8.66143042046766,NA,3.76767690420128,NA,0.0315437458970427,4.54505967032032,0.430350169332166,0.330940965941209,NA,NA
"Joint","DTXSID3022405","mouse","2compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1732.42765060933,0.00743107019092116,NA,NA,0.0140662909511064,5.35034940170209,4.6467485969993,63.8092443200909,0.305114773074725,0.0272637088639531,NA,NA,0.0663585749585684,14.7919405506803,8.88975684919433,76.1414677190643,0.260651739829048,"hours",0.897559395976633,120.784674739477,69.5426951311044,4.26364718768786,-0.00231439179102691,-0.000238968542821269,0.210514462493172,28.3289562720543,0.0302624698067948,4.07242416358383,0.0464221831484803,0.000344966501392155,0.162571420675132,0.00996721768193192,2.2717588321762,NA,NA
"Joint","DTXSID3022405","rat","2compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",425.82486754092,0.028380619300433,NA,NA,1.61391440401846,1e-04,0.474732283455469,2.18025892970792,0.406021519252008,0.00603792435877906,NA,NA,0.216459858227402,0.0174095326270918,NA,0.494392370222019,0.0974882782098859,"hours",3.51875129114549,123.984302593841,2.18038676255973,0.474704450603665,-0.00402383638868564,-1.69629413846867e-06,7.41250958711429,261.182094324531,1.61425436707981,56.8787576476592,0.0118413218835658,0.000336064048391368,1.46016575087614,0.317901022177463,1.70716858021933,NA,NA
