"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",553.541879367836,0.313659551992249,NA,NA,3.03153391748144,0.701107120244689,0.562953209438325,2.35501903440299,5.41361646535942,0.0219930668782383,NA,NA,0.270556055034614,0.100739716835884,0.0524868185051941,0.15833587813385,0.946703579772708,"hours",7.13932007910706,22.7613666912446,3.20548679321262,0.413592570873392,0.240093582766179,0.00599306092253591,17.2617222403942,55.0333064328958,6.80703422403465,21.7019828690021,0.00583622336650832,0.00183058720646569,1.67591787032396,0.216237727769658,0.128037733185431,NA,NA
"Joint","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",1332.67287605865,0.482110841905291,NA,1.25101069746114,3.19258428717272,2.59248970405853,0.356753083090079,0.828351631902654,4.07699504236427,0.0450233692353208,NA,0.0919839601811979,0.428991190238025,0.359723896379853,0.0418457350402869,0.106992880839694,0.492208273898216,"hours",2.6445824042663,5.48542404442714,3.69767473444207,0.079919684609187,1.49887614538435,0.0117864142075767,33.0905010098387,68.6367078555334,26.392781527639,54.7442190333977,0.0157554805626208,0.00759588799866758,8.6730469964876,0.187454881875794,0.1700142318932,NA,NA
"Joint","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",467.532917201679,1,NA,NA,19.5548558020826,0.122102676200425,0.452721647490129,0.460694969757726,6.24338690572012,0.142443165495689,NA,NA,3.15285426488203,0.0977969585196369,0.215786240953118,0.0632616000855525,1.67541595531574,"hours",9.00882370235716,9.00882370235716,0.761703218225366,0.273816075222915,0.036886280360365,0.0196122317167625,32.9010036938958,32.9010036938958,24.8289579780776,24.8289579780776,0.00462509513375921,0.00462509513375921,2.53143348138217,0.909996392262667,0.111021019684827,NA,NA
"Joint","DTXSID1020198","rat","2compartment","154","DTXSID1020198_rat_154_iv_plasma","iv:  68 ; po:  0","blood:  0 ; plasma:  68",139.082261483297,NA,NA,NA,3.31483515745131,3.08116109851229,0.689459493863001,4.52022373164205,NA,NA,NA,NA,0.909252758669417,1.02607531860278,0.113191293864558,0.993694138255973,NA,"hours",14.9837965451928,NA,7.89615725464147,0.39468706937587,0.289819754914748,0.0118543713995379,37.9637381302791,NA,18.1286729913376,NA,0.00278078166244418,NA,1.75619429756348,0.0877828490754162,NA,NA,NA
"Joint","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",350.409499783398,0.322854325874643,NA,NA,2.10064293166285,0.700730478082704,0.0214269149283929,1e-04,0.114090056120859,0.0342839755693583,NA,NA,0.202015980473166,0.422379552953939,0.0148455805767943,0.428444130517793,0.0185056847689732,"hours",0.000210064293166285,0.000650647293008082,0.722254426339777,2.96667132065886e-06,-0.0279771780778841,0.00455907512204913,70.8080776267565,219.31896819078,70.7985647138897,219.289503159327,198.351971382798,64.0387920066996,233644.750509809,0.959699456703449,6.07543903585843,NA,NA
"Joint","DTXSID1021116","dog","2compartment","32","DTXSID1021116_dog_32_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",12.5776804745639,NA,NA,NA,0.437077957151263,0.43154139885053,1.15770809382991,2.60638953777091,NA,NA,NA,NA,0.130444730102011,0.342880496503433,0.504730010377841,0.59754033056123,NA,"hours",1.13919541470933,NA,3.27400336773799,0.921635662713363,2.05831646949447,0.229604903886345,1.2360583045967,NA,0.600000920237586,NA,0.0365755217486527,NA,0.752083723105147,0.211712421370794,NA,NA,NA
"Joint","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",211.199478871365,0.14401905973293,NA,NA,0.923987636433444,0.913313923242951,1.38357277281372,1.29694508308738,0.414541140491901,0.0304068009168515,NA,NA,0.419064333268184,1.53199324144059,1.4947607037749,0.581838680718634,0.143312590435418,"hours",1.19836122190589,8.3208515881727,2.99461735880469,0.599214420339355,-0.0168429397493141,-0.114565362652719,1.99988715429648,13.8862672621602,1.53392358620125,10.6508373894801,0.0347697054151999,0.00500750028108804,1.15675984594529,0.231464356713879,1.67208296801964,NA,NA
"Joint","DTXSID1021116","rat","2compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",522.394225804399,0.142226830234315,NA,NA,0.894626782632682,0.234938068926593,0.519696154879957,0.842550220301642,5.24949822087858,0.0121214507488577,NA,NA,0.0441841555179948,0.0827829310749309,0.117721752844048,0.0407075392072227,0.986932557998874,"hours",0.753767992794915,5.29975948668125,1.24567099290021,0.351513451207979,0.169234781238583,0.0320484687415509,2.14435035189858,15.0769749165176,1.29905903934292,9.13371293730409,0.0552778402173456,0.00786199199631202,1.9718937587678,0.556444827334493,0.132040654438766,NA,NA
"Joint","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",221.970902890001,0.0670940279014024,NA,NA,265.034634853117,0.922407058248694,0.266628462547101,0.295582846382919,0.600600269090705,0.0184172537980155,NA,NA,87.5123124310977,0.442347029749853,0.117046798542881,0.113243741684306,0.235879326211191,"hours",78.3396917599418,1167.61050439639,1.42948610706302,0.0551322601156972,-0.000155202969459598,4.28944874133211e-05,1420.94105330605,21178.3536888586,1181.9278109734,17615.9912877834,0.000531871720842952,3.56854160782039e-05,12.5724426879172,0.484892561834033,1.1540906926488,NA,NA
"Joint","DTXSID1023815","rat","2compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",989.85694568603,0.919358387999433,NA,NA,0.38788698318182,0.173034451458105,1.17893226343553,3.3862262444859,0.96562048788063,0.0558598576566221,NA,NA,0.0143224275448973,0.0671874632210545,0.316684689591688,0.0739754220751412,0.0335230395282326,"hours",1.31347308234474,1.42868450376889,3.64207988852191,1.09611307085763,-0.827300241906028,-0.570530063855511,1.19830072030529,1.30340978659351,0.444817999020692,0.483835253832444,0.0317225127996423,0.0291643582307705,0.632368319463254,0.190316303259688,0.717825677126304,NA,NA
"Joint","DTXSID1026118","rat","2compartment","152","DTXSID1026118_rat_152_iv_plasma","iv:  132 ; po:  0","blood:  0 ; plasma:  132",184.933992599989,NA,NA,NA,1.02986876182406,0.660721571813431,0.198608799445293,2.76536560992341,NA,NA,NA,NA,0.132379965782237,0.0678229178699423,0.0117996065683058,0.218607204338287,NA,"hours",2.84796365668267,NA,3.46624620244852,0.158449778733611,0.959208900673912,0.011788606065529,17.9739200612626,NA,4.45598335984005,NA,0.0146303365104035,NA,4.37455442411995,0.199970556064457,NA,NA,NA
"Joint","DTXSID1034187","rat","2compartment","141","DTXSID1034187_rat_141_po_plasma","iv:  0 ; po:  272","blood:  0 ; plasma:  272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID1043881","rat","2compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",31.5385348559915,0.10322247430667,NA,NA,4.97767788992598,1.23710929515572,0.0230801855728748,1e-04,0.218361683353315,0.0362300276007129,NA,NA,0.536885615343972,1.14350405220455,0.0190063245500067,1.09677679573981,0.131069052474719,"hours",0.000497767788992598,0.00482228111984361,1.26028764938591,1.83134267672802e-06,-0.00426638977736816,0.000379740487669129,271.804832223938,2633.19431208766,271.783660297437,2632.98920242871,83.7070368715366,8.64044746275968,378491.250910158,0.549991250725727,3.17430773529261,NA,NA
"Joint","DTXSID1051432","rat","2compartment","155","DTXSID1051432_rat_155_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",131.895562980656,NA,NA,NA,0.39890700419684,0.99506489391562,0.562102033227946,3.26724297700441,NA,NA,NA,NA,0.183008317038981,0.445594828776205,0.106814677543439,1.01566230401333,NA,"hours",1.30332610793999,NA,4.40775219791568,0.416657706232296,2.41549477447007,0.0913551666920379,3.12804992790259,NA,1.10507480354433,NA,0.0319694866947184,NA,1.66358900889619,0.157256385893862,NA,NA,NA
"Joint","DTXSID2020139","mouse","2compartment","53","DTXSID2020139_mouse_53_po_blood","iv:  0 ; po:  18","blood:  18 ; plasma:  0",381.33928154,NA,0.0270347194882464,NA,NA,0.323766575856384,0.218137809115946,0.490637806906965,0.915643658184765,NA,0.00666532713405005,NA,NA,0.112593042903315,0.0842450662888442,0.116942146341574,0.221557960652091,"hours",NA,18.148433429105,0.915657110009478,0.116885081869817,-1606.94325578136,0.00392840908698332,NA,155.267320164246,NA,91.8903383374989,NA,0.00229588227708101,5.93015951626703,0.756994264537268,0.757005385625766,NA,NA
"Joint","DTXSID2020139","rat","2compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",474.993083586823,NA,NA,NA,0.928284700251294,0.054059626846813,0.0632084178493793,1.3229693695255,NA,NA,NA,NA,0.0986105362240823,0.00997512528831751,0.00773657295173106,0.0743270057417451,NA,"hours",1.22809222463162,NA,1.37962469769781,0.0606127165238775,1.07513577068576,0.0021199459379102,20.2612965572634,NA,1.72220940538744,NA,0.0339279622743032,NA,11.4356725834403,0.502417202096051,NA,NA,NA
"Joint","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",1124.66008961289,1,NA,NA,15.7666442101517,0.00709108938718667,0.0460912149782307,0.447327137357941,0.284351835035119,0.144792355285074,NA,NA,2.93609386956166,0.00272390337946682,0.0126144573939012,0.0528944176183222,0.0298326482134984,"hours",7.05284782026833,7.05284782026833,0.455217093164489,0.0452923485588695,-0.105345458232433,0.000147021488912917,155.718306616431,155.718306616431,18.1923273578613,18.1923273578613,0.00590777906010192,0.00590777906010192,15.3038471754013,1.52267388674151,2.43763920311729,NA,NA
"Joint","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",736.070692458682,1,NA,NA,0.453583274693088,0.423548715625292,1.05181779181783,5.8999437063867,0.284056482326426,0.131337022167153,NA,NA,0.105953806049302,0.159086990405006,0.263148749585602,0.880473978441756,0.0375517496831615,"hours",2.67611578684775,2.67611578684775,6.40668699831568,0.968623215514143,-0.100719646116904,-0.0139953124618713,2.76280368257257,2.76280368257257,0.636233363824347,0.636233363824347,0.0155698295535062,0.0155698295535062,0.715600420739476,0.108191204087569,2.44017378122499,NA,NA
"Joint","DTXSID2020682","rat","2compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",811.905919095788,1,NA,NA,0.673008492493854,0.955506125489738,0.0530674479053611,0.0080002396383466,0.159889960261501,0.0410086816108173,NA,NA,0.0767751379574269,0.109499175196342,0.00414078492761675,0.00110182303796813,0.0161027628756332,"hours",0.00538422921859322,0.00538422921859322,1.01615601075137,0.000417802282077107,-0.263073050544697,0.077219936814452,12.8870268295939,12.8870268295939,12.7908653419755,12.7908653419755,7.73865022736778,7.73865022736778,1659.0315809525,0.68212673371623,4.33515137177029,NA,NA
"Joint","DTXSID2021103","rat","2compartment","138","DTXSID2021103_rat_138_po_plasma","iv:  0 ; po:  2","blood:  0 ; plasma:  2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2021315","rat","2compartment","177","DTXSID2021315_rat_177_po_plasma","iv:  0 ; po:  195","blood:  0 ; plasma:  195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2021319","rat","2compartment","4","DTXSID2021319_rat_4_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",19.0392756787222,NA,0.127670662953666,NA,NA,0.186952936160851,0.37598094282924,0.186177969758345,0.640089459931056,NA,0.123592093098905,NA,NA,0.432399280336318,0.212171577370902,0.180544371437693,0.639280930789642,"hours",NA,1.45826743161749,0.639683765009727,0.109428083738707,100.175533906505,0.0774127196641707,NA,13.3262630742904,NA,11.7273649499899,NA,0.0285727197654346,6.33427139430718,1.08357788406496,1.08289110186974,NA,NA
"Joint","DTXSID2021731","rat","2compartment","17","DTXSID2021731_rat_17_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",-35.4193135659023,NA,NA,NA,0.936929696571612,1e-04,0.2827796591946,0.341143834451027,NA,NA,NA,NA,0.0373034254426494,0.0225482289789109,NA,0.0113609481158397,NA,"hours",0.319627789299477,NA,0.341723578018871,0.282299915626756,1.05869920510817,0.00861673509435937,1.13222771813391,NA,0.937261025104661,NA,0.130359962623985,NA,2.45535737770603,2.02838558749279,NA,NA,NA
"Joint","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2032390","rat","2compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",130.132460930708,0.206050266841079,NA,NA,2.33199057490294,1.60074076630042,0.617202268080714,0.7839491112109,0.360568741347162,0.0362146515318886,NA,NA,0.532167416418765,0.629880573848122,0.190880163835935,0.185099514262776,0.102793764272034,"hours",1.82816193854736,8.87240752741838,2.83097763029477,0.170914515297264,-0.0107326565401768,0.0281835027309333,10.6963527080641,51.9113751806684,8.38010895185505,40.6702164492628,0.0227915622725275,0.00469620748797936,4.05551968101939,0.244843750491866,1.92237180064528,NA,NA
"Joint","DTXSID2032552","rat","2compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",345.820535107955,0.0475450400627653,NA,NA,223.321310030514,0.438244324691769,0.00420798646150145,4.16666666666667e-06,0.244354209872468,0.0158797756636444,NA,NA,67.3028788340004,0.487478265024969,0.00581061683470312,0.480695760611196,0.0996307079380309,"hours",0.000930505458460474,0.0195710311155926,0.442456438192811,3.96271257752101e-08,-0.000260109028114087,2.02476621366122e-06,23481.5278740851,493879.652705869,23481.3088532421,493875.046108782,44.7785300857927,2.12899700688075,17491734.9416637,1.56658852878504,2.83664922704507,NA,NA
"Joint","DTXSID2039336","rat","2compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",107.783008567082,0.0189442105437794,NA,NA,19.1558928832905,0.894684676514453,0.69081500106613,1.22399649201201,1.52738249668395,0.00471249012380941,NA,NA,8.17483558064279,0.704638302592159,0.288419534297651,0.454491649874184,0.595679966654086,"hours",23.4467456905054,1237.67341142671,2.46670949831594,0.342786671276649,-0.0013445703919851,0.000208942885608222,68.4004007599889,3610.62291838015,43.9649717266604,2320.76029904011,0.00177707675157407,3.36653161342748e-05,2.02209490228555,0.281000734392585,0.453813751345727,NA,NA
"Joint","DTXSID2046624","rat","2compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",318.522689055311,0.12421843778119,NA,NA,2.60235862718747,2.20421237504145,1.0201338063488,2.18296495137846,0.631648981993157,0.0162853880563024,NA,NA,0.433186870457539,0.580652012486157,0.182595768132708,0.317217829741281,0.129870025123212,"hours",5.6808576740676,45.7328056570344,4.95817038706427,0.449140745704445,-0.00608628824882748,0.0209199185618772,12.6482794723013,101.822883126103,8.22529853432862,66.2164062054733,0.00733457323827522,0.000911089229450275,1.54327387837591,0.139798983586435,1.09736135151003,NA,NA
"Joint","DTXSID3020095","rat","2compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",457.95251575358,1,NA,NA,0.911343501487882,5.39553277654357,1.02979474019946,1.66755792796797,0.00480604310657336,0.596149304645229,NA,NA,0.198149106875425,1.22453445114668,0.237419397415689,0.349435174215636,0.00297007514017814,"hours",1.5197180810082,1.5197180810082,7.87481787666111,0.218067568049895,-0.000599046604693215,-0.00262155304429856,6.96902384246557,6.96902384246557,5.68625984259818,5.68625984259818,0.0274173658834304,0.0274173658834304,3.17858903439208,0.0880207252302624,144.224087297908,NA,NA
"Joint","DTXSID3020833","human","2compartment","51","DTXSID3020833_human_51_po_blood","iv:  0 ; po:  16","blood:  16 ; plasma:  0",129.456895616803,NA,0.437439611554015,NA,NA,0.486724003889294,0.241421965806401,0.769959372085667,2.90565625929918,NA,0.171317058159877,NA,NA,0.368287125808909,0.0774518708114085,0.351771296218073,3.49246658610787,"hours",NA,1.76015009100426,1.36158413830152,0.136521203479839,0.752691936935808,0.0393041537018186,NA,12.8928697238168,NA,6.89482997276951,NA,0.0236722236811598,5.0772126445714,0.509074071195186,0.23855099113724,NA,NA
"Joint","DTXSID3022405","mouse","2compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",941.171910953929,0.0152148502614286,NA,NA,1.36428671275294,1.5754257820014,0.336425506106829,5.19742016076229,0.495798653095278,0.00376608169573335,NA,NA,0.596955557847773,0.509066680792792,0.055014878520133,1.31729243869649,0.0869398227163376,"hours",7.09077126592226,466.042790042974,6.85416454312999,0.255106905740522,-0.000858888734390511,0.000283083234668464,27.7952932921954,1826.85289796507,7.75301890546137,509.569188802085,0.00587618259058978,8.94052382246372e-05,2.71708513161525,0.101127887461455,1.39804167726681,NA,NA
"Joint","DTXSID3022405","rat","2compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",974.311284423524,0.0188249866019612,NA,NA,2.93950232002973,0.553902320693156,0.29911937889139,1.88965860666982,0.305543097780115,0.00306394694820668,NA,NA,0.721687290373144,0.164231574929386,0.0595710263422824,0.296063530563623,0.04385550938895,"hours",5.55465585837009,295.068250289825,2.51822301847789,0.22445728777648,-0.000855545826046511,0.000785488038334377,24.7470506010104,1314.5852968858,8.38280446508593,445.302014940749,0.00750121478792981,0.000141210267881212,3.08810280756043,0.275252499668957,2.2685741736466,NA,NA
