"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.24",NA,"24, 6","Joint Analysis","1,4-dioxane",190.056685445761,-368.113370891522,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.0236800899122182,NA,NA,NA,1316.7235394144,3.41278629239932,0.999343946218001,"Fitted geometric mean","sigma2.6",0.142031718078785,"24, 6","Joint Analysis","1,4-dioxane",190.056685445761,-368.113370891522,"2compartment","analytic",0.0807620672122214,0.0808184990414941,0.275635315396849,-0.137734839055351,8.58258343906103,658.757398462825,53.2026092912028,386.073968623587,NA
"123-91-1","rat",0.0236800899122182,NA,NA,NA,1316.7235394144,3.41278629239932,0.999343946218001,"Fitted geometric mean","sigma2.24",0.211681254880796,"24, 6","Joint Analysis","1,4-dioxane",190.056685445761,-368.113370891522,"2compartment","analytic",0.0807620672122214,0.0808184990414941,0.275635315396849,-0.137734839055351,8.58258343906103,658.757398462825,53.2026092912028,386.073968623587,NA
"123-91-1","rat",0.724300387893651,NA,NA,NA,0.0752454582296851,0.859640693516157,0.618059185390098,"Fitted geometric std dev","sigma2.6",0.12786151553101,"24, 6","Joint Analysis","1,4-dioxane",190.056685445761,-368.113370891522,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.724300387893651,NA,NA,NA,0.0752454582296851,0.859640693516157,0.618059185390098,"Fitted geometric std dev","sigma2.24",0.181513248181835,"24, 6","Joint Analysis","1,4-dioxane",190.056685445761,-368.113370891522,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.6",NA,"6","6","1,4-dioxane",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.0468869730465332,NA,NA,NA,1257.98555087939,0.944107120405052,0.503254020519942,"Fitted geometric mean","sigma2.6",0.146445642564192,"6","6","1,4-dioxane",0,Inf,"2compartment","analytic",0.022277206083978,0.0442672692145922,0.0210325174561748,-0.00137501520413778,31.114636994738,1175.74388567459,26.19228884315,2647.68994795229,NA
"123-91-1","rat",0.366789874436725,NA,NA,NA,0.270280918830773,0.203880420402139,NA,"Fitted geometric std dev","sigma2.6",NA,"6","6","1,4-dioxane",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.24",NA,"24","24","1,4-dioxane",70.6360500727811,-131.272100145562,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.0492551302243638,NA,NA,NA,1108.80196586348,5.50666252815593,0.243113428953089,"Fitted geometric mean","sigma2.24",0.182939796362039,"24","24","1,4-dioxane",70.6360500727811,-131.272100145562,"2compartment","analytic",0.0659399908134745,0.271236886588473,0.363116648528774,-0.0751949013511908,10.5117876422013,879.189099642874,57.973721153758,828.240716261609,NA
"123-91-1","rat",1.42212653113367,NA,NA,NA,0.13433601717416,3.00337279627205,2.14187031598546,"Fitted geometric std dev","sigma2.24",0.23704078026249,"24","24","1,4-dioxane",70.6360500727811,-131.272100145562,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-00-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.176",NA,"176","176","1-chloro-2-propanol",701.844439253823,-1391.68887850765,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-00-4","rat",1.99255465626635,NA,NA,11.9843172670667,1614.81350642012,1.90686720991658,0.262397324433108,"Fitted geometric mean","sigma2.176",0.00112182484661204,"176","176","1-chloro-2-propanol",701.844439253823,-1391.68887850765,"2compartment","analytic",0.996988379095664,3.7995390448681,1.90112540287948,0.902847364817944,0.69524098283741,2381.69091321066,2374.51816306877,3227.3236465783,NA
"127-00-4","rat",0.546757685209232,NA,NA,0.48210770763651,0.733241445918239,0.398138928135195,0.64647691779277,"Fitted geometric std dev","sigma2.176",0.110368046135827,"176","176","1-chloro-2-propanol",701.844439253823,-1391.68887850765,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1746-01-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.177",NA,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",59.5102453000924,-107.020490600185,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1746-01-6","rat",0.00672966557306544,NA,NA,14.5644982369789,393.455204702595,49.6531569717606,0.00293111614157888,"Fitted geometric mean","sigma2.177",1.4063576614241e-07,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",59.5102453000924,-107.020490600185,"2compartment","analytic",0.000979429941075826,0.334198794223843,0.0486390150863278,0.279809543505526,707.704708106613,2656.91635872281,2.60226343266728,2703.43169489188,NA
"1746-01-6","rat",17.8418815298812,NA,NA,63466.0620957931,17.4560354702934,22.8783436862789,40.6613659748713,"Fitted geometric std dev","sigma2.177",1.38612215270172,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",59.5102453000924,-107.020490600185,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",874.515728031384,-1733.03145606277,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.164",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",874.515728031384,-1733.03145606277,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",1.73768144608159,NA,0.883546087085358,8.83284101318537,55.0989238695259,4.53052904008088,0.0289577427731294,"Fitted geometric mean","sigma2.192",0.00940145529460651,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",874.515728031384,-1733.03145606277,"2compartment","analytic",0.227973196431483,7.87262078441142,1.03283978117065,5.33007275359067,3.0404766499305,339.442418594584,77.383773171441,419.980853915486,0.000475738243128339
"94-75-7","rat",1.73768144608159,NA,0.883546087085358,8.83284101318537,55.0989238695259,4.53052904008088,0.0289577427731294,"Fitted geometric mean","sigma2.164",0.00332433945428785,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",874.515728031384,-1733.03145606277,"2compartment","analytic",0.227973196431483,7.87262078441142,1.03283978117065,5.33007275359067,3.0404766499305,339.442418594584,77.383773171441,419.980853915486,0.000475738243128339
"94-75-7","rat",0.173860989383518,NA,0.131366979299878,0.206084290104923,0.119726674254527,0.167596241821296,0.226811643234093,"Fitted geometric std dev","sigma2.192",0.414759688518116,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",874.515728031384,-1733.03145606277,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.173860989383518,NA,0.131366979299878,0.206084290104923,0.119726674254527,0.167596241821296,0.226811643234093,"Fitted geometric std dev","sigma2.164",0.118701258066355,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",874.515728031384,-1733.03145606277,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.442710301036753,NA,1.05398851957729,4.47540387302524,468.95954245264,1.75890749717767,0.20473090814479,"Fitted geometric mean","sigma2.192",0.00119167087955336,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",0.159421187665937,0.778688226478827,0.280407755581976,0.214991357526035,4.34789873735238,828.515391567543,132.082907723207,1302.29377445308,0.000332489563356309
"94-75-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",646.661193332496,-1279.32238666499,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",1.45137488727082,NA,0.831669466211879,6.49120817231336,63.4203613900374,3.65149255927641,0.0394280300841241,"Fitted geometric mean","sigma2.164",0.00303624907865987,"164","164","2,4-dichlorophenoxyacetic acid",646.661193332496,-1279.32238666499,"2compartment","analytic",0.208956123907861,5.29968825308258,0.763002257374406,3.29426723234522,3.31719007606395,337.238186136227,70.4679842087437,440.507404816373,0.000491753734899589
"94-75-7","rat",0.151671731071845,NA,0.137141430434033,0.148102158702215,0.0811701661292483,0.140707946029604,0.183938670770098,"Fitted geometric std dev","sigma2.164",0.107012097203264,"164","164","2,4-dichlorophenoxyacetic acid",646.661193332496,-1279.32238666499,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022406","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.129",NA,"129","129","2,4-dihydroxybenzophenone",1690.20710871409,-3366.41421742819,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022406","rat",0.716583746855449,NA,0.999212414840278,1.46128946830149,42177.8743279446,1.89000660428465,0.0494512060259861,"Fitted geometric mean","sigma2.129",0.000218670039470828,"129","129","2,4-dihydroxybenzophenone",1690.20710871409,-3366.41421742819,"2compartment","analytic",0.0669741426751472,1.35434990408644,0.126581748618218,0.578158551287924,10.3494744818459,234824.120599967,15727.1441566282,451278.329413126,2.64726069804596e-06
"DTXSID8022406","rat",0.383742468671364,NA,0.718262247947737,0.118754356691319,0.142596416569565,0.34581556341355,0.183104124282478,"Fitted geometric std dev","sigma2.129",0.102545967271722,"129","129","2,4-dihydroxybenzophenone",1690.20710871409,-3366.41421742819,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2,5-Dimethylaniline","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24984",NA,"24984","24984","2,5-dimethylaniline",92.2767654488749,-172.55353089775,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2,5-Dimethylaniline","rat",0.105018673260502,NA,NA,8.38402714063705,4927.9227709997,0.949394408793656,0.64788694073917,"Fitted geometric mean","sigma2.24984",0.00033326460344265,"24984","24984","2,5-dimethylaniline",92.2767654488749,-172.55353089775,"2compartment","analytic",0.0645970110291592,0.0997050906068568,0.0613286250685937,-0.00204519669307925,10.7303289969107,4763.58562266602,307.713393005701,8011.57674473502,NA
"2,5-Dimethylaniline","rat",0.440362507375382,NA,NA,2.67121116269246e-16,0.433422725921634,0.321994612618379,0.151826226094721,"Fitted geometric std dev","sigma2.24984",1.80387548032933e-14,"24984","24984","2,5-dimethylaniline",92.2767654488749,-172.55353089775,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2,6-Dimethylaniline","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24984",NA,"24984","24984","2,6-dimethylaniline",106.576268665029,-201.152537330059,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2,6-Dimethylaniline","rat",0.247759032510014,NA,NA,5.64510156073769,4936.29113842513,1.86687356440718,0.0208875583902807,"Fitted geometric mean","sigma2.24984",0.0001299137567176,"24984","24984","2,6-dimethylaniline",106.576268665029,-201.152537330059,"2compartment","analytic",0.00966122239472771,0.462536655009608,0.0180363534862473,0.206402491408074,71.7452877327622,61425.6912859342,593.447264263298,126589.645354959,NA
"2,6-Dimethylaniline","rat",3.29025552890441,NA,NA,0.073856054952071,0.0440644799117851,3.28176667331787,7.52308050640302,"Fitted geometric std dev","sigma2.24984",0.199874788769045,"24984","24984","2,6-dimethylaniline",106.576268665029,-201.152537330059,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-(1H-Imidazol-2-yl)pyridine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24983",NA,"24983","24983","2-(1h-imidazol-2-yl)pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-(1H-Imidazol-2-yl)pyridine","rat",0.000151666817078156,NA,NA,4.94758303401758,7115.34383902866,5101.50775180845,0.407418073032276,"Fitted geometric mean","sigma2.24983",0.000161351992424948,"24983","24983","2-(1h-imidazol-2-yl)pyridine",0,Inf,"2compartment","analytic",0.315231358722049,0.778830950768137,1618.75843084983,-1617.66452020716,2.19885224417384,4.80834583064114,1.5157413893985,3.4233953019683,NA
"2-(1H-Imidazol-2-yl)pyridine","rat",NA,NA,NA,0.117252540034326,0.0411406260690867,NA,0.449288354916547,"Fitted geometric std dev","sigma2.24983",0.204391930508802,"24983","24983","2-(1h-imidazol-2-yl)pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-57-7","rat",0.05386,1.169,1,2.18,1,1.2,0.8,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",2348.37599932822,-4682.75199865644,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-57-7","rat",0.333541040042094,NA,0.0490920951074807,1.79951851109485,5970.12564897561,2.89697173800366,0.109854502508589,"Fitted geometric mean","sigma2.129",0.0010460460190651,"129","129","2-hydroxy-4-methoxybenzophenone",2348.37599932822,-4682.75199865644,"2compartment","analytic",0.106147898055618,0.966261863438031,0.307508382663516,0.431360338788039,6.53001324808864,14344.7767730954,1522.66790254113,18759.5039997678,1.34336841237543e-06
"131-57-7","rat",0.201809518531554,NA,0.159930035159302,0.132272616604116,0.208538293832688,0.180641179093483,0.229794190691713,"Fitted geometric std dev","sigma2.129",0.156704190403981,"129","129","2-hydroxy-4-methoxybenzophenone",2348.37599932822,-4682.75199865644,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"693-98-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.150",NA,"150","150","2-methylimidazole",301.523647244412,-593.047294488825,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"693-98-1","rat",0.0202858450643575,NA,NA,NA,1166.33226166828,2.51523014818723,0.141378448969879,"Fitted geometric mean","sigma2.150",0.000881704119951322,"150","150","2-methylimidazole",301.523647244412,-593.047294488825,"2compartment","analytic",0.00721363305847381,0.0510260843174754,0.0181448417608069,0.0198090305507848,96.0885000583318,2439.63691256127,17.598645483125,3279.90561232818,NA
"693-98-1","rat",0.133559516050061,NA,NA,NA,0.0823763169161241,0.206159166812166,0.219882528310824,"Fitted geometric std dev","sigma2.150",0.129266670013668,"150","150","2-methylimidazole",301.523647244412,-593.047294488825,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"96-47-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.175",NA,"175","175","2-methyltetrahydrofuran",1626.84576941653,-3239.69153883307,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"96-47-9","rat",0.121534472388426,NA,0.499202950137267,42.2151288770809,898.196917132173,13.3380811384993,0.258888523120238,"Fitted geometric mean","sigma2.175",0.0229984761684936,"175","175","2-methyltetrahydrofuran",1626.84576941653,-3239.69153883307,"2compartment","analytic",0.419667785236805,1.62104999192266,5.59760902811236,-3.67842572334132,1.6516568698949,307.953720793928,129.238255961021,260.115005880122,0.000160944008163183
"96-47-9","rat",1.38767701024663,NA,0.0614194640097331,0.266023351842503,0.0802299673646555,1.62328515031453,0.427139543171219,"Fitted geometric std dev","sigma2.175",0.064306963900982,"175","175","2-methyltetrahydrofuran",1626.84576941653,-3239.69153883307,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57465-28-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.179",NA,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57465-28-8","rat",3.66437717177166e-07,NA,NA,186.622694181836,552933.88725722,400.413696781737,0.000448550894143186,"Fitted geometric mean","sigma2.179",7.19168981079378,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",6.58143839460743e-08,0.000547140377756907,9.8269651856507e-05,0.000448570102567169,10531849.4073861,3076903.45297835,0.202504505219319,3078594.97040111,NA
"57465-28-8","rat",1.89859359109167,NA,NA,0.433742291034879,1.81239462154115,0.994831510751252,0.657380853100041,"Fitted geometric std dev","sigma2.179",5.90821188672004e-15,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.59",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",170.139756959182,-324.279513918364,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.54",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",170.139756959182,-324.279513918364,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",0.00214737066210114,NA,0.0834089260121673,0.464237748863784,315993.718599289,33.0532782315949,0.0019129259099225,"Fitted geometric mean","sigma2.59",2.02872822760594e-06,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",170.139756959182,-324.279513918364,"2compartment","analytic",0.000135774966506152,0.0710106932390246,0.00448989765310163,0.064509199890328,5105.1176693057,4856075.37126857,659.333470885339,4997649.11153641,5.27103820849105e-06
"DTXSID7038319","rat",0.00214737066210114,NA,0.0834089260121673,0.464237748863784,315993.718599289,33.0532782315949,0.0019129259099225,"Fitted geometric mean","sigma2.54",1.28583149646497e-06,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",170.139756959182,-324.279513918364,"2compartment","analytic",0.000135774966506152,0.0710106932390246,0.00448989765310163,0.064509199890328,5105.1176693057,4856075.37126857,659.333470885339,4997649.11153641,5.27103820849105e-06
"DTXSID7038319","rat",18.8560196731601,NA,0.242574007810944,0.386802128913577,0.0643459616898823,18.8311588620489,19.5698009974613,"Fitted geometric std dev","sigma2.59",0.291050294648567,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",170.139756959182,-324.279513918364,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",18.8560196731601,NA,0.242574007810944,0.386802128913577,0.0643459616898823,18.8311588620489,19.5698009974613,"Fitted geometric std dev","sigma2.54",0.413882262685604,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",170.139756959182,-324.279513918364,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.59",NA,"59","59","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",1.06064061801806e-05,NA,NA,NA,316873.301678103,6065.43044375875,9.15272944661924e-06,"Fitted geometric mean","sigma2.59",2.02770424654402e-06,"59","59","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",5.88817225242263e-07,0.0703978493878973,0.00390815377380715,0.0664796780251352,1177185.63731684,5707048.89085422,3.36040869223472,5707861.11746319,NA
"DTXSID7038319","rat",NA,NA,NA,NA,0.0642615609633542,NA,NA,"Fitted geometric std dev","sigma2.59",0.291570763041937,"59","59","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted",NA,NA,"54","54","3-hydroxybenzo[a]pyrene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"54","54","3-hydroxybenzo[a]pyrene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"54","54","3-hydroxybenzo[a]pyrene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"822-36-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.151",NA,"151","151","4-methylimidazole",382.727952145749,-755.455904291498,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"822-36-6","rat",0.741245102075172,NA,NA,NA,795.704158170471,14.6925240491655,0.0413664155334922,"Fitted geometric mean","sigma2.151",0.000799783772871296,"151","151","4-methylimidazole",382.727952145749,-755.455904291498,"2compartment","analytic",0.450511765212158,10.8907761810896,6.61916387459063,3.980878969636,1.53857731159035,1274.25432089909,574.06656343747,1309.20401083632,NA
"822-36-6","rat",0.0792090198767077,NA,NA,NA,0.063916032069946,0.24529930251513,0.272557335474973,"Fitted geometric std dev","sigma2.151",0.103427190256762,"151","151","4-methylimidazole",382.727952145749,-755.455904291498,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14762-75-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.65",NA,"61, 65","Joint Analysis","[14]c",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14762-75-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.61",NA,"61, 65","Joint Analysis","[14]c",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14762-75-5","rat",2.35859175852e-05,NA,NA,9215.18808484333,4.8924376537112,7950.20034551063,3.26712649473698e-06,"Fitted geometric mean","sigma2.65",262.309665149839,"61, 65","Joint Analysis","[14]c",0,Inf,"2compartment","analytic",6.1262793940972e-07,0.195462970480553,0.00507701582538997,0.190362981365517,1131432.53183622,188.334650547314,0.000115379068884251,188.356788628257,NA
"14762-75-5","rat",2.35859175852e-05,NA,NA,9215.18808484333,4.8924376537112,7950.20034551063,3.26712649473698e-06,"Fitted geometric mean","sigma2.61",3.41304758156095,"61, 65","Joint Analysis","[14]c",0,Inf,"2compartment","analytic",6.1262793940972e-07,0.195462970480553,0.00507701582538997,0.190362981365517,1131432.53183622,188.334650547314,0.000115379068884251,188.356788628257,NA
