"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"90-41-5","rat",0.382321760387079,NA,NA,0.310306695610991,0.278423238155813,0.433560391422056,0.557316005951684,"Fitted geometric std dev","sigma2.1",0.213482535093516,"1","1","2-aminobiphenyl",38.0673705717065,-64.1347411434131,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"583-39-1","rat",0.1235,0.9923,1,2.18,1,1.2,0.8,"Predicted","sigma2.1",NA,"1","1","2-mercaptobenzimidazole",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"583-39-1","rat",9.75261400771005e-06,NA,NA,9379.87331554634,0.828114060460175,9861.95901328711,6.38076768259328e-05,"Fitted geometric mean","sigma2.1",147.226873200166,"1","1","2-mercaptobenzimidazole",0,Inf,"2compartment","analytic",6.13701467572333e-06,0.106041838629733,0.0667288092604584,0.039309413769943,112945.33534389,1.3159495038333,8.07600141753581e-06,1.31599437393779,NA
"583-39-1","rat",1.67097805899534,NA,NA,NA,0.966721923753719,0.404814461061674,NA,"Fitted geometric std dev","sigma2.1",NA,"1","1","2-mercaptobenzimidazole",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84852-15-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.10",NA,"10","10","4-nonylphenol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84852-15-3","rat",0.129875177350216,NA,NA,2.65322075008618,8.2602111130316,0.966035720371375,0.566758378716748,"Fitted geometric mean","sigma2.10",1.04584359954588,"10","10","4-nonylphenol",0,Inf,"2compartment","analytic",0.0711078075217973,0.125465026545596,0.0686932109764438,-0.00199555425926623,9.74783507911518,8.02024999846525,0.570302393167562,15.0869000274878,NA
"84852-15-3","rat",0.604772994420872,NA,NA,NA,0.495653193044505,0.432741375081535,0.263587833153608,"Fitted geometric std dev","sigma2.10",NA,"10","10","4-nonylphenol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"117678-36-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.11",NA,"11","11","4655k-09",-557.825361070998,1127.650722142,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"117678-36-1","rat",0.617723877502568,NA,NA,0.490390662352455,0.287657315152925,0.410819961872068,0.00512439328495026,"Fitted geometric mean","sigma2.11",0.0299876841263307,"11","11","4655k-09",-557.825361070998,1127.650722142,"2compartment","analytic",0.00130043419341053,0.253773710623033,0.000534245190613484,-0.363183977876738,533.012115547419,-195.263991662004,-0.253927971499097,136.641125716808,NA
"117678-36-1","rat",1.20463239692552,NA,NA,5.36658545280662e-16,1.04630990880033e-23,4.29851507469044e-16,7.25094116349588e-17,"Fitted geometric std dev","sigma2.11",7.15240708263127e-16,"11","11","4655k-09",-557.825361070998,1127.650722142,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"24994-04-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.1",NA,"1","1","5-(p-tolyl)-1h-tetrazole",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"24994-04-5","rat",0.0724150453836307,NA,NA,1.11286812630353,104.672093318005,0.970439995302274,0.394161471136969,"Fitted geometric mean","sigma2.1",0.0224270011662475,"1","1","5-(p-tolyl)-1h-tetrazole",0,Inf,"2compartment","analytic",0.0276994830793093,0.0702754267418998,0.0268810574324175,-0.00132119299483904,25.0238308987688,99.5275026784968,2.75686037636894,273.645337218759,NA
"24994-04-5","rat",0.528931172380657,NA,NA,8.13160703211835e-11,0.444552486396307,0.347900682951946,0.208347958826291,"Fitted geometric std dev","sigma2.1",NA,"1","1","5-(p-tolyl)-1h-tetrazole",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103-90-2","rat",1.879,0.9469,1,2.18,1,1.2,0.8,"Predicted","sigma2.2",NA,"2","2","acetaminophen",-870.46510275122,1752.93020550244,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103-90-2","rat",1.49932432777518,NA,NA,1.13621160201742,1.17856388637854,2.10436167137178,0.213969053715776,"Fitted geometric mean","sigma2.2",6.4083370841836,"2","2","acetaminophen",-870.46510275122,1752.93020550244,"2compartment","analytic",0.675098179481279,3.15512275268701,1.42065168084057,0.910244923552545,1.02673537216844,1.93369746987853,1.30543564158255,2.61747040710781,NA
"103-90-2","rat",1.24164508823187,NA,NA,2.893236813594e-15,6.61744490042422e-24,4.96584342187743e-16,2.39613040381127e-16,"Fitted geometric std dev","sigma2.2",7.90285441207177e-16,"2","2","acetaminophen",-870.46510275122,1752.93020550244,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-06-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.3",NA,"3","3","acrylamide",60.4839855041617,-108.967971008323,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-06-1","rat",0.0977076670959674,NA,NA,1.06740890975755,4.10763966227872,4.75151376232078,0.455850352342115,"Fitted geometric mean","sigma2.3",0.00173780881762011,"3","3","acrylamide",60.4839855041617,-108.967971008323,"2compartment","analytic",0.211632776829559,0.464264076404509,1.0055863433439,-0.427397157205796,3.27523548546632,2.36179901308514,0.499834083452521,1.89643539476568,NA
"79-06-1","rat",5.48514893453701,NA,NA,0.659050738045707,0.994143439843805,7.81888196670469,4.79487495776148,"Fitted geometric std dev","sigma2.3",0.224945413906397,"3","3","acrylamide",60.4839855041617,-108.967971008323,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",3.037,0.7946,1,2.18,1,1.2,0.8,"Predicted","sigma2.3",NA,"3","3","acrylonitrile",73.7540718763173,-135.508143752635,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",1.8363099830036,NA,NA,33.2498181840629,48.0350604054362,1.76982884730874,0.0864266976795799,"Fitted geometric mean","sigma2.3",5.85918979727672e-05,"3","3","acrylonitrile",73.7540718763173,-135.508143752635,"2compartment","analytic",0.280882824717697,3.24995615034964,0.497114796612783,1.19741419545095,2.46774497962486,163.738442402363,45.9913162168516,314.035794268792,NA
"107-13-1","rat",0.525297408154272,NA,NA,0.02177911255646,0.380894350765421,0.0584043061461651,0.0309307857441557,"Fitted geometric std dev","sigma2.3",2.69847237320777e-13,"3","3","acrylonitrile",73.7540718763173,-135.508143752635,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106941-25-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.4",NA,"4","4","adefovir",38.4868193565231,-64.9736387130461,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106941-25-7","rat",0.143752060346146,NA,NA,2.69186439482711,29.550472493171,2.51482604563441,0.136485638739279,"Fitted geometric mean","sigma2.4",0.0295938227703921,"4","4","adefovir",38.4868193565231,-64.9736387130461,"2compartment","analytic",0.0493411178171064,0.361513940298142,0.12408519139013,0.143017806378973,14.0480639925761,63.6096837986359,3.13857290261737,86.0933333703819,NA
"106941-25-7","rat",2.27525236021132,NA,NA,0.352748763524056,0.35189239856582,0.865945909353944,4.01140696242674,"Fitted geometric std dev","sigma2.4",0.176577221907037,"4","4","adefovir",38.4868193565231,-64.9736387130461,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"199800-49-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.12",NA,"12","12","ag-041r",49.1438108209919,-86.2876216419837,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"199800-49-2","rat",0.689265595738689,NA,NA,1.55892153542705,25.6388077949891,0.88764393570811,0.843881490354446,"Fitted geometric mean","sigma2.12",0.0179023407325735,"12","12","ag-041r",49.1438108209919,-86.2876216419837,"2compartment","analytic",0.516305620811469,0.61182331379362,0.458296218189459,-0.019432879323058,1.34251333439008,24.5516597058439,12.6761599063777,34.2276888271488,NA
"199800-49-2","rat",11.7332257470376,NA,NA,0.208181367007111,0.761058861364348,0.506914986965178,0.28644797243268,"Fitted geometric std dev","sigma2.12",1.50723996662038e-11,"12","12","ag-041r",49.1438108209919,-86.2876216419837,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"173334-57-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.5",NA,"5","5","aliskiren",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"173334-57-1","rat",0.257378313806307,NA,NA,0.545757446695484,9.88524207691275,2.76809967279426,0.000591328975149536,"Fitted geometric mean","sigma2.5",0.00126870721270943,"5","5","aliskiren",0,Inf,"2compartment","analytic",0.000421291634262008,0.71245159433125,0.00116618176593645,0.454328390393268,1645.2906352488,3861.03971270539,1.62662373051617,6039.15846033783,NA
"173334-57-1","rat",NA,NA,NA,1384.53189215752,NA,NA,NA,"Fitted geometric std dev","sigma2.5",0.643060787521036,"5","5","aliskiren",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28981-97-7","rat",0.9838,1.357,1,2.18,1,1.2,0.8,"Predicted","sigma2.13",NA,"13","13","alprazolam",61.0258621961741,-110.051724392348,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28981-97-7","rat",0.0624218018358713,NA,NA,33.8913135438111,85.7413097237032,9.66900068265604,0.999913547107819,"Fitted geometric mean","sigma2.13",0.0165544129327812,"13","13","alprazolam",61.0258621961741,-110.051724392348,"2compartment","analytic",0.603504265363432,0.603566113564342,5.83537663527661,-4.69072805818471,1.1485373349309,16.8187375567028,10.1501798534983,8.86841626794136,NA
"28981-97-7","rat",1.84311671845857,NA,NA,0.574634526446508,0.082238847919628,1.90595407195608,0.165705978842331,"Fitted geometric std dev","sigma2.13",0.201337739593558,"13","13","alprazolam",61.0258621961741,-110.051724392348,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951-25-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.6",NA,"6","6","amiodarone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951-25-3","rat",1.48668834524685e-05,NA,NA,1.64191587707875,89.0760019045066,7550.03524826391,2.66700115444414e-05,"Fitted geometric mean","sigma2.6",0.0976013390271353,"6","6","amiodarone",0,Inf,"2compartment","analytic",2.99358862340436e-06,0.119795529346233,0.0241219711536811,0.0956616848977226,231543.898564021,442.329074460208,0.00132415128510506,442.372919369319,NA
"1951-25-3","rat",NA,NA,NA,0.310083653411937,0.1848762257841,NA,NA,"Fitted geometric std dev","sigma2.6",0.187210576349919,"6","6","amiodarone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-53-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.14",NA,"14","14","aniline",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-53-3","rat",1.98220645262272,NA,NA,1.16811109386092,1.54105326220405,2.02309308738145,0.185430659921795,"Fitted geometric mean","sigma2.14",2.26444222500069,"14","14","aniline",0,Inf,"2compartment","analytic",0.743611839156392,4.01019019515701,1.5043967304425,1.26719885124819,0.932135751558639,2.83912901845942,2.11120995101889,4.10790355845009,NA
"62-53-3","rat",1.36141584789323,NA,NA,3.58033759937176e-16,2.59116093080278e-16,7.8955385747321e-17,0,"Fitted geometric std dev","sigma2.14",0,"14","14","aniline",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"503612-47-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.15",NA,"15","15","apixaban",84.0748687181213,-156.149737436243,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"503612-47-3","rat",0.200389043461134,NA,NA,0.337383582254155,5.71595102623096,1.61397941331798,0.999771245774547,"Fitted geometric mean","sigma2.15",0.00488564519384111,"15","15","apixaban",84.0748687181213,-156.149737436243,"2compartment","analytic",0.323349806241995,0.323425404780166,0.521882534908594,-0.0754963673475683,2.14364495410025,4.88907235229215,1.58088059781676,3.54233692584892,NA
"503612-47-3","rat",2.31495440341237,NA,NA,0.515700100534393,3.54336523599642,2.33777427590411,0.478977326058802,"Fitted geometric std dev","sigma2.15",0.184794821062066,"15","15","apixaban",84.0748687181213,-156.149737436243,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-00-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.16",NA,"16","16","apomorphine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-00-4","rat",8.05037854296444e-05,NA,NA,9323.22540117987,1697.59454453309,3056.78926068212,8.28796251099417e-06,"Fitted geometric mean","sigma2.16",0.00623425011388218,"16","16","apomorphine",0,Inf,"2compartment","analytic",2.03952756329647e-06,0.249139896006277,0.00631184834737605,0.242749583401035,339856.735958802,66985.9769310632,0.136619746305245,67007.0801782839,NA
"58-00-4","rat",0.505576434089495,NA,NA,1.56852553824004e-15,0.304005358528844,1.56753155611856e-15,NA,"Fitted geometric std dev","sigma2.16",NA,"16","16","apomorphine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-78-2","rat",0.09116,1.809,1,2.18,1,1.2,0.8,"Predicted","sigma2.17",NA,"17","17","aspirin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-78-2","rat",5.47090294519333,NA,NA,2.18,3.91357518773106,2,0.25,"Fitted geometric mean","sigma2.17",1.5058166276132,"17","17","aspirin",0,Inf,"2compartment","analytic",2.73545147259666,10.9418078903867,5.47090394519333,2.73545247259666,0.253394069499601,5.8703631392683,16.0580934939886,7.82715037546211,NA
"50-78-2","rat",1.25254434551029,NA,NA,5.24271550851207e-17,0,5.89453255227721e-17,2.94726627613861e-17,"Fitted geometric std dev","sigma2.17",0,"17","17","aspirin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"472-61-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","astaxanthin",56.7855330325223,-101.571066065045,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"472-61-7","rat",0.0238692859865244,NA,NA,0.138356889386084,914.035244280109,5.79498302649544,0.449526064214694,"Fitted geometric mean","sigma2.18",0.013548695249783,"18","18","astaxanthin",56.7855330325223,-101.571066065045,"2compartment","analytic",0.062179392419438,0.138327902129501,0.360343619575537,-0.183705611013123,11.1475386553192,448.053903370568,27.8597194827395,350.877803699225,NA
"472-61-7","rat",378.147979699555,NA,NA,1.0922255693677,78.8878912245223,378.111957594933,2.15419226540582,"Fitted geometric std dev","sigma2.18",0.222449109414605,"18","18","astaxanthin",56.7855330325223,-101.571066065045,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"83015-26-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.19",NA,"19","19","atomoxetine",50.6040515222834,-89.2081030445669,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"83015-26-3","rat",0.462183140767261,NA,NA,0.690839945911401,24.9959819154792,1.24430768327896,0.0489102615288293,"Fitted geometric mean","sigma2.19",0.012091776190391,"19","19","atomoxetine",50.6040515222834,-89.2081030445669,"2compartment","analytic",0.0281281952055294,0.575099277446389,0.0350002051388474,0.10604412674581,24.6424335260475,100.729168731547,2.83332972097168,410.716768134019,NA
"83015-26-3","rat",1.35983746733644,NA,NA,0.338466837740343,3.45159315281408,1.05166595071308,6.16064365933309,"Fitted geometric std dev","sigma2.19",0.201425082206732,"19","19","atomoxetine",50.6040515222834,-89.2081030445669,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"83905-01-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.20",NA,"20","20","azithromycin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"83905-01-5","rat",0.000734470763346057,NA,NA,0.166018195064184,4.14750845783029,215.145655759354,4.88454715257182e-05,"Fitted geometric mean","sigma2.20",0.0559453065342691,"20","20","azithromycin",0,Inf,"2compartment","analytic",7.71847319636179e-06,0.15823333967192,0.00166285691953824,0.155843730462232,89803.6649122095,392.853946514702,0.00303223265625867,394.666616765958,NA
"83905-01-5","rat",NA,NA,NA,NA,0.145232332793425,NA,NA,"Fitted geometric std dev","sigma2.20",0.28516752354001,"20","20","azithromycin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80573-04-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.21",NA,"21","21","balsalazide",34.6289536531056,-57.2579073062112,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80573-04-2","rat",4.5763080990543,NA,NA,8175.70126942008,9.67706112871547,3.53839200453976,0.0117199101268282,"Fitted geometric mean","sigma2.21",0.0242676310990049,"21","21","balsalazide",34.6289536531056,-57.2579073062112,"2compartment","analytic",0.189777832403631,16.1927755263963,0.671508511551724,11.1347367481939,3.65241383453952,170.138955968193,32.2886022710605,233.3529298838,NA
"80573-04-2","rat",3.6236299251965,NA,NA,0.209265278092723,0.471558902069447,0.385587074837771,0.236751638951598,"Fitted geometric std dev","sigma2.21",3.72628762549013e-13,"21","21","balsalazide",34.6289536531056,-57.2579073062112,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"105979-17-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.22",NA,"22","22","benidipine",52.4455174880389,-92.8910349760778,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"105979-17-7","rat",0.0521380147600706,NA,NA,4.86115540455996,8.7368311625578,0.990409324797257,0.292701404998744,"Fitted geometric mean","sigma2.22",0.0201648541636748,"22","22","benidipine",52.4455174880389,-92.8910349760778,"2compartment","analytic",0.0151145081249667,0.0516389664041157,0.0149698369006107,-0.000354377131598835,45.8597246320559,8.53000638636239,0.128926850832692,30.1379990895791,NA
"105979-17-7","rat",0.472875704370488,NA,NA,3.31451240915914e-13,0.428674787887937,0.421085937115301,0.223757698133373,"Fitted geometric std dev","sigma2.22",1.34636092340029e-06,"22","22","benidipine",52.4455174880389,-92.8910349760778,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"642-72-8","rat",0.08124,4.708,1,2.18,1,1.2,0.8,"Predicted","sigma2.23",NA,"23","23","benzydamine",-3.38880452913228,18.7776090582646,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
