dsstox_casrn,analyte_name_original,dsstox_substance_id,fk_series_id,fk_study_id,fk_extraction_document_id,species,weight_kg,dose_level_normalized,administration_route_normalized,conc_medium_normalized,conc,time_hr,fk_reference_document_id
111-11-1,butylparaben,DTXSID1111111,1,1,10,rat,NA,100,oral,plasma,6.040359067,8.00501,10
111-11-1,butylparaben,DTXSID1111111,1,1,10,rat,NA,100,oral,plasma,2.181785281,11.99787,10
111-11-1,butylparaben,DTXSID1111111,1,1,10,rat,NA,100,oral,plasma,0.048512856,21.97235,10
111-11-1,butylparaben,DTXSID1111111,1,1,10,rat,NA,100,oral,plasma,0.052580365,23.96681,10
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,0.027150165,0.97854,11
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,0.111345742,1.98283,11
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,0.243463767,2.96137,11
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,0.237623918,3.99142,11
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,0.219442166,4.96996,11
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,0.203437894,5.97425,11
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,0.193242308,6.97854,11
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,0.161990232,7.98283,11
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,0.17575548,8.98712,11
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,1,1,11,human,70.5573,0.645,oral,blood,0.148134613,9.96567,11
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,1,1,12,rat,0.21,10,iv,plasma,3.6502,0.06888,12
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,1,1,12,rat,0.21,10,iv,plasma,0.76327,0.22381,12
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,1,1,12,rat,0.21,10,iv,plasma,0.3836,0.48392,12
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,1,1,12,rat,0.21,10,iv,plasma,0.28104,0.73199,12
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,1,1,12,rat,0.21,10,iv,plasma,0.25585,0.9835,12
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,1,1,12,rat,0.21,10,iv,plasma,0.23585,1.48255,12
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,1,1,12,rat,0.21,10,iv,plasma,0.18761,1.98565,12
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,1,1,12,rat,0.21,10,iv,plasma,0.15621,2.99139,12
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,1,1,12,rat,0.21,10,iv,plasma,0.13059,3.99713,12
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,1,1,12,rat,0.21,10,iv,plasma,0.07684,5.99365,12
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,2,2,12,rat,0.21,100,oral,plasma,0.19915,0.47739,12
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,2,2,12,rat,0.21,100,oral,plasma,0.77635,0.73412,12
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,2,2,12,rat,0.21,100,oral,plasma,1.21875,0.98473,12
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,2,2,12,rat,0.21,100,oral,plasma,1.13277,1.48757,12
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,2,2,12,rat,0.21,100,oral,plasma,0.35404,1.9846,12
117-81-7,Di-(2-ethylhexyl) phthalate (DEHP),DTXSID5020607,2,2,12,rat,0.21,100,oral,plasma,0.08176,2.99246,12
