"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma","value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"36","131-57-7","rat",0.0879420901678523,0.145088730956909,0.0999837696644372,0.152396272241745,"Fitted geometric std dev","sigma2.129",0.155110105604363,"129","129","2-hydroxy-4-methoxybenzophenone",2338.3824072294,-4666.76481445881,"1compartment","analytic",0.0127594062601518,0.326503468715112,7.88185929214278,8.5301780788082,3.25518170135302
"37","693-98-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.150",NA,"150","150","2-methylimidazole",285.616779019931,-565.233558039861,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"38","693-98-1","rat",0.0166717195553218,1539.66540660471,NA,NA,"Fitted geometric mean","sigma2.150",0.00126228027946817,"150","150","2-methylimidazole",285.616779019931,-565.233558039861,"1compartment","analytic",25.6688698679443,0.00162323728629364,41.5762260311464,NA,0
"39","693-98-1","rat",0.110111145796275,0.0616055691448297,NA,NA,"Fitted geometric std dev","sigma2.150",0.16186846944289,"150","150","2-methylimidazole",285.616779019931,-565.233558039861,"1compartment","analytic",0.00678345980596888,6.14239161998181,6.29497745707221,NA,0
"40","96-47-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.175",NA,"175","175","2-methyltetrahydrofuran",1625.06539109427,-3240.13078218855,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"41","96-47-9","rat",0.383573314614811,812.722972042064,0.477432335966948,34.7070545268815,"Fitted geometric mean","sigma2.175",0.0236300875602518,"175","175","2-methyltetrahydrofuran",1625.06539109427,-3240.13078218855,"1compartment","analytic",311.738844249775,6.38130741983629e-05,1.80707873605861,0.131256134625819,0.00117001740489287
"42","96-47-9","rat",0.055205443206668,0.0609402393962092,0.058184801900161,0.225368805894336,"Fitted geometric std dev","sigma2.175",0.063495187669749,"175","175","2-methyltetrahydrofuran",1625.06539109427,-3240.13078218855,"1compartment","analytic",0.00336423292498818,0.720629873108017,12.5557760303648,8.26662460201365,10.3968086872612
"43","57465-28-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.179",NA,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"44","57465-28-8","rat",2.9976262793103e-05,576574.364194158,NA,9757.98736471599,"Fitted geometric mean","sigma2.179",8.25506963116248,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"1compartment","analytic",17.2835446608504,0.00241077090864627,23123.2020263522,0.00200870789260575,1.73438155056388e-06
"45","57465-28-8","rat",1.94107624815419,1.7174192279136,NA,208949.770696638,"Fitted geometric std dev","sigma2.179",3.28270387695571,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"1compartment","analytic",3.33364167142639,0.0124988438390976,0.357094256971653,5.54521509277181e-05,0.582206343499648
"46","822-36-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.151",NA,"151","151","4-methylimidazole",361.233411554463,-716.466823108926,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"47","822-36-6","rat",0.483826512801613,1155.38539919414,NA,NA,"Fitted geometric mean","sigma2.151",0.00122134744847032,"151","151","4-methylimidazole",361.233411554463,-716.466823108926,"1compartment","analytic",559.006088634,7.45370533771543e-05,1.43263579448397,NA,0
"48","822-36-6","rat",0.0739925580023287,0.0301689441831927,NA,NA,"Fitted geometric std dev","sigma2.151",0.11395248753913,"151","151","4-methylimidazole",361.233411554463,-716.466823108926,"1compartment","analytic",0.00223227735234391,18.6655419958978,9.36779588750169,NA,0
"49","107-13-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.43",NA,"43","43","acrylonitrile",133.269425825472,-260.538851650945,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50","107-13-1","rat",2.83719210063462,899.833162746433,NA,NA,"Fitted geometric mean","sigma2.43",0.0221881563741032,"43","43","acrylonitrile",133.269425825472,-260.538851650945,"1compartment","analytic",2552.99954123325,1.63206714273592e-05,0.244307454685533,NA,0
"51","107-13-1","rat",0.153640328291341,0.147753191880665,NA,NA,"Fitted geometric std dev","sigma2.43",0.235811538154104,"43","43","acrylonitrile",133.269425825472,-260.538851650945,"1compartment","analytic",0.0227008489066388,1.83546733595858,4.51149244647253,NA,0
"52","15972-60-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","alachlor",487.816372940054,-965.632745880109,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"53","15972-60-8","rat",0.0737093970789708,173156.121774073,0.124705727501942,52.4186817301885,"Fitted geometric mean","sigma2.192",2.2086206144294e-05,"192","192","alachlor",487.816372940054,-965.632745880109,"1compartment","analytic",12763.2333364998,4.07112511559908e-07,9.40378307283291,0.125454035795798,5.72197778419928e-06
"54","15972-60-8","rat",0.294171901469226,0.483540688610201,0.33874431912439,131.702870428967,"Fitted geometric std dev","sigma2.192",0.753902102754835,"192","192","alachlor",487.816372940054,-965.632745880109,"1compartment","analytic",0.142244083806202,0.0992262472540707,2.35626576535032,0.0464515626115976,2.04001073238876
"55","546-80-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.130",NA,"130","130","alpha-thujone",1180.54799112534,-2351.09598225067,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"56","546-80-5","rat",0.165907468067442,8252.35072840274,0.146567543357771,11.8928314099475,"Fitted geometric mean","sigma2.130",0.000474306592757643,"130","130","alpha-thujone",1180.54799112534,-2351.09598225067,"1compartment","analytic",1369.12661495381,4.4604939430284e-06,4.17791428338944,0.364312150788358,0.000114070317215756
"57","546-80-5","rat",0.123555638165576,0.138558809897795,0.11649687067389,0.173753160237434,"Fitted geometric std dev","sigma2.130",0.163244757994786,"130","130","alpha-thujone",1180.54799112534,-2351.09598225067,"1compartment","analytic",0.0171197221803848,0.28353475756986,5.61000040832669,6.79205053444574,3.11822610812158
"58","28981-97-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","alprazolam",269.550668786759,-529.101337573518,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"59","28981-97-7","rat",2.27280486718376,2670.57632350406,0.39431962841732,0.435515092529937,"Fitted geometric mean","sigma2.192",0.000121729432158423,"192","192","alprazolam",269.550668786759,-529.101337573518,"1compartment","analytic",6069.69886624574,2.70688626889832e-06,0.304974347146144,0.899281399969803,4.85002928244978e-05
"60","28981-97-7","rat",0.270555565110557,0.223622554671938,0.211040968243595,0.226585114211464,"Fitted geometric std dev","sigma2.192",0.276218300723003,"192","192","alprazolam",269.550668786759,-529.101337573518,"1compartment","analytic",0.0605023266507326,0.145339430127684,2.56194020727943,4.03354605994938,1.50154914500757
"61","84-65-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.166",NA,"166","166","anthraquinone",1256.14149851266,-2502.28299702532,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"62","84-65-1","rat",0.133048739116847,3785.86426556608,0.354610903472367,0.0114783591546985,"Fitted geometric mean","sigma2.166",0.000514666899503322,"166","166","anthraquinone",1256.14149851266,-2502.28299702532,"1compartment","analytic",503.704467001095,2.93335780786643e-05,5.20972378363695,20.1550087404471,1.8081378177764e-05
"63","84-65-1","rat",0.204895506678931,0.130425891728923,0.842145957023025,0.889663313468806,"Fitted geometric std dev","sigma2.166",0.105011593875811,"166","166","anthraquinone",1256.14149851266,-2502.28299702532,"1compartment","analytic",0.0267236791698492,1.31304580678954,3.38293011786783,2.14429322093175,4.94112998539343
"64","60-80-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","antipyrine",53.5734834939605,-101.146966987921,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"65","60-80-0","rat",0.582481094795844,1132.8805578237,NA,NA,"Fitted geometric mean","sigma2.192",0.000113049867445861,"192","192","antipyrine",53.5734834939605,-101.146966987921,"1compartment","analytic",659.881507594074,6.31426493804671e-05,1.18999086279854,NA,0
"66","60-80-0","rat",0.0207332012522215,0.013091527117948,NA,NA,"Fitted geometric std dev","sigma2.192",0.268139968506986,"192","192","antipyrine",53.5734834939605,-101.146966987921,"1compartment","analytic",0.000271429266435331,153.508378863758,33.4317490158775,NA,0
"67","741-58-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","bensulide",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"68","741-58-2","rat",0.39466392111383,58.4672319997394,0.0229680681844199,8.87776906717799,"Fitted geometric mean","sigma2.192",4.98335147790246,"192","192","bensulide",0,Inf,"1compartment","analytic",23.0749070376891,4.14737463277484e-05,1.7562973038015,0.366996630305682,0.0147973556022806
"69","741-58-2","rat",0.144803007239604,1.30035663705546,0.435732073280669,1.94654753205719,"Fitted geometric std dev","sigma2.192",2.49307260252519,"192","192","bensulide",0,Inf,"1compartment","analytic",0.188295551529608,0.0964202441633698,4.78682862858645,1.44217912264422,0.624083917190406
"70","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.36",NA,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",394.749982123873,-777.499964247747,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"71","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.38",NA,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",394.749982123873,-777.499964247747,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"72","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.59",NA,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",394.749982123873,-777.499964247747,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"73","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.46",NA,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",394.749982123873,-777.499964247747,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"74","50-32-8","rat",0.111782669038893,1427.46141733821,NA,NA,"Fitted geometric mean","sigma2.36",0.00028029349363859,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",394.749982123873,-777.499964247747,"1compartment","analytic",159.565447180106,0.000261125872819047,6.20084657594618,NA,0
"75","50-32-8","rat",0.111782669038893,1427.46141733821,NA,NA,"Fitted geometric mean","sigma2.38",0.00079375020600516,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",394.749982123873,-777.499964247747,"1compartment","analytic",159.565447180106,0.000261125872819047,6.20084657594618,NA,0
"76","50-32-8","rat",0.111782669038893,1427.46141733821,NA,NA,"Fitted geometric mean","sigma2.59",0.00358812030543597,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",394.749982123873,-777.499964247747,"1compartment","analytic",159.565447180106,0.000261125872819047,6.20084657594618,NA,0
"77","50-32-8","rat",0.111782669038893,1427.46141733821,NA,NA,"Fitted geometric mean","sigma2.46",0.0325777427424851,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",394.749982123873,-777.499964247747,"1compartment","analytic",159.565447180106,0.000261125872819047,6.20084657594618,NA,0
"78","50-32-8","rat",0.21096263019878,0.464990019062671,NA,NA,"Fitted geometric std dev","sigma2.36",1.04814985066288,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",394.749982123873,-777.499964247747,"1compartment","analytic",0.0980955174376418,0.424756071990279,3.28563964104366,NA,0
"79","50-32-8","rat",0.21096263019878,0.464990019062671,NA,NA,"Fitted geometric std dev","sigma2.38",1.05247905728352,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",394.749982123873,-777.499964247747,"1compartment","analytic",0.0980955174376418,0.424756071990279,3.28563964104366,NA,0
"80","50-32-8","rat",0.21096263019878,0.464990019062671,NA,NA,"Fitted geometric std dev","sigma2.59",1.02969870262509,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",394.749982123873,-777.499964247747,"1compartment","analytic",0.0980955174376418,0.424756071990279,3.28563964104366,NA,0
"81","50-32-8","rat",0.21096263019878,0.464990019062671,NA,NA,"Fitted geometric std dev","sigma2.46",0.815589434657808,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",394.749982123873,-777.499964247747,"1compartment","analytic",0.0980955174376418,0.424756071990279,3.28563964104366,NA,0
"82","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.36",NA,"36","36","benzo(a)pyrene",76.2655107303268,-146.531021460654,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"83","50-32-8","rat",0.564114261033392,1014.63133759691,NA,NA,"Fitted geometric mean","sigma2.36",0.000100396032799442,"36","36","benzo(a)pyrene",76.2655107303268,-146.531021460654,"1compartment","analytic",572.368007229805,7.27969874981807e-05,1.22873543258804,NA,0
"84","50-32-8","rat",0.401512770110308,0.786544523142175,NA,NA,"Fitted geometric std dev","sigma2.36",1.20914444070382,"36","36","benzo(a)pyrene",76.2655107303268,-146.531021460654,"1compartment","analytic",0.315807670301906,0.131936841897583,1.72633906605141,NA,0
"85","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.38",NA,"38","38","benzo(a)pyrene",122.829661925997,-239.659323851993,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"86","50-32-8","rat",0.542593268300953,4281.31348313082,NA,NA,"Fitted geometric mean","sigma2.38",2.6669859478694e-05,"38","38","benzo(a)pyrene",122.829661925997,-239.659323851993,"1compartment","analytic",2323.01187543289,1.79364845730297e-05,1.27747102858542,NA,0
"87","50-32-8","rat",0.341551929621731,0.463342289329029,NA,NA,"Fitted geometric std dev","sigma2.38",0.640846374506418,"38","38","benzo(a)pyrene",122.829661925997,-239.659323851993,"1compartment","analytic",0.158255452995681,0.263287399441483,2.02940496142887,NA,0
"88","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.59",NA,"59","59","benzo(a)pyrene",55.8884545815891,-105.776909163178,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"89","50-32-8","rat",0.0445528886707093,4924.61017571702,NA,NA,"Fitted geometric mean","sigma2.59",0.00118401090078451,"59","59","benzo(a)pyrene",55.8884545815891,-105.776909163178,"1compartment","analytic",219.405608905363,0.000189907025962308,15.5578504837924,NA,0
"90","50-32-8","rat",0.352347652635455,0.414915072635647,NA,NA,"Fitted geometric std dev","sigma2.59",0.581002446369825,"59","59","benzo(a)pyrene",55.8884545815891,-105.776909163178,"1compartment","analytic",0.146194351886239,0.285008730700413,1.967225197544,NA,0
"91","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.46",NA,"46","46","benzo(a)pyrene",172.489764876849,-338.979529753699,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"92","50-32-8","rat",0.517510466358795,776.803468691524,NA,NA,"Fitted geometric mean","sigma2.46",0.00620866825371021,"46","46","benzo(a)pyrene",172.489764876849,-338.979529753699,"1compartment","analytic",402.00392535168,0.00010364741247294,1.33938775274813,NA,0
"93","50-32-8","rat",0.131593466155046,0.145114018608451,NA,NA,"Fitted geometric std dev","sigma2.46",0.304930687880215,"46","46","benzo(a)pyrene",172.489764876849,-338.979529753699,"1compartment","analytic",0.0190960566963739,2.18195134886558,5.26733735961683,NA,0
"94","119-61-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.171",NA,"171","171","benzophenone",2718.71267793802,-5427.42535587604,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"95","119-61-9","rat",0.11186233013434,6684.71980913559,0.443538284707102,21.1695913161194,"Fitted geometric mean","sigma2.171",0.000451192337250324,"171","171","benzophenone",2718.71267793802,-5427.42535587604,"1compartment","analytic",747.768334145089,2.47145553227052e-05,6.19643073523961,0.248984690732151,0.000145485870946789
"96","119-61-9","rat",0.089666025179446,0.0920106454792468,0.0762580262522484,0.126587930771088,"Fitted geometric std dev","sigma2.171",0.105502972133421,"171","171","benzophenone",2718.71267793802,-5427.42535587604,"1compartment","analytic",0.00825022885431923,0.385130863230161,7.73032125794324,9.33985473670497,4.70385952328175
"97","111-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.155",NA,"155","155","bis 2-chloroethoxy methane",547.774892481845,-1089.54978496369,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"98","111-91-1","rat",0.655364470673654,2863.32241712388,NA,NA,"Fitted geometric mean","sigma2.155",0.0040762364927982,"155","155","bis 2-chloroethoxy methane",547.774892481845,-1089.54978496369,"1compartment","analytic",1876.5197802664,2.2204224599621e-05,1.0576514467552,NA,0
"99","111-91-1","rat",0.0660027240602361,0.0984640967363171,NA,NA,"Fitted geometric std dev","sigma2.155",0.165207612468904,"155","155","bis 2-chloroethoxy methane",547.774892481845,-1089.54978496369,"1compartment","analytic",0.00649889860672754,6.41134278099586,10.501796561114,NA,0
