"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.77111160412099,0.152000770403337,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-444.095918730825,902.191837461649,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",683,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.80078107292289,"2*SD of Value_Dose for all studies in this data set",1.73715027839117,"SD of resid for model with starting values","hours",1.63641189412324,0.252503827209654,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,FALSE,-40.1403352360807,84.2806704721615,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",80,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","dog","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.42937485200334,"Based on average Value/Dose from IV data","hours",6.73973336013566,2.40672065449109,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,FALSE,-40.1403352360807,84.2806704721615,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",80,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1e-04,"The following estimated a value below the lower bound ( 2.31e-05 ); the lower bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.0593358830484734,0.00432178079787407,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,FALSE,-530.683012679918,1067.36602535984,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",17483,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.22252355885963,"2*SD of Value_Dose for all studies in this data set",2.22252355885963,"The following estimated a value above the upper bound ( 3.29 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.776776607164838,0.0257498847071673,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,FALSE,-530.683012679918,1067.36602535984,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",17483,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.019737065722945,"Based on average Value/Dose from IV data","hours",53.2760547259889,2.75888951556166,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,FALSE,-530.683012679918,1067.36602535984,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",17483,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0166876872021507,"Based on average Value/Dose from PO and IV data","hours",0.0644669584937593,0.0190531064805963,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,FALSE,-131.401195860077,268.802391720153,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",1077,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.62608569997387,"2*SD of Value_Dose for all studies in this data set",1.62608569997387,"The following estimated a value above the upper bound ( 1.65 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.31142867408945,0.125333603437353,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,FALSE,-131.401195860077,268.802391720153,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",1077,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.230755622063792,"Based on average Value/Dose from IV data","hours",4.88469232755693,0.969249647639031,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,FALSE,-131.401195860077,268.802391720153,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",1077,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.221146261765391,"Based on average Value/Dose from PO data","hours",0.221146281890491,0.037368141416102,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-53.516486334686,111.032972669372,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",48,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.37675324197001,"2*SD of Value_Dose for all studies in this data set",1.04201097556602,"SD of resid for model with starting values","hours",1.02783333342422,0.119483204757307,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-53.516486334686,111.032972669372,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",48,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0985786944448311,"Based on average Value/Dose from PO data","hours",0.0985787067322664,0.0183945395247942,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-65.4738464311024,134.947692862205,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",99,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.60568578040971,"2*SD of Value_Dose for all studies in this data set",1.20964975227371,"SD of resid for model with starting values","hours",1.1948068546577,0.131944343125648,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-65.4738464311024,134.947692862205,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",99,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0874957136382057,"Based on average Value/Dose from PO data","hours",0.109851648959673,0.0206758712626298,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,FALSE,-55.5424566501276,117.084913300255,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",375,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18","mg/L",TRUE,TRUE,1e-08,"Default",1.870755922179,"2*SD of Value_Dose for study DTXSID0021383_rat_18",1.75189631694053,"SD of resid for model with starting values","hours",1.73504637775344,0.28360176009662,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,FALSE,-55.5424566501276,117.084913300255,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",375,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29","mg/L",TRUE,TRUE,1e-08,"Default",1.11349874029286,"2*SD of Value_Dose for study DTXSID0021383_rat_29",0.86007369501141,"SD of resid for model with starting values","hours",0.809443928924092,0.149205872553312,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,FALSE,-55.5424566501276,117.084913300255,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",375,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.601829931200043,"Based on comparing average Value/Dose from blood and plasma data","hours",0.587125615463108,0.0901494456301885,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,FALSE,-678.309550846062,1364.61910169212,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",74,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24","mg/L",TRUE,TRUE,1e-08,"Default",1.63866486042845,"2*SD of Value_Dose for study DTXSID4020533_rat_24",1.63866486042845,"The following estimated a value above the upper bound ( 1.93 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.63866486042845,0.0570934730630311,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,FALSE,-678.309550846062,1364.61910169212,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",74,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6","mg/L",TRUE,TRUE,1e-08,"Default",1.04840741169224,"2*SD of Value_Dose for study DTXSID4020533_rat_6",1.04840741169224,"The following estimated a value above the upper bound ( 1.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.04840741169224,0.0767078544423204,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,FALSE,-678.309550846062,1364.61910169212,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",74,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.81920948143028,"Based on average Value/Dose from IV data","hours",3.81921022609527,0.442177625484129,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,FALSE,-678.309550846062,1364.61910169212,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",74,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.400562992661414,"Based on average Value/Dose from PO data","hours",0.400562989875335,0.103390024712087,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,TRUE,FALSE,-13.8987597969743,31.7975195939485,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",39,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.999963542406955,"2*SD of Value_Dose for all studies in this data set",0.897843209674539,"SD of resid for model with starting values","hours",0.856059917903275,0.182512589810837,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,TRUE,FALSE,-13.8987597969743,31.7975195939485,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",39,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36","mg/L",TRUE,TRUE,1e-08,"Default",2.54185553055315,"2*SD of Value_Dose for study DTXSID2020139_rat_36",2.54185553055315,"The following estimated a value above the upper bound ( 2.71 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.54185553055315,0.39120558049334,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,FALSE,-517.334843045797,1042.66968609159,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",138,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46","mg/L",TRUE,TRUE,1e-08,"Default",1.80827972819574,"2*SD of Value_Dose for study DTXSID2020139_rat_46",1.80827972819574,"The following estimated a value above the upper bound ( 2.55 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.80827972819574,0.0721620971272912,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,FALSE,-517.334843045797,1042.66968609159,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",138,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59","mg/L",TRUE,TRUE,1e-08,"Default",2.26212147807983,"2*SD of Value_Dose for study DTXSID2020139_rat_59",1.76250361902512,"SD of resid for model with starting values","hours",2.26212147807983,0.123222500310181,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,FALSE,-517.334843045797,1042.66968609159,"Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",138,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.041628958629434,"Based on average Value/Dose from IV data","hours",19.1750504524265,3.13626287509618,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,FALSE,-517.334843045797,1042.66968609159,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",138,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00491859691282729,"Based on average Value/Dose from PO data","hours",0.00467331747199014,0.000617824377218044,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,TRUE,FALSE,-188.308463535634,380.616927071267,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",50,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.37389244627381,"2*SD of Value_Dose for all studies in this data set",1.37389244627381,"The following estimated a value above the upper bound ( 1.38 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.37389244627381,0.0925137593382356,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,TRUE,FALSE,-188.308463535634,380.616927071267,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",50,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.890569820673169,"2*SD of Value_Dose for all studies in this data set",0.678460870971847,"SD of resid for model with starting values","hours",0.643055972438856,0.0803819966993266,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,TRUE,FALSE,-31.2772807159103,66.5545614318207,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",109,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.470006926254582,"Based on average Value/Dose from IV data","hours",2.13669354451817,0.242893574466898,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,TRUE,FALSE,-31.2772807159103,66.5545614318207,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",109,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0271267826092617,"Based on average Value/Dose from PO data","hours",0.0263847059846264,0.00539890941766171,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,TRUE,FALSE,-53.2681081649633,110.536216329927,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",107,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.17546783197343,"2*SD of Value_Dose for all studies in this data set",1.17546783197343,"The following estimated a value above the upper bound ( 1.25 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.17546783197343,0.137910141999536,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,TRUE,FALSE,-53.2681081649633,110.536216329927,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",107,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.8907336082658,"2*SD of Value_Dose for all studies in this data set",1.76222283586743,"SD of resid for model with starting values","hours",1.75351326622587,0.124616758985444,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,TRUE,FALSE,-196.075430376844,396.150860753688,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",169,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.145058889801333,"Based on average Value/Dose from IV data","hours",7.11504832317039,1.25391852230799,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,TRUE,FALSE,-196.075430376844,396.150860753688,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",169,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.015463470273599,"Based on average Value/Dose from PO data","hours",0.0150390417607337,0.00238585655031761,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,TRUE,FALSE,-251.208869202743,506.417738405485,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",50,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.76658689891787,"2*SD of Value_Dose for all studies in this data set",1.76658689891787,"The following estimated a value above the upper bound ( 1.84 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.76658689891787,0.106299413068385,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,TRUE,FALSE,-251.208869202743,506.417738405485,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",50,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
