"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.230755622063792,"Based on average Value/Dose from IV data","hours",4.81390740822561,0.576591966825219,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,TRUE,FALSE,-151.037650344713,308.075300689425,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",805,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.221146261765391,"Based on average Value/Dose from PO data","hours",0.221146261765391,0.0250267728946119,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,TRUE,FALSE,-61.428604563753,126.857209127506,"Fitted mean equal to start value. ","iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.688376620985006,"SD of Value for all studies in this data set",0.688376620985006,"The following estimated a value above the upper bound ( 1.04 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.688376620985006,0.047449844976169,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,TRUE,FALSE,-61.428604563753,126.857209127506,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0985786944448311,"Based on average Value/Dose from PO data","hours",0.0985786944541674,0.0123600918922136,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,TRUE,FALSE,-74.0764100708766,152.152820141753,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",37,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.802842890204854,"SD of Value for all studies in this data set",0.802842890204854,"The following estimated a value above the upper bound ( 1.21 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.802842890204854,0.052775199187522,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,TRUE,FALSE,-74.0764100708766,152.152820141753,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",37,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0874957136382057,"Based on average Value/Dose from PO data","hours",0.105723971386398,0.0128775689503636,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,TRUE,FALSE,-69.6785368806198,145.35707376124,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",43,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18","mg/L",TRUE,TRUE,1e-08,"Default",0.935377961089498,"SD of Value for study DTXSID0021383_rat_18",0.935377961089498,"The following estimated a value above the upper bound ( 1.75 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.935377961089498,0.071030497148574,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,TRUE,FALSE,-69.6785368806198,145.35707376124,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",43,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29","mg/L",TRUE,TRUE,1e-08,"Default",0.556749370146432,"SD of Value for study DTXSID0021383_rat_29",0.556749370146432,"The following estimated a value above the upper bound ( 0.86 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.556749370146432,0.0625822784864309,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,TRUE,FALSE,-69.6785368806198,145.35707376124,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",43,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.601829931200043,"Based on comparing average Value/Dose from blood and plasma data","hours",0.587126114917171,0.0661914197360063,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,TRUE,FALSE,-862.609752215088,1733.21950443018,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",86,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24","mg/L",TRUE,TRUE,1e-08,"Default",0.99518157480736,"SD of Value for study DTXSID4020533_rat_24",0.99518157480736,"The following estimated a value above the upper bound ( 1.93 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.99518157480736,0.0192047551566754,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,TRUE,FALSE,-862.609752215088,1733.21950443018,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",86,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6","mg/L",TRUE,TRUE,1e-08,"Default",0.857080469125002,"SD of Value for study DTXSID4020533_rat_6",0.857080469125002,"The following estimated a value above the upper bound ( 1.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.857080469125002,0.0478968263106633,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,TRUE,FALSE,-862.609752215088,1733.21950443018,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",86,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.81920948143028,"Based on average Value/Dose from IV data","hours",3.81921268318504,0.361483682953135,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,TRUE,FALSE,-862.609752215088,1733.21950443018,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",86,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.400562992661414,"Based on average Value/Dose from PO data","hours",0.400562992661414,0.09002563270047,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,TRUE,FALSE,-14.1303731887595,32.2607463775189,"Fitted mean equal to start value. ","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.745403970541032,"SD of Value for all studies in this data set",0.745403970541032,"The following estimated a value above the upper bound ( 0.898 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.745403970541032,0.130702230204507,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,TRUE,FALSE,-14.1303731887595,32.2607463775189,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36","mg/L",TRUE,TRUE,1e-08,"Default",1.27092776527658,"SD of Value for study DTXSID2020139_rat_36",1.27092776527658,"The following estimated a value above the upper bound ( 2.71 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.27092776527658,0.0829923234667341,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,FALSE,-870.930946601108,1749.86189320222,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",212,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46","mg/L",TRUE,TRUE,1e-08,"Default",1.1504086505031,"SD of Value for study DTXSID2020139_rat_46",1.1504086505031,"The following estimated a value above the upper bound ( 2.55 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.1504086505031,0.0277711500468188,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,FALSE,-870.930946601108,1749.86189320222,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",212,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59","mg/L",TRUE,TRUE,1e-08,"Default",1.13106073903992,"SD of Value for study DTXSID2020139_rat_59",1.13106073903992,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.13106073903992,0.0334702371266308,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,FALSE,-870.930946601108,1749.86189320222,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",212,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.041628958629434,"Based on average Value/Dose from IV data","hours",26.3007963349959,2.7972298420091,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,FALSE,-870.930946601108,1749.86189320222,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",212,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00491859691282729,"Based on average Value/Dose from PO data","hours",0.00467334160001165,0.000308914580955728,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,TRUE,FALSE,-277.719950096274,559.439900192548,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",73,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.686946223136906,"SD of Value for all studies in this data set",0.686946223136906,"The following estimated a value above the upper bound ( 1.38 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.686946223136906,0.0197796357069527,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,TRUE,FALSE,-277.719950096274,559.439900192548,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",73,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.445284910336585,"SD of Value for all studies in this data set",0.445284910336585,"The following estimated a value above the upper bound ( 0.678 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.445284910336585,0.0343326929786301,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,TRUE,FALSE,-36.8855985030729,77.7711970061458,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",51,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.470006926254582,"Based on average Value/Dose from IV data","hours",2.13669353337204,0.16819195733482,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,TRUE,FALSE,-36.8855985030729,77.7711970061458,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",51,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0271267826092617,"Based on average Value/Dose from PO data","hours",0.0263847055788488,0.00269945464652514,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,TRUE,FALSE,-83.2187048148863,170.437409629773,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.587733915986714,"SD of Value for all studies in this data set",0.587733915986714,"The following estimated a value above the upper bound ( 1.25 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.587733915986714,0.0297765045785394,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,TRUE,FALSE,-83.2187048148863,170.437409629773,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.11396271797612,"SD of Value for all studies in this data set",1.11396271797612,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.11396271797612,0.0441394258076161,"DTXSID5020029_rat_43","43","Single-Study Analysis",FALSE,TRUE,FALSE,-224.313441586216,452.626883172433,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",100,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.145058889801333,"Based on average Value/Dose from IV data","hours",7.11504816141581,0.796582760166046,"DTXSID5020029_rat_43","43","Single-Study Analysis",FALSE,TRUE,FALSE,-224.313441586216,452.626883172433,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",100,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.015463470273599,"Based on average Value/Dose from PO data","hours",0.0150390420174317,0.00127632812609004,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,TRUE,FALSE,-340.00585935443,684.01171870886,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.945046125382724,"SD of Value for all studies in this data set",0.945046125382724,"The following estimated a value above the upper bound ( 1.84 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.945046125382724,0.0264728470276591,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,TRUE,FALSE,-340.00585935443,684.01171870886,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.028840789194294,"Based on average Value/Dose from PO data","hours",0.0268191969260046,0.00302821659719939,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,TRUE,FALSE,-145.917011531387,295.834023062774,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",144,0,NA,"bobyqa",FALSE,"flat","analytic"
