"Analysis_Type","DTXSID","Species","param_name","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Routes","message","Reference_orig","model","model.type"
"Joint","DTXSID1021116","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID1021116, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",4.5296718278869,0.817281287010668,4.16914423498866,1.50272554089635,3.53189092588238,1.42771079532314,0.407280486575326,"1, 221, 62, 63, 67","Joint Analysis",41.3604021017051,-64.7208042034102,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_ref_1",TRUE,TRUE,1e-08,"Default",1546.7,"Upper bound = 100 * conc. median = 1546.7",15.467,"median conc",0.47631388249728,0.0234007067799617,0.465027723335235,1.24482860533033,0.443251338110901,-0.765658255096212,0.218997854038442,"1, 221, 62, 63, 67","Joint Analysis",41.3604021017051,-64.7208042034102,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_ref_221",TRUE,TRUE,1e-08,"Default",1546.7,"Upper bound = 100 * conc. median = 1546.7",15.467,"median conc",0.0649198261294423,0.00489819433503128,0.0626011420767294,1.30957393572445,0.0582092593300286,-2.77097175700529,0.269701844406092,"1, 221, 62, 63, 67","Joint Analysis",41.3604021017051,-64.7208042034102,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_ref_62",TRUE,TRUE,1e-08,"Default",1546.7,"Upper bound = 100 * conc. median = 1546.7",15.467,"median conc",2.17349321176202,0.252551251490411,2.05725465721978,1.39312808537079,1.84309442801326,0.721372403309496,0.331551639867637,"1, 221, 62, 63, 67","Joint Analysis",41.3604021017051,-64.7208042034102,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_ref_63",TRUE,TRUE,1e-08,"Default",1546.7,"Upper bound = 100 * conc. median = 1546.7",15.467,"median conc",1.55161622095543,0.082315188019413,1.51202703397773,1.25527985973417,1.43585321853562,0.413451157212403,0.227358543527999,"1, 221, 62, 63, 67","Joint Analysis",41.3604021017051,-64.7208042034102,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_ref_67",TRUE,TRUE,1e-08,"Default",1546.7,"Upper bound = 100 * conc. median = 1546.7",15.467,"median conc",1.85143482582952,0.14666394694466,1.78219067271584,1.31798916618948,1.65137475819248,0.577843322603975,0.276107216159945,"1, 221, 62, 63, 67","Joint Analysis",41.3604021017051,-64.7208042034102,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","rat","Vdist",TRUE,TRUE,1e-08,"Default",186480.186480186,"2 * max dose/[min conc or LOQ]",0.875183598298339,"Estimated from iv data",0.934372491977699,0.00101817350985111,0.933863820904216,1.03355200608455,0.932847309365951,-0.0684246534131911,0.0330014192263915,"1, 221, 62, 63, 67","Joint Analysis",41.3604021017051,-64.7208042034102,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","dog","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",328.731097961867,"2 * max dose/[min conc or LOQ]",1.24797,"Estimated from iv data",1.63267200414567,0.500219487988498,1.42844669261992,1.67694311293848,1.09343814866149,0.356587624960489,0.516972560344711,"32","Single-Reference Analysis",2.01193935682215,3.97612128635571,"","iv","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","dog","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",1.56331460929395,"Estimated from linear regression on iv data",1.72841980592754,0.384367237288876,1.56331317843742,1.56534702042031,1.27890857204675,0.446807401449461,0.448107537699552,"32","Single-Reference Analysis",2.01193935682215,3.97612128635571,"","iv","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","dog","sigma",TRUE,TRUE,1e-08,"Default",13.62,"Upper bound = 100 * conc. median = 13.62",0.1362,"median conc",0.330207613660694,0.0158814156434719,0.322542321593726,1.24201607903831,0.307741422870818,-1.13152092160819,0.216735929513087,"32","Single-Reference Analysis",2.01193935682215,3.97612128635571,"","iv","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","dog","Vdist",TRUE,TRUE,1e-08,"Default",328.731097961867,"2 * max dose/[min conc or LOQ]",0.801301313332852,"Estimated from iv data",0.817648232885317,0,0.817648232885317,1,0.817648232885317,-0.201323068017696,8.59621184112575e-17,"32","Single-Reference Analysis",2.01193935682215,3.97612128635571,"","iv","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.0190301659125189,"Estimated from oral and IV data",0.0913421604257031,0.00201233082101438,0.0903523204583125,1.15907180099286,0.0884047038329065,-2.40403857928186,0.147619513252257,"60","Single-Reference Analysis",84.7396333400582,-159.479266680116,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.666723797949439,"Estimated from linear regression on iv data",0.0722198434416757,0.00213379925687371,0.0711760182434746,1.18606302190729,0.0691334103856336,-2.64259933972473,0.170639437365515,"60","Single-Reference Analysis",84.7396333400582,-159.479266680116,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID9022360, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",Inf,Inf,99999999.9730265,Inf,0,18.4206807436826,1606045.29624754,"60","Single-Reference Analysis",84.7396333400582,-159.479266680116,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9022360","rat","sigma",TRUE,TRUE,1e-08,"Default",11.562,"Upper bound = 100 * conc. median = 11.562",0.11562,"median conc",0.615705682798361,0.00339231129155034,0.614016504020764,1.07694136508009,0.610652036457192,-0.487733471683597,0.0741249538696149,"60","Single-Reference Analysis",84.7396333400582,-159.479266680116,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Vdist",TRUE,TRUE,1e-08,"Default",143000.143000143,"2 * max dose/[min conc or LOQ]",12.569130216189,"Estimated from iv data",45.704663604679,0.400014956743757,45.5059594981415,1.09784514172528,45.111139167793,3.81784329536117,0.0933492964606572,"60","Single-Reference Analysis",84.7396333400582,-159.479266680116,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.417169650616569,"Estimated from oral and IV data",0.233407139472432,0.647203903053828,0.120165318165068,3.16551515776688,0.0318499789603385,-2.11888683291552,1.15231580941796,"14","Single-Reference Analysis",120.699332933537,-231.398665867074,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","human","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.83793645795308,"Estimated from linear regression on iv data",0.499121979181834,0.0196151877608132,0.489594307013428,1.21693261174934,0.471081108286421,-0.714178175683675,0.19633344003953,"14","Single-Reference Analysis",120.699332933537,-231.398665867074,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID1021116, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",Inf,Inf,37.5578888522155,7.36204545306265e+36,0,3.62588344541786,84.8894011567336,"14","Single-Reference Analysis",120.699332933537,-231.398665867074,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","human","sigma",TRUE,TRUE,1e-08,"Default",71.5,"Upper bound = 100 * conc. median = 71.5",0.715,"median conc",1.1283990141359,0.00990489952000755,1.12347893153811,1.0979946490016,1.11370303092296,0.116430059942368,0.0934854696707305,"14","Single-Reference Analysis",120.699332933537,-231.398665867074,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","human","Vdist",TRUE,TRUE,1e-08,"Default",750.750555555555,"2 * max dose/[min conc or LOQ]",1.22553010882709,"Estimated from iv data",2.52257866671734,0.118399217544746,2.4653846957904,1.23882980148655,2.35485759873751,0.902347858519034,0.214167225565157,"14","Single-Reference Analysis",120.699332933537,-231.398665867074,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",18084.4907407407,"2 * max dose/[min conc or LOQ]",0.9098436,"Estimated from po data",0.478843245689097,0.00553278599935033,0.476100597347787,1.11313816835834,0.470662337510475,-0.742126108113711,0.1071832050723,"18, 24822","Joint Analysis",45.9096156568815,-81.8192313137629,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.655068951661932,"Estimated from linear regression on po data",0.696001044999538,0.00528673865410456,0.693372640011726,1.09088523124943,0.68814557057876,-0.366187704237227,0.0869895053957623,"18, 24822","Joint Analysis",45.9096156568815,-81.8192313137629,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",30.5245012247034,8.41878197109473,27.0244325112595,1.63809639392492,21.1822747234589,3.2967413646465,0.493534832249383,"18, 24822","Joint Analysis",45.9096156568815,-81.8192313137629,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0020868","rat","sigma_ref_18",TRUE,TRUE,1e-08,"Default",2979.659,"Upper bound = 100 * conc. median = 2979.7",29.79659,"median conc",0.472561123922121,0.00643961300471999,0.46937385547269,1.12337794352197,0.463063664797056,-0.756355694873764,0.116340167241742,"18, 24822","Joint Analysis",45.9096156568815,-81.8192313137629,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0020868","rat","sigma_ref_24822",TRUE,TRUE,1e-08,"Default",2979.659,"Upper bound = 100 * conc. median = 2979.7",29.79659,"median conc",3.62123239905314,0.235319972706872,3.50901301710681,1.28520306461454,3.29489927825026,1.25533480622851,0.250916732799625,"18, 24822","Joint Analysis",45.9096156568815,-81.8192313137629,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",632.481065098114,"2 * max dose/[min conc or LOQ]",0.5818181,"Estimated from po data",0.270405146280579,0.0060797026419412,0.267415613328772,1.16080399954706,0.261535336643857,-1.31895122660688,0.14911286809109,"18","Single-Reference Analysis",38.9687817720274,-69.9375635440549,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.649523746735304,"Estimated from linear regression on po data",0.660775093593647,0.00698770357473108,0.657308710483934,1.10800881776975,0.650430402130388,-0.419601491885102,0.102564546569371,"18","Single-Reference Analysis",38.9687817720274,-69.9375635440549,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",19.4658523815698,7.35596578514542,16.5831119046275,1.7615159845898,12.0351426721369,2.80838482236257,0.566174793177397,"18","Single-Reference Analysis",38.9687817720274,-69.9375635440549,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6020438","rat","sigma",TRUE,TRUE,1e-08,"Default",1135.26,"Upper bound = 100 * conc. median = 1135.3",11.3526,"median conc",0.629780922290296,0.00772727105337978,0.625952481544042,1.11675983093157,0.618365277894066,-0.468480818839812,0.110431484373711,"18","Single-Reference Analysis",38.9687817720274,-69.9375635440549,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",177777.777777778,"2 * max dose/[min conc or LOQ]",0.755147777777778,"Estimated from po data",1.09397047177586e-08,2.15262093760736e-09,9.99999999999998e-09,1.52779383604354,8.3558147007097e-09,-18.4206807439524,0.423824757585984,"18, 24822, 29","Joint Analysis",221.033576295253,-430.067152590506,"Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.821625653102261,"Estimated from linear regression on po data",105559826.047634,12064188.4140693,1e+08,1.38952369683552,89743430.8212656,18.4206807439524,0.328961024272718,"18, 24822, 29","Joint Analysis",221.033576295253,-430.067152590506,"Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",104636595.771232,9928099.9158613,1e+08,1.35131109273061,91334066.8725927,18.4206807439524,0.301075300960804,"18, 24822, 29","Joint Analysis",221.033576295253,-430.067152590506,"Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_ref_18",TRUE,TRUE,1e-08,"Default",15.6705,"Upper bound = 100 * conc. median = 15.671",0.156705,"median conc",15.6705,0,15.6705,1,15.6705,2.75177996396354,4.46282935505029e-18,"18, 24822, 29","Joint Analysis",221.033576295253,-430.067152590506,"Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_ref_24822",TRUE,TRUE,1e-08,"Default",15.6705,"Upper bound = 100 * conc. median = 15.671",0.156705,"median conc",15.6705,0,15.6705,1,15.6705,2.75177996396354,0,"18, 24822, 29","Joint Analysis",221.033576295253,-430.067152590506,"Fitted log-scale std dev = 0. Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_ref_29",TRUE,TRUE,1e-08,"Default",15.6705,"Upper bound = 100 * conc. median = 15.671",0.156705,"median conc",15.6705,0,15.6705,1,15.6705,2.75177996396354,4.80909903764207e-18,"18, 24822, 29","Joint Analysis",221.033576295253,-430.067152590506,"Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.00124466433514365,"Estimated from oral and IV data",0.00136623772479631,0.011300857494375,0.000448694650639469,4.44729416294096,4.83949593818596e-05,-7.70916796696232,1.49229585796709,"24, 24792, 6","Joint Analysis",221.909647564104,-429.819295128209,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4020533","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.0624812808092719,"Estimated from linear regression on iv data",0.0599363844042013,0.00101086778058593,0.0594372553271943,1.13806026954222,0.0584514322716355,-2.82283405515702,0.129325295235172,"24, 24792, 6","Joint Analysis",221.909647564104,-429.819295128209,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4020533","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID4020533, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",Inf,Inf,17.1707245621962,3.176347633802e+158,0,2.84320587333155,364.964176686941,"24, 24792, 6","Joint Analysis",221.909647564104,-429.819295128209,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_ref_24",TRUE,TRUE,1e-08,"Default",6599.097,"Upper bound = 100 * conc. median = 6599.1",65.99097,"median conc",1.60135358673503,0.0189278348143801,1.59197274830568,1.11449359682448,1.57337561029732,0.464973969377234,0.108400128492583,"24, 24792, 6","Joint Analysis",221.909647564104,-429.819295128209,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_ref_24792",TRUE,TRUE,1e-08,"Default",6599.097,"Upper bound = 100 * conc. median = 6599.1",65.99097,"median conc",2.76710284856465,0.123768769371412,2.70721999820502,1.23266954672482,2.59131402523942,0.995922277446298,0.209182180739323,"24, 24792, 6","Joint Analysis",221.909647564104,-429.819295128209,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_ref_6",TRUE,TRUE,1e-08,"Default",6599.097,"Upper bound = 100 * conc. median = 6599.1",65.99097,"median conc",0.928672238347819,0.00591818700299182,0.925727213304713,1.08296505339586,0.919865151578542,-0.0771756737989799,0.0797026991656779,"24, 24792, 6","Joint Analysis",221.909647564104,-429.819295128209,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Vdist",TRUE,TRUE,1e-08,"Default",222222222.222222,"2 * max dose/[min conc or LOQ]",1.12958891614221,"Estimated from iv data",1.84373651906743,0.0363934765903474,1.82580481353228,1.15005467365183,1.7904629037211,0.602020883541624,0.139809483550996,"24, 24792, 6","Joint Analysis",221.909647564104,-429.819295128209,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",1055.08604226675,"2 * max dose/[min conc or LOQ]",0.868720995,"Estimated from po data",0.751734562745236,0.997291860373881,0.492831651786041,2.50660545444222,0.211819890977805,-0.707587640363452,0.918929429225081,"56","Single-Reference Analysis",13.5625288631658,-19.1250577263317,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.0450835317934924,"Estimated from linear regression on po data",0.117957785359072,0.38108911212347,0.0573481265888251,3.32340032580304,0.0135551549183735,-2.85861510222061,1.20098845331802,"56","Single-Reference Analysis",13.5625288631658,-19.1250577263317,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID4020533, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",Inf,Inf,37.0034510639012,2.38174509780539e+237,0,3.61101118029199,546.580500492959,"56","Single-Reference Analysis",13.5625288631658,-19.1250577263317,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma",TRUE,TRUE,1e-08,"Default",87891.36,"Upper bound = 100 * conc. median = 87891",878.9136,"median conc",0.849370296393456,0.0394981774623781,0.830284350156812,1.23763154045251,0.793389444362181,-0.18598704631186,0.213199505126921,"56","Single-Reference Analysis",13.5625288631658,-19.1250577263317,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID70158385","mouse","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",2281.00368724246,"2 * max dose/[min conc or LOQ]",0.111160085,"Estimated from po data",0.22968675826012,0.0252966736497911,0.217995714647309,1.38159264683206,0.196368558681998,-1.52327987396741,0.323236925624286,"56","Single-Reference Analysis",16.4031187193214,-24.8062374386427,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID70158385","mouse","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.134209112788684,"Estimated from linear regression on po data",0.130578185992834,0.013777395039984,0.124190723454774,1.37260916278614,0.11233787616549,-2.08593680265247,0.316713426966358,"56","Single-Reference Analysis",16.4031187193214,-24.8062374386427,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID70158385","mouse","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",273.557640666478,680449.702773461,5.48388045378536,16.3842218690307,0.00220376985167496,1.70181296237154,2.79631879057636,"56","Single-Reference Analysis",16.4031187193214,-24.8062374386427,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID70158385","mouse","sigma",TRUE,TRUE,1e-08,"Default",13413.121,"Upper bound = 100 * conc. median = 13413",134.13121,"median conc",0.871164400717584,0.0341593403906502,0.854571146694803,1.21666930498501,0.82232678441591,-0.157155518693212,0.196117047404773,"56","Single-Reference Analysis",16.4031187193214,-24.8062374386427,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020139","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.0138284366868077,"Estimated from oral and IV data",NA,NA,1.69959165333742e-05,NA,NA,-10.9825374466808,NA,"36, 46, 54, 59","Joint Analysis",304.588403987961,-593.176807975923,"Fitted log-scale std dev is not finite. ","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020139","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.167376515619302,"Estimated from linear regression on iv data",33334.8545397534,0.0101087273565938,33334.8494853908,1.0005508311736,33334.8393766681,10.4143586598295,0.000550679521791519,"36, 46, 54, 59","Joint Analysis",304.588403987961,-593.176807975923,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020139","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID2020139, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",6.27095564175899,546135.933244668,0.0212494514713403,29.1554188747145,2.43992071229146e-07,-3.85142419705827,3.37264079173656,"36, 46, 54, 59","Joint Analysis",304.588403987961,-593.176807975923,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_ref_36",TRUE,TRUE,1e-08,"Default",18.582,"Upper bound = 100 * conc. median = 18.582",0.18582,"median conc",NA,NA,18.582,NA,NA,2.92219337021912,NA,"36, 46, 54, 59","Joint Analysis",304.588403987961,-593.176807975923,"Fitted log-scale std dev is not finite. Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_ref_46",TRUE,TRUE,1e-08,"Default",18.582,"Upper bound = 100 * conc. median = 18.582",0.18582,"median conc",18.6461657716797,0.128997023721473,18.582,1.08657670371139,18.4543301245953,2.92219337021912,0.0830321152877406,"36, 46, 54, 59","Joint Analysis",304.588403987961,-593.176807975923,"Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_ref_54",TRUE,TRUE,1e-08,"Default",18.582,"Upper bound = 100 * conc. median = 18.582",0.18582,"median conc",NA,NA,18.582,NA,NA,2.92219337021912,NA,"36, 46, 54, 59","Joint Analysis",304.588403987961,-593.176807975923,"Fitted log-scale std dev is not finite. Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.",NA,"1compartment","analytic"
