"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.483164120755659,"Wagner-Nelson method on early PO data","hours",0.690999954726684,NA,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-429.500803748077,877.001607496153,"Fitted std dev is not finite. ","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1051,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,1e-08,"Default",0.605783073044394,"SD of Value_Dose for study DTXSID1021116_rat_1",0.605783073044394,"The following estimated a value above the upper bound ( 1.33 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.605783073044394,0.0394747702041053,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-429.500803748077,877.001607496153,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1051,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",0.460637572045023,"SD of Value_Dose for study DTXSID1021116_rat_221",0.0622711069461852,"SD of resid for model with starting values","hours",0.460637572045023,NA,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-429.500803748077,877.001607496153,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1051,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,1e-08,"Default",0.688391786737946,"SD of Value_Dose for study DTXSID1021116_rat_62",0.688391786737946,"The following estimated a value above the upper bound ( 2.07 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.688391786737946,0.0286569251420474,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-429.500803748077,877.001607496153,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1051,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,1e-08,"Default",0.598243751388047,"SD of Value_Dose for study DTXSID1021116_rat_63",0.598243751388047,"The following estimated a value above the upper bound ( 0.842 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.598243751388047,0.0203617873205914,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-429.500803748077,877.001607496153,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1051,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,1e-08,"Default",1.17868429363013,"SD of Value_Dose for study DTXSID1021116_rat_67",1.17868429363013,"The following estimated a value above the upper bound ( 2.45 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.17868429363013,0.0552395192483081,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-429.500803748077,877.001607496153,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1051,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.912197928049859,"Linear regression of IV data","hours",0.582127648980675,NA,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-429.500803748077,877.001607496153,"Fitted std dev is not finite. ","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1051,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.56331460929395,"Linear regression of IV data","hours",1.57198582128515,0.0886570837622849,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,FALSE,-11.0471985245912,28.0943970491825,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",73,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.900390536461443,"SD of Value_Dose for all studies in this data set",0.348386325155137,"SD of resid for model with starting values","hours",0.409474148237439,0.0631832283271114,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,FALSE,-11.0471985245912,28.0943970491825,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",73,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","dog","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.817647069522832,"Linear regression of IV data","hours",0.847368242334134,0.124714104022918,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,FALSE,-11.0471985245912,28.0943970491825,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",73,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.553157712685955,"Method of residuals on PO data to get Fgutabs/Vdist (0.0298610908458889) combined with estimate of Vdist","hours",0.103082946080174,0.00848278985097627,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,FALSE,-461.140850693579,932.281701387159,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",10760,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.666723797949439,"Linear regression of IV data","hours",0.084108340429692,0.00712080824031609,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,FALSE,-461.140850693579,932.281701387159,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",10760,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.22848788354713,"Wagner-Nelson method on early PO data","hours",1.6964867386348,0.377530152790738,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,FALSE,-461.140850693579,932.281701387159,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",10760,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.11126177942982,"SD of Value_Dose for all studies in this data set",1.11126177942982,"The following estimated a value above the upper bound ( 3.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.666681761690981,0.0221002750019661,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,FALSE,-461.140850693579,932.281701387159,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",10760,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.5243638800995,"Linear regression of IV data","hours",46.925241273677,2.14569492465127,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,FALSE,-461.140850693579,932.281701387159,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",10760,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.56 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.60290565047568) combined with estimate of Vdist","hours",0.160281552624398,0.0336202969314936,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,FALSE,-120.955303103981,251.910606207962,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1220,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.777592783436019,"Linear regression of IV data","hours",0.873646520933471,0.116788807207844,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,FALSE,-120.955303103981,251.910606207962,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1220,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.67629547815611,"Wagner-Nelson method on early PO data","hours",0.441623938306146,0.132107461005624,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,FALSE,-120.955303103981,251.910606207962,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1220,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.813042849986933,"SD of Value_Dose for all studies in this data set",0.72874060984041,"SD of resid for model with starting values","hours",0.813042849986933,0.0575012537133755,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,FALSE,-120.955303103981,251.910606207962,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1220,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.59462044574513,"Linear regression of IV data","hours",1.47831713233634,0.29511984464478,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,FALSE,-120.955303103981,251.910606207962,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1220,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.575307906387272,"Wagner-Nelson method on early PO data","hours",0.483574666278242,0.0518599559629632,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-24.5008360565265,57.001672113053,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1634,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.696708103402134,"Linear regression on late-phase PO data","hours",0.69519100927923,0.0604024229130923,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-24.5008360565265,57.001672113053,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1634,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",12.0982827290129,"Wagner-Nelson method on early PO data","hours",26.4357288797215,12.8674673465315,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-24.5008360565265,57.001672113053,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1634,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.688376620985006,"SD of Value_Dose for all studies in this data set",0.507654509212776,"SD of resid for model with starting values","hours",0.469187044778965,0.0545418861795086,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-24.5008360565265,57.001672113053,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1634,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00578398910218411,"Wagner-Nelson method on early PO data","hours",51.1345836175602,551.733560101384,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,FALSE,-36.3692241538006,82.7384483076013,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",85879,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19831376268578,"Linear regression on late-phase PO data","hours",290.723753731158,3124.30603162492,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,FALSE,-36.3692241538006,82.7384483076013,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",85879,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -2 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",1.16206203653768,0.112733583716643,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,FALSE,-36.3692241538006,82.7384483076013,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",85879,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18","mg/L",TRUE,TRUE,1e-08,"Default",0.935377961089498,"SD of Value_Dose for study DTXSID0021383_rat_18",0.935377961089498,"The following estimated a value above the upper bound ( 2.62 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.69952824796861,0.13161201662191,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,FALSE,-36.3692241538006,82.7384483076013,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",85879,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29","mg/L",TRUE,TRUE,1e-08,"Default",0.556749370146432,"SD of Value_Dose for study DTXSID0021383_rat_29",0.556749370146432,"The following estimated a value above the upper bound ( 1.77 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.556749370146432,0.0862009453868899,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,FALSE,-36.3692241538006,82.7384483076013,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",85879,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0624812808092719,"Linear regression of IV data","hours",0.0683927093284097,0.0028595919827902,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,FALSE,-818.08861411135,1646.1772282227,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",214,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.636868480374122,0.0489414628595984,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,FALSE,-818.08861411135,1646.1772282227,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",214,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24","mg/L",TRUE,TRUE,1e-08,"Default",0.819332430214223,"SD of Value_Dose for study DTXSID4020533_rat_24",0.819332430214223,"The following estimated a value above the upper bound ( 1.56 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.819332430214223,0.0162370820203835,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,FALSE,-818.08861411135,1646.1772282227,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",214,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6","mg/L",TRUE,TRUE,1e-08,"Default",0.524203705846122,"SD of Value_Dose for study DTXSID4020533_rat_6",0.524203705846122,"The following estimated a value above the upper bound ( 0.935 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.524203705846122,0.0199081235718844,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,FALSE,-818.08861411135,1646.1772282227,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",214,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.90622879191929,"Linear regression of IV data","hours",1.51237236372298,0.105338258850762,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,FALSE,-818.08861411135,1646.1772282227,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",214,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.433785637449487,"Calc from intercept of regression on late-phase data using estimates of kgutabs and kelim","hours",0.492580997772059,0.11593880835627,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,TRUE,FALSE,-17.6507705920644,43.3015411841289,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",10150,0,NA,"bobyqa",FALSE,"1compartment","analytic"
