"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29","mg/L",TRUE,TRUE,1e-08,"Default",0.192372357643088,"2*SD of Value_Dose for study DTXSID0021383_rat_29",0.10389294728552,"SD of resid for model with starting values","hours",0.101899249877257,0.0187587073389001,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,FALSE,FALSE,11.6521374759732,-17.3042749519464,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",78,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.601829931200043,"Based on comparing average Value/Dose from blood and plasma data","hours",1.07326495121705,0.0940363992240757,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,FALSE,FALSE,-115.969842832526,239.939685665052,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",277,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24","mg/L",TRUE,TRUE,1e-08,"Default",0.766462775872542,"2*SD of Value_Dose for study DTXSID4020533_rat_24",0.386927050953574,"SD of resid for model with starting values","hours",0.395862386588021,0.0172276988726491,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,FALSE,FALSE,-115.969842832526,239.939685665052,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",277,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6","mg/L",TRUE,TRUE,1e-08,"Default",0.410575887368667,"2*SD of Value_Dose for study DTXSID4020533_rat_6",0.205287943684333,"SD of resid for model with starting values","hours",0.204032344413946,0.0159322489492462,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,FALSE,FALSE,-115.969842832526,239.939685665052,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",277,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.81920948143028,"Based on average Value/Dose from IV data","hours",2.73939260411425,0.169083267055792,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,FALSE,FALSE,-115.969842832526,239.939685665052,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",277,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.400562992661414,"Based on average Value/Dose from PO data","hours",0.511024787496694,0.0782906662950865,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,FALSE,FALSE,-0.776152100327861,5.55230420065572,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",36,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.544669014912585,"2*SD of Value_Dose for all studies in this data set",0.272334507456292,"SD of resid for model with starting values","hours",0.2596607646877,0.055359861062845,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,FALSE,FALSE,-0.776152100327861,5.55230420065572,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",36,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36","mg/L",TRUE,TRUE,1e-08,"Default",2.4985991247358,"2*SD of Value_Dose for study DTXSID2020139_rat_36",1.31687736564471,"SD of resid for model with starting values","hours",2.4985991247358,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,FALSE,-69.5270938330383,147.054187666077,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",3136,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46","mg/L",TRUE,TRUE,1e-08,"Default",1.02011310713878,"2*SD of Value_Dose for study DTXSID2020139_rat_46",0.515999160510765,"SD of resid for model with starting values","hours",1.02011310713878,0.142134798286937,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,FALSE,-69.5270938330383,147.054187666077,"Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",3136,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59","mg/L",TRUE,TRUE,1e-08,"Default",0.00661811601999658,"2*SD of Value_Dose for study DTXSID2020139_rat_59",0.0034818191690119,"SD of resid for model with starting values","hours",0.00661811601999658,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,FALSE,-69.5270938330383,147.054187666077,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",3136,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.041628958629434,"Based on average Value/Dose from IV data","hours",457.732915988602,238.910287068236,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,FALSE,-69.5270938330383,147.054187666077,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",3136,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00491859691282729,"Based on average Value/Dose from PO data","hours",0.00899377778569063,0.000734732634259787,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,FALSE,FALSE,373.2479723601,-742.4959447202,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",38,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.013968228579346,"2*SD of Value_Dose for all studies in this data set",0.00715324566947362,"SD of resid for model with starting values","hours",0.00763556551510417,0.000519534430385443,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,FALSE,FALSE,373.2479723601,-742.4959447202,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",38,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.516386695969459,"2*SD of Value_Dose for all studies in this data set",0.271673251302426,"SD of resid for model with starting values","hours",0.257122447674207,0.032140305502704,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,FALSE,FALSE,-1.94354192704881,7.88708385409761,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",110,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.470006926254582,"Based on average Value/Dose from IV data","hours",1.81374551628053,0.149526341435051,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,FALSE,FALSE,-1.94354192704881,7.88708385409761,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",110,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0271267826092617,"Based on average Value/Dose from PO data","hours",0.0418179602509598,0.00487089431344379,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,FALSE,FALSE,71.190418376181,-138.380836752362,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",46,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0537225772759266,"2*SD of Value_Dose for all studies in this data set",0.0277422196140006,"SD of resid for model with starting values","hours",0.0279811575281912,0.00344424238805734,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,FALSE,FALSE,71.190418376181,-138.380836752362,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",46,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.966288860897669,"2*SD of Value_Dose for all studies in this data set",0.48815124220993,"SD of resid for model with starting values","hours",0.494254009039542,0.0351251035795259,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,FALSE,FALSE,-70.7090487116757,145.418097423351,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",173,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.145058889801333,"Based on average Value/Dose from IV data","hours",2.48734990968776,0.307331001335816,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,FALSE,FALSE,-70.7090487116757,145.418097423351,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",173,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.015463470273599,"Based on average Value/Dose from PO data","hours",0.0448185225181447,0.00448893434429625,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,FALSE,FALSE,195.555518036217,-387.111036072434,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",43,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0974501273048673,"2*SD of Value_Dose for all studies in this data set",0.0493303671548475,"SD of resid for model with starting values","hours",0.0499866573385568,0.00317415591581811,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,FALSE,FALSE,195.555518036217,-387.111036072434,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",43,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.028840789194294,"Based on average Value/Dose from PO data","hours",0.053744971165033,0.00809786520670915,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,FALSE,FALSE,107.044050212032,-210.088100424065,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",29,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.148795761928948,"2*SD of Value_Dose for all studies in this data set",0.0764365565347705,"SD of resid for model with starting values","hours",0.0793425510490228,0.00572605550285848,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,FALSE,FALSE,107.044050212032,-210.088100424065,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",29,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0141081884919048,"Based on average Value/Dose from PO data","hours",0.024574391996185,0.00323060802351128,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,FALSE,FALSE,176.461989335899,-348.923978671798,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",29,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
