"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","time_units_reported"
"Joint","DTXSID2021103","rat","flat","138","DTXSID2021103_rat_138_po_plasma","iv:  0 ; po:  2","blood:  0 ; plasma:  2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours"
"Joint","DTXSID2021315","rat","flat","177","DTXSID2021315_rat_177_po_plasma","iv:  0 ; po:  195","blood:  0 ; plasma:  195",185.830870467284,NA,1e-04,NA,NA,NA,0.0956613659655232,NA,NA,"hours"
"Joint","DTXSID2021319","rat","flat","4","DTXSID2021319_rat_4_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",-138.2676665402,NA,0.0418179600000001,NA,NA,NA,0.00467595016204595,NA,NA,"hours"
"Joint","DTXSID2021731","rat","flat","17","DTXSID2021731_rat_17_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",7.88708385409761,NA,NA,NA,1.81374551706112,NA,NA,NA,0.14952634269141,"hours"
"Joint","DTXSID2021781","rat","flat","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",53.1506422577331,1e-04,NA,NA,21865574.0463867,NA,NA,NA,NA,"hours"
"Joint","DTXSID2032390","rat","flat","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",-117.027956267431,0.0618011034439294,NA,NA,10.2630808470966,0.0239764919817962,NA,NA,3.38826720072815,"hours"
"Joint","DTXSID2032552","rat","flat","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-498.016666151098,0.0385121699272048,NA,NA,988.291213638473,0.127613544942271,NA,NA,1.0173423748424e-13,"hours"
"Joint","DTXSID2039336","rat","flat","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",-74.918864210072,1e-04,NA,NA,103.704243852937,0.012809746295213,NA,NA,35.973457109207,"hours"
"Joint","DTXSID2046624","rat","flat","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",-650.861470626817,0.0930579857456749,NA,NA,18.6684973757388,NA,NA,NA,NA,"hours"
"Joint","DTXSID3020095","rat","flat","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",-1053.44671208945,0.0287334842616171,NA,NA,9.10300037320207,NA,NA,NA,NA,"hours"
"Joint","DTXSID3020833","human","flat","51","DTXSID3020833_human_51_po_blood","iv:  0 ; po:  16","blood:  16 ; plasma:  0",-209.257885637097,NA,0.05374497228494,NA,NA,NA,0.00759320192946749,NA,NA,"hours"
"Joint","DTXSID3022405","mouse","flat","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-1373.89040678409,0.106752439554392,NA,NA,101.079691280621,NA,NA,NA,NA,"hours"
"Joint","DTXSID3022405","rat","flat","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-2420.53399359844,0.0395366658218804,NA,NA,62.9308261941955,NA,NA,NA,NA,"hours"
"Joint","DTXSID3026148","rat","flat","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",-608.143301942966,0.258763630596585,NA,NA,28.044595496299,NA,NA,NA,NA,"hours"
"Joint","DTXSID3031860","rat","flat","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",1209.72324795241,1,NA,NA,0.495928336604815,0.0843199119513168,NA,NA,0.0338232623012577,"hours"
"Joint","DTXSID3031862","rat","flat","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",607.80001791196,1,NA,NA,5.12435056582791,0.390088048969585,NA,NA,1.05484237276116,"hours"
"Joint","DTXSID3032179","rat","flat","179","DTXSID3032179_rat_179_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",938.346580059131,NA,1e-04,NA,NA,NA,0.591083766865787,NA,NA,"hours"
"Joint","DTXSID3034872","rat","flat","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-31.7573338249216,0.449467354337687,NA,NA,10.4444053334983,0.207169292437838,NA,NA,3.58216933081437,"hours"
"Joint","DTXSID3037707","rat","flat","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",1057.99276838933,0.492295548905445,NA,NA,0.515691247763883,0.0898787084344346,NA,NA,0.0855275061212178,"hours"
"Joint","DTXSID3037709","rat","flat","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",1304.23476533939,1,NA,NA,1.66139262227282,NA,NA,NA,NA,"hours"
"Joint","DTXSID30575892","rat","flat","156","DTXSID30575892_rat_156_iv_plasma","iv:  54 ; po:  0","blood:  0 ; plasma:  54",93.7929895183976,NA,NA,NA,3.27100449937965,NA,NA,NA,0.77531742861214,"hours"
"Joint","DTXSID3061635","rat","flat","66","DTXSID3061635_rat_66_po_blood","iv:  0 ; po:  15","blood:  15 ; plasma:  0",-518.733746878355,NA,0.00853576666666664,NA,NA,NA,0.00139584111592416,NA,NA,"hours"
"Joint","DTXSID4020290","rat","flat","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",329.411444207833,0.281730813458908,NA,NA,1.31451868858188,0.336454670965758,NA,NA,1.55518230934663,"hours"
"Joint","DTXSID4020458","rat","flat","202","DTXSID4020458_rat_202_po_plasma","iv:  0 ; po:  20","blood:  0 ; plasma:  20",-171.964819291179,NA,0.00235706001393237,NA,NA,NA,0.00066486592563268,NA,NA,"hours"
"Joint","DTXSID4020533","mouse","flat","56","DTXSID4020533_mouse_56_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",5.55230420065572,NA,0.511024784686614,NA,NA,NA,0.0782906665013673,NA,NA,"hours"
"Joint","DTXSID4020533","rat","flat","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",240.507107208889,NA,NA,1.07326509089695,2.73939364570587,NA,NA,0.0925371697091034,0.169083461835696,"hours"
"Joint","DTXSID4021268","rat","flat","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",-31.0792075805672,1e-04,NA,NA,5114.83897329011,NA,NA,NA,NA,"hours"
"Joint","DTXSID4022107","rat","flat","150","DTXSID4022107_rat_150_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",36.609001142542,NA,NA,NA,4.00605754841973,NA,NA,NA,0.515913291046118,"hours"
"Joint","DTXSID4022527","rat","flat","64","DTXSID4022527_rat_64_po_plasma","iv:  0 ; po:  23","blood:  0 ; plasma:  23",-86.5597342288697,NA,0.0759521152173913,NA,NA,NA,0.0130598317097731,NA,NA,"hours"
"Joint","DTXSID4022577","rat","flat","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",-653.885248934898,0.150579113052599,NA,NA,17.2088931430219,NA,NA,NA,NA,"hours"
"Joint","DTXSID4023917","rat","flat","155","DTXSID4023917_rat_155_iv_plasma","iv:  126 ; po:  0","blood:  0 ; plasma:  126",20.7970651701536,NA,NA,NA,30.7259657191989,NA,NA,NA,14.8104589470206,"hours"
"Joint","DTXSID4024642","rat","flat","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",-35.533909283309,0.650631197459378,NA,NA,8.56084968382011,0.566082145358334,NA,NA,7.40136772559832,"hours"
"Joint","DTXSID4024729","rat","flat","201","DTXSID4024729_rat_201_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",-146.786714707777,NA,0.0107646542857143,NA,NA,NA,0.00139019278851538,NA,NA,"hours"
"Joint","DTXSID4032376","rat","flat","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-153.781980598347,1e-04,NA,NA,303.445456639788,NA,NA,NA,NA,"hours"
"Joint","DTXSID4032405","rat","flat","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",61.7435274988596,1e-04,NA,NA,4204.7754939318,NA,NA,NA,1002.52964070115,"hours"
"Joint","DTXSID5020029","rat","flat","43","DTXSID5020029_rat_43_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",145.521998761904,NA,NA,NA,2.48734991553791,NA,NA,NA,0.300422980758031,"hours"
"Joint","DTXSID5020285","rat","flat","176","DTXSID5020285_rat_176_po_plasma","iv:  0 ; po:  155","blood:  0 ; plasma:  155",-31.5817252100122,NA,0.0764227932573324,NA,NA,NA,0.00977209356419261,NA,NA,"hours"
"Joint","DTXSID5020732","rat","flat","210","DTXSID5020732_rat_210_iv_plasma","iv:  22 ; po:  0","blood:  0 ; plasma:  22",395.751403255971,NA,NA,NA,1.20499370330173,NA,NA,NA,0.130475427653251,"hours"
"Joint","DTXSID5023320","rat","flat","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",-313.565220741366,0.183055065223706,NA,NA,32.3906753988351,NA,NA,NA,NA,"hours"
"Joint","DTXSID5023794","rat","flat","168","DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","iv:  20 ; po:  46","blood:  0 ; plasma:  66",-275.396754416152,0.0596627782692604,NA,NA,6.94290625181681,NA,NA,NA,NA,"hours"
"Joint","DTXSID5024219","rat","flat","137","DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","iv:  60 ; po:  120","blood:  0 ; plasma:  180",90.8557684790448,0.200639329723795,NA,NA,3.86496636713907,0.0606234339131159,NA,NA,0.50533564412112,"hours"
"Joint","DTXSID5025231","rat","flat","160","DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","iv:  60 ; po:  144","blood:  0 ; plasma:  204",-35.6371431163992,0.00384194294865048,NA,NA,2.85507364045591,0.000905331340645937,NA,NA,0.641651111740619,"hours"
"Joint","DTXSID5025607","rat","flat","158, 170","DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","iv:  120 ; po:  394","blood:  0 ; plasma:  514",-2068.62695808649,0.136691481978659,NA,NA,21.3190469815423,NA,NA,NA,NA,"hours"
"Joint","DTXSID5030955","rat","flat","165","DTXSID5030955_rat_165_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",-34.0420430498345,NA,NA,NA,10.0635973669412,NA,NA,NA,2.12561687915453,"hours"
"Joint","DTXSID5032442","rat","flat","192","DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",-13.426747680247,1,NA,NA,9.6807725831345,1.22476760845394,NA,NA,2.04620992402557,"hours"
"Joint","DTXSID5032498","rat","flat","192","DTXSID5032498_rat_192_iv_plasma","iv:  51 ; po:  0","blood:  0 ; plasma:  51",45.9327836448719,NA,NA,NA,23638.1221654325,NA,NA,NA,635673.157330482,"hours"
"Joint","DTXSID5032600","rat","flat","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",281.373412144287,0.194657800130074,NA,NA,0.368505404563719,0.0443485180002976,NA,NA,0.0659216029974655,"hours"
"Joint","DTXSID5034773","rat","flat","192","DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-159.426813551432,0.178174346748117,NA,NA,4.54067263166927,0.0376916038320586,NA,NA,0.792740654924906,"hours"
"Joint","DTXSID5037523","rat","flat","192","DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",7.67462656487981,0.439416448732443,NA,NA,5.30125231477571,0.151892014564168,NA,NA,1.40584824050152,"hours"
"Joint","DTXSID50881104","rat","flat","207","DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",-295.635942162673,0.486058781642704,NA,NA,30.4116993202729,NA,NA,NA,NA,"hours"
"Joint","DTXSID6020438","rat","flat","18","DTXSID6020438_rat_18_po_blood","iv:  0 ; po:  41","blood:  41 ; plasma:  0",-28.1800723936376,NA,0.173912921573694,NA,NA,NA,0.0255232761520744,NA,NA,"hours"
"Joint","DTXSID6021117","rat","flat","197","DTXSID6021117_rat_197_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",-1.9318110058645,NA,NA,NA,2.7209445881837,NA,NA,NA,0.254745270483436,"hours"
"Joint","DTXSID6022923","rat","flat","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",59.9318237290853,0.392241589862059,NA,NA,1.34247814024564,0.0882749618943287,NA,NA,0.223654679105111,"hours"
"Joint","DTXSID6023733","rat","flat","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",777.451256905209,0.423334528809303,NA,NA,0.421844428058506,0.038090942069772,NA,NA,0.0274291325694213,"hours"
"Joint","DTXSID6023947","rat","flat","167","DTXSID6023947_rat_167_iv_plasma","iv:  42 ; po:  0","blood:  0 ; plasma:  42",23.1543968602967,NA,NA,NA,8.10704695699345,NA,NA,NA,2.03481825348991,"hours"
"Joint","DTXSID6034392","rat","flat","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",-150.350532295808,0.0464751832251224,NA,NA,16.0671886298814,0.0173044299259866,NA,NA,5.00943369452017,"hours"
"Joint","DTXSID6034849","rat","flat","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-106.860996318884,1e-04,NA,NA,184.188713601353,NA,NA,NA,NA,"hours"
"Joint","DTXSID7020182","rat","flat","192","DTXSID7020182_rat_192_iv_plasma","iv:  38 ; po:  0","blood:  0 ; plasma:  38",51.6603751841778,NA,NA,NA,14920.6446227063,NA,NA,NA,303911.061948534,"hours"
"Joint","DTXSID7020687","rabbit","flat","28","DTXSID7020687_rabbit_28_po_blood","iv:  0 ; po:  12","blood:  12 ; plasma:  0",350.1330650472,NA,1.72023993333333,NA,NA,NA,0.0855358363886972,NA,NA,"hours"
"Joint","DTXSID7021106","rat","flat","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",1309.18179804407,0.240072771151155,NA,NA,0.151011401204245,0.0208823885849272,NA,NA,0.0105369105419491,"hours"
"Joint","DTXSID7022253","rat","flat","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-194.117529681915,0.21080653087919,NA,NA,111.448320346439,0.0993377243388636,NA,NA,38.5365975826721,"hours"
"Joint","DTXSID7022413","rat","flat","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",-1625.34532046876,0.315978452657385,NA,NA,50.991217633547,NA,NA,NA,NA,"hours"
"Joint","DTXSID7023510","rat","flat","140","DTXSID7023510_rat_140_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",96.5897717647603,NA,0.23502845201525,NA,NA,NA,0.0231438103698723,NA,NA,"hours"
"Joint","DTXSID7029904","rat","flat","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",-1089.64455286309,0.303761877370355,NA,NA,58.8445252013168,NA,NA,NA,NA,"hours"
"Joint","DTXSID7030066","rat","flat","178","DTXSID7030066_rat_178_po_plasma","iv:  0 ; po:  145","blood:  0 ; plasma:  145",NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours"
"Joint","DTXSID7046627","rat","flat","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",-17.2173657506127,0.120944936086245,NA,NA,3.34811902502854,0.0358362735863246,NA,NA,0.892885234068686,"hours"
"Joint","DTXSID80108992","rat","flat","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",835.32183606228,1,NA,NA,0.719315847536457,0.111470263745803,NA,NA,0.0489540434304978,"hours"
"Joint","DTXSID8020541","rat","flat","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",288.971203885367,0.144828590543085,NA,NA,2.2627341727356,0.0159193778284871,NA,NA,0.189406977053199,"hours"
"Joint","DTXSID8020913","rat","flat","169","DTXSID8020913_rat_169_iv_blood","iv:  180 ; po:  0","blood:  180 ; plasma:  0",306.234243895357,NA,NA,NA,6.24867070191373,NA,NA,NA,1.5841858820489,"hours"
"Joint","DTXSID8021359","rat","flat","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",491.382819070893,0.748959454908863,NA,NA,0.260861927258953,0.0584783164322212,NA,NA,0.0109224050551666,"hours"
"Joint","DTXSID8022292","rat","flat","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",-199.707287199799,1,NA,NA,784.738829868887,0.565509491348101,NA,NA,384.610345111885,"hours"
