"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.312609377883959,"Method of residuals on IV data","hours",0.596661244058591,0.79562329910806,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,323.817076353489,-625.634152706978,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",99436,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6952084079509,"Method of residuals on IV data","hours",3.57575335147818,5.19835996178396,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,323.817076353489,-625.634152706978,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",99436,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909385772548022,"Method of residuals on IV data","hours",0.984804475248587,0.131799596815842,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,323.817076353489,-625.634152706978,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",99436,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.43129772931611,0.562996226214204,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,323.817076353489,-625.634152706978,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",99436,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,1e-08,"Default",0.0954763412106775,"SD of Value_Dose for study DTXSID1021116_rat_1",0.0954763412106775,"The following estimated a value above the upper bound ( 0.122 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0954763412106775,0.0062383075395027,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,323.817076353489,-625.634152706978,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",99436,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",0.328142038286992,"SD of Value_Dose for study DTXSID1021116_rat_221",0.0279912034755469,"SD of resid for model with starting values","hours",0.160014110804901,0.0154093828270191,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,323.817076353489,-625.634152706978,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",99436,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,1e-08,"Default",0.0379463074358019,"SD of Value_Dose for study DTXSID1021116_rat_62",0.0379463074358019,"The following estimated a value above the upper bound ( 0.123 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0175763570432021,0.00304590532721863,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,323.817076353489,-625.634152706978,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",99436,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,1e-08,"Default",0.0295092531682821,"SD of Value_Dose for study DTXSID1021116_rat_63",0.0295092531682821,"The following estimated a value above the upper bound ( 0.164 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.012287393924202,0.00128545499864891,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,323.817076353489,-625.634152706978,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",99436,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,1e-08,"Default",0.100661607267866,"SD of Value_Dose for study DTXSID1021116_rat_67",0.100661607267866,"The following estimated a value above the upper bound ( 0.165 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0886189138879968,0.0090464654083923,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,323.817076353489,-625.634152706978,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",99436,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.829939954392076,0.0608354009442536,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,323.817076353489,-625.634152706978,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",99436,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.44298584801997,"Method of residuals on IV data","hours",2.14725036254288,5.45078852174094,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,TRUE,11.5286698907344,-13.0573397814689,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",8432,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.514784893195543,"Method of residuals on IV data","hours",3.0889286564063,3.79808239066325,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,TRUE,11.5286698907344,-13.0573397814689,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",8432,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.9286455639105,"Method of residuals on IV data","hours",4.40119853491809,5.23475870105364,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,TRUE,11.5286698907344,-13.0573397814689,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",8432,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.464005844646072,"SD of Value_Dose for all studies in this data set",0.0871845324075383,"SD of resid for model with starting values","hours",0.139746835570091,0.0215634050052687,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,TRUE,11.5286698907344,-13.0573397814689,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",8432,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.317295200489539,"Method of residuals on IV data","hours",0.208742257169591,0.347662679662569,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,TRUE,11.5286698907344,-13.0573397814689,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",8432,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0516149437954836,0.0160514688009168,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,1470.44524278123,-2926.89048556246,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",25949,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.925155371468021,"Method of residuals on IV data","hours",1.33763901728985,0.220554745858417,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,1470.44524278123,-2926.89048556246,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",25949,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.13182281696555,"Method of residuals on IV data","hours",0.947827919532611,0.292841528849469,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,1470.44524278123,-2926.89048556246,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",25949,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.02677186468981,"Method of residuals on IV data","hours",1.25993171475523,0.161950943608433,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,1470.44524278123,-2926.89048556246,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",25949,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.95571981349818,NA,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,1470.44524278123,-2926.89048556246,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",25949,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0228268674999306,"SD of Value_Dose for all studies in this data set",0.0139141509155936,"SD of resid for model with starting values","hours",0.00955505923664989,0.000317141432134401,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,1470.44524278123,-2926.89048556246,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",25949,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.5783023653329,"Method of residuals on IV data","hours",7.85679549118838,0.429121594882511,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,1470.44524278123,-2926.89048556246,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",25949,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.0647026058901364,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,19.0206234284719,-24.0412468569437,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",27563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.614865206212499,"Method of residuals on IV data","hours",3.42661045051135,3.72342235065747,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,19.0206234284719,-24.0412468569437,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",27563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07338501166197,"Method of residuals on IV data","hours",3.22435053983771,1.69069806561283,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,19.0206234284719,-24.0412468569437,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",27563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.977012585444956,"Method of residuals on IV data","hours",1.98650187364108,1.055317750676,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,19.0206234284719,-24.0412468569437,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",27563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.96973358475248,82.0812032173246,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,19.0206234284719,-24.0412468569437,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",27563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.249665861038768,"SD of Value_Dose for all studies in this data set",0.125502210697437,"SD of resid for model with starting values","hours",0.111191467502643,0.0100572254641649,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,19.0206234284719,-24.0412468569437,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",27563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.205862355823,"Method of residuals on IV data","hours",0.585916856707301,0.320823543358607,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,19.0206234284719,-24.0412468569437,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",27563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",7.6481805430442,13.0590952837691,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,14.3248480564838,-16.6496961129676,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",18982,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",8.73594642450411,8.64448065317393,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,14.3248480564838,-16.6496961129676,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",18982,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.559436759233028,3.17945744524449,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,14.3248480564838,-16.6496961129676,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",18982,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",10.1445683088082,12.4999598806152,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,14.3248480564838,-16.6496961129676,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",18982,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.76251879787826,2.66792957352114,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,14.3248480564838,-16.6496961129676,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",18982,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.258003744879577,"SD of Value_Dose for all studies in this data set",0.258003744879577,"The following estimated a value above the upper bound ( 0.263 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.164294194227129,0.019098812075547,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,14.3248480564838,-16.6496961129676,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",18982,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
