"DTXSID","Compound","CAS","Species","Media","Reference","AIC.best","Model","Vdist","kelim","kgutabs","Fgutabs","halflife","kelim.1comp","Vdist.1comp","Fgutabs.1comp","kgutabs.1comp","Data.Analyzed.1comp","LogLikelihood.1comp","AIC.1comp","CLtot.1comp","Css.1comp","halflife.1comp","tpeak.oral.1comp","Cpeak.oral.1mgkg.1comp","kelim.2comp","Vdist.2comp","Fgutabs.2comp","kgutabs.2comp","V1.2comp","Ralphatokelim.2comp","Fbetaofalpha.2comp","Data.Analyzed.2comp","LogLikelihood.2comp","AIC.2comp","beta.2comp","alpha.2comp","k21.2comp","k12.2comp","halflife.2comp","Vss.2comp","CLtot.2comp","Varea.or.Vbeta.2comp","Css.2comp","A.flat","Data.Analyzed.flat","LogLikelihood.flat","AIC.flat"
"DTXSID0022985","l-ephedrine","299-42-3","rat","plasma",NA,614,"AIC.2comp",24.8,0.341,4.2,0.0566,2.03,0.179,22.3,0.00668,7.05,"136",-302.639573430201,615,4.00959264270731,6.94574571407443e-05,3.86166955370343,0.534162970304474,0.29249369970046,0.341,24.8,0.0566,4.2,12.2,6.64,0.0681,"136",-299.907664695356,614,0.154,2.27,1.02,1.05,4.49549733283324,24.8248755097153,3.82767271190129,27.057361228435,0.000616394374069653,0.000972894772340122,"136",-466.979095076433,938
"DTXSID0023030","etizolam","40054-69-1","rat","blood",NA,-74,"AIC.2comp",3.55,3.66,5.93,NA,0.189,12.2,4.56,NA,1.33,"25007",34.1206490548313,-60.2,55.493779115269,0.000750834910344071,0.0569444497820666,0.204205925619876,0.0548876092965281,3.66,3.55,NA,5.93,1.75,1.33,0.146,"25007",43.0170097466515,-74,0.706,4.85,0.937,0.962,0.981291778737522,3.55270117925372,2.50949295523487,9.07537508046014,NA,0.0254625863714787,"25007",2.87221653500764,-1.74
"DTXSID0023537","pseudoephedrine","90-82-4","rat","plasma",NA,-49.7,"AIC.flat",NA,NA,NA,NA,NA,78,135000,NA,0.192,"136",0,Inf,10499905.7230513,3.96828959856204e-09,0.00888439517728888,0.0771820770991505,0.000205396023873972,0.000436,264000,NA,5.51,3230,743,1.65e-05,"136",61.9455218806273,Inf,5.33e-06,0.325,0.00397,0.32,129954.605173071,264109.080052134,1.40869547450521,264460.007233113,NA,0.000105181589647786,"136",26.8289910698298,-49.7
"DTXSID0023589","sotalol","3930-20-9","rat","blood",NA,-20.1,"AIC.1comp",33.3,1.2,0.215,NA,0.576,1.2,33.3,NA,0.215,"24897",14.0314831903611,-20.1,40.0166359808604,0.00104123361810312,0.576440871323798,1.74210630480151,0.0351200622984184,0.374,12.6,NA,0.622,2.21,1.37,0.0398,"24897",14.5683170589273,-17.1,0.0204,0.513,0.028,0.132,33.9219810419663,12.5738158572637,0.256927948858881,40.4054626046293,NA,0.0231595945766166,"24897",-7.0602985105865,18.1
"DTXSID00343363","2-(1h-imidazol-2-yl)pyridine","18653-75-3","rat","blood",NA,-23.5,"AIC.1comp",1.54,3.84,0.27,NA,0.18,3.84,1.54,NA,0.27,"24983",15.7633062997507,-23.5,5.91181092592776,0.00704803776520099,0.180372671473736,0.742966435041987,0.133606721416643,0.000777,0.0245,NA,4.95,7.11,1000,0.408,"24983",0,Inf,0.317,0.778,317,-316,2.1872079803545,0.0245279365243722,0.00777313826555551,0.0174417824706021,NA,0.022695655561834,"24983",-44.6586291091306,93.3
"DTXSID0041436","tert-amyl alcohol","75-85-4","human","blood",NA,-114,"AIC.1comp",1.08,4.8,0.186,NA,0.144,4.8,1.08,NA,0.186,"51",61.2411215503252,-114,5.18575946603901,0.00803482439545013,0.144367509597044,0.70454152079995,0.440778642169557,0.188,1.97,NA,17.6,1.87,2.54,0.361,"51",0,Inf,0.172,0.478,0.439,0.0237,4.01866831385684,1.96975999239343,0.339747766791167,2.03512280778143,NA,0.195011948979666,"51",36.5559066641376,-69.1
"DTXSID0043763","taltirelin","103300-74-9","rat","blood",NA,-90.6,"AIC.1comp",77.6,2.87,0.347,NA,0.242,2.87,77.6,NA,0.347,"24904",49.2993413887465,-90.6,222.589307322866,0.000187190782737057,0.241767144455311,0.838341475446172,0.0207714204616526,1.01,8.57,NA,1.33,0.639,1.27,0.0133,"24904",50.7447022839642,-89.5,0.0171,1.29,0.0217,0.269,40.5847328561993,8.57211355853428,0.146403239010852,37.947960220927,NA,0.00927434491848538,"24904",39.4481428478726,-74.9
"DTXSID0075368","scopoletin","92-61-5","rat","blood",NA,37.3,"AIC.2comp",7.02,5.14,8.37,NA,0.135,26.2,1.87,NA,2,"25035",-19.0488886145702,46.1,49.0069332786623,0.000850219833788466,0.0264951386891011,0.106463574449106,0.09832259158121,5.14,7.02,NA,8.37,0.551,1.39,0.0169,"25035",-12.6600572286109,37.3,0.121,7.16,0.168,1.97,5.74482092543189,7.0157592409155,0.846493528771284,23.4436302681248,NA,0.0251784300181829,"25035",-41.6332777042478,87.3
"DTXSID00861411","fexofenadine","83799-24-0","rat","blood",NA,-177,"AIC.2comp",336,1.26,3.78,NA,0.551,18.5,34.9,NA,0.102,"25008",92.2938610618716,-177,645.268737510539,6.4572579213147e-05,0.0375332677034422,0.283027237486007,0.00151128782298467,1.26,336,NA,3.78,29.5,2.79,0.0208,"25008",94.3141854351302,-177,0.0732,3.51,0.204,2.12,9.47407328504393,335.654396877918,24.5573252220625,506.839590581229,NA,0.00122133686014118,"25008",85.1498696891597,-166
"DTXSID101027953","darolutamide","1297538-32-9","rat","blood",NA,17.5,"AIC.1comp",1.39,0.904,0.173,NA,0.767,0.904,1.39,NA,0.173,"24997",-4.73389081573971,17.5,1.25268402881239,0.0332619125879404,0.766718182396545,2.26281406077461,0.396399204238891,0.425,0.0978,NA,0.482,0.0799,1.05,0.162,"24997",-3.71503128593267,19.4,0.0722,0.445,0.0757,0.017,9.59914875267225,0.097755412157982,0.00705884345243818,0.469815933982567,NA,0.0730568933476699,"24997",-25.9695845982537,55.9
"DTXSID10160043","elbasvir","1370468-36-2","rat","blood",NA,-15,"AIC.flat",NA,NA,NA,NA,NA,2.14,37000,NA,0.0189,"25004",0,Inf,79125.4788677226,5.26589756711901e-07,0.324448182379201,2.23388784104312,0.0008041713349993,0.0385,9.13,NA,0.0144,9.96,8.57,0.129,"25004",0,Inf,0.0425,0.33,0.364,-0.0302,16.3125385089117,9.13289195825698,0.38807193054386,9.02368514233602,NA,0.000476409482408047,"25004",9.49000840540703,-15
"DTXSID1020198","bromodichloromethane","75-27-4","rat","plasma",NA,184,"AIC.1comp",167,0.0992,NA,NA,6.98,0.0992,167,NA,NA,"154",-88.9895369268866,184,16.5283274136453,0.00252092456931049,6.98396624143907,NA,0,6.24,2.19,NA,NA,3.14,52.8,0.0274,"154",-880.84304672293,Inf,9.01,329,476,-144,0.0769393096801738,2.1895829892314,19.72597989112,2.1713015164581,NA,0.00396686349057755,"154",-99.4029907308446,203
"DTXSID1021087","oxazepam","604-75-1","rat","plasma",NA,670,"AIC.2comp",13.1,0.189,1.24,0.241,3.67,0.031,9.55,0.0368,1.74,"159",-406.354036347167,823,0.29608545024749,0.00517705553275863,22.364761928309,2.36090613759777,0.411823695284928,0.189,13.1,0.241,1.24,1.81,6.25,0.019,"159",-327.873128259869,670,0.0225,1.18,0.141,0.875,30.8254467521104,13.1095117647798,0.294783111866901,15.2598335823311,0.0341092543332388,0.0118911097190983,"159",-530.954725687202,1070
"DTXSID1021116","phenacetin","62-44-2","human","blood",NA,153,"AIC.2comp",6.81,0.00171,5.05,0.132,405,0.646,1.38,0.0399,0.388,"14",-77.5519978783215,165,0.889649150590031,0.00187039589857823,1.07286641650524,1.97585377333748,0.872098945320138,0.00171,6.81,0.132,5.05,1.02,1000,0.000149,"14",-69.3912755781844,153,0.000256,1.71,0.256,1.46,2709.3950182454,6.81250254379068,0.00174284919658706,6.81829934221087,3.15247751646828,0.0508895325177505,"14",-188.123044451322,380
"DTXSID1021116","phenacetin","62-44-2","dog","plasma",NA,-40.8,"AIC.2comp",0.353,4.41,NA,NA,0.157,1.52,0.661,NA,NA,"32",8.52736776751481,-11.1,1.00553771767179,0.0414371991566275,0.455498048842262,NA,0,4.41,0.353,NA,NA,0.208,1.8,0.217,"32",25.4122016554694,-40.8,1.72,7.94,3.1,2.15,0.402666862902995,0.352984792452041,0.607624903387226,0.533603789217652,NA,0.102282515951214,"32",-5.31363957059611,14.6
"DTXSID1021116","phenacetin","62-44-2","rat","plasma",NA,216,"AIC.2comp",1.61,0.731,4.25,0.16,0.948,0.497,1.04,0.00431,6.89,"Joint Analysis",0,Inf,0.519243512818625,0.000345755974742528,1.39347536450469,0.411113942389306,18.9850492389485,0.731,1.61,0.16,4.25,0.856,1.99,0.181,"Joint Analysis",-97.1454405451843,216,0.264,1.46,0.526,0.465,2.62796369720294,1.61247605140507,0.425303907333827,2.37396800700388,0.0156790563497409,0.0304096894610918,"Joint Analysis",-212.610258212763,437
"DTXSID1021378","trichloroacetic acid","76-03-9","mouse","blood",NA,398,"AIC.1comp",8.94,0.223,0.0527,NA,3.1,0.223,8.94,NA,0.0527,"45",-195.123774891241,398,1.99809902417331,0.0208531540041694,3.10190684163309,8.46059263338041,0.0689189785423572,0.0527,5.42,NA,0.223,7.1,0.975,0.1,"45",-195.123389629534,Inf,0.00515,0.0514,0.00502,-0.00119,134.579160002934,5.41915774456596,0.0279112598976959,72.5848063944164,NA,0.0280880099364648,"45",-212.778216182583,430
"DTXSID1021950","trichloroethanol","115-20-8","mouse","blood",NA,221,"AIC.1comp",4.13,3.38,0.135,NA,0.205,3.38,4.13,NA,0.135,"45",-106.365692777818,221,13.9780498202118,0.00298086408351601,0.204891842059733,0.992257568880206,0.0245618997920799,0.0744,110,NA,2.4,27,3.86,0.0504,"45",-105.225657844783,222,0.0145,0.287,0.0558,0.171,47.9259407364121,109.691937076252,1.58646143917623,138.664031130409,NA,0.0183736824575436,"45",-126.061528030418,256
"DTXSID1022265","alachlor","15972-60-8","rat","plasma",NA,-291,"AIC.1comp",6430,0.0363,64.8,0.00081,19.1,0.0363,6430,0.00081,64.8,"192",150.668274815737,-291,233.366959796444,1.44608562840867e-07,19.0939822228744,0.115531735951899,0.113567310189907,0.0363,761,0.594,61.4,6430,0.917,0.102,"192",150.668265899899,Inf,0.00339,0.0333,0.00311,-0.00274,204.292956703323,761.084586766065,2.58228988408365,68771.3806438005,0.00958666526735707,6.81482008103858e-05,"192",131.323517692965,-259
"DTXSID1022845","clonazepam","1622-61-3","rat","blood",NA,-85.5,"AIC.2comp",6.21,2.39,4.45,NA,0.29,14,1.61,NA,0.462,"24995",34.6434060507359,-61.3,22.4480468338922,0.00185613772881826,0.0496374603790473,0.252409085992417,0.0620613221045127,2.39,6.21,NA,4.45,0.691,1.67,0.0287,"24995",48.7622529141767,-85.5,0.115,4,0.192,1.53,6.03783746882728,6.20800856485577,0.712682919313088,14.3944705621807,NA,0.0373993904495685,"24995",24.9418740134219,-45.9
"DTXSID10234975","tedizolid","856866-72-3","rat","blood",NA,38.9,"AIC.2comp",1.81,0.314,7.93,NA,2.21,3.88,0.947,NA,0.00342,"25039",0,Inf,3.67598238587275,0.0113348384983554,0.178619027726289,1.81421381222869,0,0.314,1.81,NA,7.93,1.35,1.93,0.305,"25039",-13.4514662239826,38.9,0.185,0.606,0.357,0.12,3.74705610231955,1.80521032840212,0.333935872664155,2.29286563081761,NA,0.183183959100802,"25039",-54.6299548984747,113
"DTXSID1023815","dibromoacetic acid","631-64-1","rat","plasma",NA,2530,"AIC.2comp",1.59,1.26,4.64,0.999,0.551,2.72,0.412,0.357,2.19,"Joint Analysis",0,Inf,1.11981498791606,0.0132775369059651,0.254944439753965,0.409017355658148,0,1.26,1.59,0.999,4.64,0.652,1.55,0.128,"Joint Analysis",-1257.39829499945,2530,0.249,1.95,0.385,0.554,2.78554831593536,1.58969944244584,0.395575865679803,3.29765236183408,0.105253724289747,0.0585304091578548,"Joint Analysis",-1999.18546967425,4000
"DTXSID1026118","tetralin","119-64-2","rat","plasma",NA,754,"AIC.flat",NA,NA,NA,NA,NA,3.06e-08,343,NA,NA,"152",-375.124966894084,756,1.04754745755682e-05,3977.54453663084,22682317.5530404,NA,0,4.17,342,NA,NA,2.96e-08,1000,8.65e-14,"152",0,Inf,3.61e-10,4170,3.61e-07,4170,1921471160.86746,342.110948531718,1.23412333342747e-07,342.453401851452,NA,0.00291718589729717,"152",-375.124961018047,754
"DTXSID1034187","tamoxifen","10540-29-1","rat","plasma",NA,541,"AIC.flat",NA,NA,NA,NA,NA,0.14,25100,0.00014,7310,"Joint Analysis",0,Inf,3523.07269585719,1.65106794215745e-09,4.94064735821506,0.00148620451830373,0.098685404590242,0.00103,210,0.353,11.2,27100,846,0.18,"Joint Analysis",0,Inf,0.158,0.877,133,-132,4.40003439353402,209.775952985541,33.0464713127882,177.99741168638,0.000445280820163577,6.89028681350124e-06,"Joint Analysis",-267.552784996385,541
"DTXSID1040619","bexarotene","153559-49-0","rat","blood",NA,32.4,"AIC.1comp",10.9,1.1,0.101,NA,0.629,1.1,10.9,NA,0.101,"24990",-12.221838484036,32.4,12.0254561014525,0.00346487204436544,0.628697902396005,2.38908883761255,0.0300450760972285,0.174,19.6,NA,0.901,11.8,3.88,0.136,"24990",-12.2036024950072,36.4,0.0924,0.677,0.359,0.236,7.49926613327551,19.6044486035906,1.81201307361469,22.3022358095225,NA,0.0200294454057147,"24990",-23.4861808290882,51
"DTXSID1043881","imipramine","50-49-7","rat","plasma",NA,-23.8,"AIC.2comp",42.6,0.508,2.4,0.105,1.36,1.67,4.42,0.0876,0.06,"Joint Analysis",7.72610545312993,-3.45,7.37753609804215,0.000494584302736187,0.414948077408444,2.06558676054713,0.0213629698540387,0.508,42.6,0.105,2.4,4.22,4.21,0.0184,"Joint Analysis",19.8963062029638,-23.8,0.0393,2.14,0.165,1.5,17.6287273506644,42.6077689705861,1.67530272290462,54.5762837369874,0.00261975329917442,0.00191376922500914,"Joint Analysis",-14.3881245534598,34.8
"DTXSID1044196","desloratadine","100643-71-8","rat","blood",NA,-57.9,"AIC.2comp",1.98,0.271,0.294,NA,2.55,0.611,16400,NA,0.129,"24998",0,Inf,10022.2607693183,4.15741194783347e-06,1.13521450942033,3.22365057495207,0.0143924313280044,0.271,1.98,NA,0.294,1.97,30.3,0.0328,"24998",34.9506620453863,-57.9,0.27,8.23,8.18,0.0491,2.569263947285,1.98331102740547,0.535066258284696,1.9837146723424,NA,0.00456188796742289,"24998",11.1701277686301,-18.3
"DTXSID1045164","loxoprofen","68767-14-6","rat","blood",NA,49.4,"AIC.2comp",0.315,2.01,5.02,NA,0.344,0.358,0.597,NA,2.19,"24861",0,Inf,0.213542670426372,0.195121034046603,1.93644936853461,0.988656451150288,0,2.01,0.315,NA,5.02,0.0627,2.08,0.0548,"24861",-18.6812686071773,49.4,0.23,4.19,0.479,1.93,3.01612546245022,0.315432308427791,0.0724906897827189,0.548798038091584,NA,0.969560290034103,"24861",-37.2791315512762,78.6
"DTXSID1045536","disopyramide","9/5/3737","rat","blood",NA,-5.55,"AIC.1comp",5.6,1.87,0.223,NA,0.37,1.87,5.6,NA,0.223,"24825",6.77730852093997,-5.55,10.4892267528855,0.00397232967198508,0.370230556182929,1.28935357830971,0.0519156562877312,0.406,14.4,NA,0.992,0.546,2.31,0.00946,"24825",8.75250897289506,-5.51,0.00886,0.937,0.0205,0.52,78.2023804578218,14.4222286861216,0.127831494292782,25.0282113848615,NA,0.0400881334043897,"24825",-3.5227423057379,11
"DTXSID1046716","mofezolac","78967-07-4","rat","blood",NA,107,"AIC.flat",NA,NA,NA,NA,NA,1160,0.986,NA,0.177,"24872",0,Inf,1144.62725111595,3.64019523613857e-05,0.000596808899190904,0.00756797285059796,0,0.388,9.05,NA,0.334,1.98,1.52,0.0577,"24872",-453.380931851546,919,0.034,0.59,0.0518,0.185,20.3694914414832,9.05266235393172,0.308050272399537,22.5921182292586,NA,0.0261505639355946,"24872",-51.4528009216159,107
"DTXSID1048384","pitavastatin","147511-69-1","rat","blood",NA,-102,"AIC.2comp",2.55,1.1,2.19,NA,0.631,5.66,1.26,NA,0.222,"24884",49.659648637947,-91.3,7.12078030062177,0.00585141865183349,0.122457895304581,0.595476485875019,0.149733059963744,1.1,2.55,NA,2.19,0.366,1.77,0.0384,"24884",56.9458428686389,-102,0.0747,1.94,0.132,0.788,9.27660475756181,2.54889278355105,0.190453069052859,5.38644958713971,NA,0.0871282315304878,"24884",36.8582169283917,-69.7
"DTXSID1051432","thiodiglycolic acid","123-93-3","rat","plasma",NA,352,"AIC.1comp",12.6,0.185,NA,NA,3.75,0.185,12.6,NA,NA,"155",-172.893038021439,352,2.32525261796089,0.0179191999806051,3.74988620589891,NA,0,0.000457,0.0303,NA,NA,13,1000,0.75,"155",0,Inf,0.342,0.458,343,-342,2.02435981403436,0.0302870297069673,0.0103703744281912,0.0173329927014218,NA,0.0369338144640129,"155",-189.290979028509,383
"DTXSID201029738","vaniprevir","923590-37-8","rat","blood",NA,-26.5,"AIC.flat",NA,NA,NA,NA,NA,3.06,1660,NA,0.154,"25042",0,Inf,5086.94503401971,8.19090168814771e-06,0.226307938669986,1.0271389404202,0.00580237009260177,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00405537027307713,"25042",15.2442550419463,-26.5
