"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID7020687","rabbit","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID7020687', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.05681573441701,NA,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,TRUE,-161.772584854057,335.545169708114,"Fitted std dev is not finite. ","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",676,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.509718569148004,"SD of Value for all studies in this data set",0.509718569148004,"The following estimated a value above the upper bound ( 0.982 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.509718569148004,NA,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,TRUE,-161.772584854057,335.545169708114,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",676,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.142226628043236,0.012121489418557,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-250.197112890702,522.394225781405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5603,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.312609377883959,"Method of residuals on IV data","hours",0.234937627334088,0.0827837133450544,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-250.197112890702,522.394225781405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5603,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6952084079509,"Method of residuals on IV data","hours",0.519697312791089,0.117723324325262,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-250.197112890702,522.394225781405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5603,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909385772548022,"Method of residuals on IV data","hours",0.842547967902873,0.0407075136463417,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-250.197112890702,522.394225781405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5603,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",5.24959138753312,0.986991904466366,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-250.197112890702,522.394225781405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5603,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.605783073044394,"SD of Value for study DTXSID1021116_rat_1_po_plasma",0.566640958504085,"SD of resid for model with starting values","hours",0.605783073044394,0.0462188496099904,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-250.197112890702,522.394225781405,"Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5603,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.460637572045023,"SD of Value for study DTXSID1021116_rat_221_iv_plasma",0.041158883542161,"SD of resid for model with starting values","hours",0.218420816670156,0.0210416330755105,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-250.197112890702,522.394225781405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5603,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.688391786737946,"SD of Value for study DTXSID1021116_rat_62_po_plasma",0.688391786737946,"The following estimated a value above the upper bound ( 1.37 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.688391786737946,0.0502433525608876,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-250.197112890702,522.394225781405,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5603,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.598243751388047,"SD of Value for study DTXSID1021116_rat_63_po_plasma",0.598243751388047,"The following estimated a value above the upper bound ( 0.849 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.336164003967187,0.0712385908568783,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-250.197112890702,522.394225781405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5603,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.17868429363013,"SD of Value for study DTXSID1021116_rat_67_po_plasma",1.17868429363013,"The following estimated a value above the upper bound ( 1.62 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.17868429363013,0.0929872682330982,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-250.197112890702,522.394225781405,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5603,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.894628655460331,0.0441843515261445,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-250.197112890702,522.394225781405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5603,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.442985848018965,"Method of residuals on IV data","hours",0.43153329303275,0.342867892460107,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,TRUE,-1.28884023666555,12.5776804733311,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",515,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.514784893195649,"Method of residuals on IV data","hours",1.15769805247374,0.504725984346257,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,TRUE,-1.28884023666555,12.5776804733311,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",515,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.92864556390144,"Method of residuals on IV data","hours",2.60637553961421,0.59751994488971,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,TRUE,-1.28884023666555,12.5776804733311,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",515,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.900390536461443,"SD of Value for all studies in this data set",0.246183193448542,"SD of resid for model with starting values","hours",0.257286456417541,0.0397001615402527,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,TRUE,-1.28884023666555,12.5776804733311,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",515,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.317295200491219,"Method of residuals on IV data","hours",0.437080726169224,0.13044189856989,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,TRUE,-1.28884023666555,12.5776804733311,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",515,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.165643568757107,0.011496157855009,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,TRUE,-266.529080818704,549.058161637407,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5621,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.925155371468021,"Method of residuals on IV data","hours",1.0428557561733,0.10293899360719,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,TRUE,-266.529080818704,549.058161637407,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5621,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.13182281696555,"Method of residuals on IV data","hours",0.207601937727568,0.0223496768272372,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,TRUE,-266.529080818704,549.058161637407,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5621,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.02677186468981,"Method of residuals on IV data","hours",0.520440640400465,0.0593522554115132,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,TRUE,-266.529080818704,549.058161637407,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5621,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.238866241992706,0.027786481187344,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,TRUE,-266.529080818704,549.058161637407,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5621,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","sigma_study_DTXSID9022360_rat_60_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.992970889441559,"SD of Value for study DTXSID9022360_rat_60_iv_blood",0.263872637715609,"SD of resid for model with starting values","hours",0.40030970727451,0.0189047590710241,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,TRUE,-266.529080818704,549.058161637407,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5621,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","sigma_study_DTXSID9022360_rat_60_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.547427224886288,"SD of Value for study DTXSID9022360_rat_60_po_blood",0.547427224886288,"The following estimated a value above the upper bound ( 2.95 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.471142497413004,0.02200579762846,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,TRUE,-266.529080818704,549.058161637407,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5621,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.5783023653329,"Method of residuals on IV data","hours",11.0481823895609,0.855620991532766,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,TRUE,-266.529080818704,549.058161637407,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5621,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.14401905973293,0.0304068009168515,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,TRUE,-97.5997394356826,211.199478871365,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",3394,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.614865206212499,"Method of residuals on IV data","hours",0.913313923242951,1.53199324144059,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,TRUE,-97.5997394356826,211.199478871365,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",3394,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07338501166197,"Method of residuals on IV data","hours",1.38357277281372,1.4947607037749,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,TRUE,-97.5997394356826,211.199478871365,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",3394,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.977012585444956,"Method of residuals on IV data","hours",1.29694508308738,0.581838680718634,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,TRUE,-97.5997394356826,211.199478871365,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",3394,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.414541140491901,0.143312590435418,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,TRUE,-97.5997394356826,211.199478871365,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",3394,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","sigma_study_DTXSID1021116_human_14_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.712117934425832,"SD of Value for study DTXSID1021116_human_14_iv_blood",0.331223465307495,"SD of resid for model with starting values","hours",0.368508393459503,0.0408231471487568,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,TRUE,-97.5997394356826,211.199478871365,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",3394,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","sigma_study_DTXSID1021116_human_14_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.896770216588136,"SD of Value for study DTXSID1021116_human_14_po_blood",0.85904289169168,"SD of resid for model with starting values","hours",0.896770216588136,0.0695827284166378,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,TRUE,-97.5997394356826,211.199478871365,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",3394,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.205862355823,"Method of residuals on IV data","hours",0.923987636433444,0.419064333268184,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,TRUE,-97.5997394356826,211.199478871365,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",3394,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.671382720681014,0.137040637487001,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-20.9927002891579,53.9854005783158,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",3592,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.588306225157807,0.409554538108856,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-20.9927002891579,53.9854005783158,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",3592,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.715390581638317,0.537282953919103,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-20.9927002891579,53.9854005783158,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",3592,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",0.985334022928545,0.233933667998382,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-20.9927002891579,53.9854005783158,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",3592,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",14.2151539421909,6.31684418534543,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-20.9927002891579,53.9854005783158,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",3592,0,NA,"bobyqa",FALSE,"2compartment","analytic"
