"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1021116","dog","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.817647069522831,"Linear regression of IV data","hours",0.384001913012118,0.0800223990293261,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,TRUE,10.6540074290736,-15.3080148581471,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",274,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.553157712685955,"Method of residuals on PO data to get Fgutabs/Vdist (0.0298610908458889) combined with estimate of Vdist","hours",0.487843192762023,0.0658919994251005,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,TRUE,492.796935756045,-975.593871512091,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",6882,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.666723797949439,"Linear regression of IV data","hours",1.63566681458376,0.0898610721025502,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,TRUE,492.796935756045,-975.593871512091,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",6882,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.22848788354713,"Wagner-Nelson method on early PO data","hours",0.0414792816468211,0.0065601426562918,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,TRUE,492.796935756045,-975.593871512091,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",6882,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.151779854565021,"SD of Value for all studies in this data set",0.151779854565021,"The following estimated a value above the upper bound ( 0.675 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0819202751643871,0.00271563052788046,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,TRUE,492.796935756045,-975.593871512091,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",6882,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.5243638800995,"Linear regression of IV data","hours",7.67320530536683,0.285491522463235,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,TRUE,492.796935756045,-975.593871512091,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",6882,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.56 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.60290565047568) combined with estimate of Vdist","hours",0.296906262659689,0.10494267869735,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,TRUE,-119.226156924827,248.452313849653,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",602,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.777592783436019,"Linear regression of IV data","hours",1.3134552206614,0.367923361697341,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,TRUE,-119.226156924827,248.452313849653,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",602,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.67629547815611,"Wagner-Nelson method on early PO data","hours",1.09594904272951,0.622436489591543,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,TRUE,-119.226156924827,248.452313849653,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",602,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09576906733012,"SD of Value for all studies in this data set",0.990876919399421,"SD of resid for model with starting values","hours",0.917564167397754,0.0870498244986033,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,TRUE,-119.226156924827,248.452313849653,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",602,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.59462044574513,"Linear regression of IV data","hours",1.07246458682633,0.179163490639102,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,TRUE,-119.226156924827,248.452313849653,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",602,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.575307906387272,"Wagner-Nelson method on early PO data","hours",0.656936903216369,0.0908736990794206,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,TRUE,-164.519559320212,337.039118640424,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1473,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.696708103402134,"Linear regression on late-phase PO data","hours",1.1578055000372,0.407814366920871,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,TRUE,-164.519559320212,337.039118640424,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1473,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",12.0982827290129,"Wagner-Nelson method on early PO data","hours",21.8173406002896,9.32821086999166,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,TRUE,-164.519559320212,337.039118640424,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1473,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",32.2504681099472,"SD of Value for all studies in this data set",23.4743961981749,"SD of resid for model with starting values","hours",20.646292691498,2.4000818007285,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,TRUE,-164.519559320212,337.039118640424,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1473,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00578398910218411,"Wagner-Nelson method on early PO data","hours",1.95216289588405,0.816348085293674,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,FALSE,TRUE,-55.5109769271911,121.021953854382,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2753,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19831376268578,"Linear regression on late-phase PO data","hours",26.7534183816334,9.30404882167361,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,FALSE,TRUE,-55.5109769271911,121.021953854382,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2753,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -2 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",6.13383932497557,1.70133101412785,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,FALSE,TRUE,-55.5109769271911,121.021953854382,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2753,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18","mg/L",TRUE,TRUE,1e-08,"Default",4.70212594904557,"SD of Value for study DTXSID0021383_rat_18",4.70212594904557,"The following estimated a value above the upper bound ( 4.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",3.6126725786188,0.605595069545831,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,FALSE,TRUE,-55.5109769271911,121.021953854382,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2753,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29","mg/L",TRUE,TRUE,1e-08,"Default",0.731014959043735,"SD of Value for study DTXSID0021383_rat_29",0.731014959043735,"The following estimated a value above the upper bound ( 0.79 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.319021736860782,0.0606947795344128,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,FALSE,TRUE,-55.5109769271911,121.021953854382,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2753,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0624812808092719,"Linear regression of IV data","hours",0.0394129318837259,0.00178656841496369,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,FALSE,TRUE,-2098.91152892866,4207.82305785731,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",91909,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.07859702047802,0.0502034478577321,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,FALSE,TRUE,-2098.91152892866,4207.82305785731,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",91909,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24","mg/L",TRUE,TRUE,1e-08,"Default",244.106737355777,"SD of Value for study DTXSID4020533_rat_24",145.847770125372,"SD of resid for model with starting values","hours",108.049052680167,4.7492247943101,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,FALSE,TRUE,-2098.91152892866,4207.82305785731,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",91909,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6","mg/L",TRUE,TRUE,1e-08,"Default",217.196009931371,"SD of Value for study DTXSID4020533_rat_6",135.721653253003,"SD of resid for model with starting values","hours",104.863811696767,10.2383876290439,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,FALSE,TRUE,-2098.91152892866,4207.82305785731,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",91909,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.90622879191929,"Linear regression of IV data","hours",1.36730925907177,0.060337012161769,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,FALSE,TRUE,-2098.91152892866,4207.82305785731,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",91909,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.433785637449487,"Calc from intercept of regression on late-phase data using estimates of kgutabs and kelim","hours",0.997196906918269,0.0731178804613444,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,FALSE,TRUE,-69.8894112715402,147.77882254308,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",78591,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0450835317934924,"Linear regression on late-phase PO data","hours",0.103766597443252,0.0172366492977317,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,FALSE,TRUE,-69.8894112715402,147.77882254308,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",78591,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.38167955141815,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",2.41936699722246,0.571901220014597,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,FALSE,TRUE,-69.8894112715402,147.77882254308,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",78591,0,NA,"bobyqa",FALSE,"1compartment","analytic"
