"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.688391786737946,"SD of Value for study DTXSID1021116_rat_62_po_plasma",0.688391786737946,"The following estimated a value above the upper bound ( 2.07 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.688391786737946,0.0286571325714167,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-429.500803741664,877.001607483329,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1525,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.598243751388047,"SD of Value for study DTXSID1021116_rat_63_po_plasma",0.598243751388047,"The following estimated a value above the upper bound ( 0.842 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.598243751388047,0.0203641692219055,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-429.500803741664,877.001607483329,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1525,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.17868429363013,"SD of Value for study DTXSID1021116_rat_67_po_plasma",1.17868429363013,"The following estimated a value above the upper bound ( 2.45 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.17868429363013,0.0552398616322787,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-429.500803741664,877.001607483329,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1525,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.912197928049859,"Linear regression of IV data","hours",0.582124117406136,NA,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-429.500803741664,877.001607483329,"Fitted std dev is not finite. ","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1525,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.56331460929395,"Linear regression of IV data","hours",1.57198604408067,0.0886570650629095,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,TRUE,-11.0471985245932,28.0943970491864,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",75,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.900390536461443,"SD of Value for all studies in this data set",0.348386325155137,"SD of resid for model with starting values","hours",0.409474060476749,0.0631831944735622,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,TRUE,-11.0471985245932,28.0943970491864,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",75,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","dog","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.817647069522831,"Linear regression of IV data","hours",0.847367996671037,0.124714041809861,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,TRUE,-11.0471985245932,28.0943970491864,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",75,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.553157712685955,"Method of residuals on PO data to get Fgutabs/Vdist (0.0298610908458889) combined with estimate of Vdist","hours",0.0942766882855771,0.00686817726913739,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,TRUE,-428.599926026198,869.199852052396,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",24769,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.666723797949439,"Linear regression of IV data","hours",0.0713834732874069,0.00493441161174253,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,TRUE,-428.599926026198,869.199852052396,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",24769,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.22848788354713,"Wagner-Nelson method on early PO data","hours",2.11249284433809,0.361559136082664,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,TRUE,-428.599926026198,869.199852052396,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",24769,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","sigma_study_DTXSID9022360_rat_60_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.992970889441559,"SD of Value for study DTXSID9022360_rat_60_iv_blood",0.372636756728247,"SD of resid for model with starting values","hours",0.824125225310945,0.0391210410965816,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,TRUE,-428.599926026198,869.199852052396,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",24769,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","sigma_study_DTXSID9022360_rat_60_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.547427224886288,"SD of Value for study DTXSID9022360_rat_60_po_blood",0.547427224886288,"The following estimated a value above the upper bound ( 4.28 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.470326694858142,0.0220790665942198,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,TRUE,-428.599926026198,869.199852052396,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",24769,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.5243638800995,"Linear regression of IV data","hours",47.8332414562482,2.65199450987102,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,TRUE,-428.599926026198,869.199852052396,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",24769,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.56 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.60290565047568) combined with estimate of Vdist","hours",0.148889121995994,0.0292859934703286,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,TRUE,-103.012648534667,218.025297069334,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1078,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.777592783436019,"Linear regression of IV data","hours",0.839460219910385,0.0586714272365667,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,TRUE,-103.012648534667,218.025297069334,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1078,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.67629547815611,"Wagner-Nelson method on early PO data","hours",0.457884224341623,0.138705267683871,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,TRUE,-103.012648534667,218.025297069334,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1078,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","sigma_study_DTXSID1021116_human_14_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.712117934425832,"SD of Value for study DTXSID1021116_human_14_iv_blood",0.385272866300112,"SD of resid for model with starting values","hours",0.41410078755254,0.0457658875691649,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,TRUE,-103.012648534667,218.025297069334,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1078,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","sigma_study_DTXSID1021116_human_14_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.896770216588136,"SD of Value for study DTXSID1021116_human_14_po_blood",0.896770216588136,"The following estimated a value above the upper bound ( 1.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.896770216588136,0.068655403910451,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,TRUE,-103.012648534667,218.025297069334,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1078,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.59462044574513,"Linear regression of IV data","hours",1.52742233352223,0.154310954044146,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,TRUE,-103.012648534667,218.025297069334,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1078,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.575307906387272,"Wagner-Nelson method on early PO data","hours",0.483578871478936,0.0518600739026149,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-24.5008360933358,57.0016721866717,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1585,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.696708103402134,"Linear regression on late-phase PO data","hours",0.695194704171163,0.0604021236391885,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-24.5008360933358,57.0016721866717,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1585,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",12.0982827290129,"Wagner-Nelson method on early PO data","hours",26.4331208554063,12.8639381781207,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-24.5008360933358,57.0016721866717,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1585,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.688376620985006,"SD of Value for all studies in this data set",0.507654509212776,"SD of resid for model with starting values","hours",0.469186697424225,0.0545417852587435,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-24.5008360933358,57.0016721866717,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1585,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.318567023139156,"Wagner-Nelson method on early PO data","hours",0.267418946315167,0.0398757375526122,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-38.9687817842428,85.9375635684855,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",837,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.649523746735304,"Linear regression on late-phase PO data","hours",0.657314454459755,0.0674166944065609,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-38.9687817842428,85.9375635684855,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",837,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.3396438603393,"Wagner-Nelson method on early PO data","hours",16.5814447813154,9.38689835686264,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-38.9687817842428,85.9375635684855,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",837,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.802842890204854,"SD of Value for all studies in this data set",0.680854893493279,"SD of resid for model with starting values","hours",0.625952619875431,0.0691248868333986,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-38.9687817842428,85.9375635684855,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",837,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00578398910218411,"Wagner-Nelson method on early PO data","hours",50.7424962148692,529.75288635138,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,TRUE,-36.3692306535569,82.7384613071138,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",85443,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19831376268578,"Linear regression on late-phase PO data","hours",288.503247025565,2999.83180159972,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,TRUE,-36.3692306535569,82.7384613071138,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",85443,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -2 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",1.16206225335607,0.112733601996125,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,TRUE,-36.3692306535569,82.7384613071138,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",85443,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.935377961089498,"SD of Value for study DTXSID0021383_rat_18_po_blood",0.935377961089498,"The following estimated a value above the upper bound ( 2.62 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.699527937380595,0.131611939141045,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,TRUE,-36.3692306535569,82.7384613071138,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",85443,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.556749370146432,"SD of Value for study DTXSID0021383_rat_29_po_blood",0.556749370146432,"The following estimated a value above the upper bound ( 1.77 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.556749370146432,0.0862009198009269,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,TRUE,-36.3692306535569,82.7384613071138,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",85443,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0624812808092719,"Linear regression of IV data","hours",0.0720267144990199,0.00378464645165097,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,TRUE,-673.642930020933,1357.28586004187,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",246,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.639630633770514,0.0721682029128625,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,TRUE,-673.642930020933,1357.28586004187,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",246,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.99518157480736,"SD of Value for study DTXSID4020533_rat_24_iv_blood",0.99518157480736,"The following estimated a value above the upper bound ( 1.56 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.99518157480736,0.024586818156285,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,TRUE,-673.642930020933,1357.28586004187,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",246,0,NA,"bobyqa",FALSE,"1compartment","analytic"
