"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID7020687","rabbit","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.128032965404897,0.00658969256804338,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-209.064020197457,440.128040394914,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",5756,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.312609377883959,"Method of residuals on IV data","hours",0.4283175363915,0.113031518054721,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-209.064020197457,440.128040394914,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",5756,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6952084079509,"Method of residuals on IV data","hours",0.780846041299342,0.129841005587942,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-209.064020197457,440.128040394914,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",5756,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909385772548022,"Method of residuals on IV data","hours",0.822370888996023,0.0441442599704163,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-209.064020197457,440.128040394914,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",5756,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.91296502208103,0.455422241835462,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-209.064020197457,440.128040394914,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",5756,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,1e-08,"Default",1.21156614608879,"2*SD of Value_Dose for study DTXSID1021116_rat_1",0.566640958504085,"SD of resid for model with starting values","hours",1.03330661935824,0.0991839109140237,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-209.064020197457,440.128040394914,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",5756,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",0.921275144090045,"2*SD of Value_Dose for study DTXSID1021116_rat_221",0.0411588835421611,"SD of resid for model with starting values","hours",0.218593566834574,0.0210672827032326,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-209.064020197457,440.128040394914,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",5756,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,1e-08,"Default",1.37678357347589,"2*SD of Value_Dose for study DTXSID1021116_rat_62",1.36688675676202,"SD of resid for model with starting values","hours",1.37678357347589,0.218984740697537,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-209.064020197457,440.128040394914,"Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",5756,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,1e-08,"Default",1.19648750277609,"2*SD of Value_Dose for study DTXSID1021116_rat_63",0.848988989970438,"SD of resid for model with starting values","hours",0.237442091139237,0.0247455296569661,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-209.064020197457,440.128040394914,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",5756,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,1e-08,"Default",2.35736858726025,"2*SD of Value_Dose for study DTXSID1021116_rat_67",1.62156196683523,"SD of resid for model with starting values","hours",1.63517452151959,0.169884371572192,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-209.064020197457,440.128040394914,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",5756,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.871236526186308,0.0475894539878452,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-209.064020197457,440.128040394914,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",5756,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.442985848018965,"Method of residuals on IV data","hours",0.431529981164355,0.342863853909191,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,FALSE,-1.28884023656685,12.5776804731337,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",594,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.514784893195649,"Method of residuals on IV data","hours",1.15769257393387,0.504725708724349,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,FALSE,-1.28884023656685,12.5776804731337,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",594,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.92864556390144,"Method of residuals on IV data","hours",2.60637134649272,0.597513949866115,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,FALSE,-1.28884023656685,12.5776804731337,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",594,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.80078107292289,"2*SD of Value_Dose for all studies in this data set",0.246183193448542,"SD of resid for model with starting values","hours",0.257286482709961,0.0397001716867615,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,FALSE,-1.28884023656685,12.5776804731337,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",594,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.317295200491219,"Method of residuals on IV data","hours",0.437081327874791,0.130440892346259,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,FALSE,-1.28884023656685,12.5776804731337,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",594,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.164189811023824,0.0111544622847734,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,FALSE,-269.509152218896,553.018304437793,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",3667,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.925155371468021,"Method of residuals on IV data","hours",1.06496539340816,0.109586047614073,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,FALSE,-269.509152218896,553.018304437793,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",3667,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.13182281696555,"Method of residuals on IV data","hours",0.208953964213886,0.0226553343504959,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,FALSE,-269.509152218896,553.018304437793,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",3667,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.02677186468981,"Method of residuals on IV data","hours",0.520267495998815,0.0590043499740256,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,FALSE,-269.509152218896,553.018304437793,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",3667,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.2408922581772,0.0272000511400958,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,FALSE,-269.509152218896,553.018304437793,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",3667,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.22252355885963,"2*SD of Value_Dose for all studies in this data set",2.09646821409931,"SD of resid for model with starting values","hours",0.437528690415158,0.0145038855234423,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,FALSE,-269.509152218896,553.018304437793,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",3667,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.5783023653329,"Method of residuals on IV data","hours",10.9289843793242,0.911750706906702,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,FALSE,-269.509152218896,553.018304437793,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",3667,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.132105873000152,0.036959531174192,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,FALSE,-116.225228229201,246.450456458403,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",8351,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","human","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.614865206212499,"Method of residuals on IV data","hours",1.34372280144864,NA,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,FALSE,-116.225228229201,246.450456458403,"Fitted std dev is not finite. ","iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",8351,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","human","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07338501166197,"Method of residuals on IV data","hours",0.0597999221623861,NA,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,FALSE,-116.225228229201,246.450456458403,"Fitted std dev is not finite. ","iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",8351,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.977012585444956,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,FALSE,-116.225228229201,246.450456458403,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",8351,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.429753692395657,0.1844223369437,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,FALSE,-116.225228229201,246.450456458403,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",8351,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.62608569997387,"2*SD of Value_Dose for all studies in this data set",0.623239090904945,"SD of resid for model with starting values","hours",1.00383705314371,0.0968895811466058,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,FALSE,-116.225228229201,246.450456458403,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",8351,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","human","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.205862355823,"Method of residuals on IV data","hours",1.11540118989419,0.347580074155674,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,FALSE,-116.225228229201,246.450456458403,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",8351,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",4.96468360086904,3.23688108574869,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-20.9927002891518,53.9854005783036,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",3093,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",6.58020112513385,2.88005059716204,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-20.9927002891518,53.9854005783036,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",3093,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.715388839305603,0.537281532808504,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-20.9927002891518,53.9854005783036,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",3093,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",7.28626271159513,4.47313239541969,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-20.9927002891518,53.9854005783036,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",3093,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",1.92234055436065,0.912177140807622,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-20.9927002891518,53.9854005783036,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",3093,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.37675324197001,"2*SD of Value_Dose for all studies in this data set",1.24725478639677,"SD of resid for model with starting values","hours",0.426745150735935,0.049608114221554,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-20.9927002891518,53.9854005783036,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",3093,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.391807809507695,0.927396187024132,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-38.9371070121386,89.8742140242772,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",17130,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",3.26328999919339,22.2560840661332,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-38.9371070121386,89.8742140242772,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",17130,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
