CAS,Species,kelim,Vdist,Fgutabs,kgutabs,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,CLtot,Css,halflife,tpeak.oral,Cpeak.oral.1mgkg
822-36-6,rat,0.483826513,1155.385399,NA,NA,Fitted geometric mean,sigma2.151,0.001221347,151,151,4-methylimidazole,361.2334116,-716.4668231,1compartment,analytic,559.0060886,7.45E-05,1.432635794,NA,0
822-36-6,rat,0.073992558,0.030168944,NA,NA,Fitted geometric std dev,sigma2.151,0.113952488,151,151,4-methylimidazole,361.2334116,-716.4668231,1compartment,analytic,0.002232277,18.665542,9.367795888,NA,0
107-13-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.43,NA,43,43,acrylonitrile,133.2694258,-260.5388517,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
107-13-1,rat,2.837192101,899.8331627,NA,NA,Fitted geometric mean,sigma2.43,0.022188156,43,43,acrylonitrile,133.2694258,-260.5388517,1compartment,analytic,2552.999541,1.63E-05,0.244307455,NA,0
107-13-1,rat,0.153640328,0.147753192,NA,NA,Fitted geometric std dev,sigma2.43,0.235811538,43,43,acrylonitrile,133.2694258,-260.5388517,1compartment,analytic,0.022700849,1.835467336,4.511492446,NA,0
15972-60-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,alachlor,487.8163729,-965.6327459,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
15972-60-8,rat,0.073709397,173156.1218,0.124705728,52.41868173,Fitted geometric mean,sigma2.192,2.21E-05,192,192,alachlor,487.8163729,-965.6327459,1compartment,analytic,12763.23334,4.07E-07,9.403783073,0.125454036,5.72E-06
15972-60-8,rat,0.294171901,0.483540689,0.338744319,131.7028704,Fitted geometric std dev,sigma2.192,0.753902103,192,192,alachlor,487.8163729,-965.6327459,1compartment,analytic,0.142244084,0.099226247,2.356265765,0.046451563,2.040010732
546-80-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.130,NA,130,130,alpha-thujone,1180.547991,-2351.095982,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
546-80-5,rat,0.165907468,8252.350728,0.146567543,11.89283141,Fitted geometric mean,sigma2.130,0.000474307,130,130,alpha-thujone,1180.547991,-2351.095982,1compartment,analytic,1369.126615,4.46E-06,4.177914283,0.364312151,0.00011407
546-80-5,rat,0.123555638,0.13855881,0.116496871,0.17375316,Fitted geometric std dev,sigma2.130,0.163244758,130,130,alpha-thujone,1180.547991,-2351.095982,1compartment,analytic,0.017119722,0.283534758,5.610000408,6.792050534,3.118226108
28981-97-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.193,NA,193,193,alprazolam,269.5506688,-529.1013376,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
28981-97-7,rat,2.272804867,2670.576324,0.394319628,0.435515093,Fitted geometric mean,sigma2.193,0.000121729,193,193,alprazolam,269.5506688,-529.1013376,1compartment,analytic,6069.698866,2.71E-06,0.304974347,0.8992814,4.85E-05
28981-97-7,rat,0.270555565,0.223622555,0.211040968,0.226585114,Fitted geometric std dev,sigma2.193,0.276218301,193,193,alprazolam,269.5506688,-529.1013376,1compartment,analytic,0.060502327,0.14533943,2.561940207,4.03354606,1.501549145
84-65-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.166,NA,166,166,anthraquinone,1256.141499,-2502.282997,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
84-65-1,rat,0.133048739,3785.864266,0.354610903,0.011478359,Fitted geometric mean,sigma2.166,0.000514667,166,166,anthraquinone,1256.141499,-2502.282997,1compartment,analytic,503.704467,2.93E-05,5.209723784,20.15500874,1.81E-05
84-65-1,rat,0.204895507,0.130425892,0.842145957,0.889663313,Fitted geometric std dev,sigma2.166,0.105011594,166,166,anthraquinone,1256.141499,-2502.282997,1compartment,analytic,0.026723679,1.313045807,3.382930118,2.144293221,4.941129985
60-80-0,rat,0.25,5.56,1,2.19,Predicted,sigma2.197,NA,197,197,antipyrine,53.57348349,-101.146967,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
60-80-0,rat,0.582481095,1132.880558,NA,NA,Fitted geometric mean,sigma2.197,0.00011305,197,197,antipyrine,53.57348349,-101.146967,1compartment,analytic,659.8815076,6.31E-05,1.189990863,NA,0
60-80-0,rat,0.020733201,0.013091527,NA,NA,Fitted geometric std dev,sigma2.197,0.268139969,197,197,antipyrine,53.57348349,-101.146967,1compartment,analytic,0.000271429,153.5083789,33.43174902,NA,0
741-58-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,bensulide,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
741-58-2,rat,0.394663921,58.467232,0.022968068,8.877769067,Fitted geometric mean,sigma2.192,4.983351478,192,192,bensulide,0,Inf,1compartment,analytic,23.07490704,4.15E-05,1.756297304,0.36699663,0.014797356
741-58-2,rat,0.144803007,1.300356637,0.435732073,1.946547532,Fitted geometric std dev,sigma2.192,2.493072603,192,192,bensulide,0,Inf,1compartment,analytic,0.188295552,0.096420244,4.786828629,1.442179123,0.624083917
50-32-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.36,NA,"36, 38, 46, 59",Joint Analysis,benzo(a)pyrene,394.7499821,-777.4999642,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
50-32-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.38,NA,"36, 38, 46, 59",Joint Analysis,benzo(a)pyrene,394.7499821,-777.4999642,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
50-32-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.59,NA,"36, 38, 46, 59",Joint Analysis,benzo(a)pyrene,394.7499821,-777.4999642,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
50-32-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.46,NA,"36, 38, 46, 59",Joint Analysis,benzo(a)pyrene,394.7499821,-777.4999642,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
50-32-8,rat,0.111782669,1427.461417,NA,NA,Fitted geometric mean,sigma2.36,0.000280293,"36, 38, 46, 59",Joint Analysis,benzo(a)pyrene,394.7499821,-777.4999642,1compartment,analytic,159.5654472,0.000261126,6.200846576,NA,0
50-32-8,rat,0.111782669,1427.461417,NA,NA,Fitted geometric mean,sigma2.38,0.00079375,"36, 38, 46, 59",Joint Analysis,benzo(a)pyrene,394.7499821,-777.4999642,1compartment,analytic,159.5654472,0.000261126,6.200846576,NA,0
50-32-8,rat,0.111782669,1427.461417,NA,NA,Fitted geometric mean,sigma2.59,0.00358812,"36, 38, 46, 59",Joint Analysis,benzo(a)pyrene,394.7499821,-777.4999642,1compartment,analytic,159.5654472,0.000261126,6.200846576,NA,0
50-32-8,rat,0.111782669,1427.461417,NA,NA,Fitted geometric mean,sigma2.46,0.032577743,"36, 38, 46, 59",Joint Analysis,benzo(a)pyrene,394.7499821,-777.4999642,1compartment,analytic,159.5654472,0.000261126,6.200846576,NA,0
50-32-8,rat,0.21096263,0.464990019,NA,NA,Fitted geometric std dev,sigma2.36,1.048149851,"36, 38, 46, 59",Joint Analysis,benzo(a)pyrene,394.7499821,-777.4999642,1compartment,analytic,0.098095517,0.424756072,3.285639641,NA,0
50-32-8,rat,0.21096263,0.464990019,NA,NA,Fitted geometric std dev,sigma2.38,1.052479057,"36, 38, 46, 59",Joint Analysis,benzo(a)pyrene,394.7499821,-777.4999642,1compartment,analytic,0.098095517,0.424756072,3.285639641,NA,0
50-32-8,rat,0.21096263,0.464990019,NA,NA,Fitted geometric std dev,sigma2.59,1.029698703,"36, 38, 46, 59",Joint Analysis,benzo(a)pyrene,394.7499821,-777.4999642,1compartment,analytic,0.098095517,0.424756072,3.285639641,NA,0
50-32-8,rat,0.21096263,0.464990019,NA,NA,Fitted geometric std dev,sigma2.46,0.815589435,"36, 38, 46, 59",Joint Analysis,benzo(a)pyrene,394.7499821,-777.4999642,1compartment,analytic,0.098095517,0.424756072,3.285639641,NA,0
50-32-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.36,NA,36,36,benzo(a)pyrene,76.26551073,-146.5310215,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
50-32-8,rat,0.564114261,1014.631338,NA,NA,Fitted geometric mean,sigma2.36,0.000100396,36,36,benzo(a)pyrene,76.26551073,-146.5310215,1compartment,analytic,572.3680072,7.28E-05,1.228735433,NA,0
50-32-8,rat,0.40151277,0.786544523,NA,NA,Fitted geometric std dev,sigma2.36,1.209144441,36,36,benzo(a)pyrene,76.26551073,-146.5310215,1compartment,analytic,0.31580767,0.131936842,1.726339066,NA,0
50-32-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.38,NA,38,38,benzo(a)pyrene,122.8296619,-239.6593239,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
50-32-8,rat,0.542593268,4281.313483,NA,NA,Fitted geometric mean,sigma2.38,2.67E-05,38,38,benzo(a)pyrene,122.8296619,-239.6593239,1compartment,analytic,2323.011875,1.79E-05,1.277471029,NA,0
50-32-8,rat,0.34155193,0.463342289,NA,NA,Fitted geometric std dev,sigma2.38,0.640846375,38,38,benzo(a)pyrene,122.8296619,-239.6593239,1compartment,analytic,0.158255453,0.263287399,2.029404961,NA,0
50-32-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.59,NA,59,59,benzo(a)pyrene,55.88845458,-105.7769092,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
50-32-8,rat,0.044552889,4924.610176,NA,NA,Fitted geometric mean,sigma2.59,0.001184011,59,59,benzo(a)pyrene,55.88845458,-105.7769092,1compartment,analytic,219.4056089,0.000189907,15.55785048,NA,0
50-32-8,rat,0.352347653,0.414915073,NA,NA,Fitted geometric std dev,sigma2.59,0.581002446,59,59,benzo(a)pyrene,55.88845458,-105.7769092,1compartment,analytic,0.146194352,0.285008731,1.967225198,NA,0
50-32-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.46,NA,46,46,benzo(a)pyrene,172.4897649,-338.9795298,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
50-32-8,rat,0.517510466,776.8034687,NA,NA,Fitted geometric mean,sigma2.46,0.006208668,46,46,benzo(a)pyrene,172.4897649,-338.9795298,1compartment,analytic,402.0039254,0.000103647,1.339387753,NA,0
50-32-8,rat,0.131593466,0.145114019,NA,NA,Fitted geometric std dev,sigma2.46,0.304930688,46,46,benzo(a)pyrene,172.4897649,-338.9795298,1compartment,analytic,0.019096057,2.181951349,5.26733736,NA,0
119-61-9,rat,0.25,5.56,1,2.19,Predicted,sigma2.171,NA,171,171,benzophenone,2718.712678,-5427.425356,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
119-61-9,rat,0.11186233,6684.719809,0.443538285,21.16959132,Fitted geometric mean,sigma2.171,0.000451192,171,171,benzophenone,2718.712678,-5427.425356,1compartment,analytic,747.7683341,2.47E-05,6.196430735,0.248984691,0.000145486
119-61-9,rat,0.089666025,0.092010645,0.076258026,0.126587931,Fitted geometric std dev,sigma2.171,0.105502972,171,171,benzophenone,2718.712678,-5427.425356,1compartment,analytic,0.008250229,0.385130863,7.730321258,9.339854737,4.703859523
111-91-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.155,NA,155,155,bis 2-chloroethoxy methane,547.7748925,-1089.549785,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
111-91-1,rat,0.655364471,2863.322417,NA,NA,Fitted geometric mean,sigma2.155,0.004076236,155,155,bis 2-chloroethoxy methane,547.7748925,-1089.549785,1compartment,analytic,1876.51978,2.22E-05,1.057651447,NA,0
111-91-1,rat,0.066002724,0.098464097,NA,NA,Fitted geometric std dev,sigma2.155,0.165207612,155,155,bis 2-chloroethoxy methane,547.7748925,-1089.549785,1compartment,analytic,0.006498899,6.411342781,10.50179656,NA,0
80-05-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,bisphenol a,103.9536453,-201.9072906,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
80-05-7,rat,2.161079088,1718.804394,NA,NA,Fitted geometric mean,sigma2.192,5.77E-05,192,192,bisphenol a,103.9536453,-201.9072906,1compartment,analytic,3714.472232,1.12E-05,0.320741237,NA,0
80-05-7,rat,0.194658723,0.114903356,NA,NA,Fitted geometric std dev,sigma2.192,0.277175572,192,192,bisphenol a,103.9536453,-201.9072906,1compartment,analytic,0.022366941,1.8628684,3.560832881,NA,0
188425-85-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,boscalid,404.0490154,-798.0980308,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
188425-85-6,rat,0.228700287,5902.079343,0.132036291,4.402676275,Fitted geometric mean,sigma2.192,0.000117831,192,192,boscalid,404.0490154,-798.0980308,1compartment,analytic,1349.807242,4.08E-06,3.030810273,0.708570325,0.000144085
188425-85-6,rat,0.202361972,0.217005529,0.181059672,0.643149823,Fitted geometric std dev,sigma2.192,0.265160341,192,192,boscalid,404.0490154,-798.0980308,1compartment,analytic,0.043913667,0.171795105,3.42528378,2.623302041,2.710073811
147536-97-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.198,NA,198,198,bosentan,117.7267258,-225.4534516,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
147536-97-8,rat,0.24394514,3156.027063,0.313375695,1.743476409,Fitted geometric mean,sigma2.198,0.000210751,198,198,bosentan,117.7267258,-225.4534516,1compartment,analytic,769.8974629,1.70E-05,2.841405987,1.311538487,0.000230096
147536-97-8,rat,0.278510395,0.288318632,0.258931288,0.855118957,Fitted geometric std dev,sigma2.198,0.363066245,198,198,bosentan,117.7267258,-225.4534516,1compartment,analytic,0.080299736,0.134356652,2.488765923,1.945488291,2.017482278
5589-96-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.132,NA,132,132,bromochloroacetic acid,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
5589-96-8,rat,1.069970898,885.9966861,1.039314812,1.01520485,Fitted geometric mean,sigma2.132,0.008368841,132,132,bromochloroacetic acid,0,Inf,1compartment,analytic,947.9906694,4.57E-05,0.647818723,0.959372405,0.000404356
5589-96-8,rat,0,0,0,0,Fitted geometric std dev,sigma2.132,0,132,132,bromochloroacetic acid,0,Inf,1compartment,analytic,0,NA,Inf,NA,0
75-27-4,rat,0.25,5.56,1,2.19,Predicted,sigma2.154,NA,154,154,bromodichloromethane,464.8190452,-923.6380903,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
75-27-4,rat,0.366980636,9078.675048,NA,NA,Fitted geometric mean,sigma2.154,0.00153498,154,154,bromodichloromethane,464.8190452,-923.6380903,1compartment,analytic,3331.697941,1.25E-05,1.888784075,NA,0
75-27-4,rat,0.129927594,0.215219352,NA,NA,Fitted geometric std dev,sigma2.154,0.332417243,154,154,bromodichloromethane,464.8190452,-923.6380903,1compartment,analytic,0.027962933,1.490067846,5.334872755,NA,0
63-25-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,carbaryl,237.9268232,-465.8536463,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
63-25-2,rat,4.485054531,41641.89426,0.134631267,6.46434606,Fitted geometric mean,sigma2.192,1.64E-06,192,192,carbaryl,237.9268232,-465.8536463,1compartment,analytic,186766.1665,3.00E-08,0.154545987,0.184687903,1.05E-05
63-25-2,rat,0.134008652,0.08583233,0.119652215,0.335149388,Fitted geometric std dev,sigma2.192,0.224283213,192,192,carbaryl,237.9268232,-465.8536463,1compartment,analytic,0.011502275,0.433436782,5.172406188,4.557366248,6.32577802
10605-21-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.201,NA,201,201,carbendazim,38.28712888,-68.57425775,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
10605-21-7,rat,0.245021052,33145.14539,NA,1.034797737,Fitted geometric mean,sigma2.201,0.00156235,201,201,carbendazim,38.28712888,-68.57425775,1compartment,analytic,8121.258387,5.13E-06,2.828929088,1.824081614,1.93E-05
10605-21-7,rat,0.199639863,0.154576457,NA,0.266356991,Fitted geometric std dev,sigma2.201,0.307206618,201,201,carbendazim,38.28712888,-68.57425775,1compartment,analytic,0.030859623,1.350200129,3.471987853,4.32156525,2.7300222
